CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/11/2026,3:59:59 PM,AAPL,SWEEP,300,0.906,B,CALL,300,292.71000000000004,27168,5/15/2026,WHITE,0.27,4,F,STOCK,Information Technology,F,T,4221733000000,71414
5/11/2026,3:59:59 PM,NVDA,BLOCK,400,0.47,A,CALL,240,219.12,18800,5/18/2026,MAGENTA,0.45,7,F,STOCK,Information Technology,F,F,5139450000000,2140
5/11/2026,3:59:59 PM,HUT,BLOCK,199,2.64,A,PUT,98,102.19000000000001,52536,5/15/2026,YELLOW,1.06,4,F,STOCK,Financials,F,T,11392000000,43
5/11/2026,3:59:59 PM,MSFT,BLOCK,300,1.64,B,PUT,407.5,412.58000000000004,49200,5/13/2026,YELLOW,0.3,2,F,STOCK,Information Technology,F,T,3125662000000,231
5/11/2026,3:59:58 PM,AMZN,BLOCK,200,29.05,B,CALL,240,268.99,581000,5/15/2026,WHITE,0,4,F,STOCK,Consumer Discretionary,F,T,2917005000000,13368
5/11/2026,3:59:58 PM,UAL,BLOCK,500,0.55,B,PUT,86,96.62,27500,5/22/2026,YELLOW,0.58,11,F,STOCK,Industrials,F,F,32359000000,91
5/11/2026,3:59:57 PM,AAPL,SWEEP,300,0.88,B,PUT,285,292.69,26400,5/15/2026,MAGENTA,0.29,4,F,STOCK,Information Technology,F,T,4221733000000,9955
5/11/2026,3:59:57 PM,TSLA,BLOCK,197,0.69,B,CALL,480,445.12,13593,5/13/2026,MAGENTA,0.68,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,531
5/11/2026,3:59:56 PM,NKE,BLOCK,1014,1.06,A,PUT,40,42.410000000000004,107484,6/18/2026,WHITE,0.38,38,F,STOCK,Consumer Discretionary,F,F,65766000000,15335
5/11/2026,3:59:56 PM,NVDA,BLOCK,168,1.03,,PUT,210,219.39000000000001,17304,5/15/2026,MAGENTA,0.46,4,F,STOCK,Information Technology,F,T,5139450000000,19710
5/11/2026,3:59:55 PM,GOOGL,BLOCK,100,16.95,B,CALL,390,388.62,169500,6/26/2026,YELLOW,0.31,46,F,STOCK,Communication Services,F,F,4814485000000,8
5/11/2026,3:59:54 PM,GOOGL,SWEEP,302,2.05,AA,CALL,392.5,388.55,61913,5/13/2026,YELLOW,0.32,2,F,STOCK,Communication Services,F,T,4814485000000,270
5/11/2026,3:59:54 PM,GOOGL,SWEEP,224,2.72,B,CALL,395,388.56,60920,5/15/2026,MAGENTA,0.32,4,F,STOCK,Communication Services,F,T,4814485000000,1719
5/11/2026,3:59:54 PM,AAPL,BLOCK,400,4.9,A,CALL,290,292.60990000000004,196000,5/15/2026,WHITE,0.28,4,F,STOCK,Information Technology,F,T,4221733000000,32224
5/11/2026,3:59:53 PM,TSLA,BLOCK,141,5.3,A,CALL,460,445.08000000000004,74730,5/15/2026,MAGENTA,0.59,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,10341
5/11/2026,3:59:52 PM,AAPL,BLOCK,195,0.9,,CALL,300,292.64,17550,5/15/2026,WHITE,0.27,4,F,STOCK,Information Technology,F,T,4221733000000,71414
5/11/2026,3:59:52 PM,NVDA,SWEEP,300,0.48,A,PUT,205,219.37,14400,5/15/2026,WHITE,0.49,4,F,STOCK,Information Technology,F,T,5139450000000,18154
5/11/2026,3:59:51 PM,LI,BLOCK,390,0.8,,CALL,20.5,18.875,31200,6/26/2026,YELLOW,0.52,46,F,STOCK,Consumer Discretionary,F,F,18798000000,0
5/11/2026,3:59:51 PM,NCLH,BLOCK,184,0.62,A,CALL,18,16.575,11408,6/18/2026,WHITE,0.53,38,F,STOCK,Consumer Discretionary,F,F,7905000000,7293
5/11/2026,3:59:51 PM,WOLF,SWEEP,160,2.801,A,CALL,51,50.27,44808,5/15/2026,YELLOW,1.49,4,F,STOCK,Information Technology,F,T,2036000000,15
5/11/2026,3:59:51 PM,NKE,BLOCK,487,4.95,B,CALL,37.5,42.3903,241065,5/15/2026,YELLOW,0.72,4,F,STOCK,Consumer Discretionary,F,T,65766000000,39
5/11/2026,3:59:51 PM,RKLB,BLOCK,150,1.25,B,PUT,95,117.38000000000001,18750,5/22/2026,MAGENTA,1.08,11,F,STOCK,Industrials,F,F,44744000000,364
5/11/2026,3:59:49 PM,SOUN,SWEEP,220,0.83,A,CALL,13,8.44,18260,10/16/2026,WHITE,0.89,158,F,STOCK,Information Technology,F,F,4071000000,1323
5/11/2026,3:59:48 PM,MU,SWEEP,100,286.769,BB,CALL,650,795.37,2867690,12/18/2026,WHITE,0.92,221,F,STOCK,Information Technology,F,F,729226000000,946
5/11/2026,3:59:48 PM,TSLA,BLOCK,101,7.42,B,CALL,445,444.95,74940,5/13/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,1156
5/11/2026,3:59:48 PM,BBAI,BLOCK,200,0.82,B,CALL,3.5,4.32,16400,5/15/2026,WHITE,0,4,F,STOCK,Information Technology,F,T,1997000000,1329
5/11/2026,3:59:48 PM,CRCL,BLOCK,300,2.12,B,PUT,118,131.9325,63600,5/15/2026,YELLOW,1.34,4,T,STOCK,Financials,F,T,27951000000,266
5/11/2026,3:59:48 PM,RLMD,SWEEP,500,0.2,A,CALL,10,7.3500000000000005,10000,6/18/2026,MAGENTA,0.92,38,T,STOCK,Health Care,F,F,779000000,541
5/11/2026,3:59:48 PM,NVDA,BLOCK,800,2.49,A,CALL,220,219.35,199200,5/13/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,5139450000000,9606
5/11/2026,3:59:47 PM,AAOI,BLOCK,200,26.7,B,CALL,200,185.18,534000,6/18/2026,MAGENTA,1.36,38,F,STOCK,Information Technology,F,F,12611000000,765
5/11/2026,3:59:47 PM,INTC,SWEEP,157,4.0,A,CALL,135,129.425,62800,5/15/2026,MAGENTA,1.16,4,F,STOCK,Information Technology,F,T,550950000000,10982
5/11/2026,3:59:47 PM,INTC,SWEEP,234,5.798,A,CALL,130,129.47,135675,5/15/2026,MAGENTA,1.12,4,F,STOCK,Information Technology,F,T,550950000000,14272
5/11/2026,3:59:47 PM,NCLH,SWEEP,1134,0.62,B,CALL,18,16.575,70308,6/18/2026,WHITE,0.53,38,F,STOCK,Consumer Discretionary,F,F,7905000000,7293
5/11/2026,3:59:46 PM,GOOG,BLOCK,300,1.13,B,CALL,400,386.685,33900,5/15/2026,WHITE,0.32,4,F,STOCK,Communication Services,F,T,4781944000000,5405
5/11/2026,3:59:46 PM,TSLA,SWEEP,932,0.36,B,PUT,445,444.98,33573,5/11/2026,YELLOW,0.04,1,F,STOCK,Consumer Discretionary,F,T,1546569000000,68
5/11/2026,3:59:46 PM,TSLA,BLOCK,517,7.35,A,PUT,445,445.02000000000004,379995,5/13/2026,YELLOW,0.56,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,27
5/11/2026,3:59:45 PM,INTC,SWEEP,301,5.75,B,CALL,130,129.46,173090,5/15/2026,MAGENTA,1.11,4,F,STOCK,Information Technology,F,T,550950000000,14272
5/11/2026,3:59:43 PM,TSLA,BLOCK,571,0.7,A,CALL,480,445.01,39970,5/13/2026,YELLOW,0.68,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,531
5/11/2026,3:59:43 PM,HIMS,SWEEP,201,1.14,A,CALL,35,29.11,22912,5/15/2026,MAGENTA,2.46,4,T,STOCK,Health Care,F,T,5846000000,11523
5/11/2026,3:59:43 PM,SMCI,SWEEP,201,0.87,B,PUT,24,33.52,17487,7/17/2026,WHITE,0.82,67,F,STOCK,Information Technology,F,F,20138000000,1307
5/11/2026,3:59:43 PM,DELL,BLOCK,250,1.89,A,CALL,300,247.035,47250,5/22/2026,MAGENTA,0.86,11,F,STOCK,Information Technology,F,F,148696000000,371
5/11/2026,3:59:42 PM,TSLA,SWEEP,281,7.35,B,PUT,445,445.02000000000004,206535,5/13/2026,YELLOW,0.56,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,27
5/11/2026,3:59:41 PM,TSLA,SWEEP,194,7.351,B,PUT,445,444.9891,142613,5/13/2026,YELLOW,0.56,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,27
5/11/2026,3:59:41 PM,PLTR,SWEEP,200,2.635,A,PUT,136,136.905,52694,5/15/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,327779000000,1979
5/11/2026,3:59:41 PM,NVDA,SWEEP,200,12.25,A,CALL,215,219.32500000000002,245000,5/29/2026,WHITE,0.51,18,F,STOCK,Information Technology,F,F,5139450000000,11029
5/11/2026,3:59:40 PM,META,SWEEP,113,1.263,BB,PUT,600,598.84,14275,5/11/2026,MAGENTA,0.04,1,F,STOCK,Communication Services,F,T,1560255000000,752
5/11/2026,3:59:40 PM,ORCL,SWEEP,707,3.05,A,CALL,200,193.85,215627,5/15/2026,WHITE,0.68,4,F,STOCK,Information Technology,F,T,559649000000,30606
5/11/2026,3:59:40 PM,ORCL,SWEEP,288,4.9,A,CALL,195,193.85,141120,5/15/2026,WHITE,0.67,4,F,STOCK,Information Technology,F,T,559649000000,8805
5/11/2026,3:59:40 PM,AMZN,BLOCK,205,0.55,A,CALL,280,268.87,11275,5/15/2026,WHITE,0.33,4,F,STOCK,Consumer Discretionary,F,T,2917005000000,36722
5/11/2026,3:59:39 PM,TSLA,SWEEP,100,11.765,A,CALL,680,445,117645,10/16/2026,YELLOW,0.54,158,F,STOCK,Consumer Discretionary,F,F,1546569000000,38
5/11/2026,3:59:39 PM,NVTS,SWEEP,500,4.8,B,CALL,18,22.630000000000003,240000,5/15/2026,WHITE,1.69,4,F,STOCK,Information Technology,F,T,3644000000,12881
5/11/2026,3:59:39 PM,AMD,SWEEP,118,3.25,B,PUT,420,458.855,38354,5/15/2026,WHITE,0.85,4,F,STOCK,Information Technology,F,T,666035000000,4959
5/11/2026,3:59:36 PM,META,BLOCK,90,7.78,B,CALL,600,598.64,70020,5/15/2026,WHITE,0.33,4,F,STOCK,Communication Services,F,T,1560255000000,15861
5/11/2026,3:59:35 PM,TSLA,BLOCK,202,19.411,B,CALL,430,444.94,392100,5/15/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,15433
5/11/2026,3:59:35 PM,BABA,BLOCK,150,7.45,B,PUT,142,137.19,111750,5/15/2026,WHITE,0.8,4,T,STOCK,Consumer Discretionary,F,T,338265000000,515
5/11/2026,3:59:34 PM,TSM,SWEEP,164,7.0,A,CALL,407.5,404.59000000000003,114800,5/15/2026,YELLOW,0.49,4,F,STOCK,Information Technology,F,T,2145297000000,54
5/11/2026,3:59:34 PM,NVTS,SWEEP,500,4.803,AA,CALL,18,22.6275,240148,5/15/2026,WHITE,1.71,4,F,STOCK,Information Technology,F,T,3644000000,12881
5/11/2026,3:59:33 PM,TSLA,BLOCK,100,11.53,A,CALL,680,444.98,115300,10/16/2026,YELLOW,0.54,158,F,STOCK,Consumer Discretionary,F,F,1546569000000,38
5/11/2026,3:59:33 PM,CRCL,BLOCK,300,2.15,A,PUT,118,131.92000000000002,64500,5/15/2026,YELLOW,1.35,4,T,STOCK,Financials,F,T,27951000000,266
5/11/2026,3:59:33 PM,RKT,SWEEP,1061,0.64,B,CALL,16,14.845,67923,6/18/2026,WHITE,0.56,38,F,STOCK,Financials,F,F,39900000000,16090
5/11/2026,3:59:33 PM,NVDA,BLOCK,226,1.03,B,PUT,210,219.285,23278,5/15/2026,MAGENTA,0.46,4,F,STOCK,Information Technology,F,T,5139450000000,19710
5/11/2026,3:59:32 PM,NVDA,BLOCK,200,12.2,A,CALL,215,219.2791,244000,5/29/2026,WHITE,0.51,18,F,STOCK,Information Technology,F,F,5139450000000,11029
5/11/2026,3:59:31 PM,SMCI,BLOCK,200,1.46,B,CALL,80,33.475,29200,12/18/2026,WHITE,0.84,221,F,STOCK,Information Technology,F,F,20138000000,2985
5/11/2026,3:59:31 PM,TSLA,BLOCK,170,4.4,A,PUT,430,444.88,74800,5/15/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,7192
5/11/2026,3:59:31 PM,TSLA,BLOCK,104,28.16,A,PUT,470,444.86,292864,5/15/2026,MAGENTA,0.61,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,371
5/11/2026,3:59:31 PM,POET,BLOCK,250,5.95,,CALL,20,13.905000000000001,148750,1/21/2028,WHITE,1.05,620,T,STOCK,Information Technology,F,F,1264000000,1053
5/11/2026,3:59:30 PM,AMZN,SWEEP,500,0.53,B,CALL,275,268.74,26500,5/13/2026,MAGENTA,0.31,2,F,STOCK,Consumer Discretionary,F,T,2917005000000,834
5/11/2026,3:59:29 PM,TSLA,SWEEP,100,40.0,,PUT,480,444.785,400000,5/22/2026,YELLOW,0.54,11,F,STOCK,Consumer Discretionary,F,F,1546569000000,48
5/11/2026,3:59:29 PM,NVDA,SWEEP,282,2.494,A,CALL,220,219.29000000000002,70336,5/13/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,5139450000000,9606
5/11/2026,3:59:29 PM,TSLA,SWEEP,203,8.351,B,CALL,450,444.755,169516,5/15/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,28584
5/11/2026,3:59:28 PM,KO,BLOCK,400,2.18,B,PUT,80,78.6996,87200,6/5/2026,YELLOW,0.17,25,F,STOCK,Consumer Staples,F,F,337443000000,53
5/11/2026,3:59:27 PM,TSLA,BLOCK,450,10.42,A,PUT,450,444.76,468903,5/13/2026,YELLOW,0.57,2,F,STOCK,Consumer Discretionary,F,T,1546569000000,17
5/11/2026,3:59:25 PM,MU,SWEEP,120,0.33,B,PUT,500,796.1800000000001,3960,5/15/2026,MAGENTA,1.85,4,F,STOCK,Information Technology,F,T,729226000000,5342
5/11/2026,3:59:24 PM,ADBE,BLOCK,300,2.23,A,CALL,252.5,246.08,66900,5/15/2026,MAGENTA,0.46,4,F,STOCK,Information Technology,F,T,103681000000,530
5/11/2026,3:59:22 PM,TSLA,BLOCK,100,4.33,A,PUT,430,444.88,43300,5/15/2026,MAGENTA,0.55,4,F,STOCK,Consumer Discretionary,F,T,1546569000000,7192
5/11/2026,3:59:22 PM,NDXP,BLOCK,176,18.0,B,CALL,29650,0,316800,5/12/2026,YELLOW,0,1,F,STOCK,None,F,T,0,5
5/11/2026,3:59:21 PM,DG,SWEEP,432,1.15,A,PUT,90,104.61,49685,6/5/2026,YELLOW,0.57,25,F,STOCK,Consumer Discretionary,F,F,25649000000,5
