CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,4:00:21 PM,TSLA,BLOCK,700,1.05,,CALL,395,396.97,73500,6/17/2026,ORANGE,0,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1011
6/17/2026,3:59:58 PM,MSTR,BLOCK,200,0.55,A,PUT,110,116.54,11000,6/18/2026,WHITE,1.11,1,F,STOCK,Information Technology,F,T,45957000000,9733
6/17/2026,3:59:58 PM,TSLA,SWEEP,149,3.514,B,PUT,395,396.33000000000004,52360,6/18/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,8286
6/17/2026,3:59:58 PM,NVDA,SWEEP,361,0.28,B,CALL,210,204.75,10108,6/18/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,5141290000000,117975
6/17/2026,3:59:57 PM,AMD,BLOCK,181,3.4,A,CALL,530,512.51,61540,6/18/2026,MAGENTA,0.89,1,F,STOCK,Information Technology,F,T,892362000000,5262
6/17/2026,3:59:56 PM,CRWV,SWEEP,500,2.41,B,CALL,150,115.23,120500,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:56 PM,GOOG,BLOCK,100,4.162,B,CALL,360,362.1,41615,6/18/2026,WHITE,0.4,1,F,STOCK,Communication Services,F,T,4447904000000,3882
6/17/2026,3:59:54 PM,CRWV,SWEEP,200,2.41,B,CALL,150,115.25500000000001,48200,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:54 PM,MSTR,BLOCK,200,0.52,A,PUT,110,116.43,10400,6/18/2026,WHITE,1.08,1,F,STOCK,Information Technology,F,T,45957000000,9733
6/17/2026,3:59:54 PM,TSLA,BLOCK,101,6.23,A,PUT,400,396.32,62925,6/18/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,16664
6/17/2026,3:59:53 PM,VZ,BLOCK,500,0.62,A,CALL,45.5,45.895,31000,6/18/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,196543000000,821
6/17/2026,3:59:53 PM,INTC,SWEEP,526,1.257,A,CALL,125,121.08500000000001,66098,6/18/2026,MAGENTA,1.08,1,F,STOCK,Information Technology,F,T,642624000000,11774
6/17/2026,3:59:53 PM,MSTR,SWEEP,300,0.47,A,CALL,200,116.5,14100,7/17/2026,WHITE,0.99,30,F,STOCK,Information Technology,F,F,45957000000,7927
6/17/2026,3:59:52 PM,SPCX,BLOCK,200,18.1,A,CALL,230,192.03,362000,8/21/2026,WHITE,0.95,65,F,STOCK,Industrials,T,F,1420687000000,1963
6/17/2026,3:59:52 PM,META,SWEEP,150,18.064,B,CALL,565,567.2699,270966,7/2/2026,YELLOW,0.36,15,F,STOCK,Communication Services,F,F,1501240000000,80
6/17/2026,3:59:51 PM,MU,SWEEP,153,6.891,A,CALL,1100,1042.99,105432,6/18/2026,MAGENTA,1.16,1,F,STOCK,Information Technology,F,T,1226963000000,10569
6/17/2026,3:59:48 PM,TEM,BLOCK,860,0.15,B,CALL,52,48.77,12900,6/18/2026,WHITE,1.02,1,F,STOCK,Health Care,F,T,9394000000,2620
6/17/2026,3:59:47 PM,COST,SWEEP,400,0.5,B,CALL,990,965.885,20000,6/18/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,434365000000,425
6/17/2026,3:59:46 PM,TSLA,SWEEP,150,4.3,,CALL,415,396.265,64500,6/26/2026,MAGENTA,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,2718
6/17/2026,3:59:46 PM,WMT,BLOCK,300,0.83,B,CALL,121,118.16000000000001,24900,6/26/2026,WHITE,0.25,9,F,STOCK,Consumer Discretionary,F,F,961495000000,2528
6/17/2026,3:59:44 PM,CRWV,SWEEP,200,2.4,B,CALL,150,115.38000000000001,48000,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:43 PM,SOFI,BLOCK,400,0.27,A,CALL,17.5,17.435000000000002,10800,6/18/2026,WHITE,0.82,1,F,STOCK,Financials,F,T,21973000000,19742
6/17/2026,3:59:43 PM,SEZL,BLOCK,200,3.101,B,CALL,175,146.77,62020,7/17/2026,MAGENTA,0.67,30,F,STOCK,Industrials,F,F,4913000000,1002
6/17/2026,3:59:41 PM,CLSK,BLOCK,180,0.61,,CALL,17.5,16.785,10980,6/26/2026,MAGENTA,0.86,9,F,STOCK,Financials,F,F,4398000000,596
6/17/2026,3:59:41 PM,OKLO,BLOCK,200,0.84,B,PUT,58,58.95,16800,6/18/2026,WHITE,1.03,1,F,STOCK,Utilities,F,T,10568000000,1019
6/17/2026,3:59:37 PM,INTC,SWEEP,150,1.853,B,CALL,123,121.26,27802,6/18/2026,MAGENTA,1.03,1,F,STOCK,Information Technology,F,T,642624000000,1548
6/17/2026,3:59:35 PM,META,BLOCK,100,20.4,A,CALL,575,568.14,204000,7/17/2026,MAGENTA,0.35,30,F,STOCK,Communication Services,F,F,1501240000000,457
6/17/2026,3:59:34 PM,SPCX,SWEEP,501,2.498,A,CALL,200,191.845,125157,6/18/2026,MAGENTA,1.38,1,F,STOCK,Industrials,T,T,1420687000000,7962
