CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,3:59:59 PM,INTC,BLOCK,200,1.6,,CALL,140,124.57000000000001,32000,6/18/2026,MAGENTA,0.98,6,F,STOCK,Information Technology,F,F,537983000000,10989
6/12/2026,3:59:57 PM,HPE,SWEEP,250,2.001,AA,PUT,48.5,48.190000000000005,50025,6/18/2026,MAGENTA,0.75,6,F,STOCK,Information Technology,F,F,60238000000,556
6/12/2026,3:59:57 PM,NVDA,SWEEP,202,0.95,B,PUT,202.5,205.14000000000001,19192,6/15/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,4850164000000,1310
6/12/2026,3:59:57 PM,SMCI,SWEEP,150,2.89,A,CALL,50,30.450000000000003,43350,11/20/2026,WHITE,0.93,161,F,STOCK,Information Technology,F,F,17603000000,1521
6/12/2026,3:59:57 PM,SMCI,SWEEP,546,3.5,B,CALL,30,30.450000000000003,191120,7/17/2026,WHITE,0.87,35,F,STOCK,Information Technology,F,F,17603000000,8524
6/12/2026,3:59:57 PM,TSLA,SWEEP,346,0.83,A,CALL,990,406.495,28718,9/18/2026,WHITE,0.74,98,F,STOCK,Consumer Discretionary,F,F,1433146000000,20723
6/12/2026,3:59:56 PM,ACN,SWEEP,377,0.298,BB,PUT,170,170.21,11250,6/12/2026,WHITE,0.11,1,T,STOCK,Information Technology,F,T,113457000000,763
6/12/2026,3:59:54 PM,CRWV,SWEEP,150,1.57,B,CALL,110,100.54,23550,6/18/2026,WHITE,0.91,6,F,STOCK,Information Technology,F,F,42792000000,13237
6/12/2026,3:59:54 PM,NVDA,BLOCK,200,5.15,,CALL,210,205.25,103000,7/2/2026,WHITE,0.37,20,F,STOCK,Information Technology,F,F,4850164000000,4889
6/12/2026,3:59:54 PM,HIMS,SWEEP,246,0.45,A,CALL,29,26.825,11070,6/18/2026,WHITE,0.87,6,F,STOCK,Health Care,F,F,6429000000,5052
6/12/2026,3:59:54 PM,SATS,SWEEP,300,0.85,A,PUT,100,114.18,25500,6/18/2026,MAGENTA,0.93,6,F,STOCK,Information Technology,F,F,33398000000,8342
6/12/2026,3:59:52 PM,TSLA,SWEEP,546,6.0,A,CALL,420,406.62,327577,6/18/2026,MAGENTA,0.54,6,F,STOCK,Consumer Discretionary,F,F,1433146000000,20211
6/12/2026,3:59:50 PM,GOOG,SWEEP,301,3.3,A,CALL,365,358.18,99330,6/18/2026,WHITE,0.33,6,F,STOCK,Communication Services,F,F,4280825000000,4161
6/12/2026,3:59:50 PM,AMD,SWEEP,81,7.047,AA,CALL,550,511.81,57079,6/18/2026,MAGENTA,0.76,6,F,STOCK,Information Technology,F,F,737683000000,6386
6/12/2026,3:59:49 PM,MU,SWEEP,101,14.896,A,CALL,1100,981.82,150450,6/18/2026,MAGENTA,1.03,6,F,STOCK,Information Technology,F,F,1005803000000,5772
6/12/2026,3:59:49 PM,MARA,SWEEP,750,0.41,B,CALL,14.5,14.085,30750,6/18/2026,MAGENTA,0.81,6,F,STOCK,Financials,F,F,4811000000,17766
6/12/2026,3:59:49 PM,TSLA,SWEEP,170,1.65,B,CALL,440,406.41,28050,6/17/2026,MAGENTA,0.57,5,F,STOCK,Consumer Discretionary,F,F,1433146000000,706
6/12/2026,3:59:48 PM,MSFT,SWEEP,100,3.05,A,CALL,400,390.76,30500,6/18/2026,MAGENTA,0.33,6,F,STOCK,Information Technology,F,F,2951762000000,12552
6/12/2026,3:59:47 PM,SATS,SWEEP,490,0.446,A,PUT,95,114.095,21875,6/18/2026,MAGENTA,1,6,F,STOCK,Information Technology,F,F,33398000000,20911
6/12/2026,3:59:47 PM,NVDA,SWEEP,151,0.79,B,CALL,215,205.17000000000002,11929,6/18/2026,WHITE,0.36,6,F,STOCK,Information Technology,F,F,4850164000000,65453
6/12/2026,3:59:46 PM,TSLA,SWEEP,116,2.25,B,CALL,420,406.4296,26103,6/15/2026,MAGENTA,0.47,3,F,STOCK,Consumer Discretionary,F,F,1433146000000,2534
