CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/15/2026,3:59:59 PM,MU,BLOCK,150,1.06,B,PUT,800,1087.99,15895,6/18/2026,WHITE,1.66,3,F,STOCK,Information Technology,F,T,1123076000000,7984
6/15/2026,3:59:58 PM,SPCE,SWEEP,1135,0.23,A,CALL,3.5,3.555,26105,6/18/2026,WHITE,1.58,3,F,STOCK,Industrials,F,T,576000000,8816
6/15/2026,3:59:58 PM,SATS,BLOCK,440,3.6,B,CALL,120,117.80000000000001,158400,6/18/2026,WHITE,1.07,3,F,STOCK,Information Technology,F,T,37133000000,11258
6/15/2026,3:59:54 PM,PLAY,BLOCK,239,0.8,A,CALL,13,12.33,19120,6/18/2026,MAGENTA,2.41,3,T,STOCK,Consumer Discretionary,F,T,457000000,577
6/15/2026,3:59:54 PM,AAPL,BLOCK,200,13.15,,PUT,295,296.355,263000,9/18/2026,WHITE,0.25,95,F,STOCK,Information Technology,F,F,4342023000000,2169
6/15/2026,3:59:53 PM,BMNR,SWEEP,400,0.98,,CALL,22,17.09,39200,8/21/2026,WHITE,0.83,67,F,STOCK,Financials,F,F,9409000000,5579
6/15/2026,3:59:53 PM,MSFT,SWEEP,200,1.12,A,CALL,415,399.71000000000004,22400,6/18/2026,WHITE,0.4,3,F,STOCK,Information Technology,F,T,2899615000000,10536
6/15/2026,3:59:53 PM,TSLA,SWEEP,346,0.605,AA,CALL,435,410.94,20918,6/17/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,1274
6/15/2026,3:59:53 PM,TSLA,SWEEP,200,1.05,B,CALL,437.5,410.94,21000,6/18/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,1227
6/15/2026,3:59:52 PM,RKT,BLOCK,228,0.8,A,PUT,14,13.91,18240,7/2/2026,MAGENTA,0.64,17,F,STOCK,Financials,F,F,37999000000,234
6/15/2026,3:59:51 PM,NVDA,SWEEP,160,0.65,A,CALL,220,212.4091,10400,6/18/2026,WHITE,0.39,3,F,STOCK,Information Technology,F,T,4957854000000,65369
6/15/2026,3:59:51 PM,META,SWEEP,76,10.657,B,PUT,597.5,593.03,80992,6/18/2026,MAGENTA,0.39,3,F,STOCK,Communication Services,F,T,1437875000000,762
6/15/2026,3:59:51 PM,NVDA,SWEEP,451,1.88,A,CALL,215,212.4091,84787,6/18/2026,WHITE,0.39,3,F,STOCK,Information Technology,F,T,4957854000000,72118
6/15/2026,3:59:49 PM,MRVL,BLOCK,100,60.4,A,CALL,250,309.21000000000004,604000,6/18/2026,WHITE,1.56,3,F,STOCK,Information Technology,F,T,245565000000,6042
6/15/2026,3:59:49 PM,HPQ,BLOCK,234,0.81,B,CALL,26,24.6,18954,7/17/2026,MAGENTA,0.48,32,F,STOCK,Information Technology,F,F,22570000000,1628
6/15/2026,3:59:49 PM,META,SWEEP,83,10.695,B,PUT,597.5,593.03,88765,6/18/2026,WHITE,0.39,3,F,STOCK,Communication Services,F,T,1437875000000,762
6/15/2026,3:59:49 PM,RVMD,SWEEP,199,4.7,B,CALL,200,160,93531,9/18/2026,WHITE,0.49,95,F,STOCK,Health Care,F,F,31725000000,1060
6/15/2026,3:59:48 PM,PURR,BLOCK,200,1.05,A,CALL,10,9.33,21000,7/17/2026,MAGENTA,1.19,32,F,STOCK,Industrials,F,F,1226000000,7348
6/15/2026,3:59:48 PM,META,BLOCK,240,0.54,B,CALL,635,593.03,12960,6/18/2026,MAGENTA,0.46,3,F,STOCK,Communication Services,F,T,1437875000000,2063
