CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/4/2026,3:59:59 PM,MU,ML/,102,11.54,A,PUT,855,997.62,117706,6/12/2026,MAGENTA,1.04,8,F,STOCK,Information Technology,F,F,1200021000000,155
6/4/2026,3:59:59 PM,MU,ML/,102,12.94,A,PUT,865,997.62,131986,6/12/2026,MAGENTA,1.02,8,F,STOCK,Information Technology,F,F,1200021000000,182
6/4/2026,3:59:59 PM,BB,BLOCK,2500,0.42,,PUT,10.5,10.34,105000,6/5/2026,YELLOW,1.54,1,F,STOCK,Information Technology,F,T,6062000000,1555
6/4/2026,3:59:59 PM,TSLA,SWEEP,150,0.93,B,CALL,430,418.45000000000005,13950,6/5/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,10944
6/4/2026,3:59:58 PM,NVDA,SWEEP,495,0.491,AA,CALL,240,218.72500000000002,24318,6/12/2026,MAGENTA,0.43,8,F,STOCK,Information Technology,F,F,5392244000000,10543
6/4/2026,3:59:58 PM,LULU,BLOCK,164,3.8,B,PUT,120,125.03,62320,6/5/2026,MAGENTA,2.34,1,T,STOCK,Consumer Discretionary,F,T,15266000000,5660
6/4/2026,3:59:58 PM,TSLA,BLOCK,500,3.09,B,CALL,427.5,418.45000000000005,154500,6/8/2026,MAGENTA,0.37,4,F,STOCK,Consumer Discretionary,F,F,1591450000000,606
6/4/2026,3:59:58 PM,NVDA,ML/,200,0.55,A,PUT,202.5,218.74,11000,6/12/2026,WHITE,0.4,8,F,STOCK,Information Technology,F,F,5392244000000,3267
6/4/2026,3:59:58 PM,NVDA,ML/,200,0.76,B,PUT,205,218.74,15200,6/12/2026,WHITE,0.39,8,F,STOCK,Information Technology,F,F,5392244000000,9563
6/4/2026,3:59:57 PM,HOOD,SWEEP,200,4.1,B,CALL,90,88.32000000000001,82000,6/18/2026,WHITE,0.7,14,F,STOCK,Financials,F,F,79388000000,17523
6/4/2026,3:59:57 PM,TSLA,SWEEP,107,1.311,B,CALL,427.5,418.45000000000005,14025,6/5/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1591450000000,2707
6/4/2026,3:59:56 PM,NVDA,SWEEP,501,1.27,A,CALL,222.5,218.71,63625,6/8/2026,MAGENTA,0.3,4,F,STOCK,Information Technology,F,F,5392244000000,2788
6/4/2026,3:59:56 PM,NVDA,BLOCK,302,1.16,A,PUT,217.5,218.61,35032,6/5/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,5392244000000,11376
6/4/2026,3:59:55 PM,CRCL,SWEEP,314,1.12,A,CALL,150,90.555,35168,7/17/2026,WHITE,0.97,43,F,STOCK,Financials,F,F,25068000000,2821
6/4/2026,3:59:55 PM,TSLA,BLOCK,200,4.66,A,PUT,415,418.49,93200,6/8/2026,MAGENTA,0.36,4,F,STOCK,Consumer Discretionary,F,F,1591450000000,1109
6/4/2026,3:59:54 PM,MRVL,BLOCK,100,2.2,B,CALL,350,316.34000000000003,22000,6/5/2026,MAGENTA,1.78,1,F,STOCK,Information Technology,F,T,254383000000,3056
6/4/2026,3:59:54 PM,NFLX,BLOCK,500,0.48,A,CALL,90,81.56,24000,6/26/2026,WHITE,0.35,22,F,STOCK,Communication Services,F,F,350885000000,5664
6/4/2026,3:59:53 PM,TSLA,SWEEP,100,1.26,A,CALL,625,418.37,12600,7/17/2026,WHITE,0.62,43,F,STOCK,Consumer Discretionary,F,F,1591450000000,1315
6/4/2026,3:59:51 PM,MU,SWEEP,278,0.37,A,PUT,830,997.8100000000001,10286,6/5/2026,MAGENTA,1.6,1,F,STOCK,Information Technology,F,T,1200021000000,1369
6/4/2026,3:59:51 PM,MTZ,ML/,122,3.787,A,CALL,420,374.58000000000004,46207,6/18/2026,WHITE,0.58,14,F,STOCK,Industrials,F,F,28944000000,248
