CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/22/2026,3:59:59 PM,NU,BLOCK,581,0.6,B,PUT,13,12.790000000000001,34860,7/17/2026,WHITE,0.37,25,F,STOCK,Financials,F,F,61715000000,45629
6/22/2026,3:59:59 PM,AVGO,BLOCK,239,0.54,A,CALL,417.5,392.91,12906,6/24/2026,YELLOW,0.56,2,F,STOCK,Information Technology,F,T,1957030000000,231
6/22/2026,3:59:59 PM,MSFT,SWEEP,154,16.0,B,CALL,450,367.40000000000003,246400,1/15/2027,WHITE,0.37,207,F,STOCK,Information Technology,F,F,2818348000000,17161
6/22/2026,3:59:58 PM,GOOG,BLOCK,200,11.048,A,PUT,357.5,348.749,220954,6/26/2026,WHITE,0.39,4,F,STOCK,Communication Services,F,T,4452145000000,537
6/22/2026,3:59:57 PM,NFLX,BLOCK,202,2.95,B,CALL,75,72.95,59590,7/17/2026,MAGENTA,0.5,25,F,STOCK,Communication Services,F,F,325831000000,9630
6/22/2026,3:59:55 PM,SNDK,SWEEP,168,0.652,B,PUT,1000,2274.52,10952,6/26/2026,WHITE,3,4,F,STOCK,Information Technology,F,T,323539000000,7416
6/22/2026,3:59:55 PM,OSS,BLOCK,1600,0.4,A,PUT,15,18.17,64000,7/17/2026,MAGENTA,0.86,25,F,STOCK,Industrials,F,F,456000000,5205
6/22/2026,3:59:54 PM,TE,SWEEP,500,3.3,A,CALL,10,10.38,164990,9/18/2026,WHITE,1.58,88,F,STOCK,Industrials,F,F,2611000000,9277
6/22/2026,3:59:54 PM,FIVN,BLOCK,300,2.19,A,CALL,20,18.835,65700,8/21/2026,WHITE,0.86,60,F,STOCK,Information Technology,F,F,1484000000,366
6/22/2026,3:59:53 PM,WBD,BLOCK,2000,1.0,B,CALL,29,26.95,200000,9/18/2026,WHITE,0.33,88,F,STOCK,Communication Services,F,F,65686000000,33221
6/22/2026,3:59:50 PM,NB,BLOCK,300,0.9,B,CALL,7.5,5.19,27000,1/15/2027,WHITE,0.98,207,F,STOCK,Materials,F,F,773000000,3511
6/22/2026,3:59:50 PM,MSFT,BLOCK,100,2.85,B,CALL,375,367.23,28500,6/26/2026,MAGENTA,0.38,4,F,STOCK,Information Technology,F,T,2818348000000,684
6/22/2026,3:59:50 PM,JPM,BLOCK,800,0.93,B,CALL,340,331.53000000000003,74400,6/26/2026,MAGENTA,0.27,4,F,STOCK,Financials,F,T,871430000000,883
6/22/2026,3:59:50 PM,MARA,BLOCK,200,1.73,B,CALL,16,14.835,34600,8/21/2026,WHITE,0.9,60,F,STOCK,Financials,F,F,5421000000,9683
6/22/2026,3:59:50 PM,AM,SWEEP,407,0.35,B,CALL,23,21.86,14245,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,F,F,10311000000,0
6/22/2026,3:59:49 PM,AI,BLOCK,1000,1.0,B,CALL,9,9.68,100000,7/10/2026,YELLOW,0.71,18,F,STOCK,Information Technology,F,F,1496000000,42
6/22/2026,3:59:49 PM,KNTK,BLOCK,164,0.9,B,CALL,50,47.02,14760,8/21/2026,YELLOW,0.28,60,F,STOCK,Energy,F,F,7554000000,8
6/22/2026,3:59:48 PM,HESM,BLOCK,259,0.55,B,CALL,39,37.2,14245,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,T,F,7585000000,147
6/22/2026,3:59:47 PM,PAGP,SWEEP,337,0.35,B,CALL,24,23.35,11795,8/21/2026,WHITE,0.18,60,F,STOCK,Energy,F,F,4601000000,6698
6/22/2026,3:59:46 PM,AAPL,BLOCK,400,2.1,,CALL,297.5,296.93,84000,6/24/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4376979000000,1578
6/22/2026,3:59:46 PM,BABA,BLOCK,498,0.51,B,CALL,110,104.85000000000001,25398,6/26/2026,MAGENTA,0.49,4,F,STOCK,Consumer Discretionary,F,T,256947000000,5059
6/22/2026,3:59:46 PM,AAPL,SWEEP,415,3.15,A,PUT,300,296.93,130725,6/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,4376979000000,3179
6/22/2026,3:59:45 PM,VG,BLOCK,211,0.8,B,CALL,12.5,11.24,16880,8/21/2026,WHITE,0.69,60,F,STOCK,Energy,F,F,27377000000,23275
6/22/2026,3:59:44 PM,MARA,BLOCK,200,1.73,B,CALL,16,14.835,34600,8/21/2026,WHITE,0.9,60,F,STOCK,Financials,F,F,5421000000,9683
6/22/2026,3:59:44 PM,MSFT,BLOCK,100,10.15,B,PUT,375,367.36,101500,6/26/2026,WHITE,0.36,4,F,STOCK,Information Technology,F,T,2818348000000,2791
6/22/2026,3:59:44 PM,JBLU,SWEEP,352,0.612,B,PUT,6,5.495,21526,7/10/2026,YELLOW,0.59,18,F,STOCK,Industrials,F,F,2113000000,13
6/22/2026,3:59:43 PM,WMB,BLOCK,337,1.5,,CALL,80,74.88000000000001,50550,8/21/2026,MAGENTA,0.28,60,F,STOCK,Energy,F,F,89320000000,2300
6/22/2026,3:59:43 PM,MSTR,BLOCK,150,32.13,A,CALL,100,109.465,481950,1/15/2027,WHITE,0.85,207,F,STOCK,Information Technology,F,F,39435000000,1011
6/22/2026,3:59:42 PM,AAPL,SWEEP,201,1.57,BB,PUT,295,296.88,31561,6/24/2026,MAGENTA,0.28,2,F,STOCK,Information Technology,F,T,4376979000000,918
6/22/2026,3:59:42 PM,LMT,BLOCK,100,1.0,A,PUT,470,493.2089,10000,6/26/2026,YELLOW,0.38,4,F,STOCK,Industrials,F,T,117806000000,36
6/22/2026,3:59:42 PM,AAPL,SWEEP,198,2.46,B,PUT,295,296.84000000000003,48708,6/26/2026,MAGENTA,0.27,4,F,STOCK,Information Technology,F,T,4376979000000,3010
6/22/2026,3:59:39 PM,SPCX,SWEEP,200,0.75,A,PUT,125,154.306,15000,6/26/2026,YELLOW,1.43,4,F,STOCK,Industrials,F,T,2419035000000,0
6/22/2026,3:59:39 PM,SPCX,SWEEP,200,0.6,B,CALL,200,154.305,12000,6/26/2026,MAGENTA,1.52,4,F,STOCK,Industrials,F,T,2419035000000,4324
6/22/2026,3:59:37 PM,AXP,BLOCK,102,0.979,,PUT,300,338.065,9986,7/17/2026,WHITE,0.33,25,F,STOCK,Financials,F,F,230626000000,1856
6/22/2026,3:59:37 PM,WFC,SWEEP,175,0.62,,CALL,85,83.885,10850,6/26/2026,WHITE,0.31,4,F,STOCK,Financials,F,T,251547000000,1324
6/22/2026,3:59:37 PM,RIVN,BLOCK,500,0.36,B,CALL,16,15.095,18000,7/2/2026,MAGENTA,0.7,10,F,STOCK,Consumer Discretionary,F,F,20501000000,967
6/22/2026,3:59:37 PM,LEN,BLOCK,200,2.58,A,PUT,85,87.32000000000001,51600,7/17/2026,WHITE,0.41,25,F,STOCK,Consumer Discretionary,F,F,22162000000,1853
6/22/2026,3:59:37 PM,TSLA,BLOCK,100,11.0,A,PUT,380,404.91,110000,7/24/2026,WHITE,0.47,32,F,STOCK,Consumer Discretionary,F,F,1504129000000,392
6/22/2026,3:59:36 PM,RKT,BLOCK,1000,0.2,B,CALL,16,13.325000000000001,20000,7/17/2026,WHITE,0.67,25,F,STOCK,Financials,F,F,40800000000,14818
6/22/2026,3:59:36 PM,MU,BLOCK,90,121.209,A,CALL,1250,1209.76,1090885,7/17/2026,MAGENTA,1.09,25,T,STOCK,Information Technology,F,F,1278839000000,1689
6/22/2026,3:59:36 PM,GOOGL,SWEEP,350,0.81,A,CALL,367.5,349.66,28350,6/26/2026,MAGENTA,0.39,4,F,STOCK,Communication Services,F,T,4459051000000,681
6/22/2026,3:59:35 PM,NVDA,BLOCK,200,7.05,A,CALL,205,208.51000000000002,141000,7/2/2026,WHITE,0.37,10,F,STOCK,Information Technology,F,F,5098698000000,8363
6/22/2026,3:59:34 PM,MU,BLOCK,102,62.497,A,CALL,1250,1209.435,637472,6/26/2026,MAGENTA,1.58,4,T,STOCK,Information Technology,F,T,1278839000000,3060
6/22/2026,3:59:34 PM,PAGP,SWEEP,337,0.36,B,CALL,24,23.335,12132,8/21/2026,WHITE,0.18,60,F,STOCK,Energy,F,F,4601000000,6698
6/22/2026,3:59:33 PM,AM,BLOCK,407,0.352,B,CALL,23,21.855,14345,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,F,F,10311000000,0
6/22/2026,3:59:32 PM,AMZN,SWEEP,200,1.8,A,CALL,235,232.865,36000,6/24/2026,YELLOW,0.39,2,F,STOCK,Consumer Discretionary,F,T,2628930000000,191
6/22/2026,3:59:30 PM,NDXP,BLOCK,177,30.336,A,CALL,30620,0,536956,6/23/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
6/22/2026,3:59:29 PM,BORR,SWEEP,500,0.25,A,CALL,5,4.3500000000000005,12500,8/21/2026,YELLOW,0.68,60,F,STOCK,Energy,F,F,1330000000,344
6/22/2026,3:59:28 PM,NVDA,SWEEP,270,0.4,B,CALL,215,208.47,10800,6/24/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,5098698000000,4552
6/22/2026,3:59:28 PM,KNTK,BLOCK,164,0.88,B,CALL,50,46.97,14432,8/21/2026,YELLOW,0.28,60,F,STOCK,Energy,F,F,7554000000,8
6/22/2026,3:59:28 PM,HESM,BLOCK,259,0.55,A,CALL,39,37.207100000000004,14245,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,T,F,7585000000,147
6/22/2026,3:59:27 PM,SPCX,SWEEP,754,0.15,A,CALL,295,154.5,11308,6/26/2026,YELLOW,2.56,4,F,STOCK,Industrials,F,T,2419035000000,0
6/22/2026,3:59:27 PM,WMB,BLOCK,337,1.5,A,CALL,80,74.83,50550,8/21/2026,MAGENTA,0.28,60,F,STOCK,Energy,F,F,89320000000,2300
6/22/2026,3:59:27 PM,TGTX,SWEEP,198,1.4,B,CALL,60,54.39,27720,7/17/2026,WHITE,0.58,25,F,STOCK,Health Care,F,F,8147000000,2946
6/22/2026,3:59:26 PM,LEN,SWEEP,202,2.55,A,PUT,85,87.34,51510,7/17/2026,WHITE,0.4,25,F,STOCK,Consumer Discretionary,F,F,22162000000,1853
6/22/2026,3:59:26 PM,SHOP,BLOCK,368,1.1,B,PUT,96,107.95,40480,7/10/2026,YELLOW,0.55,18,F,STOCK,Information Technology,F,F,141249000000,8
6/22/2026,3:59:25 PM,MSFT,SWEEP,100,19.0,A,PUT,385,367.26,190000,6/26/2026,WHITE,0.44,4,F,STOCK,Information Technology,F,T,2818348000000,2441
6/22/2026,3:59:25 PM,VG,BLOCK,263,0.8,B,CALL,12.5,11.225,21040,8/21/2026,WHITE,0.7,60,F,STOCK,Energy,F,F,27377000000,23275
6/22/2026,3:59:25 PM,LYFT,BLOCK,200,2.35,A,CALL,12,14.22,47000,7/17/2026,WHITE,0.55,25,F,STOCK,Information Technology,F,F,5421000000,1992
6/22/2026,3:59:22 PM,MU,BLOCK,77,51.6,B,CALL,1500,1207.3300000000002,397320,7/17/2026,WHITE,1.11,25,T,STOCK,Information Technology,F,F,1278839000000,2478
6/22/2026,3:59:22 PM,MU,SWEEP,100,4.2,B,PUT,685,1207.53,42000,7/10/2026,YELLOW,1.43,18,T,STOCK,Information Technology,F,F,1278839000000,90
6/22/2026,3:59:22 PM,AMZN,BLOCK,206,1.8,B,CALL,235,232.87,37080,6/24/2026,YELLOW,0.39,2,F,STOCK,Consumer Discretionary,F,T,2628930000000,191
6/22/2026,3:59:21 PM,IBM,SWEEP,174,3.85,A,CALL,280,253.21,66989,7/17/2026,WHITE,0.47,25,F,STOCK,Information Technology,F,F,234125000000,2747
6/22/2026,3:59:21 PM,META,BLOCK,100,3.64,B,CALL,585,563.78,36400,6/29/2026,WHITE,0.35,7,F,STOCK,Communication Services,F,F,1460109000000,379
6/22/2026,3:59:19 PM,NOK,SWEEP,251,0.56,B,PUT,13,14.435,14056,7/17/2026,WHITE,0.8,25,F,STOCK,Information Technology,F,F,77462000000,24185
6/22/2026,3:59:18 PM,TSLA,BLOCK,102,2.05,AA,PUT,395,405.13,20911,6/24/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1504129000000,1427
6/22/2026,3:59:18 PM,KO,BLOCK,200,0.88,,CALL,85,79.605,17600,8/21/2026,WHITE,0.21,60,F,STOCK,Consumer Staples,F,F,341574000000,11631
6/22/2026,3:59:15 PM,CRM,SWEEP,250,0.55,A,CALL,160,150.16,13750,6/26/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,124307000000,1841
6/22/2026,3:59:15 PM,GOOGL,BLOCK,140,3.35,A,CALL,355,349.68,46900,6/26/2026,MAGENTA,0.38,4,F,STOCK,Communication Services,F,T,4459051000000,773
6/22/2026,3:59:14 PM,LEN,BLOCK,200,2.55,B,PUT,85,87.38000000000001,51000,7/17/2026,WHITE,0.4,25,F,STOCK,Consumer Discretionary,F,F,22162000000,1853
6/22/2026,3:59:14 PM,WMB,BLOCK,291,1.51,B,CALL,80,74.89,43941,8/21/2026,MAGENTA,0.28,60,F,STOCK,Energy,F,F,89320000000,2300
6/22/2026,3:59:14 PM,TSLA,BLOCK,100,5.73,A,PUT,400,405.2,57300,6/26/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1504129000000,5601
6/22/2026,3:59:13 PM,TSLA,SWEEP,121,2.65,B,PUT,397.5,405.21000000000004,32065,6/24/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1504129000000,375
6/22/2026,3:59:12 PM,AM,BLOCK,407,0.352,B,CALL,23,21.85,14345,8/21/2026,YELLOW,0.23,60,F,STOCK,Energy,F,F,10311000000,0
6/22/2026,3:59:12 PM,CVNA,SWEEP,200,1.173,AA,PUT,64,66.69,23451,6/26/2026,WHITE,0.83,4,F,STOCK,Consumer Discretionary,F,T,73005000000,319
6/22/2026,3:59:12 PM,TSLA,BLOCK,157,33.0,A,PUT,380,405.27000000000004,518100,11/20/2026,WHITE,0.47,151,F,STOCK,Consumer Discretionary,F,F,1504129000000,2384
6/22/2026,3:59:11 PM,MRVL,BLOCK,800,0.39,B,PUT,185,307.95,31236,7/2/2026,YELLOW,1.48,10,F,STOCK,Information Technology,F,F,271695000000,256
6/22/2026,3:59:11 PM,MSTR,SWEEP,200,5.05,A,CALL,120,109.46000000000001,101000,7/17/2026,MAGENTA,0.78,25,F,STOCK,Information Technology,F,F,39435000000,2035
6/22/2026,3:59:11 PM,VG,BLOCK,263,0.8,B,CALL,12.5,11.225,21040,8/21/2026,WHITE,0.7,60,F,STOCK,Energy,F,F,27377000000,23275
6/22/2026,3:59:10 PM,NRXP,SWEEP,438,0.75,B,CALL,5,3.89,32851,9/18/2026,WHITE,1.43,88,F,STOCK,Health Care,F,F,143000000,2640
6/22/2026,3:59:07 PM,PAGP,SWEEP,337,0.36,B,CALL,24,23.325,12132,8/21/2026,WHITE,0.18,60,F,STOCK,Energy,F,F,4601000000,6698
6/22/2026,3:59:07 PM,KNTK,BLOCK,164,0.915,B,CALL,50,47.03,15004,8/21/2026,YELLOW,0.28,60,F,STOCK,Energy,F,F,7554000000,8
6/22/2026,3:59:07 PM,CNNE,BLOCK,2507,0.35,B,CALL,17.5,13.33,87745,11/20/2026,WHITE,0.43,151,F,STOCK,Real Estate,F,F,601000000,4226
6/22/2026,3:59:07 PM,HESM,BLOCK,259,0.55,A,CALL,39,37.2271,14245,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,T,F,7585000000,147
6/22/2026,3:59:06 PM,NFLX,BLOCK,200,0.79,B,CALL,74,72.885,15800,6/26/2026,YELLOW,0.41,4,F,STOCK,Communication Services,F,T,325831000000,142
6/22/2026,3:59:05 PM,EOSE,BLOCK,200,0.76,B,CALL,20,7.335,15200,1/15/2027,WHITE,1.23,207,F,STOCK,Industrials,F,F,2597000000,39280
6/22/2026,3:59:04 PM,AVGO,BLOCK,100,3.37,A,CALL,400,392.285,33700,6/24/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,1957030000000,208
6/22/2026,3:59:04 PM,SMCI,SWEEP,150,6.7,B,CALL,33,35.42,100500,8/21/2026,WHITE,0.97,60,F,STOCK,Information Technology,F,F,18439000000,2909
6/22/2026,3:59:04 PM,AAOI,BLOCK,161,1.35,A,PUT,140,171.29500000000002,21735,6/26/2026,MAGENTA,1.57,4,F,STOCK,Information Technology,F,T,12987000000,913
6/22/2026,3:59:02 PM,SPCX,SWEEP,350,7.76,A,PUT,155,154.85500000000002,271589,6/26/2026,YELLOW,1.19,4,F,STOCK,Industrials,F,T,2419035000000,0
6/22/2026,3:59:01 PM,TSLA,SWEEP,183,16.75,B,CALL,410,405.31010000000003,306525,7/17/2026,WHITE,0.44,25,F,STOCK,Consumer Discretionary,F,F,1504129000000,8493
6/22/2026,3:59:01 PM,NVDA,SWEEP,173,5.0,B,CALL,215,208.335,86500,7/17/2026,WHITE,0.35,25,F,STOCK,Information Technology,F,F,5098698000000,39448
6/22/2026,3:59:01 PM,NVDA,SWEEP,173,2.32,BB,CALL,220,208.3399,40136,7/10/2026,WHITE,0.34,18,F,STOCK,Information Technology,F,F,5098698000000,10908
6/22/2026,3:59:01 PM,TSLA,SWEEP,185,8.352,B,CALL,425,405.31010000000003,154505,7/10/2026,MAGENTA,0.44,18,F,STOCK,Consumer Discretionary,F,F,1504129000000,900
6/22/2026,3:59:01 PM,TSLA,SWEEP,185,11.751,B,CALL,415,405.31,217395,7/10/2026,MAGENTA,0.44,18,F,STOCK,Consumer Discretionary,F,F,1504129000000,731
6/22/2026,3:59:01 PM,KEY,SWEEP,501,0.55,A,CALL,23,22.830000000000002,27555,7/17/2026,MAGENTA,0.27,25,F,STOCK,Financials,F,F,24492000000,754
6/22/2026,3:59:01 PM,NVDA,SWEEP,173,4.15,B,CALL,210,208.33,71795,7/2/2026,MAGENTA,0.35,10,F,STOCK,Information Technology,F,F,5098698000000,7255
6/22/2026,3:59:01 PM,NVDA,SWEEP,173,5.75,B,CALL,210,208.33,99475,7/10/2026,WHITE,0.35,18,F,STOCK,Information Technology,F,F,5098698000000,3926
6/22/2026,3:59:01 PM,TSLA,SWEEP,183,11.5,B,CALL,407.5,405.32,210450,7/2/2026,MAGENTA,0.46,10,F,STOCK,Consumer Discretionary,F,F,1504129000000,295
6/22/2026,3:59:00 PM,TSLA,SWEEP,184,10.0,B,CALL,420,405.31,184000,7/10/2026,WHITE,0.44,18,F,STOCK,Consumer Discretionary,F,F,1504129000000,1265
6/22/2026,3:59:00 PM,NVDA,SWEEP,173,3.7,B,CALL,215,208.33,64010,7/10/2026,WHITE,0.34,18,F,STOCK,Information Technology,F,F,5098698000000,4310
6/22/2026,3:59:00 PM,NVDA,SWEEP,173,1.2,B,CALL,220,208.33,20760,7/2/2026,WHITE,0.35,10,F,STOCK,Information Technology,F,F,5098698000000,19703
6/22/2026,3:59:00 PM,TSLA,SWEEP,183,13.85,B,CALL,410,405.34000000000003,253455,7/10/2026,MAGENTA,0.44,18,F,STOCK,Consumer Discretionary,F,F,1504129000000,12246
6/22/2026,3:59:00 PM,NVDA,SWEEP,175,7.101,B,CALL,210,208.33,124260,7/17/2026,WHITE,0.36,25,F,STOCK,Information Technology,F,F,5098698000000,32014
6/22/2026,3:59:00 PM,TSLA,SWEEP,184,5.35,B,CALL,425,405.34000000000003,98448,7/2/2026,WHITE,0.47,10,F,STOCK,Consumer Discretionary,F,F,1504129000000,4606
6/22/2026,3:58:57 PM,SPCX,BLOCK,1125,10.5,B,PUT,130,155.005,1181250,8/21/2026,MAGENTA,0.91,60,F,STOCK,Industrials,F,F,2419035000000,1223
6/22/2026,3:58:57 PM,WMB,SWEEP,195,1.549,B,CALL,80,74.94,30201,8/21/2026,WHITE,0.28,60,F,STOCK,Energy,F,F,89320000000,2300
6/22/2026,3:58:56 PM,MU,SWEEP,780,25.65,A,PUT,1000,1205.845,2000700,7/2/2026,WHITE,1.32,10,T,STOCK,Information Technology,F,F,1278839000000,13886
6/22/2026,3:58:56 PM,MU,SWEEP,100,4.45,A,PUT,690,1205.565,44500,7/10/2026,MAGENTA,1.43,18,T,STOCK,Information Technology,F,F,1278839000000,123
6/22/2026,3:58:56 PM,SOFI,BLOCK,607,1.4,B,PUT,18,17.09,84980,7/10/2026,YELLOW,0.57,18,F,STOCK,Financials,F,F,22973000000,365
6/22/2026,3:58:56 PM,LYFT,BLOCK,200,2.35,A,CALL,12,14.21,47000,7/17/2026,WHITE,0.56,25,F,STOCK,Information Technology,F,F,5421000000,1992
6/22/2026,3:58:54 PM,TSLA,SWEEP,100,3.15,,CALL,420,405.19,31500,6/26/2026,MAGENTA,0.5,4,F,STOCK,Consumer Discretionary,F,T,1504129000000,9628
6/22/2026,3:58:54 PM,VG,BLOCK,263,0.802,B,CALL,12.5,11.225,21080,8/21/2026,WHITE,0.7,60,F,STOCK,Energy,F,F,27377000000,23275
6/22/2026,3:58:54 PM,AMD,SWEEP,111,16.0,AA,CALL,560,551.2009,177605,6/26/2026,MAGENTA,0.86,4,F,STOCK,Information Technology,F,T,876235000000,1305
6/22/2026,3:58:52 PM,AM,SWEEP,407,0.352,B,CALL,23,21.845000000000002,14345,8/21/2026,YELLOW,0.23,60,F,STOCK,Energy,F,F,10311000000,0
6/22/2026,3:58:51 PM,MARA,SWEEP,250,1.16,A,CALL,14,14.860000000000001,29000,6/26/2026,WHITE,1.06,4,F,STOCK,Financials,F,T,5421000000,5009
6/22/2026,3:58:50 PM,AVGO,BLOCK,100,6.9,A,CALL,410,392.165,69000,7/2/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,1957030000000,1163
6/22/2026,3:58:50 PM,SMCI,SWEEP,200,1.664,A,CALL,35.5,35.375,33281,6/26/2026,MAGENTA,1.16,4,F,STOCK,Information Technology,F,T,18439000000,698
6/22/2026,3:58:50 PM,AMZN,BLOCK,250,8.8,B,CALL,300,233.01500000000001,220000,1/15/2027,WHITE,0.38,207,F,STOCK,Consumer Discretionary,F,F,2628930000000,59429
6/22/2026,3:58:50 PM,IBRX,SWEEP,200,3.3,A,CALL,7.5,7.24,66000,1/21/2028,WHITE,0.96,578,F,STOCK,Health Care,F,F,7708000000,21823
6/22/2026,3:58:49 PM,MARA,BLOCK,1131,0.69,A,CALL,17.5,14.865,78039,7/24/2026,YELLOW,0.88,32,F,STOCK,Financials,F,F,5421000000,58
6/22/2026,3:58:48 PM,PAGP,SWEEP,337,0.35,B,CALL,24,23.330000000000002,11795,8/21/2026,WHITE,0.18,60,F,STOCK,Energy,F,F,4601000000,6698
