CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/29/2026,2:45:32 PM,DELL,SWEEP,663,0.16,B,PUT,400,413.32,10608,5/29/2026,YELLOW,0.38,1,F,STOCK,Information Technology,T,T,197159000000,10
5/29/2026,2:45:29 PM,SU,SWEEP,342,14.0,B,CALL,55,61.95,478802,1/21/2028,WHITE,0.39,602,F,STOCK,Energy,F,F,75532000000,717
5/29/2026,2:45:26 PM,ORCL,SWEEP,293,1.09,B,PUT,165,223.4077,31937,6/18/2026,WHITE,0.86,20,F,STOCK,Information Technology,F,F,549209000000,8265
5/29/2026,2:45:26 PM,NVDA,ML/,150,15.38,A,CALL,202.5,217.1506,230700,6/5/2026,WHITE,0.41,7,F,STOCK,Information Technology,F,F,5144920000000,719
5/29/2026,2:45:26 PM,NVDA,ML/,150,13.15,,CALL,205,217.1506,197250,6/5/2026,WHITE,0.4,7,F,STOCK,Information Technology,F,F,5144920000000,5267
5/29/2026,2:45:23 PM,NFLX,ML/,4000,2.82,B,CALL,100,85.8771,1128000,9/18/2026,WHITE,0.38,112,F,STOCK,Communication Services,F,F,367813000000,32651
5/29/2026,2:45:23 PM,ORCL,SWEEP,262,1.08,A,PUT,165,223.4124,28296,6/18/2026,WHITE,0.86,20,F,STOCK,Information Technology,F,F,549209000000,8265
5/29/2026,2:45:22 PM,DELL,SWEEP,109,0.17,B,PUT,400,413.32,1854,5/29/2026,YELLOW,0.38,1,F,STOCK,Information Technology,T,T,197159000000,10
5/29/2026,2:45:22 PM,TSLA,SWEEP,148,0.976,BB,CALL,437.5,436.97,14440,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:45:21 PM,NVDA,SWEEP,150,2.85,A,CALL,222.5,217.13,42750,6/5/2026,WHITE,0.42,7,F,STOCK,Information Technology,F,F,5144920000000,31792
5/29/2026,2:45:17 PM,NFLX,SWEEP,154,0.72,B,CALL,92,85.87,11088,6/18/2026,WHITE,0.33,20,F,STOCK,Communication Services,F,F,367813000000,43682
5/29/2026,2:45:16 PM,NVDA,SWEEP,225,0.47,B,CALL,217.5,217.14,10575,5/29/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5144920000000,47640
5/29/2026,2:45:13 PM,SPCE,SWEEP,700,0.5,B,CALL,5.5,5.92,35000,5/29/2026,MAGENTA,1.94,1,F,STOCK,Industrials,T,T,381000000,1049
5/29/2026,2:45:13 PM,TSLA,BLOCK,603,1.07,AA,CALL,437.5,437.13,64527,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:45:13 PM,TSLA,BLOCK,101,2.601,B,CALL,435,437.13,26267,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,11760
5/29/2026,2:45:12 PM,ACHR,ML/,271,0.206,AA,CALL,6.5,6.684,5590,5/29/2026,WHITE,0.6,1,F,STOCK,Industrials,F,T,4975000000,6278
5/29/2026,2:45:12 PM,ACHR,ML/,271,0.396,B,CALL,6.5,6.684,10739,6/5/2026,WHITE,0.8,7,F,STOCK,Industrials,F,F,4975000000,2045
5/29/2026,2:45:11 PM,TSLA,BLOCK,120,4.15,A,CALL,475,437.2551,49800,6/12/2026,WHITE,0.46,14,F,STOCK,Consumer Discretionary,F,F,1653870000000,1565
5/29/2026,2:45:11 PM,INTC,ML/,168,67.782,A,CALL,50,118,1138745,6/5/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,612016000000,111
5/29/2026,2:45:11 PM,INTC,ML/,168,68.779,A,CALL,49,118,1155489,5/29/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,612016000000,303
5/29/2026,2:45:10 PM,NVDA,SWEEP,384,0.515,BB,CALL,217.5,217.26,19767,5/29/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5144920000000,47640
5/29/2026,2:45:10 PM,HSBC,BLOCK,180,0.98,B,CALL,96,93.785,17640,6/12/2026,YELLOW,0.25,14,F,STOCK,Financials,F,F,325387000000,12
5/29/2026,2:45:09 PM,GE,ML/,187,6.03,B,CALL,330,324.085,112761,6/12/2026,YELLOW,0.33,14,F,STOCK,Industrials,F,F,330956000000,140
5/29/2026,2:45:09 PM,GE,ML/,187,3.66,A,CALL,330,324.085,68442,6/5/2026,WHITE,0.34,7,F,STOCK,Industrials,F,F,330956000000,2244
5/29/2026,2:45:09 PM,VZ,SWEEP,501,1.2,A,CALL,55,47.8922,60120,1/15/2027,WHITE,0.25,231,F,STOCK,Information Technology,F,F,201428000000,16146
5/29/2026,2:45:09 PM,PYPL,BLOCK,200,0.75,,CALL,115,44.735,15000,1/21/2028,WHITE,0.43,602,F,STOCK,Financials,F,F,38600000000,15706
5/29/2026,2:45:08 PM,TSLA,BLOCK,100,1.07,A,CALL,437.5,437.17,10700,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:45:07 PM,TSLA,SWEEP,501,0.37,A,CALL,440,437.17,18537,5/29/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,12165
5/29/2026,2:45:04 PM,TSLA,SWEEP,150,1.743,A,PUT,430,437.17,26152,6/1/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,1653870000000,839
5/29/2026,2:45:02 PM,NVDA,SWEEP,1019,1.89,A,CALL,240,217.317,192591,6/18/2026,WHITE,0.42,20,F,STOCK,Information Technology,F,F,5144920000000,63435
5/29/2026,2:45:02 PM,NVDA,SWEEP,1000,0.02,A,CALL,222.5,217.3,2000,5/29/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5144920000000,39148
5/29/2026,2:45:00 PM,ARM,BLOCK,100,3.18,B,CALL,352.5,354.35,31800,5/29/2026,YELLOW,0.29,1,F,STOCK,Information Technology,F,T,319817000000,52
5/29/2026,2:44:59 PM,BB,BLOCK,150,1.07,,CALL,10,9.095,16050,7/17/2026,WHITE,1.06,49,F,STOCK,Information Technology,F,F,5093000000,19280
5/29/2026,2:44:57 PM,MARA,BLOCK,173,1.3,A,CALL,20,14.5835,22490,9/18/2026,WHITE,0.88,112,F,STOCK,Financials,F,F,5463000000,10322
5/29/2026,2:44:54 PM,AMZN,BLOCK,200,3.31,B,CALL,282.5,270.39,66200,6/18/2026,WHITE,0.3,20,F,STOCK,Consumer Discretionary,F,F,2924320000000,746
5/29/2026,2:44:54 PM,TSLA,BLOCK,233,1.08,B,CALL,437.5,437.22,25160,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:44:50 PM,MSFT,BLOCK,302,0.4,B,CALL,445,442.34,12080,5/29/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,3065492000000,4847
5/29/2026,2:44:50 PM,MU,SWEEP,121,9.85,A,CALL,1145,956.7701,119185,6/5/2026,YELLOW,1.12,7,F,STOCK,Information Technology,F,F,1046999000000,27
5/29/2026,2:44:47 PM,SPCE,ML/,998,1.87,A,CALL,15,5.8386,186626,1/15/2027,WHITE,1.83,231,F,STOCK,Industrials,T,F,381000000,17455
5/29/2026,2:44:47 PM,SPCE,ML/,998,2.17,B,PUT,5,5.8386,216566,10/16/2026,YELLOW,2.09,140,F,STOCK,Industrials,T,F,381000000,529
5/29/2026,2:44:45 PM,GOOGL,SWEEP,200,1.649,AA,CALL,385,382.44,32985,6/1/2026,MAGENTA,0.2,3,F,STOCK,Communication Services,F,F,4711064000000,331
5/29/2026,2:44:43 PM,ORCL,BLOCK,1050,1.36,A,CALL,255,223.455,142800,6/5/2026,YELLOW,0.78,7,F,STOCK,Information Technology,F,F,549209000000,870
5/29/2026,2:44:39 PM,MSFT,BLOCK,100,12.35,A,CALL,435,442.5882,123500,6/5/2026,MAGENTA,0.32,7,F,STOCK,Information Technology,F,F,3065492000000,9290
5/29/2026,2:44:38 PM,IBM,BLOCK,200,2.8,A,CALL,320,293.63,56000,6/5/2026,YELLOW,0.68,7,F,STOCK,Information Technology,F,F,239858000000,28
5/29/2026,2:44:37 PM,NVDA,SWEEP,203,1.543,AA,PUT,215,217.354,31331,6/1/2026,MAGENTA,0.33,3,F,STOCK,Information Technology,F,F,5144920000000,1914
5/29/2026,2:44:36 PM,NVDA,SWEEP,515,3.7,A,CALL,220,217.338,190548,6/5/2026,WHITE,0.4,7,F,STOCK,Information Technology,F,F,5144920000000,42284
5/29/2026,2:44:36 PM,NVDA,SWEEP,200,1.72,B,CALL,235,217.3101,34400,6/12/2026,WHITE,0.42,14,F,STOCK,Information Technology,F,F,5144920000000,6290
5/29/2026,2:44:36 PM,NVDA,SWEEP,408,3.85,A,CALL,215,217.3101,157078,6/1/2026,MAGENTA,0.32,3,F,STOCK,Information Technology,F,F,5144920000000,10359
5/29/2026,2:44:36 PM,NVDA,SWEEP,187,16.4,A,CALL,230,217.3101,306680,9/18/2026,WHITE,0.44,112,F,STOCK,Information Technology,F,F,5144920000000,20741
5/29/2026,2:44:36 PM,NVDA,BLOCK,281,0.94,A,CALL,222.5,217.3101,26409,6/1/2026,MAGENTA,0.35,3,F,STOCK,Information Technology,F,F,5144920000000,3842
5/29/2026,2:44:36 PM,SOUN,BLOCK,200,0.74,A,CALL,10,9.01,14800,7/17/2026,WHITE,0.84,49,F,STOCK,Information Technology,F,F,3496000000,22352
5/29/2026,2:44:35 PM,TSLA,SWEEP,108,1.076,A,CALL,437.5,437.21,11626,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:44:33 PM,NBIS,BLOCK,305,0.5,AA,CALL,230,222.865,15252,5/29/2026,MAGENTA,0.57,1,F,STOCK,Information Technology,F,T,52721000000,3563
5/29/2026,2:44:32 PM,MSTR,SWEEP,215,2.45,B,CALL,170,159.7513,52676,6/5/2026,MAGENTA,0.69,7,F,STOCK,Information Technology,F,F,54039000000,10733
5/29/2026,2:44:32 PM,TSLA,SWEEP,408,0.401,BB,PUT,435,437.21,16341,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,6151
5/29/2026,2:44:29 PM,NVDA,BLOCK,1000,1.87,A,CALL,240,217.2201,187000,6/18/2026,WHITE,0.42,20,F,STOCK,Information Technology,F,F,5144920000000,63435
5/29/2026,2:44:28 PM,NIO,SWEEP,2649,0.04,B,CALL,7,5.6,10596,6/18/2026,WHITE,0.69,20,F,STOCK,Consumer Discretionary,F,F,13211000000,86869
5/29/2026,2:44:27 PM,DG,ML/,2500,1.745,B,CALL,121,110.06,436127,6/5/2026,YELLOW,0.88,7,T,STOCK,Consumer Discretionary,F,F,22976000000,55
5/29/2026,2:44:27 PM,DG,ML/,2500,2.005,B,CALL,120,110.06,501127,6/5/2026,YELLOW,0.89,7,T,STOCK,Consumer Discretionary,F,F,22976000000,746
5/29/2026,2:44:25 PM,TSLA,BLOCK,197,2.65,,CALL,435,437.225,52205,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,11760
5/29/2026,2:44:14 PM,TOST,BLOCK,1000,0.49,B,CALL,36,26.03,49000,8/21/2026,YELLOW,0.57,84,F,STOCK,Information Technology,F,F,12642000000,40
5/29/2026,2:44:13 PM,APPS,BLOCK,1000,1.9,B,CALL,7,8.665,190003,6/18/2026,WHITE,1.1,20,F,STOCK,Information Technology,F,F,806000000,6420
5/29/2026,2:44:10 PM,NVDA,SWEEP,212,3.65,B,CALL,230,217.17,77380,6/18/2026,WHITE,0.41,20,F,STOCK,Information Technology,F,F,5144920000000,79771
5/29/2026,2:44:08 PM,TSLA,SWEEP,152,1.13,A,CALL,437.5,437.26,17176,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:44:06 PM,NET,SWEEP,251,13.311,B,CALL,260,237.95,334106,7/17/2026,WHITE,0.61,49,F,STOCK,Information Technology,F,F,73952000000,3625
5/29/2026,2:44:06 PM,F,SWEEP,338,0.76,A,CALL,17,17.7562,25688,5/29/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,63276000000,15435
5/29/2026,2:44:05 PM,F,SWEEP,3000,0.98,A,CALL,21,17.7562,294000,9/18/2026,MAGENTA,0.53,112,F,STOCK,Consumer Discretionary,F,F,63276000000,6432
5/29/2026,2:44:02 PM,APPS,SWEEP,827,1.9,B,CALL,7,8.7411,157131,6/18/2026,WHITE,0.96,20,F,STOCK,Information Technology,F,F,806000000,6420
5/29/2026,2:44:00 PM,NVDA,SWEEP,200,3.69,A,CALL,220,217.205,73800,6/5/2026,WHITE,0.41,7,F,STOCK,Information Technology,F,F,5144920000000,42284
5/29/2026,2:43:59 PM,MU,SWEEP,250,0.95,B,PUT,540,956.805,23750,6/5/2026,MAGENTA,1.89,7,F,STOCK,Information Technology,F,F,1046999000000,2578
5/29/2026,2:43:58 PM,SBET,ML/,240,4.21,A,CALL,2,6.2048,101040,5/29/2026,YELLOW,9.16,1,F,STOCK,Consumer Discretionary,F,T,1183000000,224
5/29/2026,2:43:58 PM,SBET,ML/,240,3.72,B,CALL,2.5,6.2048,89280,5/29/2026,YELLOW,8.69,1,F,STOCK,Consumer Discretionary,F,T,1183000000,166
5/29/2026,2:43:57 PM,TSLA,SWEEP,436,0.39,A,CALL,440,437.3,17004,5/29/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,12165
5/29/2026,2:43:57 PM,TSLA,SWEEP,103,1.083,B,CALL,437.5,437.3,11156,5/29/2026,MAGENTA,0.13,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,2644
5/29/2026,2:43:56 PM,NOK,BLOCK,254,0.69,B,CALL,16,14.8082,17526,6/18/2026,WHITE,0.82,20,F,STOCK,Information Technology,F,F,90038000000,68941
5/29/2026,2:43:53 PM,CELH,SWEEP,206,0.932,AA,CALL,34,33.48,19205,6/5/2026,MAGENTA,0.63,7,F,STOCK,Consumer Staples,F,F,8091000000,258
5/29/2026,2:43:52 PM,NET,ML/,1250,10.36,A,CALL,250,237.96,1295000,6/18/2026,WHITE,0.68,20,F,STOCK,Information Technology,F,F,73952000000,7274
5/29/2026,2:43:52 PM,NET,ML/,1250,16.96,B,CALL,250,237.96,2120000,7/17/2026,WHITE,0.62,49,F,STOCK,Information Technology,F,F,73952000000,5018
5/29/2026,2:43:52 PM,MCD,SWEEP,252,0.65,BB,CALL,290,281.125,16378,6/5/2026,MAGENTA,0.21,7,F,STOCK,Consumer Discretionary,F,F,199595000000,933
5/29/2026,2:43:49 PM,PURR,BLOCK,300,1.48,A,CALL,10,10.01,44400,6/18/2026,WHITE,1.58,20,F,STOCK,None,F,F,0,8960
5/29/2026,2:43:46 PM,TSLA,SWEEP,368,0.4,A,CALL,440,437.41,14720,5/29/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1653870000000,12165
5/29/2026,2:43:46 PM,META,SWEEP,290,2.05,B,CALL,635,626.28,59450,6/1/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,1606912000000,765
5/29/2026,2:43:45 PM,MU,SWEEP,110,30.039,AA,PUT,690,957.19,330430,7/17/2026,WHITE,1.01,49,F,STOCK,Information Technology,F,F,1046999000000,2551
5/29/2026,2:43:45 PM,CELH,SWEEP,229,0.9,A,CALL,34,33.41,20610,6/5/2026,MAGENTA,0.63,7,F,STOCK,Consumer Staples,F,F,8091000000,258
5/29/2026,2:43:44 PM,MU,BLOCK,137,142.0,A,CALL,950,956.77,1945400,7/17/2026,WHITE,0.99,49,F,STOCK,Information Technology,F,F,1046999000000,1891
5/29/2026,2:43:43 PM,MU,SWEEP,400,1.323,A,CALL,970,956.56,52935,5/29/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,1046999000000,2376
5/29/2026,2:43:42 PM,NOW,SWEEP,188,3.9,,CALL,120,123.9,73321,5/29/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,105285000000,7562
5/29/2026,2:43:42 PM,CRWD,ML/,86,0.617,A,CALL,735,727.615,5310,5/29/2026,MAGENTA,0.19,1,T,STOCK,Information Technology,F,T,163672000000,251
5/29/2026,2:43:42 PM,CRWD,ML/,86,1.817,B,CALL,730,727.615,15630,5/29/2026,MAGENTA,0.19,1,T,STOCK,Information Technology,F,T,163672000000,116
5/29/2026,2:43:41 PM,MU,SWEEP,427,45.3,A,PUT,670,956.728,1934302,8/21/2026,YELLOW,0.97,84,F,STOCK,Information Technology,F,F,1046999000000,403
5/29/2026,2:43:39 PM,NVDA,BLOCK,250,3.8,A,CALL,235,217.22,95000,6/26/2026,WHITE,0.41,28,F,STOCK,Information Technology,F,F,5144920000000,7506
5/29/2026,2:43:38 PM,META,SWEEP,100,2.03,B,CALL,635,626.365,20301,6/1/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,1606912000000,765
5/29/2026,2:43:37 PM,NVDA,SWEEP,300,5.0,A,CALL,230,217.21,150000,6/26/2026,MAGENTA,0.4,28,F,STOCK,Information Technology,F,F,5144920000000,13499
5/29/2026,2:43:36 PM,ZETA,SWEEP,160,1.45,AA,CALL,25,22.69,23192,7/17/2026,WHITE,0.69,49,F,STOCK,Information Technology,F,F,4750000000,24387
5/29/2026,2:43:35 PM,SPCE,SWEEP,263,0.89,B,CALL,5,5.915,23407,5/29/2026,MAGENTA,0,1,F,STOCK,Industrials,T,T,381000000,8577
5/29/2026,2:43:34 PM,ARM,BLOCK,200,6.85,A,CALL,400,354.285,137000,6/5/2026,WHITE,1.09,7,F,STOCK,Information Technology,F,F,319817000000,2460
5/29/2026,2:43:33 PM,NOK,SWEEP,286,0.489,A,PUT,14.5,14.8,13984,6/5/2026,MAGENTA,0.78,7,F,STOCK,Information Technology,F,F,90038000000,8113
5/29/2026,2:43:33 PM,NOK,SWEEP,288,0.42,A,CALL,15.5,14.8,12096,6/5/2026,MAGENTA,0.85,7,F,STOCK,Information Technology,F,F,90038000000,2539
5/29/2026,2:43:33 PM,NOK,SWEEP,221,0.78,A,PUT,15,14.8,17238,6/5/2026,WHITE,0.83,7,F,STOCK,Information Technology,F,F,90038000000,7551
5/29/2026,2:43:33 PM,NOK,SWEEP,500,0.29,A,PUT,14,14.8,14500,6/5/2026,WHITE,0.77,7,F,STOCK,Information Technology,F,F,90038000000,5724
5/29/2026,2:43:32 PM,AAPL,BLOCK,103,1.84,A,CALL,310,310.525,18955,6/1/2026,MAGENTA,0.14,3,F,STOCK,Information Technology,F,F,4565564000000,5176
5/29/2026,2:43:29 PM,SPCE,SWEEP,259,1.849,AA,CALL,7,5.9022,47894,7/17/2026,WHITE,2.59,49,F,STOCK,Industrials,T,F,381000000,47889
5/29/2026,2:43:28 PM,BTI,BLOCK,200,1.2,B,CALL,100,61.875,24000,1/21/2028,YELLOW,0.3,602,F,STOCK,Consumer Staples,F,F,130467000000,0
5/29/2026,2:43:28 PM,NFLX,SWEEP,183,0.72,B,CALL,92,85.885,13176,6/18/2026,WHITE,0.33,20,F,STOCK,Communication Services,F,F,367813000000,43682
5/29/2026,2:43:28 PM,IBM,SWEEP,172,10.801,B,CALL,450,293.2015,185780,1/15/2027,YELLOW,0.51,231,F,STOCK,Information Technology,F,F,239858000000,154
5/29/2026,2:43:27 PM,META,BLOCK,100,2.11,A,CALL,635,626.365,21100,6/1/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,1606912000000,765
5/29/2026,2:43:27 PM,A,BLOCK,294,1.55,B,PUT,130,136.79,45570,6/18/2026,WHITE,0.33,20,F,STOCK,Health Care,F,F,32736000000,2052
5/29/2026,2:43:24 PM,AAPL,BLOCK,200,4.55,B,CALL,315,310.47,91000,6/18/2026,WHITE,0.22,20,F,STOCK,Information Technology,F,F,4565564000000,15432
5/29/2026,2:43:20 PM,DAL,ML/,151,0.502,B,PUT,35,83.2216,7581,1/15/2027,WHITE,0.65,231,F,STOCK,Industrials,F,F,53742000000,1909
5/29/2026,2:43:20 PM,DAL,ML/,151,0.712,B,PUT,40,83.2216,10752,1/15/2027,WHITE,0.61,231,F,STOCK,Industrials,F,F,53742000000,4121
5/29/2026,2:43:20 PM,FUTU,SWEEP,299,4.047,A,PUT,102.45,106.06,121005,6/18/2026,MAGENTA,0.59,20,F,STOCK,Financials,F,F,15449000000,553
5/29/2026,2:43:18 PM,MDB,ML/,100,1.06,A,CALL,325,319.0343,10600,5/29/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,23665000000,384
5/29/2026,2:43:18 PM,MDB,ML/,100,0.71,B,CALL,327.5,319.0343,7100,5/29/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,23665000000,150
