CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/23/2026,4:00:18 PM,MS,BLOCK,250,13.27,,PUT,150,188.65,331750,1/21/2028,ORANGE,0,638,F,STOCK,Financials,F,F,299372000000,698
4/23/2026,3:59:59 PM,SAP,SWEEP,192,1.15,B,PUT,145,163.25,22084,4/24/2026,YELLOW,2.07,1,T,STOCK,Information Technology,F,T,216757000000,5
4/23/2026,3:59:59 PM,AAPL,SWEEP,501,0.841,BB,CALL,275,273.43,42133,4/24/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,3907679000000,21443
4/23/2026,3:59:59 PM,NVDA,SWEEP,604,0.158,A,CALL,205,199.68,9562,4/24/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4857084000000,55635
4/23/2026,3:59:58 PM,VFC,SWEEP,175,1.0,A,PUT,21,20.02,17500,4/24/2026,WHITE,0.62,1,F,STOCK,Consumer Discretionary,F,T,8408000000,726
4/23/2026,3:59:58 PM,PLUG,SWEEP,460,0.649,A,PUT,2,3.18,29860,1/21/2028,WHITE,0.96,638,F,STOCK,Industrials,F,F,4293000000,3641
4/23/2026,3:59:56 PM,MRVL,SWEEP,150,10.15,B,CALL,195,165.59,152250,6/18/2026,MAGENTA,0.77,56,F,STOCK,Information Technology,F,F,132314000000,177
4/23/2026,3:59:55 PM,NVDA,ML/,1008,1.4,A,CALL,200,199.61,141117,4/24/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4857084000000,49396
4/23/2026,3:59:55 PM,TSLA,ML/,100,0.16,B,CALL,400,373.75,1600,4/24/2026,MAGENTA,0.69,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,24646
4/23/2026,3:59:55 PM,TSLA,ML/,100,0.14,A,CALL,402.5,373.75,1400,4/24/2026,MAGENTA,0.72,1,F,STOCK,Consumer Discretionary,F,T,1450014000000,4297
4/23/2026,3:59:55 PM,NVDA,ML/,1004,0.16,A,CALL,205,199.61,16060,4/24/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4857084000000,55635
4/23/2026,3:59:55 PM,NVDA,ML/,2001,0.47,BB,CALL,202.5,199.61,94048,4/24/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4857084000000,89040
4/23/2026,3:59:54 PM,WBD,BLOCK,500,0.2,B,PUT,26.5,26.915,10000,5/15/2026,YELLOW,0.15,22,F,STOCK,Communication Services,F,F,67726000000,25
4/23/2026,3:59:54 PM,FRMI,BLOCK,2000,0.33,A,CALL,9,5.92,65923,5/29/2026,YELLOW,1.47,36,F,STOCK,Real Estate,F,F,3186000000,102
4/23/2026,3:59:53 PM,INTC,SWEEP,372,2.45,B,CALL,69,66.7798,91140,4/24/2026,MAGENTA,2.43,1,T,STOCK,Information Technology,F,T,330968000000,5485
4/23/2026,3:59:53 PM,FCEL,SWEEP,200,2.501,A,CALL,12,12.16,50011,6/18/2026,WHITE,1.28,56,F,STOCK,Industrials,F,F,502000000,554
4/23/2026,3:59:52 PM,INTC,SWEEP,1517,3.5,B,PUT,67,66.7798,530951,4/24/2026,MAGENTA,2.43,1,T,STOCK,Information Technology,F,T,330968000000,4373
4/23/2026,3:59:52 PM,INTC,SWEEP,160,1.46,B,PUT,62,66.7798,23361,4/24/2026,MAGENTA,2.47,1,T,STOCK,Information Technology,F,T,330968000000,3953
4/23/2026,3:59:51 PM,OXY,SWEEP,281,0.62,B,CALL,60,57.82,17422,5/1/2026,WHITE,0.42,8,F,STOCK,Energy,F,F,55862000000,18209
