CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/29/2026,4:06:58 PM,BE,BLOCK,1250,68.2,,CALL,350,287.35,8525000,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,6
4/29/2026,4:06:58 PM,BE,BLOCK,1000,140.163,,CALL,180,287.35,14016250,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,218
4/29/2026,4:06:58 PM,BE,BLOCK,1000,9.95,,PUT,120,287.35,995000,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,178
4/29/2026,3:59:59 PM,TSLA,SWEEP,258,2.52,AA,CALL,380,372.7989,65018,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:59 PM,TEVA,SWEEP,200,1.6,B,CALL,34.5,35.36,31999,5/8/2026,YELLOW,0.5,9,T,STOCK,Health Care,F,F,35943000000,13
4/29/2026,3:59:58 PM,LGO,BLOCK,1441,0.25,B,CALL,1.5,1.18,36025,6/18/2026,WHITE,2.01,50,F,STOCK,Materials,F,F,125000000,15615
4/29/2026,3:59:58 PM,NVDA,SWEEP,238,3.091,A,CALL,210,209.18,73574,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:59:58 PM,AMZN,ML/,202,9.081,BB,CALL,265,263.1028,183436,5/1/2026,MAGENTA,1.28,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,7751
4/29/2026,3:59:58 PM,MSFT,BLOCK,200,11.3,A,CALL,445,424.51,226000,5/29/2026,MAGENTA,0.4,30,T,STOCK,Information Technology,F,F,3154556000000,841
4/29/2026,3:59:58 PM,AMZN,ML/,200,9.33,A,CALL,265,263.1,186600,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:57 PM,NBIS,SWEEP,294,2.25,A,CALL,150,141.155,66146,5/1/2026,MAGENTA,1.3,2,F,STOCK,Information Technology,F,T,36501000000,2741
4/29/2026,3:59:56 PM,GOOGL,ML/,100,9.438,B,PUT,350,350.11,94376,5/1/2026,MAGENTA,0.92,2,T,STOCK,Communication Services,F,T,4238063000000,1305
4/29/2026,3:59:56 PM,GOOGL,ML/,100,5.629,A,CALL,360,350.11,56292,5/1/2026,MAGENTA,0.93,2,T,STOCK,Communication Services,F,T,4238063000000,6014
4/29/2026,3:59:55 PM,TSLA,ML/,100,0.211,BB,CALL,405,372.84000000000003,2107,5/1/2026,WHITE,0.6,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,10294
4/29/2026,3:59:55 PM,TSLA,ML/,100,0.541,A,CALL,405,372.84000000000003,5407,5/4/2026,WHITE,0.45,5,F,STOCK,Consumer Discretionary,F,F,1422180000000,1685
4/29/2026,3:59:54 PM,BE,BLOCK,195,0.899,A,PUT,222.5,287.33,17522,5/1/2026,YELLOW,2.14,2,F,STOCK,Industrials,F,T,65839000000,153
4/29/2026,3:59:54 PM,AMD,SWEEP,278,0.48,B,PUT,165,337.216,13344,6/18/2026,WHITE,0.92,50,T,STOCK,Information Technology,F,F,545560000000,6967
4/29/2026,3:59:54 PM,NVDA,BLOCK,673,24.95,B,PUT,190,209.167,1679135,6/17/2027,WHITE,0.44,414,F,STOCK,Information Technology,F,F,5263623000000,3786
4/29/2026,3:59:53 PM,GOOGL,SWEEP,166,7.0,A,CALL,360,350.05,116200,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:53 PM,AAPL,SWEEP,240,5.3,A,CALL,272.5,270.17990000000003,127200,5/8/2026,WHITE,0.37,9,T,STOCK,Information Technology,F,F,3928819000000,1253
4/29/2026,3:59:53 PM,MSFT,BLOCK,100,25.3,A,CALL,410,424.56,253000,5/15/2026,WHITE,0.48,16,T,STOCK,Information Technology,F,F,3154556000000,9158
4/29/2026,3:59:52 PM,BE,BLOCK,285,0.889,A,PUT,222.5,287.64,25350,5/1/2026,YELLOW,2.14,2,F,STOCK,Industrials,F,T,65839000000,153
4/29/2026,3:59:52 PM,GOOGL,SWEEP,205,7.0,A,CALL,360,350.05,143500,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:52 PM,GE,BLOCK,300,2.74,A,PUT,280,283.51,82200,5/1/2026,WHITE,0.51,2,F,STOCK,Industrials,F,T,296892000000,1012
4/29/2026,3:59:52 PM,AVGO,SWEEP,147,13.95,A,PUT,415,405.35,205065,5/1/2026,WHITE,0.68,2,F,STOCK,Information Technology,F,T,1980038000000,811
4/29/2026,3:59:51 PM,GOOGL,SWEEP,1001,22.8,A,CALL,330,350.05,2282243,5/1/2026,MAGENTA,0.95,2,T,STOCK,Communication Services,F,T,4238063000000,1548
4/29/2026,3:59:49 PM,OWL,BLOCK,175,0.6,,PUT,9,8.9,10500,5/15/2026,WHITE,0.72,16,T,STOCK,Financials,F,F,13866000000,46106
4/29/2026,3:59:49 PM,NVDA,BLOCK,158,8.45,B,PUT,200,209.15,133510,6/18/2026,WHITE,0.43,50,F,STOCK,Information Technology,F,F,5263623000000,24463
4/29/2026,3:59:49 PM,NVDA,BLOCK,1100,20.85,B,PUT,155,209.15,2293500,6/16/2028,YELLOW,0.46,779,F,STOCK,Information Technology,F,F,5263623000000,238
