CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/14/2026,4:00:31 PM,CRWD,BLOCK,500,1.6,,PUT,410,579.95,80000,6/18/2026,ORANGE,0,35,F,STOCK,Information Technology,F,F,138518000000,727
5/14/2026,4:00:31 PM,CRWD,BLOCK,500,12.15,,PUT,500,579.95,607500,6/18/2026,ORANGE,0,35,F,STOCK,Information Technology,F,F,138518000000,783
5/14/2026,3:59:59 PM,NU,BLOCK,656,0.32,A,PUT,12,12.93,20992,5/15/2026,MAGENTA,2.64,1,F,STOCK,Financials,F,T,64434000000,43979
5/14/2026,3:59:59 PM,SHOP,SWEEP,500,1.25,B,CALL,98,97.43,62500,5/15/2026,MAGENTA,0.74,1,F,STOCK,Information Technology,F,T,130202000000,587
5/14/2026,3:59:59 PM,NDXP,BLOCK,174,36.4,B,CALL,29860,0,633360,5/15/2026,YELLOW,0,1,F,STOCK,None,F,T,0,5
5/14/2026,3:59:59 PM,TSLA,SWEEP,165,2.114,BB,PUT,435,443.23,34875,5/15/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,3502
5/14/2026,3:59:58 PM,TSLA,SWEEP,261,2.855,BB,CALL,450,443.23,74518,5/15/2026,MAGENTA,0.6,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,30695
5/14/2026,3:59:57 PM,NU,BLOCK,156,0.66,A,CALL,13,12.925,10296,5/15/2026,MAGENTA,2.57,1,F,STOCK,Financials,F,T,64434000000,669
5/14/2026,3:59:57 PM,NVDA,BLOCK,500,7.1,A,CALL,230,235.785,355000,5/18/2026,MAGENTA,0.35,4,T,STOCK,Information Technology,F,F,5364954000000,16470
5/14/2026,3:59:56 PM,NU,SWEEP,157,0.66,A,CALL,13,12.925,10360,5/15/2026,MAGENTA,2.57,1,F,STOCK,Financials,F,T,64434000000,669
5/14/2026,3:59:56 PM,UAMY,BLOCK,200,0.5,A,CALL,9.5,9.595,10000,5/15/2026,YELLOW,2.26,1,T,STOCK,Materials,F,T,1502000000,158
5/14/2026,3:59:56 PM,NVDA,SWEEP,906,0.25,B,PUT,227.5,235.81,22653,5/15/2026,MAGENTA,0.51,1,T,STOCK,Information Technology,F,T,5364954000000,3403
5/14/2026,3:59:56 PM,TSLA,SWEEP,101,5.747,B,CALL,442.5,443.21,58048,5/15/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,4010
5/14/2026,3:59:55 PM,WOLF,SWEEP,190,6.865,BB,CALL,70,70.17,130436,5/22/2026,MAGENTA,1.64,8,F,STOCK,Information Technology,F,F,2596000000,284
5/14/2026,3:59:55 PM,TSLA,SWEEP,238,2.871,B,PUT,437.5,443.12,68327,5/15/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,1642
5/14/2026,3:59:54 PM,TSLA,SWEEP,300,6.75,,CALL,460,443.12,202500,5/22/2026,MAGENTA,0.5,8,F,STOCK,Consumer Discretionary,F,F,1627918000000,3829
5/14/2026,3:59:54 PM,FCX,BLOCK,2500,0.92,B,PUT,48,66.105,230000,8/21/2026,WHITE,0.53,99,F,STOCK,Materials,F,F,94898000000,2775
5/14/2026,3:59:54 PM,MSTR,BLOCK,200,0.7,A,PUT,180,187.03,14000,5/15/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,61550000000,10027
