CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/4/2026,3:59:58 PM,NVDA,SWEEP,200,6.5,B,CALL,205,198.52,130000,5/29/2026,WHITE,0.44,25,F,STOCK,Information Technology,F,F,4849551000000,14306
5/4/2026,3:59:58 PM,GOOGL,ML/,195,1.76,B,CALL,400,383.24,34320,5/13/2026,MAGENTA,0.29,9,F,STOCK,Communication Services,F,F,4654925000000,301
5/4/2026,3:59:58 PM,GOOGL,ML/,195,0.61,BB,CALL,400,383.24,11895,5/8/2026,WHITE,0.32,4,F,STOCK,Communication Services,F,T,4654925000000,10770
5/4/2026,3:59:57 PM,CIFR,SWEEP,450,1.82,B,CALL,21,17.86,81900,7/17/2026,YELLOW,0.9,74,T,STOCK,Financials,F,F,7200000000,0
5/4/2026,3:59:56 PM,TSLA,SWEEP,106,4.1,,CALL,395,392.55,43460,5/6/2026,MAGENTA,0.45,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,2194
5/4/2026,3:59:56 PM,TSLA,ML/,205,6.594,B,CALL,390,392.53000000000003,135175,5/6/2026,MAGENTA,0.45,2,F,STOCK,Consumer Discretionary,F,T,1433296000000,1839
5/4/2026,3:59:55 PM,AAPL,BLOCK,670,3.2,B,CALL,280,276.87,214400,5/15/2026,WHITE,0.23,11,F,STOCK,Information Technology,F,F,3983727000000,35853
5/4/2026,3:59:55 PM,TSLA,ML/,202,7.7,A,CALL,392.5,392.5,155540,5/8/2026,MAGENTA,0.47,4,F,STOCK,Consumer Discretionary,F,T,1433296000000,2158
5/4/2026,3:59:55 PM,SMCI,ML/,300,1.12,A,CALL,30,27.905,33600,5/8/2026,WHITE,1.65,4,T,STOCK,Information Technology,F,T,16412000000,11991
5/4/2026,3:59:55 PM,SMCI,ML/,300,1.473,A,CALL,29,27.905,44200,5/8/2026,WHITE,1.66,4,T,STOCK,Information Technology,F,T,16412000000,9995
5/4/2026,3:59:54 PM,GOOGL,SWEEP,170,4.1,B,CALL,385,383.22,69700,5/8/2026,MAGENTA,0.3,4,F,STOCK,Communication Services,F,T,4654925000000,4990
