CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,3:59:50 PM,SATS,SWEEP,200,3.7,A,CALL,145,117.09,74000,5/15/2026,WHITE,0.72,45,F,STOCK,Information Technology,F,F,33281000000,1084
3/31/2026,3:59:45 PM,AVGO,SWEEP,100,30.696,A,PUT,330,309.45,306960,5/15/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:59:41 PM,AG,BLOCK,400,4.65,A,CALL,20,21.455000000000002,186000,7/17/2026,WHITE,0.85,108,F,STOCK,Materials,F,F,10194000000,12054
3/31/2026,3:59:31 PM,NIO,SWEEP,500,0.55,A,CALL,10,6.037100000000001,27500,1/15/2027,WHITE,0.68,290,F,STOCK,Consumer Discretionary,F,F,12200000000,71152
3/31/2026,3:59:28 PM,AVGO,BLOCK,100,30.569,B,PUT,330,309.53000000000003,305692,5/15/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:59:26 PM,NIO,SWEEP,1250,0.22,A,CALL,10,6.035,27500,8/21/2026,WHITE,0.7,143,F,STOCK,Consumer Discretionary,F,F,12200000000,8319
3/31/2026,3:59:19 PM,NIO,SWEEP,366,0.57,B,CALL,6,6.035,20862,5/15/2026,WHITE,0.64,45,F,STOCK,Consumer Discretionary,F,F,12200000000,40882
3/31/2026,3:59:11 PM,PSKY,BLOCK,200,1.51,B,CALL,10,9.02,30200,1/15/2027,WHITE,0.59,290,F,STOCK,Communication Services,F,F,9772000000,14045
3/31/2026,3:59:00 PM,PFE,SWEEP,167,1.93,B,CALL,27,28.035,32231,6/18/2026,WHITE,0.29,79,F,STOCK,Health Care,F,F,153756000000,31442
3/31/2026,3:58:48 PM,SNAP,BLOCK,383,0.43,B,CALL,5,4.575,16469,5/15/2026,WHITE,0.92,45,F,STOCK,Information Technology,F,F,6637000000,71802
3/31/2026,3:58:43 PM,BW,SWEEP,200,1.485,A,CALL,17.5,14.675,29700,5/15/2026,WHITE,1.18,45,F,STOCK,Industrials,F,F,2009000000,1550
3/31/2026,3:58:39 PM,PSKY,BLOCK,200,1.52,B,CALL,10,9.025,30400,1/15/2027,WHITE,0.59,290,F,STOCK,Communication Services,F,F,9772000000,14045
3/31/2026,3:58:39 PM,GFS,SWEEP,150,1.1,A,CALL,55,44.47,16500,5/15/2026,WHITE,0.65,45,F,STOCK,Information Technology,F,F,23892000000,7015
3/31/2026,3:58:38 PM,NKE,BLOCK,500,1.17,,CALL,60,52.805,58500,5/15/2026,WHITE,0.47,45,T,STOCK,Consumer Discretionary,F,F,76047000000,7085
3/31/2026,3:58:37 PM,GOOGL,BLOCK,157,62.1,B,CALL,245,287.4522,974970,11/20/2026,WHITE,0.41,234,F,STOCK,Communication Services,F,F,3318691000000,171
3/31/2026,3:58:33 PM,EOSE,BLOCK,250,2.03,A,CALL,5,4.955,50750,1/15/2027,WHITE,1.19,290,F,STOCK,Industrials,F,F,1649000000,36157
3/31/2026,3:58:08 PM,PSKY,SWEEP,153,2.93,B,PUT,10,9.015,44829,1/21/2028,WHITE,0.52,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:58:06 PM,INTC,SWEEP,200,2.03,B,CALL,50,44.155,40600,5/15/2026,WHITE,0.66,45,F,STOCK,Information Technology,F,F,215434000000,24937
3/31/2026,3:58:03 PM,NKE,BLOCK,450,6.95,B,CALL,52.5,52.81,312750,10/16/2026,YELLOW,0.45,199,T,STOCK,Consumer Discretionary,F,F,76047000000,15
3/31/2026,3:58:01 PM,MU,SWEEP,102,23.301,AA,CALL,480,337.11,237668,9/18/2026,MAGENTA,0.66,171,F,STOCK,Information Technology,F,F,402849000000,414
3/31/2026,3:57:49 PM,CPB,BLOCK,1250,0.4,B,CALL,27,22.3098,50000,8/21/2026,YELLOW,0.33,143,F,STOCK,Consumer Staples,F,F,6556000000,218
3/31/2026,3:57:48 PM,CRVS,SWEEP,200,2.65,A,CALL,15,14.65,53000,7/17/2026,YELLOW,0.87,108,F,STOCK,Health Care,F,F,1176000000,52
3/31/2026,3:57:47 PM,TSLA,BLOCK,162,22.05,A,CALL,450,371.315,357210,9/18/2026,WHITE,0.45,171,F,STOCK,Consumer Discretionary,F,F,1357742000000,4408
3/31/2026,3:57:44 PM,ARCC,BLOCK,617,1.25,,PUT,17,17.995,77125,9/18/2026,WHITE,0.31,171,F,STOCK,None,F,F,12529000000,5815
3/31/2026,3:57:33 PM,AAPL,SWEEP,231,4.75,A,PUT,200,253.34,109725,9/18/2026,WHITE,0.37,171,F,STOCK,Information Technology,F,F,3652667000000,9929
3/31/2026,3:57:30 PM,PLAY,BLOCK,300,2.115,A,CALL,11,10.853,63460,7/17/2026,YELLOW,0.92,108,T,STOCK,Consumer Discretionary,F,F,340000000,43
3/31/2026,3:57:26 PM,CHWY,SWEEP,189,1.6,A,CALL,30,26.985,30240,6/18/2026,WHITE,0.53,79,F,STOCK,Consumer Discretionary,F,F,10839000000,1392
3/31/2026,3:57:25 PM,NKE,SWEEP,199,1.163,B,CALL,60,52.785000000000004,23136,5/15/2026,WHITE,0.47,45,T,STOCK,Consumer Discretionary,F,F,76047000000,7085
3/31/2026,3:57:14 PM,NUAI,SWEEP,200,0.6,A,CALL,4.5,4.05,12000,5/15/2026,YELLOW,1.35,45,F,STOCK,Information Technology,F,F,235000000,173
3/31/2026,3:57:06 PM,BRK.B,BLOCK,100,14.2,B,PUT,430,478.96000000000004,142000,12/18/2026,WHITE,0.24,262,F,STOCK,Financials,F,F,1010689000000,338
3/31/2026,3:57:00 PM,INTC,SWEEP,183,2.03,B,CALL,50,44.120000000000005,37149,5/15/2026,WHITE,0.66,45,F,STOCK,Information Technology,F,F,215434000000,24937
3/31/2026,3:57:00 PM,TSM,BLOCK,135,18.0,A,CALL,350,337.44,243000,5/15/2026,WHITE,0.49,45,F,STOCK,Information Technology,F,F,1692513000000,9422
3/31/2026,3:56:56 PM,APLD,SWEEP,230,0.8,,CALL,35,23.78,18400,5/15/2026,WHITE,1.04,45,F,STOCK,Information Technology,F,F,6642000000,1737
3/31/2026,3:56:38 PM,OMER,BLOCK,200,1.3,,CALL,19,10.59,26000,11/20/2026,YELLOW,0.93,234,T,STOCK,Health Care,F,F,700000000,70
3/31/2026,3:56:36 PM,CSX,BLOCK,250,1.23,A,CALL,42.5,41.035000000000004,30750,5/15/2026,WHITE,0.32,45,F,STOCK,Industrials,F,F,73768000000,1875
3/31/2026,3:56:36 PM,PFE,BLOCK,300,0.37,A,CALL,31,28.005000000000003,11100,6/18/2026,WHITE,0.26,79,F,STOCK,Health Care,F,F,153756000000,8619
3/31/2026,3:56:25 PM,TSLA,BLOCK,100,25.45,B,CALL,370,371.05,254500,5/15/2026,MAGENTA,0.47,45,F,STOCK,Consumer Discretionary,F,F,1357742000000,1085
3/31/2026,3:56:23 PM,AMZN,SWEEP,320,1.36,,PUT,150,208.28400000000002,43520,6/18/2026,WHITE,0.5,79,F,STOCK,Consumer Discretionary,F,F,2139899000000,7783
3/31/2026,3:56:22 PM,META,BLOCK,150,31.8,B,CALL,600,570.83,477000,6/18/2026,MAGENTA,0.4,79,F,STOCK,Communication Services,F,F,1329837000000,4547
3/31/2026,3:56:10 PM,KMX,BLOCK,250,12.5,B,CALL,35,41.595,312500,1/15/2027,WHITE,0.62,290,F,STOCK,Consumer Discretionary,F,F,5793000000,501
3/31/2026,3:56:05 PM,NVDA,BLOCK,500,8.0,B,CALL,300,174.025,400000,6/17/2027,WHITE,0.44,443,F,STOCK,Information Technology,F,F,4070736000000,11114
3/31/2026,3:56:04 PM,BTCS,BLOCK,400,0.35,B,CALL,2.5,1.395,14000,1/15/2027,WHITE,1.2,290,F,STOCK,Information Technology,F,F,61000000,1282
3/31/2026,3:55:56 PM,PSKY,BLOCK,150,2.96,B,PUT,10,8.995000000000001,44400,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:55:52 PM,PSKY,BLOCK,150,2.96,B,PUT,10,8.995000000000001,44400,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:55:52 PM,PFE,BLOCK,300,0.37,A,CALL,31,28.0079,11100,6/18/2026,WHITE,0.26,79,F,STOCK,Health Care,F,F,153756000000,8619
3/31/2026,3:55:49 PM,AVGO,SWEEP,103,30.85,A,PUT,330,309.46000000000004,317755,5/15/2026,WHITE,0.44,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:55:48 PM,SNAP,BLOCK,350,0.92,A,CALL,4,4.605,32200,5/15/2026,WHITE,0.93,45,F,STOCK,Information Technology,F,F,6637000000,5228
3/31/2026,3:55:47 PM,PSKY,BLOCK,150,2.96,B,PUT,10,9,44400,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:55:41 PM,GLXY,BLOCK,747,0.28,,CALL,35,18.39,20916,6/18/2026,WHITE,0.89,79,F,STOCK,Financials,F,F,7003000000,3672
3/31/2026,3:55:40 PM,SBSW,BLOCK,200,0.99,B,CALL,15,12.315000000000001,19800,7/17/2026,WHITE,0.71,108,F,STOCK,Materials,F,F,8166000000,1393
3/31/2026,3:55:40 PM,PSKY,BLOCK,150,2.96,B,PUT,10,8.995000000000001,44400,1/21/2028,WHITE,0.53,661,F,STOCK,Communication Services,F,F,9772000000,31019
3/31/2026,3:55:39 PM,GLXY,BLOCK,1250,0.28,A,CALL,35,18.385,35000,6/18/2026,WHITE,0.89,79,F,STOCK,Financials,F,F,7003000000,3672
3/31/2026,3:55:34 PM,SMCI,BLOCK,241,1.84,A,CALL,25,22.735,44344,5/15/2026,WHITE,0.84,45,F,STOCK,Information Technology,F,F,13159000000,4836
3/31/2026,3:55:31 PM,PSKY,SWEEP,170,1.09,B,CALL,10,8.99,18530,9/18/2026,WHITE,0.6,171,F,STOCK,Communication Services,F,F,9772000000,4796
3/31/2026,3:55:27 PM,GLXY,BLOCK,200,3.1,A,CALL,30,18.38,62000,1/15/2027,WHITE,0.9,290,F,STOCK,Financials,F,F,7003000000,3961
3/31/2026,3:55:21 PM,ARCC,SWEEP,575,1.25,A,PUT,17,17.995,71854,9/18/2026,WHITE,0.31,171,F,STOCK,None,F,F,12529000000,5815
3/31/2026,3:55:18 PM,AXTI,SWEEP,200,13.2,A,CALL,90,57.185,264000,8/21/2026,WHITE,1.51,143,F,STOCK,Information Technology,F,F,3369000000,1334
3/31/2026,3:55:17 PM,FCX,SWEEP,150,2.91,A,PUT,50,58.97,43650,7/17/2026,WHITE,0.56,108,F,STOCK,Materials,F,F,80828000000,1491
3/31/2026,3:55:14 PM,PBR,SWEEP,150,0.92,B,CALL,23,20.715,13800,7/17/2026,WHITE,0.39,108,F,STOCK,Energy,F,F,133849000000,746
3/31/2026,3:55:13 PM,APLD,BLOCK,300,4.0,A,CALL,40,23.735,120000,1/15/2027,WHITE,0.92,290,F,STOCK,Information Technology,F,F,6642000000,6573
3/31/2026,3:55:10 PM,CRVS,SWEEP,200,1.0,A,CALL,19,14.64,20000,6/18/2026,YELLOW,0.84,79,F,STOCK,Health Care,F,F,1176000000,101
3/31/2026,3:55:01 PM,CALM,BLOCK,400,0.35,B,PUT,50,79.266,14000,5/15/2026,YELLOW,0.79,45,T,STOCK,Consumer Staples,F,F,3675000000,31
3/31/2026,3:55:00 PM,PSKY,BLOCK,200,1.1,B,CALL,10,9.035,22000,9/18/2026,WHITE,0.6,171,F,STOCK,Communication Services,F,F,9772000000,4796
3/31/2026,3:54:55 PM,MU,BLOCK,325,21.35,B,PUT,250,336.62,693875,9/18/2026,WHITE,0.7,171,F,STOCK,Information Technology,F,F,402849000000,2472
3/31/2026,3:54:50 PM,SOFI,SWEEP,296,5.45,A,CALL,20,15.875,161320,6/16/2028,WHITE,0.69,808,F,STOCK,Financials,F,F,19422000000,16162
3/31/2026,3:54:50 PM,KDP,BLOCK,200,0.7,B,CALL,33,26.375,14000,1/15/2027,WHITE,0.28,290,F,STOCK,Consumer Staples,F,F,35637000000,454
