CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/16/2026,2:11:39 PM,WDC,BLOCK,82,6.96,B,CALL,750,698.345,57070,6/18/2026,MAGENTA,1.15,2,F,STOCK,Information Technology,F,T,194030000000,697
6/16/2026,2:11:38 PM,ASTS,ML/,800,6.3,B,CALL,185,83.415,504000,11/20/2026,YELLOW,1.12,157,F,STOCK,Information Technology,F,F,31985000000,120
6/16/2026,2:11:33 PM,AMD,BLOCK,138,59.85,A,PUT,430,520.9623,825930,1/15/2027,WHITE,0.72,213,F,STOCK,Information Technology,F,F,834166000000,1187
6/16/2026,2:11:33 PM,FRMI,SWEEP,188,2.4,A,CALL,10,7.575,45120,1/15/2027,MAGENTA,1.35,213,F,STOCK,Real Estate,F,F,4552000000,8502
6/16/2026,2:11:31 PM,BE,SWEEP,500,6.622,A,PUT,280,289.7604,331097,6/18/2026,WHITE,1.29,2,F,STOCK,Industrials,F,T,74018000000,1135
6/16/2026,2:11:29 PM,C,ML/,200,2.42,,CALL,150,142.445,48400,7/17/2026,WHITE,0.31,31,F,STOCK,Financials,F,F,238490000000,3025
6/16/2026,2:11:29 PM,C,ML/,200,4.24,A,CALL,145,142.445,84800,7/17/2026,WHITE,0.32,31,F,STOCK,Financials,F,F,238490000000,9031
6/16/2026,2:11:25 PM,ORCL,ML/,400,7.61,B,PUT,170,189.77,304400,8/21/2026,WHITE,0.52,66,F,STOCK,Information Technology,F,F,529566000000,4863
6/16/2026,2:11:25 PM,ORCL,ML/,400,10.04,A,CALL,210,189.77,401600,8/21/2026,WHITE,0.54,66,F,STOCK,Information Technology,F,F,529566000000,2582
6/16/2026,2:11:21 PM,CBT,BLOCK,204,0.5,B,CALL,90,88.58500000000001,10200,6/18/2026,WHITE,0.4,2,F,STOCK,Materials,F,T,4524000000,547
6/16/2026,2:11:18 PM,COGT,BLOCK,1000,3.1,B,CALL,40,33.230000000000004,310000,11/20/2026,YELLOW,0.6,157,F,STOCK,Health Care,F,F,5655000000,74
6/16/2026,2:11:17 PM,DOMO,SWEEP,400,0.35,A,CALL,3,1.995,14000,8/21/2026,MAGENTA,1.83,66,F,STOCK,Information Technology,T,F,136000000,1315
6/16/2026,2:11:09 PM,SNDK,SWEEP,100,3.8,B,PUT,1000,2037.17,38000,7/2/2026,WHITE,1.67,16,F,STOCK,Information Technology,F,F,293233000000,476
6/16/2026,2:11:07 PM,NFLX,SWEEP,510,0.55,B,CALL,79,77.986075,28052,6/18/2026,MAGENTA,0.42,2,F,STOCK,Communication Services,F,T,338295000000,814
6/16/2026,2:11:05 PM,NVDA,BLOCK,155,1.43,A,PUT,207.5,209.525,22165,6/18/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4965598000000,9251
6/16/2026,2:11:05 PM,NVDA,ML/,2250,1.14,B,CALL,310,209.51000000000002,256500,9/18/2026,WHITE,0.45,94,F,STOCK,Information Technology,F,F,4965598000000,33172
6/16/2026,2:11:05 PM,NVDA,ML/,750,9.82,A,PUT,195,209.51000000000002,736500,9/18/2026,WHITE,0.41,94,F,STOCK,Information Technology,F,F,4965598000000,9238
6/16/2026,2:11:01 PM,NVDA,SWEEP,177,1.21,B,CALL,240,209.505,21417,7/17/2026,WHITE,0.37,31,F,STOCK,Information Technology,F,F,4965598000000,42296
6/16/2026,2:11:01 PM,DKNG,SWEEP,175,1.0,B,PUT,25,28.715,17500,8/21/2026,WHITE,0.54,66,F,STOCK,Consumer Discretionary,F,F,14387000000,3461
6/16/2026,2:10:55 PM,RKLB,BLOCK,165,1.18,B,PUT,100,107.17,19470,6/18/2026,WHITE,1.22,2,F,STOCK,Industrials,F,T,59258000000,6185
6/16/2026,2:10:43 PM,VALE,BLOCK,234,3.35,A,PUT,17,16.115000000000002,78390,12/17/2027,YELLOW,0.39,549,F,STOCK,Materials,F,F,71307000000,44
6/16/2026,2:10:42 PM,CRWV,BLOCK,335,4.6,,CALL,118,119.23,154100,6/18/2026,MAGENTA,1.13,2,F,STOCK,Information Technology,F,T,45003000000,2297
6/16/2026,2:10:41 PM,LUMN,SWEEP,1386,2.4,B,PUT,10,8.525,332640,10/16/2026,YELLOW,0.77,122,F,STOCK,Information Technology,F,F,8747000000,603
6/16/2026,2:10:39 PM,XYZ,SWEEP,200,4.2,B,CALL,85,75.15,84000,9/18/2026,WHITE,0.5,94,F,STOCK,Information Technology,F,F,41376000000,3869
6/16/2026,2:10:38 PM,C,ML/,200,2.45,A,CALL,150,142.435,49000,7/17/2026,WHITE,0.32,31,F,STOCK,Financials,F,F,238490000000,3025
6/16/2026,2:10:38 PM,C,ML/,200,4.25,B,CALL,145,142.435,85000,7/17/2026,WHITE,0.32,31,F,STOCK,Financials,F,F,238490000000,9031
6/16/2026,2:10:34 PM,TSLA,SWEEP,209,2.45,AA,CALL,410,405.34000000000003,51214,6/17/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1526438000000,3027
6/16/2026,2:10:34 PM,TSLA,BLOCK,100,1.25,A,CALL,415,405.34000000000003,12500,6/17/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1526438000000,3185
6/16/2026,2:10:32 PM,AAPL,SWEEP,150,1.92,BB,CALL,300,299.15500000000003,28800,6/18/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,4275930000000,34466
6/16/2026,2:10:24 PM,SPCX,ML/,2500,32.4,A,PUT,200,213.88500000000002,8100000,8/21/2026,YELLOW,1.14,66,F,STOCK,Industrials,T,F,0,0
6/16/2026,2:10:24 PM,SPCX,ML/,2500,21.85,A,PUT,200,213.88500000000002,5462500,7/17/2026,YELLOW,1.19,31,F,STOCK,Industrials,T,F,0,0
6/16/2026,2:10:24 PM,LUNR,BLOCK,282,1.76,B,CALL,23.5,23.87,49632,6/26/2026,YELLOW,1,10,F,STOCK,Industrials,F,F,5777000000,29
6/16/2026,2:10:20 PM,NDAQ,BLOCK,249,2.5,B,CALL,97.5,89.34,62250,9/18/2026,YELLOW,0.29,94,F,STOCK,Financials,F,F,50321000000,101
6/16/2026,2:10:14 PM,KMB,SWEEP,433,1.2,B,PUT,100,104.19510000000001,51972,7/17/2026,WHITE,0.23,31,F,STOCK,Consumer Staples,F,F,33954000000,824
6/16/2026,2:10:14 PM,LXRX,ML/,628,0.23,B,CALL,2.5,1.975,14444,10/16/2026,WHITE,0.86,122,F,STOCK,Health Care,F,F,852000000,858
6/16/2026,2:10:14 PM,LXRX,ML/,628,0.2,B,CALL,2,1.975,12560,7/17/2026,WHITE,0.91,31,F,STOCK,Health Care,F,F,852000000,2837
6/16/2026,2:10:12 PM,SPCX,SWEEP,183,11.099,AA,CALL,215,213.585,203110,6/18/2026,YELLOW,1.86,2,F,STOCK,Industrials,T,T,0,0
6/16/2026,2:10:12 PM,GOOGL,SWEEP,110,2.63,A,CALL,375,371.7203,28930,6/18/2026,MAGENTA,0.37,2,F,STOCK,Communication Services,F,T,4357883000000,7901
6/16/2026,2:10:08 PM,FCEL,BLOCK,200,3.0,B,CALL,21,20.555400000000002,60000,7/10/2026,YELLOW,1.52,24,F,STOCK,Industrials,F,F,1145000000,1
