CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/24/2026,3:59:59 PM,NUVL,BLOCK,199,4.2,A,CALL,120,123.58,83580,10/16/2026,YELLOW,0,114,F,STOCK,Health Care,F,F,9749000000,50
6/24/2026,3:59:59 PM,MSFT,ML/,186,13.937,B,PUT,370,365.49,259220,7/17/2026,WHITE,0.32,23,F,STOCK,Information Technology,F,F,2728761000000,11843
6/24/2026,3:59:59 PM,MSFT,ML/,186,10.767,B,PUT,375,365.48,200258,6/26/2026,WHITE,0.41,2,F,STOCK,Information Technology,F,T,2728761000000,2666
6/24/2026,3:59:59 PM,OXY,SWEEP,200,0.51,B,CALL,55,51.11,10200,7/17/2026,WHITE,0.34,23,F,STOCK,Energy,F,F,51721000000,6999
6/24/2026,3:59:58 PM,NVDA,SWEEP,152,0.06,A,CALL,215,199.13,912,6/26/2026,WHITE,0.51,2,F,STOCK,Information Technology,F,T,5049330000000,44885
6/24/2026,3:59:57 PM,MSFT,ML/,143,1.408,A,CALL,375,365.485,20128,6/26/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,2728761000000,2340
6/24/2026,3:59:57 PM,MSFT,ML/,143,1.988,A,CALL,372.5,365.485,28422,6/26/2026,MAGENTA,0.43,2,F,STOCK,Information Technology,F,T,2728761000000,727
6/24/2026,3:59:57 PM,SOFI,BLOCK,150,0.87,B,CALL,19,17.3,13050,7/31/2026,WHITE,0.68,37,F,STOCK,Financials,F,F,21934000000,2886
6/24/2026,3:59:56 PM,MSFT,BLOCK,150,2.07,B,PUT,367.5,365.4285,31050,6/24/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,2728761000000,1610
6/24/2026,3:59:56 PM,META,ML/,75,0.41,B,PUT,557.5,557.62,3075,6/24/2026,MAGENTA,0.04,1,F,STOCK,Communication Services,F,T,1426289000000,619
6/24/2026,3:59:56 PM,META,ML/,150,0.01,A,PUT,552.5,557.62,150,6/24/2026,MAGENTA,0.08,1,F,STOCK,Communication Services,F,T,1426289000000,778
6/24/2026,3:59:56 PM,META,ML/,75,0.01,A,PUT,547.5,557.62,75,6/24/2026,MAGENTA,0.14,1,F,STOCK,Communication Services,F,T,1426289000000,690
6/24/2026,3:59:55 PM,OWL,SWEEP,225,0.5,A,PUT,8.5,8.475,11244,7/17/2026,YELLOW,0.55,23,F,STOCK,Financials,F,F,14348000000,129
6/24/2026,3:59:54 PM,GOOGL,BLOCK,170,1.1,,CALL,390,345.11,18700,7/17/2026,WHITE,0.34,23,F,STOCK,Communication Services,F,F,4236723000000,11259
6/24/2026,3:59:53 PM,MSFT,BLOCK,503,4.999,BB,CALL,387.5,365.40000000000003,251470,7/17/2026,YELLOW,0.35,23,F,STOCK,Information Technology,F,F,2728761000000,96
6/24/2026,3:59:53 PM,PLTR,ML/,237,0.19,A,CALL,155,113.44980000000001,4503,7/17/2026,WHITE,0.63,23,F,STOCK,Information Technology,F,F,286478000000,14261
6/24/2026,3:59:53 PM,PLTR,ML/,237,1.19,B,CALL,130,113.44980000000001,28203,7/17/2026,MAGENTA,0.51,23,F,STOCK,Information Technology,F,F,286478000000,7731
