CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/15/2026,4:17:48 PM,RKT,BLOCK,1000,0.36,,CALL,14,13.3986,36000,5/29/2026,#FF0000,0,14,F,STOCK,Financials,F,F,39026000000,154
5/15/2026,4:02:37 PM,MU,BLOCK,100,34.0,,PUT,520,724.66,340000,8/21/2026,ORANGE,0,98,F,STOCK,Information Technology,F,F,906280000000,485
5/15/2026,4:01:16 PM,BMNR,BLOCK,3689,0.04,A,PUT,15.5,19.9496,14756,5/22/2026,#FF0000,0,7,F,STOCK,Financials,F,F,12063000000,114
5/15/2026,4:01:14 PM,NVDA,BLOCK,1500,0.49,,CALL,225,225.02,73500,5/15/2026,ORANGE,0,1,T,STOCK,Information Technology,F,T,5469721000000,65317
5/15/2026,4:01:14 PM,NVDA,BLOCK,1500,0.12,,PUT,225,225.02,18000,5/15/2026,ORANGE,0,1,T,STOCK,Information Technology,F,T,5469721000000,16864
5/15/2026,4:01:07 PM,BMNR,BLOCK,3240,0.04,,PUT,15.5,19.95,12960,5/22/2026,ORANGE,0,7,F,STOCK,Financials,F,F,12063000000,114
5/15/2026,4:00:00 PM,TSLA,SWEEP,519,3.885,BB,CALL,425,422.27,201610,5/18/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1672311000000,805
5/15/2026,3:59:59 PM,KEEL,SWEEP,400,1.097,A,CALL,4.5,4.385,43880,8/21/2026,WHITE,1.26,98,F,STOCK,None,F,F,0,2983
5/15/2026,3:59:59 PM,ASTS,SWEEP,203,1.2,A,CALL,107,83.63,24360,5/22/2026,YELLOW,1.52,7,F,STOCK,Information Technology,F,F,28578000000,44
5/15/2026,3:59:58 PM,CSCO,BLOCK,200,5.443,B,CALL,115,118.205,108865,5/29/2026,MAGENTA,0.39,14,F,STOCK,Information Technology,F,F,402375000000,810
5/15/2026,3:59:56 PM,PL,SWEEP,1271,3.2,B,CALL,41,41.66,406720,5/29/2026,MAGENTA,0.88,14,F,STOCK,Industrials,F,F,14102000000,1807
5/15/2026,3:59:56 PM,CLSK,SWEEP,260,0.669,B,CALL,13,13.11,17399,5/22/2026,WHITE,0.84,7,F,STOCK,Financials,F,F,3412000000,807
5/15/2026,3:59:54 PM,SOFI,SWEEP,500,0.33,B,PUT,15,15.585,16501,5/29/2026,WHITE,0.49,14,F,STOCK,Financials,F,F,19524000000,13025
5/15/2026,3:59:54 PM,GOOGL,SWEEP,160,1.99,B,CALL,400,396.76,31840,5/18/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,4878144000000,1525
5/15/2026,3:59:52 PM,IREN,BLOCK,200,0.82,B,CALL,61,52.935,16400,5/22/2026,MAGENTA,1.1,7,F,STOCK,Financials,F,F,18331000000,689
5/15/2026,3:59:52 PM,MSFT,SWEEP,231,0.5,B,CALL,422.5,421.9,11550,5/15/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,3010076000000,6025
5/15/2026,3:59:52 PM,MSFT,SWEEP,177,1.07,B,PUT,422.5,421.8713,18939,5/15/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,3010076000000,914
5/15/2026,3:59:51 PM,LI,BLOCK,3000,0.217,A,CALL,35,18.5,65004,9/18/2026,WHITE,0.66,126,F,STOCK,Consumer Discretionary,F,F,21383000000,8564
5/15/2026,3:59:51 PM,PL,BLOCK,595,3.201,A,CALL,41,41.65,190450,5/29/2026,WHITE,0.88,14,F,STOCK,Industrials,F,F,14102000000,1807
5/15/2026,3:59:49 PM,AAPL,BLOCK,1600,0.2,A,PUT,300,300.3,32000,5/15/2026,MAGENTA,0.05,1,F,STOCK,Information Technology,F,T,4389610000000,9368
5/15/2026,3:59:48 PM,AMD,SWEEP,100,9.805,B,PUT,410,424.39,98045,5/22/2026,WHITE,0.7,7,F,STOCK,Information Technology,F,F,726432000000,2045
5/15/2026,3:59:48 PM,INTC,SWEEP,900,0.42,A,PUT,70,108.87,37800,6/5/2026,YELLOW,1.09,21,F,STOCK,Information Technology,F,F,604577000000,830
5/15/2026,3:59:48 PM,MU,SWEEP,122,1.41,B,PUT,720,725.56,17202,5/15/2026,MAGENTA,0.23,1,F,STOCK,Information Technology,F,T,906280000000,3579
5/15/2026,3:59:48 PM,ASTS,SWEEP,212,1.07,A,CALL,105,83.78,22684,5/22/2026,MAGENTA,1.39,7,F,STOCK,Information Technology,F,F,28578000000,514
5/15/2026,3:59:48 PM,AMZN,BLOCK,1000,1.8,B,CALL,262.5,264.14,180000,5/15/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,2905818000000,3307
