CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/20/2026,4:19:37 PM,XOM,BLOCK,34373,3.5,B,CALL,180,160.18,12030550,6/18/2026,#FF0000,0,90,F,STOCK,Energy,F,F,656640000000,2257
3/20/2026,4:19:27 PM,XOM,BLOCK,34230,3.5,,CALL,180,160.18,11980500,6/18/2026,ORANGE,0,90,F,STOCK,Energy,F,F,656640000000,2257
3/20/2026,4:01:30 PM,PLTR,BLOCK,3000,0.67,,CALL,150,150.68,201000,3/20/2026,ORANGE,0,1,F,STOCK,Information Technology,F,T,365376000000,30137
3/20/2026,4:00:30 PM,PLTR,BLOCK,2000,0.67,,CALL,150,150.68,134000,3/20/2026,ORANGE,0,1,F,STOCK,Information Technology,F,T,365376000000,30137
3/20/2026,3:59:59 PM,NVDA,SWEEP,205,7.85,A,CALL,165,173.04000000000002,160925,3/20/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4383720000000,16666
3/20/2026,3:59:58 PM,UAL,BLOCK,999,2.57,B,CALL,100,89.95,256743,4/17/2026,WHITE,0.6,28,F,STOCK,Industrials,F,F,29920000000,9000
3/20/2026,3:59:55 PM,LITE,BLOCK,92,36.3,B,PUT,700,705.51,333960,3/27/2026,MAGENTA,1.01,7,F,STOCK,Information Technology,F,F,50037000000,194
3/20/2026,3:59:54 PM,AMSC,SWEEP,1000,2.749,A,PUT,31,28.715,274927,3/20/2026,WHITE,2.09,1,F,STOCK,Industrials,F,T,1435000000,1061
3/20/2026,3:59:53 PM,MSFT,BLOCK,702,12.6,A,CALL,400,381.65000000000003,884520,5/15/2026,WHITE,0.33,56,F,STOCK,Information Technology,F,F,2909287000000,12990
3/20/2026,3:59:53 PM,MU,SWEEP,300,23.8,B,CALL,410,422.865,714000,3/27/2026,MAGENTA,0.71,7,F,STOCK,Information Technology,F,F,519681000000,966
3/20/2026,3:59:47 PM,META,BLOCK,400,4.0,B,PUT,597.5,593.52,160000,3/20/2026,MAGENTA,0.08,1,F,STOCK,Communication Services,F,T,1557396000000,1535
3/20/2026,3:59:46 PM,WFC,SWEEP,1000,1.05,B,PUT,60,77.63000000000001,105000,6/18/2026,WHITE,0.47,90,F,STOCK,Financials,F,F,235094000000,4230
3/20/2026,3:59:46 PM,NVDA,SWEEP,716,6.45,B,PUT,125,172.775,461820,11/20/2026,WHITE,0.49,245,F,STOCK,Information Technology,F,F,4383720000000,2317
3/20/2026,3:59:44 PM,DAL,SWEEP,1002,1.572,BB,CALL,70,63.410000000000004,157466,4/17/2026,WHITE,0.55,28,F,STOCK,Industrials,F,F,41676000000,78469
3/20/2026,3:59:39 PM,LITE,BLOCK,80,36.5,B,PUT,700,705.155,292000,3/27/2026,MAGENTA,1.01,7,F,STOCK,Information Technology,F,F,50037000000,194
3/20/2026,3:59:39 PM,AR,BLOCK,250,5.2,A,CALL,38,43.21,130000,3/20/2026,WHITE,0,1,F,STOCK,Energy,F,T,12803000000,6142
3/20/2026,3:59:38 PM,GOOGL,SWEEP,225,5.6,,CALL,300,300.8,126004,3/27/2026,MAGENTA,0.31,7,F,STOCK,Communication Services,F,F,3722126000000,992
