CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/13/2026,3:26:04 PM,AAPL,ML/,720,38.27,B,PUT,290,250.51000000000002,2755440,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,3828988000000,145
3/13/2026,3:26:04 PM,AAPL,ML/,180,48.25,B,PUT,300,250.51000000000002,868500,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,3828988000000,38
3/13/2026,3:26:04 PM,AAPL,ML/,1050,28.203,B,PUT,280,250.51000000000002,2961340,3/20/2026,YELLOW,0,7,F,STOCK,Information Technology,F,F,3828988000000,447
3/13/2026,3:26:04 PM,INTC,SWEEP,419,1.893,AA,CALL,45.5,45.755,79305,3/20/2026,MAGENTA,0.7,7,F,STOCK,Information Technology,F,F,239660000000,1224
3/13/2026,3:26:04 PM,INTC,SWEEP,1020,0.3,A,PUT,40.5,45.755,30600,3/20/2026,YELLOW,0.78,7,F,STOCK,Information Technology,F,F,239660000000,420
3/13/2026,3:26:03 PM,GOOGL,SWEEP,101,1.345,B,CALL,300,301.22,13586,3/13/2026,MAGENTA,0.08,1,F,STOCK,Communication Services,F,T,3734344000000,1639
3/13/2026,3:26:00 PM,CRBG,BLOCK,250,9.1,B,CALL,15,23.45,227500,10/16/2026,YELLOW,0.66,217,F,STOCK,Financials,F,F,11309000000,0
3/13/2026,3:26:00 PM,HOOD,ML/,971,37.898,A,PUT,110,73.0676,3679880,3/20/2026,YELLOW,2.15,7,F,STOCK,Financials,F,F,70845000000,947
3/13/2026,3:26:00 PM,HOOD,ML/,530,57.14,A,PUT,130,73.0676,3028420,4/17/2026,YELLOW,1.08,35,F,STOCK,Financials,F,F,70845000000,170
3/13/2026,3:26:00 PM,HOOD,ML/,150,58.4,A,PUT,130,73.0676,876000,3/20/2026,YELLOW,3.02,7,F,STOCK,Financials,F,F,70845000000,60
3/13/2026,3:26:00 PM,HOOD,ML/,260,53.05,A,PUT,125,73.0676,1379300,4/17/2026,YELLOW,1.27,35,F,STOCK,Financials,F,F,70845000000,86
3/13/2026,3:25:58 PM,TSLA,SWEEP,500,3.55,A,PUT,370,390.825,177485,3/20/2026,WHITE,0.52,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,13062
3/13/2026,3:25:58 PM,TSLA,BLOCK,100,5.9,,CALL,400,390.825,59000,3/20/2026,MAGENTA,0.45,7,F,STOCK,Consumer Discretionary,F,F,1530316000000,9518
3/13/2026,3:25:57 PM,BMNR,BLOCK,200,0.99,B,CALL,25,20.755,19800,4/17/2026,WHITE,0.91,35,F,STOCK,Financials,F,F,9574000000,6761
3/13/2026,3:25:55 PM,TSLA,BLOCK,100,1.8,,PUT,380,390.86,18000,3/16/2026,MAGENTA,0.41,3,F,STOCK,Consumer Discretionary,F,F,1530316000000,2203
3/13/2026,3:25:53 PM,GME,BLOCK,150,0.7,B,CALL,24.5,23.5899,10500,3/27/2026,WHITE,0.58,14,F,STOCK,Consumer Discretionary,F,F,10958000000,1500
3/13/2026,3:25:51 PM,MSFT,ML/,240,134.62,B,PUT,530,394.61,3230880,4/17/2026,YELLOW,0.44,35,F,STOCK,Information Technology,F,F,3006488000000,43
3/13/2026,3:25:51 PM,MSFT,ML/,280,123.25,B,PUT,520,394.61,3451000,4/17/2026,YELLOW,0,35,F,STOCK,Information Technology,F,F,3006488000000,50
