CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/16/2026,4:05:48 PM,SHOP,ML/,300,0.69,B,CALL,130,127.21000000000001,20700,4/17/2026,#FF0000,0,1,F,STOCK,Information Technology,F,T,153415000000,3300
4/16/2026,4:05:27 PM,SHOP,ML/,300,9.34,B,CALL,130,126.99000000000001,280200,5/15/2026,#FF0000,0,29,F,STOCK,Information Technology,F,F,153415000000,1788
4/16/2026,4:00:51 PM,DJX,ML/,150,6.05,A,CALL,480,0,90750,4/17/2026,MAGENTA,0,1,F,STOCK,None,F,T,0,158
4/16/2026,4:00:39 PM,BULL,BLOCK,10000,0.34,,CALL,10,6.48,340000,8/21/2026,ORANGE,0,127,F,STOCK,Information Technology,F,F,2920000000,10030
4/16/2026,4:00:00 PM,NDXP,BLOCK,183,14.9,B,CALL,26550,0,272670,4/17/2026,YELLOW,0,1,F,STOCK,None,F,T,0,23
4/16/2026,3:59:57 PM,EMPD,SWEEP,250,0.6,A,CALL,6,5.04,15000,11/20/2026,WHITE,0.58,218,F,STOCK,Consumer Discretionary,F,F,148000000,2491
4/16/2026,3:59:57 PM,AAPL,SWEEP,161,0.71,B,CALL,265,263.34000000000003,11423,4/17/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3799919000000,23746
4/16/2026,3:59:57 PM,AMZN,BLOCK,200,14.0,B,PUT,220,249.70000000000002,280000,12/18/2026,WHITE,0.37,246,F,STOCK,Consumer Discretionary,F,F,2678023000000,4110
4/16/2026,3:59:56 PM,TSLA,SWEEP,100,21.15,B,CALL,375,388.805,211500,4/24/2026,MAGENTA,0.57,8,T,STOCK,Consumer Discretionary,F,F,1366635000000,3490
4/16/2026,3:59:56 PM,APLD,SWEEP,150,3.45,B,CALL,30,30.080000000000002,51750,5/15/2026,WHITE,1,29,F,STOCK,Information Technology,F,F,8993000000,13843
4/16/2026,3:59:55 PM,SNDK,BLOCK,129,0.95,B,CALL,1000,918.9100000000001,12255,4/17/2026,MAGENTA,0.97,1,F,STOCK,Information Technology,F,T,139403000000,6519
4/16/2026,3:59:55 PM,TSLA,SWEEP,163,3.301,B,CALL,390,388.74,53808,4/17/2026,MAGENTA,0.48,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,13255
4/16/2026,3:59:55 PM,PLTR,BLOCK,166,0.71,,CALL,145,142.76000000000002,11786,4/17/2026,MAGENTA,0.53,1,F,STOCK,Information Technology,F,T,324550000000,14871
4/16/2026,3:59:55 PM,META,BLOCK,97,3.45,,CALL,680,676.74,33465,4/17/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,1675805000000,5870
4/16/2026,3:59:54 PM,NFLX,SWEEP,156,1.43,BB,CALL,115,107.7,22304,4/17/2026,MAGENTA,1.76,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:53 PM,CNTA,SWEEP,523,0.4,A,CALL,40,39.56,20920,5/15/2026,MAGENTA,0.12,29,F,STOCK,Health Care,F,F,6119000000,950
4/16/2026,3:59:53 PM,NVDA,BLOCK,200,7.5,,CALL,195,198.25,150000,5/1/2026,WHITE,0.35,15,F,STOCK,Information Technology,F,F,4775193000000,70767
4/16/2026,3:59:53 PM,AMD,BLOCK,250,8.3,A,CALL,310,278.21500000000003,207500,5/15/2026,MAGENTA,0.61,29,F,STOCK,Information Technology,F,F,415850000000,4468
4/16/2026,3:59:52 PM,GOOG,ML/,100,0.2,AA,PUT,322.5,332.83,1997,4/17/2026,WHITE,0.4,1,F,STOCK,Communication Services,F,T,3999026000000,2068
4/16/2026,3:59:52 PM,GOOG,ML/,100,0.05,B,CALL,347.5,332.83,500,4/17/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,3999026000000,775
4/16/2026,3:59:52 PM,GOOG,ML/,100,0.13,B,PUT,320,332.83,1300,4/17/2026,WHITE,0.44,1,F,STOCK,Communication Services,F,T,3999026000000,2649
4/16/2026,3:59:52 PM,GOOG,ML/,100,0.07,A,CALL,345,332.83,703,4/17/2026,WHITE,0.36,1,F,STOCK,Communication Services,F,T,3999026000000,4701
4/16/2026,3:59:52 PM,TSLA,ML/,121,0.22,A,CALL,415,388.96000000000004,2662,4/17/2026,MAGENTA,0.7,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,8835
4/16/2026,3:59:52 PM,TSLA,ML/,121,0.15,B,CALL,420,388.96000000000004,1815,4/17/2026,MAGENTA,0.75,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,15520
4/16/2026,3:59:51 PM,HOOD,ML/,500,0.08,,PUT,81,86.85000000000001,4000,4/17/2026,MAGENTA,0.82,1,F,STOCK,Financials,F,T,71205000000,1434
4/16/2026,3:59:51 PM,HOOD,ML/,500,0.04,B,PUT,80,86.85000000000001,2000,4/17/2026,MAGENTA,0.83,1,F,STOCK,Financials,F,T,71205000000,6689
4/16/2026,3:59:50 PM,GOOGL,SWEEP,120,4.45,B,CALL,340,336.06,53400,4/24/2026,MAGENTA,0.31,8,F,STOCK,Communication Services,F,F,4027212000000,2442
4/16/2026,3:59:48 PM,MARA,SWEEP,500,2.55,,CALL,12,11.535,127500,9/18/2026,WHITE,0.9,155,F,STOCK,Financials,F,F,3988000000,7458
4/16/2026,3:59:47 PM,MU,BLOCK,150,1.45,B,PUT,300,457.26,21750,5/15/2026,WHITE,0.86,29,F,STOCK,Information Technology,F,F,525140000000,5986
4/16/2026,3:59:46 PM,NFLX,BLOCK,200,1.0,B,CALL,117,107.7797,20000,4/17/2026,MAGENTA,1.72,1,T,STOCK,Communication Services,F,T,448731000000,4481
4/16/2026,3:59:45 PM,MARA,SWEEP,250,0.96,A,CALL,14,11.530000000000001,24000,6/18/2026,WHITE,0.92,63,F,STOCK,Financials,F,F,3988000000,5097
4/16/2026,3:59:45 PM,TSLA,SWEEP,122,2.39,A,CALL,392.5,389.08500000000004,29157,4/17/2026,MAGENTA,0.47,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,4043
4/16/2026,3:59:45 PM,NFLX,SWEEP,166,1.43,B,CALL,115,107.78500000000001,23738,4/17/2026,MAGENTA,1.74,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:45 PM,MSFT,BLOCK,450,1.9,B,CALL,440,420.06,85500,4/27/2026,MAGENTA,0.28,11,F,STOCK,Information Technology,F,F,2919089000000,902
4/16/2026,3:59:44 PM,GOOG,ML/,100,8.3,A,CALL,325,332.74,83000,4/17/2026,WHITE,0.42,1,F,STOCK,Communication Services,F,T,3999026000000,17383
4/16/2026,3:59:44 PM,GOOG,ML/,100,7.65,B,CALL,330,332.74,76500,4/24/2026,WHITE,0.31,8,F,STOCK,Communication Services,F,F,3999026000000,7173
4/16/2026,3:59:44 PM,INTC,ML/,300,0.08,B,CALL,73,68.47,2400,4/17/2026,WHITE,0.8,1,F,STOCK,Information Technology,F,T,318730000000,3650
4/16/2026,3:59:44 PM,INTC,ML/,300,0.24,,CALL,71,68.47,7200,4/17/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,318730000000,1169
4/16/2026,3:59:43 PM,CRM,ML/,600,24.2,B,CALL,240,181.32,1452000,1/21/2028,WHITE,0.42,645,F,STOCK,Information Technology,F,F,158119000000,1212
4/16/2026,3:59:42 PM,RIOT,BLOCK,1000,0.3,B,CALL,17,16.900000000000002,30000,4/17/2026,WHITE,0.98,1,F,STOCK,Financials,F,T,6869000000,18059
4/16/2026,3:59:42 PM,MARA,BLOCK,900,0.12,,CALL,14,11.530000000000001,10800,4/24/2026,YELLOW,1.1,8,F,STOCK,Financials,F,F,3988000000,584
4/16/2026,3:59:41 PM,NFLX,SWEEP,302,1.43,B,CALL,115,107.79,43187,4/17/2026,MAGENTA,1.74,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:41 PM,AAPL,BLOCK,150,5.0,,CALL,290,263.45,75000,7/17/2026,WHITE,0.25,92,F,STOCK,Information Technology,F,F,3799919000000,6508
4/16/2026,3:59:41 PM,CRWV,SWEEP,200,3.699,A,CALL,125,119.47500000000001,73986,4/24/2026,MAGENTA,0.84,8,F,STOCK,Information Technology,F,F,49110000000,1984
