CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/28/2026,1:42:56 PM,MSFT,BLOCK,300,2.26,B,CALL,430,426.87,67800,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3090451000000,11522
5/28/2026,1:42:54 PM,MSFT,ML/,200,3.48,A,CALL,490,426.9242,69600,7/17/2026,WHITE,0.32,50,F,STOCK,Information Technology,F,F,3090451000000,8069
5/28/2026,1:42:54 PM,MSFT,ML/,100,14.01,B,CALL,440,426.9242,140100,7/17/2026,WHITE,0.3,50,F,STOCK,Information Technology,F,F,3090451000000,6114
5/28/2026,1:42:53 PM,MSTR,ML/,5000,2.17,B,CALL,167.5,153.19,1084996,6/5/2026,YELLOW,0.75,8,F,STOCK,Information Technology,F,F,56047000000,4194
5/28/2026,1:42:53 PM,MSTR,ML/,5000,3.84,A,CALL,160,153.19,1920001,6/5/2026,YELLOW,0.72,8,F,STOCK,Information Technology,F,F,56047000000,4494
5/28/2026,1:42:53 PM,HOOD,ML/,250,0.06,,CALL,92,82.6,1500,5/29/2026,WHITE,1.1,1,F,STOCK,Financials,F,T,66718000000,921
5/28/2026,1:42:53 PM,HOOD,ML/,250,0.33,,CALL,87,82.6,8250,5/29/2026,WHITE,0.96,1,F,STOCK,Financials,F,T,66718000000,2359
5/28/2026,1:42:53 PM,BMNR,BLOCK,311,0.45,B,PUT,17,19.215,13995,6/18/2026,WHITE,0.73,21,F,STOCK,Financials,F,F,10935000000,6421
5/28/2026,1:42:52 PM,MSFT,SWEEP,100,4.8,B,CALL,435,427,48000,6/5/2026,WHITE,0.32,8,F,STOCK,Information Technology,F,F,3090451000000,7997
5/28/2026,1:42:51 PM,DDD,SWEEP,4325,0.2,A,CALL,4,3.52,86304,6/18/2026,YELLOW,1.1,21,F,STOCK,Industrials,F,F,512000000,1590
5/28/2026,1:42:51 PM,ESTC,BLOCK,200,2.05,B,CALL,75,57.87,40996,7/17/2026,YELLOW,0.8,50,T,STOCK,Information Technology,F,F,5631000000,61
5/28/2026,1:42:50 PM,PLTR,SWEEP,150,0.683,A,CALL,200,141.68,10250,7/17/2026,WHITE,0.55,50,F,STOCK,Information Technology,F,F,327472000000,8477
5/28/2026,1:42:49 PM,UAL,SWEEP,336,1.35,BB,PUT,100,114.24,45344,6/18/2026,WHITE,0.59,21,F,STOCK,Industrials,F,F,34378000000,1909
5/28/2026,1:42:48 PM,TSLA,BLOCK,100,1.29,A,CALL,452.5,442.185,12900,5/29/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1628444000000,6817
5/28/2026,1:42:46 PM,DELL,SWEEP,150,3.0,A,PUT,255,323.9,45000,6/18/2026,YELLOW,0.82,21,T,STOCK,Information Technology,F,F,197004000000,141
5/28/2026,1:42:45 PM,NVDA,BLOCK,155,1.21,A,CALL,215,213.5499,18755,5/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5199612000000,41043
5/28/2026,1:42:45 PM,RIO,ML/,222,4.53,B,CALL,130,107.04,100566,12/18/2026,WHITE,0.38,204,F,STOCK,Materials,F,F,134214000000,247
5/28/2026,1:42:45 PM,RIO,ML/,222,2.88,A,CALL,130,107.04,63936,10/16/2026,WHITE,0.37,141,F,STOCK,Materials,F,F,134214000000,2094
5/28/2026,1:42:44 PM,NVDA,SWEEP,152,1.2,AA,CALL,215,213.54,18239,5/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,5199612000000,41043
5/28/2026,1:42:42 PM,HOOD,BLOCK,200,0.67,A,CALL,85,82.642,13400,5/29/2026,WHITE,0.9,1,F,STOCK,Financials,F,T,66718000000,12210
5/28/2026,1:42:42 PM,HOOD,BLOCK,250,0.48,A,CALL,95,82.6301,12000,6/5/2026,MAGENTA,0.74,8,F,STOCK,Financials,F,F,66718000000,1616
5/28/2026,1:42:40 PM,TSLA,SWEEP,221,4.35,A,PUT,400,442.175,96131,6/18/2026,WHITE,0.46,21,F,STOCK,Consumer Discretionary,F,F,1628444000000,15561
5/28/2026,1:42:39 PM,HOOD,SWEEP,194,1.31,B,CALL,83,82.67,25414,5/29/2026,WHITE,0.85,1,F,STOCK,Financials,F,T,66718000000,9209
5/28/2026,1:42:37 PM,OKLO,BLOCK,180,0.97,A,CALL,70,68.205,17460,5/29/2026,MAGENTA,1.19,1,F,STOCK,Utilities,F,T,11953000000,6174
5/28/2026,1:42:34 PM,COMP,BLOCK,170,1.991,A,CALL,8,8.363,33844,1/15/2027,WHITE,0.68,232,F,STOCK,Information Technology,F,F,6201000000,466
5/28/2026,1:42:31 PM,UAL,SWEEP,164,1.3,B,PUT,100,114.1705,21320,6/18/2026,WHITE,0.58,21,F,STOCK,Industrials,F,F,34378000000,1909
5/28/2026,1:42:28 PM,ESTC,BLOCK,250,2.161,B,CALL,75,58.24,54025,7/17/2026,YELLOW,0.8,50,T,STOCK,Information Technology,F,F,5631000000,61
5/28/2026,1:42:25 PM,OPEN,SWEEP,197,0.54,B,CALL,5,5.1777,10638,6/18/2026,WHITE,0.91,21,F,STOCK,Real Estate,F,F,4322000000,15996
5/28/2026,1:42:21 PM,MSFT,ML/,100,13.89,B,CALL,440,426.87,138900,7/17/2026,WHITE,0.3,50,F,STOCK,Information Technology,F,F,3090451000000,6114
5/28/2026,1:42:21 PM,MSFT,ML/,200,3.42,B,CALL,490,426.87,68400,7/17/2026,WHITE,0.32,50,F,STOCK,Information Technology,F,F,3090451000000,8069
5/28/2026,1:42:20 PM,AAPL,BLOCK,100,1.95,A,CALL,310,310.76,19500,5/29/2026,MAGENTA,0.24,1,F,STOCK,Information Technology,F,T,4528552000000,18245
5/28/2026,1:42:19 PM,UAL,SWEEP,250,1.3,B,PUT,100,114.24,32500,6/18/2026,WHITE,0.58,21,F,STOCK,Industrials,F,F,34378000000,1909
5/28/2026,1:42:18 PM,NMRA,SWEEP,470,0.25,B,PUT,1.5,1.8603,11750,6/18/2026,YELLOW,2.58,21,F,STOCK,Health Care,F,F,340000000,163
5/28/2026,1:42:17 PM,ZS,ML/,776,16.1,B,PUT,115,131.86,1249360,1/15/2027,YELLOW,0.64,232,F,STOCK,Information Technology,F,F,29681000000,326
5/28/2026,1:42:13 PM,MSFT,SWEEP,109,1.5,A,CALL,432.5,426.845,16350,5/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,3090451000000,1665
5/28/2026,1:42:13 PM,MSFT,SWEEP,151,2.199,AA,CALL,430,426.845,33207,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3090451000000,11522
5/28/2026,1:42:11 PM,OPEN,SWEEP,200,0.54,B,CALL,5,5.185,10800,6/18/2026,WHITE,0.9,21,F,STOCK,Real Estate,F,F,4322000000,15996
5/28/2026,1:42:10 PM,WULF,ML/,7900,4.295,B,CALL,25,26.6999,3392800,7/17/2026,WHITE,0.88,50,F,STOCK,Financials,F,F,12477000000,17705
5/28/2026,1:42:10 PM,WULF,ML/,1500,4.08,A,CALL,29,26.6999,612000,8/21/2026,YELLOW,0.96,85,F,STOCK,Financials,F,F,12477000000,1432
5/28/2026,1:42:09 PM,PANW,ML/,155,69.77,B,CALL,210,257.7981,1081435,1/15/2027,WHITE,0.53,232,T,STOCK,Information Technology,F,F,209508000000,559
5/28/2026,1:42:09 PM,PANW,ML/,155,76.33,A,CALL,200,257.7981,1183115,1/15/2027,WHITE,0.53,232,T,STOCK,Information Technology,F,F,209508000000,6601
5/28/2026,1:42:08 PM,MSFT,ML/,120,3.15,A,CALL,427.5,426.73,37800,5/29/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,3090451000000,2884
5/28/2026,1:42:08 PM,MSFT,ML/,120,2.16,B,CALL,430,426.73,25920,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3090451000000,11522
5/28/2026,1:42:08 PM,META,SWEEP,80,2.565,BB,CALL,640,632.08,20523,5/29/2026,MAGENTA,0.43,1,F,STOCK,Communication Services,F,T,1548948000000,9888
5/28/2026,1:42:07 PM,MSTR,SWEEP,164,1.328,A,CALL,250,153.3,21780,7/17/2026,WHITE,0.81,50,F,STOCK,Information Technology,F,F,56047000000,4107
5/28/2026,1:42:06 PM,BYD,ML/,349,0.95,B,PUT,80,83.1,33155,6/18/2026,WHITE,0.28,21,F,STOCK,Consumer Discretionary,F,F,5996000000,703
5/28/2026,1:42:04 PM,NVDA,BLOCK,219,0.57,A,PUT,210,213.42,12483,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,5199612000000,30922
5/28/2026,1:42:03 PM,PLTR,SWEEP,500,1.32,B,PUT,141,141.83,66000,5/29/2026,YELLOW,0.58,1,F,STOCK,Information Technology,F,T,327472000000,149
5/28/2026,1:42:03 PM,PLTR,SWEEP,164,1.0,A,CALL,165,141.82,16400,6/18/2026,WHITE,0.51,21,F,STOCK,Information Technology,F,F,327472000000,14602
5/28/2026,1:42:02 PM,UAL,SWEEP,250,1.35,,PUT,100,114.34,33750,6/18/2026,WHITE,0.59,21,F,STOCK,Industrials,F,F,34378000000,1909
5/28/2026,1:42:02 PM,OKLO,BLOCK,150,1.3,A,CALL,69,68.22,19500,5/29/2026,MAGENTA,1.16,1,F,STOCK,Utilities,F,T,11953000000,519
5/28/2026,1:42:01 PM,QCOM,ML/,186,49.151,B,CALL,210,247,914202,7/17/2026,WHITE,0.79,50,F,STOCK,Information Technology,F,F,262256000000,5748
5/28/2026,1:42:00 PM,QCOM,ML/,759,25.371,A,CALL,260,247,1925686,7/17/2026,WHITE,0.84,50,F,STOCK,Information Technology,F,F,262256000000,3447
5/28/2026,1:42:00 PM,QCOM,ML/,1518,49.205,B,CALL,210,247,7469350,7/17/2026,WHITE,0.79,50,F,STOCK,Information Technology,F,F,262256000000,5748
5/28/2026,1:41:59 PM,INTC,BLOCK,200,2.63,A,PUT,121,120.835,52600,5/29/2026,MAGENTA,1.01,1,F,STOCK,Information Technology,F,T,620811000000,1280
5/28/2026,1:41:58 PM,QCOM,ML/,204,49.661,A,CALL,210,247.02,1013075,7/17/2026,WHITE,0.81,50,F,STOCK,Information Technology,F,F,262256000000,5748
5/28/2026,1:41:54 PM,MSFT,BLOCK,102,6.0,A,CALL,422.5,426.7005,61200,5/29/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,3090451000000,3241
5/28/2026,1:41:51 PM,CCL,SWEEP,389,0.36,B,PUT,25.5,28.125,14004,6/12/2026,YELLOW,0.58,15,F,STOCK,None,F,F,33093000000,47
5/28/2026,1:41:51 PM,AMD,ML/,97,77.18,B,PUT,460,520.25,748646,1/15/2027,WHITE,0.71,232,F,STOCK,Information Technology,F,F,821643000000,213
5/28/2026,1:41:45 PM,S,SWEEP,443,0.904,B,CALL,21,17.99,40052,7/17/2026,WHITE,0.71,50,T,STOCK,Information Technology,F,F,6315000000,573
5/28/2026,1:41:44 PM,WOLF,BLOCK,250,16.0,A,PUT,40,66.2124,400000,1/21/2028,YELLOW,1.17,603,F,STOCK,Information Technology,F,F,3552000000,28
5/28/2026,1:41:44 PM,PLTR,SWEEP,500,0.45,A,CALL,146,141.75,22500,5/29/2026,WHITE,0.61,1,F,STOCK,Information Technology,F,T,327472000000,5404
5/28/2026,1:41:40 PM,ARM,BLOCK,150,8.85,A,CALL,342.5,343.4187,132750,5/29/2026,YELLOW,1.17,1,F,STOCK,Information Technology,F,T,339373000000,2
5/28/2026,1:41:38 PM,AAPL,SWEEP,131,2.03,A,CALL,310,310.94,26593,5/29/2026,MAGENTA,0.23,1,F,STOCK,Information Technology,F,T,4528552000000,18245
5/28/2026,1:41:35 PM,TSLA,SWEEP,109,2.459,A,PUT,437.5,442.035,26805,5/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1628444000000,1444
5/28/2026,1:41:34 PM,HOOD,BLOCK,200,1.19,A,CALL,83,82.5,23800,5/29/2026,WHITE,0.82,1,F,STOCK,Financials,F,T,66718000000,9209
5/28/2026,1:41:29 PM,GOOGL,SWEEP,150,1.1,A,CALL,395,390.775,16500,5/29/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,4711670000000,4501
5/28/2026,1:41:29 PM,SBET,ML/,600,0.2,B,CALL,7,6.095,12000,6/18/2026,WHITE,0.85,21,F,STOCK,Consumer Discretionary,F,F,1218000000,1947
5/28/2026,1:41:29 PM,SBET,ML/,300,0.82,B,CALL,8,6.095,24600,10/16/2026,WHITE,0.92,141,F,STOCK,Consumer Discretionary,F,F,1218000000,1589
5/28/2026,1:41:29 PM,NOK,BLOCK,490,1.56,B,CALL,20,15.2704,76440,9/18/2026,WHITE,0.88,113,F,STOCK,Information Technology,F,F,94517000000,42765
5/28/2026,1:41:29 PM,MSFT,BLOCK,100,2.14,A,CALL,430,426.5591,21400,5/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3090451000000,11522
5/28/2026,1:41:26 PM,ASTS,SWEEP,150,3.0,A,CALL,180,126.85,45000,6/18/2026,WHITE,1.29,21,F,STOCK,Information Technology,F,F,46458000000,35213
5/28/2026,1:41:22 PM,AVGO,BLOCK,600,17.25,B,PUT,415,427.48,1035000,6/18/2026,WHITE,0.58,21,T,STOCK,Information Technology,F,F,1998077000000,1473
5/28/2026,1:41:17 PM,AMZN,SWEEP,294,0.84,A,CALL,275,272.025,24696,5/29/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,2853753000000,17672
