CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/14/2026,4:14:53 PM,SLV,SWEEP,595,2.216,B,CALL,85,75.31,131855,6/18/2026,WHITE,0.58,35,F,ETF,None,F,F,0,44174
5/14/2026,4:14:52 PM,SPY,BLOCK,500,4.25,A,PUT,712,748.24,212500,6/18/2026,MAGENTA,0.19,35,F,ETF,None,F,F,763449000000,1577
5/14/2026,4:14:51 PM,QQQ,SWEEP,1104,0.899,BB,CALL,727,720.26,99257,5/15/2026,YELLOW,0.21,1,F,ETF,None,F,T,459317000000,888
5/14/2026,4:14:49 PM,QQQ,BLOCK,90,7.26,A,PUT,723,720.31,65340,5/19/2026,YELLOW,0.18,5,F,ETF,None,F,F,459317000000,4
5/14/2026,4:14:46 PM,QQQ,SWEEP,1053,0.954,BB,CALL,727,720.31,100487,5/15/2026,YELLOW,0.22,1,F,ETF,None,F,T,459317000000,888
5/14/2026,4:14:35 PM,QQQ,BLOCK,400,4.7,A,PUT,707,720.3288,188000,5/22/2026,WHITE,0.24,8,F,ETF,None,F,F,459317000000,983
5/14/2026,4:14:34 PM,EWY,BLOCK,1000,1.5,A,PUT,135,190.5,150000,6/18/2026,MAGENTA,0.8,35,F,ETF,None,F,F,22517000000,5752
5/14/2026,4:14:15 PM,SPY,SWEEP,1601,1.737,BB,CALL,749,748.3,278025,5/15/2026,MAGENTA,0.13,1,F,ETF,None,F,T,763449000000,6591
5/14/2026,4:13:53 PM,IWM,SWEEP,1000,0.36,A,PUT,276,284.3999,36000,5/19/2026,YELLOW,0.21,5,F,ETF,None,F,F,78582000000,845
5/14/2026,4:13:49 PM,EEM,BLOCK,34242,0.39,,CALL,67.5,67.43,1335438,5/15/2026,WHITE,0.3,1,F,ETF,None,F,T,29145000000,76179
5/14/2026,4:13:41 PM,SPY,BLOCK,1000,4.22,A,PUT,712,748.345,422000,6/18/2026,MAGENTA,0.19,35,F,ETF,None,F,F,763449000000,1577
5/14/2026,4:13:32 PM,QQQ,SWEEP,1639,0.232,B,CALL,744,720.51,37947,5/19/2026,YELLOW,0.16,5,F,ETF,None,F,F,459317000000,2
5/14/2026,4:13:32 PM,QQQ,SWEEP,141,4.56,B,PUT,723,720.4968,64296,5/15/2026,YELLOW,0.21,1,F,ETF,None,F,T,459317000000,90
5/14/2026,4:13:17 PM,SPY,SWEEP,223,7.5,A,CALL,747,748.35,167250,5/22/2026,MAGENTA,0.15,8,F,ETF,None,F,F,763449000000,1535
5/14/2026,4:13:07 PM,QQQ,BLOCK,1000,16.07,A,PUT,715,720.39,1607000,6/18/2026,WHITE,0.22,35,F,ETF,None,F,F,459317000000,5373
5/14/2026,4:13:03 PM,QQQ,BLOCK,499,3.6,B,CALL,720,720.39,179640,5/15/2026,MAGENTA,0.22,1,F,ETF,None,F,T,459317000000,14395
5/14/2026,4:12:52 PM,QQQ,SWEEP,82,4.07,B,PUT,722,720.34,33374,5/15/2026,YELLOW,0.21,1,F,ETF,None,F,T,459317000000,59
5/14/2026,4:11:58 PM,IWM,SWEEP,500,3.105,A,PUT,270,284.45,155268,6/18/2026,WHITE,0.25,35,F,ETF,None,F,F,78582000000,76174
