CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/18/2026,4:14:59 PM,TLT,SWEEP,40002,0.29,B,CALL,87,86.75,1160058,6/26/2026,MAGENTA,0.08,8,F,ETF,None,F,F,40750000000,42703
6/18/2026,4:14:47 PM,SPY,SWEEP,228,11.94,A,CALL,777,747.94,272232,9/18/2026,YELLOW,0.15,92,F,ETF,None,F,F,790459000000,38
6/18/2026,4:14:44 PM,SPY,SWEEP,2202,1.59,B,PUT,745,747.96,350120,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,3079
6/18/2026,4:14:42 PM,SPY,SWEEP,575,1.87,B,PUT,746,747.97,107527,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,1338
6/18/2026,4:14:31 PM,TLT,SWEEP,10000,0.29,B,CALL,87,86.78,290000,6/26/2026,WHITE,0.08,8,F,ETF,None,F,F,40750000000,42703
6/18/2026,4:14:27 PM,SPY,SWEEP,1338,0.89,B,CALL,752,747.97,119082,6/22/2026,MAGENTA,0.07,4,F,ETF,None,F,F,790459000000,4129
6/18/2026,4:14:23 PM,SPY,SWEEP,2086,0.09,B,CALL,769,747.96,18774,6/26/2026,YELLOW,0.09,8,F,ETF,None,F,F,790459000000,772
6/18/2026,4:14:20 PM,SPY,BLOCK,100,52.8,A,CALL,700,747.95,528000,7/17/2026,WHITE,0.24,29,F,ETF,None,F,F,790459000000,4283
6/18/2026,4:14:18 PM,QQQ,SWEEP,191,9.49,B,CALL,770,740.09,181259,7/24/2026,WHITE,0.22,36,F,ETF,None,F,F,486050000000,1227
6/18/2026,4:13:59 PM,TLT,SWEEP,8504,0.29,B,CALL,87,86.76,246616,6/26/2026,WHITE,0.08,8,F,ETF,None,F,F,40750000000,42703
6/18/2026,4:13:56 PM,SPY,SWEEP,86,12.01,A,CALL,765,747.82,103286,8/21/2026,WHITE,0.15,64,F,ETF,None,F,F,790459000000,3110
6/18/2026,4:13:55 PM,QQQ,SWEEP,314,17.96,B,CALL,770,740.1700000000001,563954,8/21/2026,WHITE,0.23,64,F,ETF,None,F,F,486050000000,4610
6/18/2026,4:13:55 PM,QQQ,BLOCK,178,9.58,A,CALL,770,740.1700000000001,170524,7/24/2026,WHITE,0.22,36,F,ETF,None,F,F,486050000000,1227
6/18/2026,4:13:47 PM,QQQ,SWEEP,86,27.15,B,CALL,750,740.1700000000001,233490,8/21/2026,WHITE,0.24,64,F,ETF,None,F,F,486050000000,4515
6/18/2026,4:13:29 PM,IWM,SWEEP,2000,1.4,A,PUT,286,295.69,280000,6/30/2026,YELLOW,0.23,12,F,ETF,None,F,F,82293000000,1680
6/18/2026,4:13:08 PM,SPY,SWEEP,180,18.8,A,CALL,765,747.9200000000001,338400,9/30/2026,WHITE,0.15,104,F,ETF,None,F,F,790459000000,2008
6/18/2026,4:12:43 PM,QQQ,SWEEP,160,9.63,A,CALL,770,740.12,154080,7/24/2026,WHITE,0.22,36,F,ETF,None,F,F,486050000000,1227
6/18/2026,4:12:43 PM,SPY,SWEEP,2650,1.22,B,PUT,743,747.8000000000001,323300,6/22/2026,YELLOW,0.1,4,F,ETF,None,F,F,790459000000,1919
6/18/2026,4:12:29 PM,QQQ,SWEEP,450,9.59,B,CALL,770,740.21,431550,7/24/2026,WHITE,0.22,36,F,ETF,None,F,F,486050000000,1227
6/18/2026,4:12:28 PM,SPY,SWEEP,250,15.4,A,CALL,769,747.86,385000,9/18/2026,YELLOW,0.15,92,F,ETF,None,F,F,790459000000,159
6/18/2026,4:12:28 PM,SPY,SWEEP,250,14.53,A,CALL,760,747.86,363250,8/21/2026,WHITE,0.15,64,F,ETF,None,F,F,790459000000,9050
6/18/2026,4:12:18 PM,SPY,SWEEP,1000,0.1,B,CALL,769,747.76,10000,6/26/2026,YELLOW,0.09,8,F,ETF,None,F,F,790459000000,772
6/18/2026,4:12:10 PM,IWM,SWEEP,194,3.3,B,PUT,299,295.68,64020,6/18/2026,YELLOW,0,1,F,ETF,None,F,T,82293000000,7
6/18/2026,4:12:09 PM,SPY,SWEEP,277,7.563,AA,CALL,747,747.8006,209506,6/30/2026,MAGENTA,0.13,12,F,ETF,None,F,F,790459000000,1444
6/18/2026,4:12:09 PM,SPY,BLOCK,120,28.34,B,PUT,760,747.8006,340080,10/16/2026,WHITE,0.14,120,F,ETF,None,F,F,790459000000,724
6/18/2026,4:11:56 PM,IWM,SWEEP,2000,2.49,A,PUT,281,295.62,497949,7/17/2026,WHITE,0.24,29,F,ETF,None,F,F,82293000000,39565
6/18/2026,4:11:50 PM,QQQ,SWEEP,800,2.96,B,PUT,735,740.1800000000001,236800,6/22/2026,MAGENTA,0.17,4,F,ETF,None,F,F,486050000000,2083
6/18/2026,4:11:45 PM,QQQ,BLOCK,450,11.36,B,CALL,765,740.1600000000001,511200,7/24/2026,MAGENTA,0.22,36,F,ETF,None,F,F,486050000000,630
6/18/2026,4:11:08 PM,SPY,BLOCK,100,21.25,A,CALL,845,747.62,212500,6/17/2027,WHITE,0.17,364,F,ETF,None,F,F,790459000000,3380
6/18/2026,4:10:39 PM,QQQ,BLOCK,250,7.702,B,CALL,805,739.8000000000001,192546,8/21/2026,WHITE,0.22,64,F,ETF,None,F,F,486050000000,2673
6/18/2026,4:10:04 PM,QQQ,SWEEP,120,9.701,A,PUT,734,739.8100000000001,116415,6/30/2026,WHITE,0.24,12,F,ETF,None,F,F,486050000000,354
6/18/2026,4:10:03 PM,QQQ,BLOCK,94,35.32,A,PUT,755,739.77,332008,8/21/2026,WHITE,0.23,64,F,ETF,None,F,F,486050000000,414
6/18/2026,4:09:55 PM,SMH,SWEEP,150,5.2,BB,PUT,575,660.1600000000001,77997,7/2/2026,YELLOW,0.64,14,F,ETF,None,F,F,0,82
6/18/2026,4:09:27 PM,QQQ,SWEEP,800,3.01,B,PUT,735,739.97,240800,6/22/2026,MAGENTA,0.17,4,F,ETF,None,F,F,486050000000,2083
6/18/2026,4:09:25 PM,SPY,BLOCK,1500,1.58,A,PUT,725,747.74,237000,6/30/2026,WHITE,0.16,12,F,ETF,None,F,F,790459000000,23989
6/18/2026,4:08:58 PM,SPY,BLOCK,1000,2.9,A,PUT,710,747.71,290000,7/17/2026,WHITE,0.18,29,F,ETF,None,F,F,790459000000,36461
6/18/2026,4:08:49 PM,QQQ,BLOCK,142,9.796,A,CALL,744,739.9300000000001,139100,6/30/2026,WHITE,0.21,12,F,ETF,None,F,F,486050000000,920
6/18/2026,4:08:45 PM,SPY,SWEEP,142,20.18,A,CALL,750,747.74,286556,8/21/2026,WHITE,0.16,64,F,ETF,None,F,F,790459000000,7999
6/18/2026,4:08:30 PM,SOXX,BLOCK,80,12.5,A,PUT,612.5,638,100000,6/26/2026,YELLOW,0.63,8,F,ETF,None,F,F,0,7
6/18/2026,4:08:08 PM,SPY,SWEEP,188,16.11,A,CALL,757,747.7900000000001,302868,8/21/2026,WHITE,0.15,64,F,ETF,None,F,F,790459000000,992
6/18/2026,4:07:28 PM,QQQ,SWEEP,500,0.385,BB,CALL,765,740.0046,19244,6/24/2026,YELLOW,0.16,6,F,ETF,None,F,F,486050000000,412
6/18/2026,4:07:19 PM,SPY,SWEEP,412,2.5,B,CALL,748,747.6500000000001,103000,6/22/2026,MAGENTA,0.08,4,F,ETF,None,F,F,790459000000,2354
6/18/2026,4:07:16 PM,SPY,SWEEP,207,7.61,B,CALL,740,747.64,157527,6/18/2026,WHITE,0,1,F,ETF,None,F,T,790459000000,26720
6/18/2026,4:07:15 PM,QQQ,SWEEP,500,0.4,B,CALL,770,739.85,20000,6/25/2026,YELLOW,0.18,7,F,ETF,None,F,F,486050000000,436
