CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/4/2026,2:46:32 PM,DRAM,BLOCK,200,3.33,A,CALL,60,42.288000000000004,66600,9/18/2026,YELLOW,0.78,137,F,ETF,None,F,F,0,0
5/4/2026,2:46:31 PM,SPY,SWEEP,3711,0.04,A,PUT,65,716.98,14844,1/15/2027,YELLOW,0.93,256,F,ETF,None,F,F,735966000000,224
5/4/2026,2:46:24 PM,SPXW,ML/,101,1.399,AA,PUT,7170,0,14130,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1595
5/4/2026,2:46:21 PM,QQQ,BLOCK,200,5.8,B,PUT,673,671.46,116000,5/7/2026,MAGENTA,0.21,3,F,ETF,None,F,T,435934000000,357
5/4/2026,2:46:11 PM,IGV,ML/,496,1.776,A,CALL,90,88.545,88092,5/15/2026,WHITE,0.39,11,F,ETF,None,F,F,0,68767
5/4/2026,2:46:11 PM,IGV,ML/,496,1.036,B,CALL,90,88.545,51388,5/8/2026,MAGENTA,0.44,4,F,ETF,None,F,T,0,2263
5/4/2026,2:46:10 PM,SPX,ML/,250,72.0,BB,PUT,7195,0,1800000,5/15/2026,MAGENTA,0,11,F,ETF,None,F,F,0,382
5/4/2026,2:46:10 PM,SPX,ML/,250,76.4,AA,CALL,7195,0,1910000,5/15/2026,WHITE,0,11,F,ETF,None,F,F,0,443
5/4/2026,2:46:09 PM,VIX,ML/,250,0.67,B,PUT,17,0,16750,8/19/2026,WHITE,0,107,F,ETF,None,F,F,0,10032
5/4/2026,2:46:09 PM,QQQ,ML/,302,0.39,A,PUT,670,671.4300000000001,11778,5/4/2026,MAGENTA,0.07,1,F,ETF,None,F,T,435934000000,9560
5/4/2026,2:46:08 PM,QQQ,ML/,301,0.64,A,PUT,671,671.4200000000001,19263,5/4/2026,MAGENTA,0.06,1,F,ETF,None,F,T,435934000000,2246
5/4/2026,2:46:05 PM,USO,ML/,200,4.044,B,CALL,149,148.55,80889,5/6/2026,MAGENTA,0.97,2,F,ETF,Financials,F,T,1989000000,600
5/4/2026,2:46:05 PM,USO,ML/,200,2.616,B,PUT,145,148.55,52312,5/6/2026,MAGENTA,0.96,2,F,ETF,Financials,F,T,1989000000,255
5/4/2026,2:46:05 PM,USO,ML/,200,6.951,,CALL,144,148.55,139019,5/6/2026,YELLOW,0.99,2,F,ETF,Financials,F,T,1989000000,97
5/4/2026,2:46:01 PM,TQQQ,ML/,251,1.52,B,PUT,64,64.535,38152,5/8/2026,MAGENTA,0.66,4,F,ETF,None,F,T,0,3220
