CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,4:14:44 PM,QQQ,SWEEP,1002,1.041,BB,CALL,721,712.08,104269,5/21/2026,YELLOW,0.27,1,F,ETF,None,F,T,466410000000,813
5/20/2026,4:14:24 PM,VIX,BLOCK,1250,1.93,B,CALL,20,0,241250,6/17/2026,WHITE,0,28,F,ETF,None,F,F,0,84769
5/20/2026,4:14:16 PM,QQQ,SWEEP,401,3.02,B,PUT,714,712.2,121103,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,659
5/20/2026,4:13:58 PM,SPY,SWEEP,750,1.57,A,CALL,744,740.95,117750,5/21/2026,MAGENTA,0.18,1,F,ETF,None,F,T,766742000000,2029
5/20/2026,4:12:49 PM,SPY,SWEEP,242,4.22,,PUT,742,740.76,102126,5/22/2026,MAGENTA,0.16,2,F,ETF,None,F,T,766742000000,3137
5/20/2026,4:12:30 PM,SPXW,BLOCK,100,10.2,A,CALL,7500,0,102000,5/22/2026,WHITE,0,2,F,ETF,None,F,T,0,6461
5/20/2026,4:12:26 PM,SPY,BLOCK,300,5.5,A,PUT,744,740.64,165000,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,524
5/20/2026,4:11:57 PM,GLD,BLOCK,554,1.85,A,CALL,450,417.49,102490,6/18/2026,WHITE,0.23,29,F,ETF,None,F,F,151973000000,71148
5/20/2026,4:11:34 PM,GLD,BLOCK,554,1.82,A,CALL,450,417.41,100828,6/18/2026,WHITE,0.23,29,F,ETF,None,F,F,151973000000,71148
5/20/2026,4:11:32 PM,QQQ,SWEEP,2001,2.0,B,CALL,712,712.0681000000001,400198,5/20/2026,MAGENTA,0.13,1,F,ETF,None,F,T,466410000000,3970
5/20/2026,4:11:30 PM,IBIT,BLOCK,1000,1.27,B,PUT,42,43.9739,127000,6/30/2026,WHITE,0.38,41,F,ETF,None,F,F,0,8027
5/20/2026,4:11:24 PM,QQQ,SWEEP,1710,0.06,A,CALL,722,712.09,10260,5/20/2026,YELLOW,0.14,1,F,ETF,None,F,T,466410000000,1157
5/20/2026,4:11:13 PM,QQQ,BLOCK,88,8.44,B,CALL,729,712.14,74272,6/12/2026,YELLOW,0.21,23,F,ETF,None,F,F,466410000000,66
5/20/2026,4:11:11 PM,QQQ,BLOCK,999,3.02,A,PUT,700,712.19,301698,5/26/2026,MAGENTA,0.21,6,F,ETF,None,F,F,466410000000,1733
5/20/2026,4:11:05 PM,SPY,SWEEP,310,3.64,B,PUT,741,740.9300000000001,112840,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,2709
5/20/2026,4:10:55 PM,SPY,SWEEP,300,3.65,A,PUT,741,740.99,109500,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,2709
5/20/2026,4:10:39 PM,IBIT,BLOCK,1000,1.27,B,PUT,42,43.99,127000,6/30/2026,WHITE,0.38,41,F,ETF,None,F,F,0,8027
5/20/2026,4:10:36 PM,IWM,SWEEP,3228,0.27,A,PUT,275,279.8,87156,5/21/2026,YELLOW,0.29,1,F,ETF,None,F,T,76388000000,805
5/20/2026,4:10:25 PM,SPX,BLOCK,501,4.7,A,CALL,7900,0,235470,6/18/2026,WHITE,0,29,F,ETF,None,F,F,0,11271
5/20/2026,4:10:10 PM,IBIT,BLOCK,1000,1.27,B,PUT,42,43.96,127000,6/30/2026,WHITE,0.38,41,F,ETF,None,F,F,0,8027
5/20/2026,4:10:00 PM,QQQ,SWEEP,801,2.75,B,CALL,711,712.369,220275,5/20/2026,MAGENTA,0.13,1,F,ETF,None,F,T,466410000000,4099
5/20/2026,4:09:47 PM,QQQ,SWEEP,1720,0.06,A,CALL,722,712.4200000000001,10320,5/20/2026,YELLOW,0.14,1,F,ETF,None,F,T,466410000000,1157
5/20/2026,4:07:51 PM,SPY,BLOCK,850,2.92,B,PUT,741,741.01,248200,5/21/2026,YELLOW,0.19,1,F,ETF,None,F,T,766742000000,672
5/20/2026,4:07:39 PM,QQQ,BLOCK,300,31.8,,CALL,690,712.32,954000,6/12/2026,WHITE,0.25,23,F,ETF,None,F,F,466410000000,2068
5/20/2026,4:06:48 PM,QQQ,BLOCK,300,10.15,B,PUT,700,712.1399,304500,6/12/2026,WHITE,0.23,23,F,ETF,None,F,F,466410000000,1766
5/20/2026,4:06:37 PM,SPY,SWEEP,300,3.34,A,PUT,740,740.75,100200,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,5332
5/20/2026,4:05:57 PM,SPY,BLOCK,200,9.82,B,PUT,735,740.8009000000001,196400,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,27863
5/20/2026,4:05:33 PM,SPY,SWEEP,500,2.87,A,CALL,743,740.75,143500,5/22/2026,MAGENTA,0.18,2,F,ETF,None,F,T,766742000000,7143
5/20/2026,4:05:16 PM,IWM,BLOCK,1000,2.88,B,PUT,266,279.68,288000,6/18/2026,MAGENTA,0.26,29,F,ETF,None,F,F,76388000000,13791
5/20/2026,4:05:12 PM,QQQ,BLOCK,500,3.3,A,CALL,710,712.1500000000001,165000,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,7544
5/20/2026,4:04:34 PM,QQQ,BLOCK,500,3.3,B,CALL,710,712.12,165000,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,7544
5/20/2026,4:04:29 PM,SPY,SWEEP,300,0.66,A,PUT,721,740.84,19800,5/26/2026,YELLOW,0.16,6,F,ETF,None,F,F,766742000000,259
5/20/2026,4:04:14 PM,SPY,SWEEP,200,0.65,A,CALL,765,740.88,13000,6/3/2026,YELLOW,0.12,14,F,ETF,None,F,F,766742000000,0
5/20/2026,4:03:34 PM,SPY,SWEEP,212,14.01,A,CALL,765,740.85,297012,8/21/2026,WHITE,0.15,93,F,ETF,None,F,F,766742000000,2593
5/20/2026,4:03:29 PM,SPY,SWEEP,200,5.39,A,PUT,717,740.82,107800,6/18/2026,WHITE,0.18,29,F,ETF,None,F,F,766742000000,2511
5/20/2026,4:03:13 PM,SPY,BLOCK,300,3.72,A,PUT,741,740.7401,111600,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,2709
5/20/2026,4:03:11 PM,VIX,BLOCK,841,1.27,A,CALL,23,0,106807,6/17/2026,WHITE,0,28,F,ETF,None,F,F,0,114800
5/20/2026,4:03:07 PM,SPY,SWEEP,2500,1.03,B,PUT,716,740.7800000000001,257500,5/29/2026,MAGENTA,0.18,9,F,ETF,None,F,F,766742000000,4642
5/20/2026,4:03:01 PM,SPY,BLOCK,300,4.22,B,PUT,742,740.7900000000001,126600,5/22/2026,MAGENTA,0.17,2,F,ETF,None,F,T,766742000000,3137
5/20/2026,4:03:00 PM,SPY,BLOCK,200,9.82,A,PUT,735,740.76,196400,6/18/2026,WHITE,0.16,29,F,ETF,None,F,F,766742000000,27863
5/20/2026,4:02:48 PM,QQQ,BLOCK,1499,3.0,B,PUT,700,712.22,449700,5/26/2026,MAGENTA,0.21,6,F,ETF,None,F,F,466410000000,1733
5/20/2026,4:02:44 PM,SPY,SWEEP,300,5.2,B,PUT,745,740.9300000000001,156000,5/21/2026,YELLOW,0.18,1,F,ETF,None,F,T,766742000000,271
5/20/2026,4:02:34 PM,SPY,SWEEP,300,5.9,A,PUT,746,741.02,177000,5/21/2026,YELLOW,0.18,1,F,ETF,None,F,T,766742000000,246
5/20/2026,4:02:33 PM,SPY,SWEEP,2500,3.55,A,PUT,704,741.02,887500,6/18/2026,MAGENTA,0.19,29,F,ETF,None,F,F,766742000000,12034
5/20/2026,4:02:02 PM,QQQ,SWEEP,1250,0.998,AA,PUT,685,712.6800000000001,124766,5/26/2026,YELLOW,0.24,6,F,ETF,None,F,F,466410000000,1080
5/20/2026,4:02:02 PM,SPY,BLOCK,2019,3.53,B,PUT,704,741.11,712707,6/18/2026,MAGENTA,0.19,29,F,ETF,None,F,F,766742000000,12034
5/20/2026,4:01:56 PM,SPY,SWEEP,2358,3.53,A,PUT,704,741.11,832374,6/18/2026,WHITE,0.19,29,F,ETF,None,F,F,766742000000,12034
5/20/2026,4:01:40 PM,SPY,BLOCK,500,4.49,B,PUT,744,741.02,224500,5/21/2026,MAGENTA,0.18,1,F,ETF,None,F,T,766742000000,589
5/20/2026,4:01:40 PM,SPY,SWEEP,4500,3.304,B,PUT,702,741.0600000000001,1486786,6/18/2026,WHITE,0.2,29,F,ETF,None,F,F,766742000000,31205
5/20/2026,4:01:31 PM,SPY,SWEEP,500,4.0,A,PUT,743,741.01,200000,5/21/2026,YELLOW,0.19,1,F,ETF,None,F,T,766742000000,423
5/20/2026,4:00:54 PM,QQQ,SWEEP,276,4.561,BB,CALL,715,712.61,125878,5/22/2026,WHITE,0.27,2,F,ETF,None,F,T,466410000000,14697
5/20/2026,4:00:38 PM,GLD,SWEEP,420,1.301,B,CALL,431,417.43,54645,5/29/2026,YELLOW,0.21,9,F,ETF,None,F,F,151973000000,135
5/20/2026,4:00:37 PM,GLD,BLOCK,440,1.01,B,CALL,433,417.43,44440,5/29/2026,YELLOW,0.21,9,F,ETF,None,F,F,151973000000,231
5/20/2026,4:00:30 PM,SPY,BLOCK,118,10.83,B,CALL,735,740.9200000000001,127794,5/29/2026,WHITE,0.16,9,F,ETF,None,F,F,766742000000,8507
5/20/2026,4:00:18 PM,QQQ,BLOCK,99,17.344,B,PUT,730,712.8100000000001,171705,5/22/2026,MAGENTA,0.2,2,F,ETF,None,F,T,466410000000,150
5/20/2026,4:00:16 PM,SPY,SWEEP,4000,0.354,AA,CALL,744,740.89,141542,5/20/2026,YELLOW,0.09,1,F,ETF,None,F,T,766742000000,3425
5/20/2026,4:00:16 PM,QQQ,BLOCK,100,11.19,,CALL,708,712.89,111900,5/27/2026,MAGENTA,0.21,7,F,ETF,None,F,F,466410000000,150
5/20/2026,4:00:13 PM,SOXL,BLOCK,200,19.9,A,CALL,190,173.21,398000,6/18/2026,WHITE,1.35,29,F,ETF,None,F,F,0,944
5/20/2026,4:00:04 PM,SPY,SWEEP,787,4.365,B,PUT,739,741.01,343519,5/27/2026,YELLOW,0.13,7,F,ETF,None,F,F,766742000000,257
5/20/2026,4:00:03 PM,QQQ,SWEEP,283,4.713,,CALL,715,712.94,133377,5/22/2026,WHITE,0.27,2,F,ETF,None,F,T,466410000000,14697
5/20/2026,3:59:59 PM,XSP,BLOCK,403,1.2,B,CALL,742,0,48360,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,319
5/20/2026,3:59:56 PM,XSP,BLOCK,458,0.23,B,CALL,743,0,10534,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,437
5/20/2026,3:59:56 PM,SPY,SWEEP,250,11.077,B,CALL,735,741,276934,5/29/2026,WHITE,0.16,9,F,ETF,None,F,F,766742000000,8507
5/20/2026,3:59:52 PM,QQQ,SWEEP,1206,0.91,A,PUT,710,712.84,109736,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,2840
5/20/2026,3:59:49 PM,XLE,SWEEP,700,1.8,A,PUT,58,59.78,126000,7/17/2026,WHITE,0.28,58,F,ETF,None,F,F,0,2679
5/20/2026,3:59:48 PM,SMH,BLOCK,75,14.25,B,CALL,570,564.6,106875,5/29/2026,WHITE,0.47,9,F,ETF,None,F,F,0,593
5/20/2026,3:59:37 PM,EWJ,BLOCK,250,0.4,B,PUT,90,91.205,10000,5/22/2026,YELLOW,0.32,2,F,ETF,None,F,T,21084000000,38
5/20/2026,3:59:33 PM,QQQ,BLOCK,160,12.7,A,CALL,710,713,203200,6/1/2026,WHITE,0.21,12,F,ETF,None,F,F,466410000000,797
5/20/2026,3:59:31 PM,QID,SWEEP,500,0.25,,CALL,17,14.845,12500,6/18/2026,YELLOW,0.55,29,F,ETF,None,F,F,0,364
5/20/2026,3:59:29 PM,SMH,SWEEP,105,14.55,A,PUT,560,564.455,152775,5/29/2026,WHITE,0.48,9,F,ETF,None,F,F,0,1062
5/20/2026,3:59:20 PM,XLE,SWEEP,931,0.729,A,PUT,58.5,59.825,67882,5/29/2026,YELLOW,0.35,9,F,ETF,None,F,F,0,809
5/20/2026,3:59:20 PM,QQQ,SWEEP,1250,0.86,A,CALL,716,712.85,107500,5/20/2026,MAGENTA,0.14,1,F,ETF,None,F,T,466410000000,2190
5/20/2026,3:59:18 PM,SPXW,BLOCK,372,6.601,AA,PUT,7440,0,245560,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,271
5/20/2026,3:59:14 PM,QQQ,SWEEP,501,7.6,B,CALL,710,712.88,380761,5/22/2026,MAGENTA,0.29,2,F,ETF,None,F,T,466410000000,7864
5/20/2026,3:59:10 PM,QQQ,SWEEP,78,18.04,B,PUT,700,712.6800000000001,140712,7/17/2026,WHITE,0.22,58,F,ETF,None,F,F,466410000000,11414
5/20/2026,3:59:05 PM,SPY,SWEEP,405,3.23,AA,CALL,741,741.3000000000001,130825,5/21/2026,MAGENTA,0.2,1,F,ETF,None,F,T,766742000000,1585
5/20/2026,3:59:00 PM,SPY,BLOCK,422,21.02,B,PUT,740,741.205,887044,8/21/2026,WHITE,0.16,93,F,ETF,None,F,F,766742000000,2117
5/20/2026,3:58:59 PM,SPY,SWEEP,1100,0.95,A,CALL,749,741.19,104498,5/22/2026,MAGENTA,0.16,2,F,ETF,None,F,T,766742000000,5913
5/20/2026,3:58:56 PM,QQQ,SWEEP,1000,0.327,AA,CALL,726,712.6999000000001,32654,5/21/2026,YELLOW,0.25,1,F,ETF,None,F,T,466410000000,538
5/20/2026,3:58:51 PM,QQQ,SWEEP,372,5.78,A,CALL,713,712.6999000000001,215016,5/22/2026,MAGENTA,0.28,2,F,ETF,None,F,T,466410000000,3489
5/20/2026,3:58:51 PM,QQQ,SWEEP,223,5.27,A,PUT,712,712.6999000000001,117521,5/22/2026,MAGENTA,0.27,2,F,ETF,None,F,T,466410000000,1278
5/20/2026,3:58:49 PM,SOXL,BLOCK,300,15.65,A,PUT,130,173.39000000000001,469500,7/17/2026,WHITE,1.4,58,F,ETF,None,F,F,0,362
