CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,4:14:50 PM,SPY,BLOCK,200,7.13,A,CALL,761,753.86,142600,6/30/2026,MAGENTA,0.12,27,F,ETF,None,F,F,786137000000,443
6/3/2026,4:14:40 PM,SPY,SWEEP,500,2.04,B,CALL,754,753.7,102000,6/4/2026,MAGENTA,0.14,1,F,ETF,None,F,T,786137000000,969
6/3/2026,4:14:30 PM,SPY,BLOCK,1028,1.52,A,CALL,755,753.76,156306,6/4/2026,MAGENTA,0.13,1,F,ETF,None,F,T,786137000000,1345
6/3/2026,4:14:15 PM,SPY,SWEEP,219,23.26,B,CALL,758,753.7565000000001,509394,8/31/2026,YELLOW,0.16,89,F,ETF,None,F,F,786137000000,35
6/3/2026,4:13:23 PM,SPY,BLOCK,3000,0.08,B,CALL,778,753.9083,24000,6/12/2026,YELLOW,0.1,9,F,ETF,None,F,F,786137000000,1010
6/3/2026,4:12:00 PM,SPY,SWEEP,500,5.48,B,PUT,720,753.89,274000,7/17/2026,WHITE,0.18,44,F,ETF,None,F,F,786137000000,25964
6/3/2026,4:11:19 PM,SPY,BLOCK,95,3.32,A,CALL,762,753.97,31540,6/16/2026,YELLOW,0.11,13,F,ETF,None,F,F,786137000000,0
6/3/2026,4:10:56 PM,SPY,SWEEP,162,8.07,A,PUT,735,754.0387000000001,130734,7/17/2026,WHITE,0.16,44,F,ETF,None,F,F,786137000000,56104
6/3/2026,4:10:49 PM,GLD,SWEEP,213,18.65,A,PUT,405,407.88,397245,10/16/2026,YELLOW,0.23,135,F,ETF,None,F,F,148176000000,100
6/3/2026,4:10:22 PM,QQQ,SWEEP,523,2.208,BB,PUT,741,743.98,115456,6/4/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496967000000,555
6/3/2026,4:10:16 PM,GLD,SWEEP,318,16.4,A,PUT,400,407.74,521520,10/16/2026,WHITE,0.22,135,F,ETF,None,F,F,148176000000,3830
6/3/2026,4:10:13 PM,GLD,BLOCK,997,3.65,B,PUT,400,407.74,363905,6/18/2026,WHITE,0.21,15,F,ETF,None,F,F,148176000000,21826
6/3/2026,4:10:06 PM,SPY,SWEEP,1351,0.88,A,PUT,754,753.94,118888,6/3/2026,MAGENTA,0.06,1,F,ETF,None,F,T,786137000000,5138
6/3/2026,4:10:00 PM,SPY,SWEEP,176,7.642,B,CALL,760,753.861,134494,6/30/2026,WHITE,0.12,27,F,ETF,None,F,F,786137000000,5852
6/3/2026,4:10:00 PM,SPY,BLOCK,134,9.2,B,CALL,757,753.861,123280,6/30/2026,WHITE,0.12,27,F,ETF,None,F,F,786137000000,412
6/3/2026,4:09:04 PM,SPY,SWEEP,113,11.38,A,CALL,778,753.85,128594,8/21/2026,WHITE,0.14,79,F,ETF,None,F,F,786137000000,182
6/3/2026,4:08:56 PM,SPY,SWEEP,177,6.63,A,CALL,792,753.77,117351,8/21/2026,WHITE,0.13,79,F,ETF,None,F,F,786137000000,814
6/3/2026,4:08:49 PM,SPY,BLOCK,100,23.5,,PUT,755,753.77,235000,9/18/2026,WHITE,0.15,107,F,ETF,None,F,F,786137000000,4451
6/3/2026,4:08:14 PM,SPY,BLOCK,166,105.06,B,PUT,835,753.85,1743996,12/15/2028,YELLOW,0.17,926,F,ETF,None,F,F,786137000000,28
6/3/2026,4:08:08 PM,QQQ,BLOCK,90,18.86,A,PUT,695,743.45,169740,9/18/2026,WHITE,0.26,107,F,ETF,None,F,F,496967000000,1289
6/3/2026,4:07:48 PM,SPY,SWEEP,201,5.1,A,CALL,756,753.9100000000001,102510,6/12/2026,MAGENTA,0.13,9,F,ETF,None,F,F,786137000000,3359
6/3/2026,4:07:45 PM,SPXW,BLOCK,100,20.013,B,CALL,7555,0,200130,6/4/2026,YELLOW,0,1,F,ETF,None,F,T,0,70
6/3/2026,4:07:43 PM,QQQ,SWEEP,560,2.351,A,PUT,717,743.46,131660,6/12/2026,YELLOW,0.24,9,F,ETF,None,F,F,496967000000,457
6/3/2026,4:06:31 PM,SPY,BLOCK,98,13.35,B,PUT,753,753.8887000000001,130830,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,770
6/3/2026,4:06:14 PM,QQQ,SWEEP,300,7.858,A,PUT,744,743.5400000000001,235730,6/10/2026,YELLOW,0.19,7,F,ETF,None,F,F,496967000000,241
6/3/2026,4:05:05 PM,HYG,BLOCK,5000,0.25,B,PUT,70,79.68,125000,11/20/2026,MAGENTA,0.12,170,F,ETF,None,F,F,16039000000,14494
6/3/2026,4:04:49 PM,SPXW,BLOCK,90,17.077,A,PUT,7550,0,153690,6/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1296
6/3/2026,4:04:38 PM,SPY,SWEEP,110,24.26,B,PUT,743,754.07,266860,10/30/2026,YELLOW,0.17,149,F,ETF,None,F,F,786137000000,25
6/3/2026,4:04:38 PM,SPY,SWEEP,190,26.52,B,PUT,750,754.07,503880,10/30/2026,WHITE,0.16,149,F,ETF,None,F,F,786137000000,1422
6/3/2026,4:04:36 PM,SPY,SWEEP,114,7.59,B,CALL,755,754.12,86526,6/17/2026,YELLOW,0.13,14,F,ETF,None,F,F,786137000000,0
6/3/2026,4:04:21 PM,SPY,SWEEP,317,3.17,A,CALL,754,754.07,100489,6/5/2026,MAGENTA,0.14,2,F,ETF,None,F,T,786137000000,1239
6/3/2026,4:04:01 PM,SPY,SWEEP,118,16.77,A,PUT,761,754.1,197886,7/17/2026,YELLOW,0.13,44,F,ETF,None,F,F,786137000000,59
6/3/2026,4:04:01 PM,SPY,SWEEP,197,19.38,B,CALL,765,754.1,381786,8/31/2026,WHITE,0.15,89,F,ETF,None,F,F,786137000000,933
6/3/2026,4:03:40 PM,SLV,BLOCK,1410,0.14,B,CALL,66,66.16,19740,6/3/2026,YELLOW,0,1,F,ETF,None,F,T,0,237
6/3/2026,4:03:31 PM,SPY,SWEEP,589,7.56,A,PUT,757,753.84,445284,6/16/2026,YELLOW,0.11,13,F,ETF,None,F,F,786137000000,0
6/3/2026,4:03:31 PM,SPY,SWEEP,174,7.09,A,PUT,756,753.84,123366,6/16/2026,YELLOW,0.11,13,F,ETF,None,F,F,786137000000,0
