CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,4:20:56 PM,GLD,BLOCK,1285,47.86,,PUT,480,432.78,6150010,5/15/2026,ORANGE,0,3,F,ETF,None,F,T,156851000000,3951
5/12/2026,4:14:10 PM,QQQ,SWEEP,1002,0.22,B,CALL,706,705.89,22048,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:11:43 PM,IWM,BLOCK,1600,18.4,B,PUT,280,282.22,2944000,1/15/2027,MAGENTA,0.24,248,F,ETF,None,F,F,79766000000,5391
5/12/2026,4:11:41 PM,SPY,SWEEP,500,5.06,A,PUT,702,737.1148,253000,6/18/2026,MAGENTA,0.19,37,F,ETF,None,F,F,757485000000,6243
5/12/2026,4:11:12 PM,SLV,BLOCK,408,7.8,B,CALL,75,78.39,318240,6/18/2026,WHITE,0.6,37,F,ETF,None,F,F,0,92622
5/12/2026,4:11:04 PM,QQQ,SWEEP,600,6.542,B,PUT,705,705.59,392541,5/18/2026,MAGENTA,0.19,6,F,ETF,None,F,F,464966000000,1749
5/12/2026,4:11:00 PM,IBIT,SWEEP,300,1.28,,PUT,47,45.75,38400,5/13/2026,YELLOW,0.37,1,F,ETF,None,F,T,0,274
5/12/2026,4:10:46 PM,VIX,BLOCK,1000,1.22,A,CALL,26,0,122000,6/17/2026,WHITE,0,36,F,ETF,None,F,F,0,31982
5/12/2026,4:10:43 PM,QQQ,BLOCK,482,0.23,B,CALL,706,705.78,11086,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:10:42 PM,QQQ,SWEEP,528,0.23,AA,CALL,706,705.78,12154,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:10:20 PM,SPY,SWEEP,2500,0.41,A,PUT,718,737.29,102500,5/15/2026,MAGENTA,0.2,3,F,ETF,None,F,T,757485000000,17958
5/12/2026,4:10:00 PM,SPY,BLOCK,500,5.03,A,PUT,702,737.25,251500,6/18/2026,MAGENTA,0.19,37,F,ETF,None,F,F,757485000000,6243
5/12/2026,4:10:00 PM,QQQ,SWEEP,301,1.989,BB,CALL,708,705.81,59863,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,155
5/12/2026,4:09:15 PM,QQQ,SWEEP,1000,0.2,B,CALL,706,705.81,20000,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:08:56 PM,QQQ,BLOCK,200,15.04,A,PUT,640,705.7,300800,9/18/2026,WHITE,0.26,129,F,ETF,None,F,F,464966000000,4981
