CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/13/2026,4:52:36 PM,SPXW,ML/,150,9.18,A,CALL,7475,0,137700,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,516
5/13/2026,4:52:36 PM,SPXW,ML/,75,19.76,B,CALL,7475,0,148200,5/15/2026,MAGENTA,0,2,F,ETF,None,F,T,0,1686
5/13/2026,4:51:17 PM,SPXW,ML/,100,9.0,A,CALL,7475,0,90000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,516
5/13/2026,4:37:11 PM,SPXW,ML/,100,0.1,A,PUT,6950,0,1000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,641
5/13/2026,4:35:50 PM,SPXW,ML/,100,0.1,B,PUT,6950,0,1000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,641
5/13/2026,4:33:44 PM,SPXW,ML/,90,14.9,A,CALL,7460,0,134100,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,427
5/13/2026,4:31:51 PM,SPXW,ML/,491,6.03,A,CALL,7485,0,296073,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,184
5/13/2026,4:31:51 PM,SPXW,ML/,491,4.88,B,CALL,7490,0,239608,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,444
5/13/2026,4:30:25 PM,SPXW,ML/,494,4.78,B,CALL,7490,0,236132,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,444
5/13/2026,4:30:25 PM,SPXW,ML/,494,5.88,A,CALL,7485,0,290472,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,184
5/13/2026,4:29:25 PM,SPXW,ML/,347,8.55,,PUT,7420,0,296685,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,99
5/13/2026,4:29:25 PM,SPXW,ML/,347,7.5,,PUT,7415,0,260250,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/13/2026,4:28:49 PM,SPXW,ML/,148,7.5,,PUT,7415,0,111000,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/13/2026,4:28:49 PM,SPXW,ML/,148,8.55,,PUT,7420,0,126540,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,99
5/13/2026,4:28:15 PM,SPXW,ML/,200,0.1,A,PUT,6900,0,2000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,864
5/13/2026,4:28:12 PM,SPXW,ML/,78,0.05,,CALL,7690,0,390,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,0
5/13/2026,4:26:49 PM,SPXW,ML/,300,0.1,A,PUT,6900,0,3000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,864
5/13/2026,4:25:52 PM,SPXW,ML/,500,4.54,A,CALL,7490,0,227000,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,444
5/13/2026,4:25:52 PM,SPXW,ML/,500,5.44,B,CALL,7485,0,272000,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,184
5/13/2026,4:22:20 PM,SPXW,ML/,77,0.8,B,PUT,7315,0,6160,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,481
