CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/27/2026,4:22:14 PM,XLE,BLOCK,2428,0.84,,PUT,50,57.1,203952,9/18/2026,ORANGE,0,114,F,ETF,None,F,F,0,26638
5/27/2026,4:21:24 PM,XLE,BLOCK,22947,0.85,,PUT,50,57.14,1950495,9/18/2026,ORANGE,0,114,F,ETF,None,F,F,0,26638
5/27/2026,4:14:50 PM,QQQ,SWEEP,120,6.35,BB,CALL,734,729.8,76199,6/4/2026,YELLOW,0.19,8,F,ETF,None,F,F,478132000000,43
5/27/2026,4:14:37 PM,QQQ,SWEEP,1512,0.447,BB,CALL,737,729.7311,67568,5/28/2026,YELLOW,0.17,1,F,ETF,None,F,T,478132000000,1486
5/27/2026,4:14:32 PM,QQQ,BLOCK,550,6.26,A,CALL,729,729.7311,344300,6/1/2026,MAGENTA,0.17,5,F,ETF,None,F,F,478132000000,709
5/27/2026,4:12:29 PM,SPY,SWEEP,420,0.35,B,CALL,766,750.76,14700,6/3/2026,YELLOW,0.1,7,F,ETF,None,F,F,770717000000,83
5/27/2026,4:11:24 PM,SPY,BLOCK,215,0.61,A,CALL,1090,750.74,13115,6/17/2027,YELLOW,0.15,386,F,ETF,None,F,F,770717000000,56
5/27/2026,4:10:23 PM,QQQ,SWEEP,226,19.62,A,CALL,740,729.82,443412,7/17/2026,WHITE,0.21,51,F,ETF,None,F,F,478132000000,6624
5/27/2026,4:10:02 PM,QQQ,SWEEP,274,19.6,B,CALL,740,729.81,537040,7/17/2026,WHITE,0.21,51,F,ETF,None,F,F,478132000000,6624
5/27/2026,4:09:56 PM,SPY,SWEEP,1500,2.06,A,PUT,714,750.76,309000,6/18/2026,WHITE,0.18,22,F,ETF,None,F,F,770717000000,27759
5/27/2026,4:09:45 PM,QQQ,BLOCK,2000,18.38,A,PUT,700,729.74,3676000,8/21/2026,WHITE,0.24,86,F,ETF,None,F,F,478132000000,9579
5/27/2026,4:09:08 PM,SPY,BLOCK,133,90.07,A,PUT,825,750.7099,1197931,12/17/2027,YELLOW,0.16,569,F,ETF,None,F,F,770717000000,12
5/27/2026,4:08:56 PM,IWM,SWEEP,1000,2.05,A,PUT,276,290.29,205000,6/18/2026,WHITE,0.26,22,F,ETF,None,F,F,76868000000,49130
5/27/2026,4:08:17 PM,QQQ,SWEEP,740,2.2,A,CALL,731,729.89,162800,5/28/2026,YELLOW,0.18,1,F,ETF,None,F,T,478132000000,387
5/27/2026,4:08:17 PM,QQQ,SWEEP,1064,2.2,A,CALL,731,729.89,234080,5/28/2026,YELLOW,0.18,1,F,ETF,None,F,T,478132000000,387
5/27/2026,4:08:15 PM,IWM,BLOCK,600,1.6,A,PUT,292,290.37,96000,5/27/2026,YELLOW,0,1,F,ETF,None,F,T,76868000000,140
5/27/2026,4:08:11 PM,QQQ,SWEEP,409,2.2,B,CALL,731,729.82,89980,5/28/2026,YELLOW,0.18,1,F,ETF,None,F,T,478132000000,387
5/27/2026,4:07:11 PM,QQQ,BLOCK,920,2.3,B,PUT,720,729.89,211600,6/1/2026,YELLOW,0.18,5,F,ETF,None,F,F,478132000000,903
5/27/2026,4:07:09 PM,IWM,SWEEP,600,1.55,B,PUT,292,290.42,93000,5/27/2026,YELLOW,0,1,F,ETF,None,F,T,76868000000,140
5/27/2026,4:07:00 PM,SPY,SWEEP,851,1.821,BB,PUT,751,750.74,154981,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,969
5/27/2026,4:06:56 PM,QQQ,BLOCK,200,6.55,B,PUT,715,730.04,131000,6/12/2026,WHITE,0.21,16,F,ETF,None,F,F,478132000000,9103
5/27/2026,4:06:50 PM,SOXX,BLOCK,200,33.2,B,PUT,550,564.5,664000,7/17/2026,YELLOW,0.49,51,F,ETF,None,F,F,0,27
5/27/2026,4:05:52 PM,QQQ,BLOCK,240,9.34,B,CALL,730,729.8109,224160,6/5/2026,MAGENTA,0.2,9,F,ETF,None,F,F,478132000000,4073
