CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/7/2026,4:53:18 PM,SPXW,ML/,100,3.3,A,CALL,7390,0,33000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1710
5/7/2026,4:52:07 PM,SPXW,ML/,200,0.05,A,CALL,7800,0,1000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,388
5/7/2026,4:47:51 PM,SPXW,ML/,100,15.43,B,CALL,7345,0,154300,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,834
5/7/2026,4:47:51 PM,SPXW,ML/,100,20.38,A,CALL,7335,0,203800,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,737
5/7/2026,4:47:10 PM,SPXW,ML/,100,0.95,A,PUT,7155,0,9500,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1434
5/7/2026,4:45:36 PM,SPXW,ML/,110,0.15,A,PUT,7025,0,1650,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1125
5/7/2026,4:45:31 PM,SPXW,ML/,93,0.5,A,PUT,7100,0,4650,5/8/2026,WHITE,0,1,F,ETF,None,F,T,0,6808
5/7/2026,4:44:42 PM,SPXW,ML/,75,1.05,A,CALL,7420,0,7875,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1756
5/7/2026,4:43:47 PM,SPXW,ML/,80,1.069,B,CALL,7420,0,8550,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1756
5/7/2026,4:42:40 PM,SPXW,ML/,88,2.0,B,PUT,7200,0,17600,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4507
5/7/2026,4:42:29 PM,XSP,ML/,170,0.28,A,PUT,721,0,4760,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,237
5/7/2026,4:42:19 PM,SPXW,ML/,100,1.89,A,PUT,7200,0,18900,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4507
5/7/2026,4:42:12 PM,SPXW,ML/,86,0.15,A,PUT,7030,0,1290,5/8/2026,WHITE,0,1,F,ETF,None,F,T,0,6478
5/7/2026,4:42:12 PM,SPXW,ML/,150,0.15,A,PUT,7035,0,2250,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,630
5/7/2026,4:41:24 PM,SPXW,ML/,144,0.95,A,CALL,7425,0,13680,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2873
5/7/2026,4:41:19 PM,SPX,ML/,150,21.46,A,PUT,6600,0,321900,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,40686
5/7/2026,4:41:19 PM,SPX,ML/,150,17.41,B,PUT,6500,0,261150,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,39834
5/7/2026,4:41:03 PM,SPXW,ML/,137,0.15,B,PUT,7040,0,2055,5/8/2026,WHITE,0,1,F,ETF,None,F,T,0,1637
5/7/2026,4:37:22 PM,SPXW,ML/,100,15.689,B,CALL,7350,0,156894,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,10152
5/7/2026,4:37:22 PM,SPXW,ML/,100,18.239,A,CALL,7345,0,182394,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,834
5/7/2026,4:29:59 PM,SPXW,ML/,100,0.05,A,CALL,7900,0,500,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,280
5/7/2026,4:29:54 PM,SPXW,ML/,100,0.05,A,CALL,7900,0,500,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,280
5/7/2026,4:26:12 PM,SPXW,ML/,125,0.05,,PUT,6400,0,625,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2268
5/7/2026,4:26:02 PM,SPXW,ML/,250,0.05,A,PUT,6400,0,1250,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2268
5/7/2026,4:25:22 PM,SPXW,ML/,125,0.05,,PUT,6400,0,625,5/8/2026,WHITE,0,1,F,ETF,None,F,T,0,2268
5/7/2026,4:24:46 PM,SPXW,ML/,500,0.05,,PUT,6400,0,2500,5/8/2026,WHITE,0,1,F,ETF,None,F,T,0,2268
5/7/2026,4:22:01 PM,SPXW,ML/,503,9.189,A,PUT,7310,0,462205,5/8/2026,YELLOW,0,1,F,ETF,None,F,T,0,422
5/7/2026,4:22:01 PM,SPXW,ML/,503,10.239,B,PUT,7315,0,515020,5/8/2026,YELLOW,0,1,F,ETF,None,F,T,0,316
5/7/2026,4:18:22 PM,SPXW,ML/,84,0.25,B,CALL,7560,0,2100,5/11/2026,YELLOW,0,4,F,ETF,None,F,F,0,0
5/7/2026,4:18:22 PM,SPXW,ML/,84,0.54,A,CALL,7510,0,4536,5/11/2026,MAGENTA,0,4,F,ETF,None,F,F,0,138
5/7/2026,4:17:23 PM,SPXW,ML/,417,6.062,A,CALL,7380,0,252806,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2541
