CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/24/2026,4:51:26 PM,SPXW,ML/,333,37.765,A,CALL,7415,0,1257588,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,383
6/24/2026,4:51:26 PM,SPXW,ML/,333,27.365,B,CALL,7435,0,911268,6/26/2026,YELLOW,0,2,F,ETF,None,F,T,0,177
6/24/2026,4:51:23 PM,SPXW,ML/,171,37.96,A,CALL,7415,0,649116,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,383
6/24/2026,4:51:23 PM,SPXW,ML/,171,27.56,B,CALL,7435,0,471276,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,177
6/24/2026,4:45:17 PM,VIX,ML/,200,1.02,B,CALL,22.5,0,20400,7/22/2026,WHITE,0,28,F,ETF,None,F,F,0,19011
6/24/2026,4:44:25 PM,SPXW,ML/,122,10.74,B,PUT,7300,0,131028,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,3105
6/24/2026,4:44:25 PM,SPXW,ML/,122,4.04,A,PUT,7300,0,49288,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1146
6/24/2026,4:42:47 PM,SPXW,ML/,185,0.2,A,PUT,7000,0,3700,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:38:54 PM,SPXW,ML/,200,10.8,B,PUT,7345,0,216000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,319
6/24/2026,4:35:00 PM,SPXW,ML/,100,5.3,B,CALL,7600,0,53000,7/2/2026,WHITE,0,8,F,ETF,None,F,F,0,3261
6/24/2026,4:32:44 PM,SPXW,ML/,300,0.24,B,CALL,7550,0,7200,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1074
6/24/2026,4:32:44 PM,SPXW,ML/,100,1.397,A,CALL,7500,0,13973,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1503
6/24/2026,4:32:44 PM,SPXW,ML/,200,0.159,A,CALL,7575,0,3182,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,940
6/24/2026,4:32:14 PM,SPXW,ML/,128,13.43,B,PUT,7360,0,171908,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,245
6/24/2026,4:32:08 PM,SPXW,ML/,165,10.5,A,PUT,7345,0,173250,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,319
6/24/2026,4:30:57 PM,SPXW,ML/,431,0.2,A,PUT,7000,0,8620,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:29:22 PM,SPXW,ML/,168,0.2,A,PUT,7000,0,3360,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:28:29 PM,SPXW,ML/,200,0.2,B,PUT,7000,0,4000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:28:27 PM,SPXW,ML/,200,0.2,B,PUT,7000,0,4000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:28:21 PM,SPXW,ML/,109,0.2,A,PUT,7000,0,2180,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4578
6/24/2026,4:26:55 PM,SPXW,ML/,100,28.4,B,PUT,7375,0,284000,6/26/2026,WHITE,0,2,F,ETF,None,F,T,0,2229
6/24/2026,4:26:34 PM,SPXW,ML/,100,20.1,B,CALL,7420,0,201000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,207
6/24/2026,4:26:10 PM,SPXW,ML/,100,28.216,BB,PUT,7375,0,282160,6/26/2026,WHITE,0,2,F,ETF,None,F,T,0,2229
6/24/2026,4:26:01 PM,SPXW,ML/,100,0.1,A,PUT,6575,0,1000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,107
6/24/2026,4:25:56 PM,SPXW,ML/,100,59.9,B,CALL,7375,0,599000,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,1068
6/24/2026,4:25:28 PM,SPXW,ML/,96,0.05,A,CALL,7605,0,480,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,588
6/24/2026,4:23:32 PM,SPXW,ML/,78,99.632,B,CALL,7450,0,777130,7/17/2026,WHITE,0,23,F,ETF,None,F,F,0,1868
6/24/2026,4:21:17 PM,SPXW,ML/,213,1.45,A,CALL,7495,0,30885,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,427
6/24/2026,4:21:00 PM,SPX,ML/,100,51.2,A,PUT,7200,0,512000,7/17/2026,WHITE,0,23,F,ETF,None,F,F,0,18868
6/24/2026,4:20:57 PM,SPXW,ML/,100,2.95,A,CALL,7475,0,29500,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,720
6/24/2026,4:20:46 PM,SPXW,ML/,150,1.6,A,CALL,7490,0,24000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,612
6/24/2026,4:20:30 PM,SPX,ML/,100,105.5,A,PUT,7400,0,1055000,7/17/2026,WHITE,0,23,F,ETF,None,F,F,0,22704
6/24/2026,4:20:23 PM,SPXW,ML/,250,0.5,A,CALL,7520,0,12500,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,341
6/24/2026,4:20:04 PM,SPXW,ML/,150,0.45,A,CALL,7520,0,6750,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,341
6/24/2026,4:19:54 PM,SPXW,ML/,80,1.45,B,PUT,7220,0,11600,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,131
6/24/2026,4:19:33 PM,SPXW,ML/,90,1.15,A,CALL,7545,0,10350,6/26/2026,MAGENTA,0,2,F,ETF,None,F,T,0,802
6/24/2026,4:19:00 PM,SPXW,ML/,200,12.9,B,PUT,7345,0,258000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,319
6/24/2026,4:18:24 PM,SPXW,ML/,100,0.1,A,PUT,6300,0,1000,6/26/2026,WHITE,0,2,F,ETF,None,F,T,0,1137
6/24/2026,4:17:06 PM,SPXW,ML/,200,0.05,,PUT,6100,0,1000,6/25/2026,WHITE,0,1,F,ETF,None,F,T,0,2416
6/24/2026,4:15:59 PM,SPXW,ML/,97,0.35,A,PUT,7110,0,3395,6/25/2026,WHITE,0,1,F,ETF,None,F,T,0,3107
6/24/2026,4:14:58 PM,IWM,BLOCK,222,7.72,B,PUT,285,297.36,171384,9/18/2026,WHITE,0.24,86,F,ETF,None,F,F,81984000000,30765
6/24/2026,4:14:54 PM,SOXL,SWEEP,300,10.667,A,CALL,260,246.25,320022,6/26/2026,MAGENTA,2.23,2,F,ETF,None,F,T,0,1399
6/24/2026,4:14:49 PM,SPY,SWEEP,1133,1.71,BB,CALL,739,736.52,193774,6/25/2026,MAGENTA,0.18,1,F,ETF,None,F,T,768791000000,1907
6/24/2026,4:14:48 PM,QQQ,SWEEP,1510,5.919,BB,CALL,718,719.3100000000001,893725,6/25/2026,YELLOW,0.35,1,F,ETF,None,F,T,491548000000,428
6/24/2026,4:14:47 PM,QQQ,SWEEP,499,5.923,AA,CALL,718,719.32,295560,6/25/2026,YELLOW,0.35,1,F,ETF,None,F,T,491548000000,428
