CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/23/2026,4:15:44 PM,SPX,BLOCK,100,48.17,,CALL,8900,0,481700,4/16/2027,ORANGE,0,297,F,ETF,None,F,F,0,158
6/23/2026,4:14:56 PM,VIX,BLOCK,1282,4.2,A,CALL,20,0,538440,12/16/2026,YELLOW,0,176,F,ETF,None,F,F,0,1097
6/23/2026,4:14:52 PM,QQQ,SWEEP,353,3.159,BB,CALL,721,715.1800000000001,111498,6/24/2026,YELLOW,0.37,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:52 PM,QQQ,SWEEP,656,3.185,BB,CALL,721,715.1601,208920,6/24/2026,YELLOW,0.37,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:51 PM,QQQ,SWEEP,273,3.212,B,CALL,721,715.1601,87687,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:50 PM,QQQ,SWEEP,315,3.223,BB,CALL,721,715.1601,101515,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:49 PM,QQQ,SWEEP,93,3.246,BB,CALL,721,715.2,30184,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:49 PM,QQQ,BLOCK,150,12.48,B,CALL,714,715.2,187200,6/29/2026,YELLOW,0.32,6,F,ETF,None,F,F,493252000000,2
6/23/2026,4:14:48 PM,QQQ,SWEEP,268,3.253,BB,CALL,721,715.2,87185,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:47 PM,QQQ,BLOCK,5001,7.6,A,CALL,720,715.21,3800760,6/26/2026,YELLOW,0.38,3,F,ETF,None,F,T,493252000000,1485
6/23/2026,4:14:46 PM,QQQ,SWEEP,179,3.301,B,CALL,721,715.21,59080,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:34 PM,VIX,BLOCK,605,4.15,A,CALL,20,0,251075,12/16/2026,WHITE,0,176,F,ETF,None,F,F,0,1097
6/23/2026,4:14:33 PM,QQQ,SWEEP,113,3.33,B,CALL,721,715.2396,37629,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:32 PM,QQQ,SWEEP,106,3.33,B,CALL,721,715.2396,35301,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:26 PM,QQQ,SWEEP,151,3.341,B,CALL,721,715.24,50446,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:21 PM,QQQ,SWEEP,644,3.359,A,CALL,721,715.22,216310,6/24/2026,YELLOW,0.39,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:14:20 PM,SPY,SWEEP,1742,0.09,B,CALL,761,734.3000000000001,15678,6/30/2026,YELLOW,0.12,7,F,ETF,None,F,F,771219000000,1029
6/23/2026,4:13:52 PM,SPXW,BLOCK,100,5.171,BB,CALL,7440,0,51710,6/24/2026,YELLOW,0,1,F,ETF,None,F,T,0,74
6/23/2026,4:13:40 PM,QQQ,SWEEP,200,5.4,A,CALL,725,715.1800000000001,108000,6/26/2026,MAGENTA,0.36,3,F,ETF,None,F,T,493252000000,3593
6/23/2026,4:13:24 PM,VIXW,BLOCK,1000,1.248,AA,CALL,20,0,124830,7/1/2026,MAGENTA,0,8,F,ETF,None,F,F,0,2546
6/23/2026,4:13:03 PM,QQQ,SWEEP,203,0.499,AA,CALL,715,715.11,10139,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,127
6/23/2026,4:12:55 PM,SPY,BLOCK,275,3.69,B,CALL,738,734.1700000000001,101475,6/26/2026,MAGENTA,0.2,3,F,ETF,None,F,T,771219000000,578
6/23/2026,4:12:53 PM,IWM,SWEEP,4000,2.567,B,PUT,281,295.51,1026636,7/17/2026,WHITE,0.27,24,F,ETF,None,F,F,82646000000,43111
6/23/2026,4:12:27 PM,IWM,SWEEP,3000,1.22,A,PUT,286,295.61,366000,6/30/2026,MAGENTA,0.28,7,F,ETF,None,F,F,82646000000,16965
6/23/2026,4:12:26 PM,DIA,SWEEP,90,17.278,B,CALL,500,516.78,155500,6/26/2026,WHITE,0.27,3,F,ETF,None,F,T,45078000000,344
6/23/2026,4:12:02 PM,QQQ,BLOCK,284,4.63,A,PUT,720,715.2689,131492,6/23/2026,MAGENTA,0,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:12:01 PM,QQQ,BLOCK,705,4.7,A,PUT,720,715.36,331340,6/23/2026,MAGENTA,0.09,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:12:00 PM,QQQ,BLOCK,233,4.73,A,PUT,720,715.36,110209,6/23/2026,MAGENTA,0.09,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:11:59 PM,QQQ,BLOCK,1124,4.731,AA,PUT,720,715.37,531736,6/23/2026,MAGENTA,0.09,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:11:58 PM,QQQ,BLOCK,1042,4.69,,PUT,720,715.3000000000001,488699,6/23/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:11:57 PM,QQQ,BLOCK,500,0.6,A,CALL,715,715.26,30000,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,127
6/23/2026,4:11:57 PM,QQQ,SWEEP,225,10.55,A,CALL,720,715.26,237375,6/30/2026,MAGENTA,0.32,7,F,ETF,None,F,F,493252000000,2978
6/23/2026,4:11:57 PM,QQQ,BLOCK,558,4.74,A,PUT,720,715.26,264492,6/23/2026,MAGENTA,0.07,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:11:56 PM,QQQ,BLOCK,667,4.714,AA,PUT,720,715.26,314398,6/23/2026,MAGENTA,0.06,1,F,ETF,None,F,T,493252000000,17122
6/23/2026,4:10:55 PM,QQQ,SWEEP,150,2.25,B,CALL,724,714.9998,33750,6/24/2026,YELLOW,0.37,1,F,ETF,None,F,T,493252000000,139
6/23/2026,4:10:34 PM,SPY,SWEEP,2500,1.66,A,PUT,712,734.23,415000,6/30/2026,YELLOW,0.22,7,F,ETF,None,F,F,771219000000,2139
6/23/2026,4:10:09 PM,SPY,BLOCK,102,20.72,B,CALL,737,734.1800000000001,211344,8/21/2026,WHITE,0.18,59,F,ETF,None,F,F,771219000000,385
6/23/2026,4:10:04 PM,SLV,SWEEP,250,1.95,A,PUT,51,55.77,48750,8/21/2026,YELLOW,0.46,59,F,ETF,None,F,F,0,7
6/23/2026,4:09:59 PM,SPY,SWEEP,2500,1.232,AA,PUT,718,734.26,308110,6/26/2026,MAGENTA,0.24,3,F,ETF,None,F,T,771219000000,2957
6/23/2026,4:09:41 PM,QQQ,SWEEP,86,3.22,B,CALL,721,715.08,27692,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:09:17 PM,QQQ,BLOCK,550,24.34,BB,CALL,750,714.94,1338692,9/18/2026,WHITE,0.27,87,F,ETF,None,F,F,493252000000,16359
