CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/26/2026,4:14:55 PM,QQQ,BLOCK,298,2.19,B,CALL,990,729.74,65262,12/18/2026,YELLOW,0.22,206,F,ETF,None,F,F,479173000000,114
5/26/2026,4:14:53 PM,QQQ,BLOCK,1637,2.19,B,CALL,990,729.74,358503,12/18/2026,YELLOW,0.22,206,F,ETF,None,F,F,479173000000,114
5/26/2026,4:14:51 PM,QQQ,BLOCK,100,3.67,A,PUT,728,729.74,36700,5/28/2026,YELLOW,0.21,2,F,ETF,None,F,T,479173000000,12
5/26/2026,4:14:22 PM,SPY,BLOCK,804,1.39,B,PUT,749,750.19,111756,5/27/2026,YELLOW,0.12,1,F,ETF,None,F,T,774594000000,678
5/26/2026,4:14:13 PM,SPY,BLOCK,1500,2.52,A,PUT,714,750.18,378000,6/18/2026,MAGENTA,0.19,23,F,ETF,None,F,F,774594000000,3373
5/26/2026,4:14:13 PM,SPY,SWEEP,394,0.41,B,CALL,766,750.18,16154,6/2/2026,YELLOW,0.11,7,F,ETF,None,F,F,774594000000,208
5/26/2026,4:14:11 PM,QQQ,SWEEP,264,3.06,B,PUT,730,729.6992,80784,5/27/2026,YELLOW,0.19,1,F,ETF,None,F,T,479173000000,235
5/26/2026,4:13:48 PM,SPY,SWEEP,700,1.38,B,PUT,749,750.23,96600,5/27/2026,YELLOW,0.12,1,F,ETF,None,F,T,774594000000,678
5/26/2026,4:13:47 PM,QQQ,SWEEP,900,3.8,B,CALL,739,729.77,342000,6/2/2026,YELLOW,0.18,7,F,ETF,None,F,F,479173000000,100
5/26/2026,4:13:46 PM,SPY,SWEEP,270,6.5,A,PUT,715,750.23,175500,7/17/2026,WHITE,0.18,52,F,ETF,None,F,F,774594000000,10196
5/26/2026,4:13:29 PM,VIX,BLOCK,1231,4.5,A,CALL,20,0,553950,11/18/2026,YELLOW,0,176,F,ETF,None,F,F,0,870
5/26/2026,4:13:26 PM,QQQ,SWEEP,600,0.286,BB,PUT,730,729.839,17146,5/26/2026,YELLOW,0.01,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:13:01 PM,SPY,BLOCK,101,11.6,B,CALL,740,750.27,117160,5/29/2026,MAGENTA,0.17,3,F,ETF,None,F,T,774594000000,25302
5/26/2026,4:13:00 PM,SPY,BLOCK,850,1.79,A,PUT,752,750.3,152150,5/26/2026,MAGENTA,0.04,1,F,ETF,None,F,T,774594000000,1733
5/26/2026,4:12:59 PM,QQQ,SWEEP,600,0.31,BB,PUT,730,729.8,18605,5/26/2026,YELLOW,0.01,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:12:34 PM,SPY,BLOCK,806,1.736,A,PUT,752,750.3,139906,5/26/2026,MAGENTA,0.03,1,F,ETF,None,F,T,774594000000,1733
5/26/2026,4:12:33 PM,QQQ,SWEEP,601,0.32,B,PUT,730,729.79,19232,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:12:28 PM,QQQ,SWEEP,283,1.16,A,CALL,734,729.79,32828,5/27/2026,YELLOW,0.18,1,F,ETF,None,F,T,479173000000,278
5/26/2026,4:12:00 PM,QQQ,SWEEP,611,0.329,BB,PUT,730,729.81,20127,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:11:49 PM,SPY,SWEEP,1000,2.504,AA,PUT,714,750.35,250353,6/18/2026,MAGENTA,0.19,23,F,ETF,None,F,F,774594000000,3373
5/26/2026,4:11:30 PM,VIX,BLOCK,651,4.5,A,CALL,20,0,292950,11/18/2026,WHITE,0,176,F,ETF,None,F,F,0,870
5/26/2026,4:10:52 PM,IWM,SWEEP,221,14.88,A,CALL,278,290.67,328848,6/12/2026,WHITE,0.26,17,F,ETF,None,F,F,78265000000,613
5/26/2026,4:10:30 PM,SPY,SWEEP,500,2.49,B,PUT,714,750.275,124500,6/18/2026,MAGENTA,0.19,23,F,ETF,None,F,F,774594000000,3373
5/26/2026,4:10:09 PM,SPY,SWEEP,273,10.85,A,CALL,840,750.28,296205,1/15/2027,WHITE,0.15,234,F,ETF,None,F,F,774594000000,3047
5/26/2026,4:09:20 PM,SMH,SWEEP,92,0.37,A,PUT,410,602.23,3404,6/5/2026,YELLOW,1.04,10,F,ETF,None,F,F,0,68
5/26/2026,4:08:50 PM,SMH,SWEEP,139,0.355,A,PUT,410,601.7501,4930,6/5/2026,YELLOW,1.03,10,F,ETF,None,F,F,0,68
