CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/8/2026,4:56:30 PM,SPXW,ML/,100,0.05,A,PUT,6500,0,500,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,315
5/8/2026,4:55:29 PM,SPXW,ML/,100,0.35,A,PUT,6360,0,3500,5/15/2026,MAGENTA,0,7,F,ETF,None,F,F,0,173
5/8/2026,4:55:28 PM,SPX,ML/,300,0.45,A,PUT,6455,0,13500,5/15/2026,YELLOW,0,7,F,ETF,None,F,F,0,269
5/8/2026,4:55:12 PM,SPXW,ML/,327,0.35,A,PUT,6360,0,11445,5/15/2026,YELLOW,0,7,F,ETF,None,F,F,0,173
5/8/2026,4:46:17 PM,SPX,ML/,100,16.71,A,PUT,7300,0,167100,5/15/2026,WHITE,0,7,F,ETF,None,F,F,0,2763
5/8/2026,4:46:17 PM,SPX,ML/,100,6.51,B,PUT,7200,0,65100,5/15/2026,WHITE,0,7,F,ETF,None,F,F,0,7836
5/8/2026,4:27:46 PM,SPXW,ML/,91,98.58,A,PUT,7100,0,897078,7/17/2026,WHITE,0,70,F,ETF,None,F,F,0,761
5/8/2026,4:27:46 PM,SPXW,ML/,91,35.88,B,PUT,6900,0,326508,6/18/2026,WHITE,0,41,F,ETF,None,F,F,0,1078
5/8/2026,4:26:27 PM,SPXW,ML/,111,0.05,,CALL,7675,0,555,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,164
5/8/2026,4:16:21 PM,SPXW,ML/,247,0.15,,PUT,6870,0,3705,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,302
5/8/2026,4:14:59 PM,QQQ,ML/,125,6.854,A,PUT,690,711.1700000000001,85677,5/29/2026,MAGENTA,0.23,21,F,ETF,None,F,F,454859000000,2906
5/8/2026,4:14:59 PM,QQQ,ML/,125,3.346,B,PUT,670,711.1700000000001,41823,5/29/2026,WHITE,0.25,21,F,ETF,None,F,F,454859000000,2566
5/8/2026,4:14:58 PM,SPY,ML/,95,0.05,A,PUT,713,737.46,475,5/11/2026,MAGENTA,0.17,3,F,ETF,None,F,F,750951000000,1124
5/8/2026,4:14:58 PM,SPY,ML/,95,0.13,B,PUT,723,737.46,1235,5/11/2026,MAGENTA,0.12,3,F,ETF,None,F,F,750951000000,1595
