CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/16/2026,4:19:57 PM,SPX,BLOCK,183,223.0,,CALL,7585,0,4080900,9/18/2026,ORANGE,0,94,F,ETF,None,F,F,0,84
6/16/2026,4:19:57 PM,SPX,BLOCK,300,104.35,,CALL,7555,0,3130500,7/17/2026,ORANGE,0,31,F,ETF,None,F,F,0,297
6/16/2026,4:18:57 PM,SPXW,ML/,550,4.4,BB,PUT,7310,0,242000,6/18/2026,MAGENTA,0,2,F,ETF,None,F,T,0,1017
6/16/2026,4:17:58 PM,SPX,ML/,150,36.971,A,PUT,7515,0,554563,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,5115
6/16/2026,4:17:58 PM,SPX,ML/,150,11.992,B,CALL,7565,0,179878,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,2335
6/16/2026,4:17:58 PM,SPX,ML/,150,32.521,A,CALL,7515,0,487815,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,5242
6/16/2026,4:17:31 PM,SPXW,ML/,95,33.4,B,PUT,7400,0,317300,6/26/2026,WHITE,0,10,F,ETF,None,F,F,0,4393
6/16/2026,4:14:52 PM,SPY,ML/,232,1.04,B,CALL,754,749.89,24129,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,2821
6/16/2026,4:14:52 PM,SPY,ML/,230,0.78,A,CALL,755,749.89,17940,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,7031
6/16/2026,4:14:49 PM,TLT,ML/,196,0.15,B,CALL,88,86.15,2940,7/10/2026,WHITE,0.09,24,F,ETF,None,F,F,40483000000,963
6/16/2026,4:14:49 PM,TLT,ML/,196,0.37,,CALL,87,86.15,7252,7/10/2026,WHITE,0.09,24,F,ETF,None,F,F,40483000000,6440
6/16/2026,4:14:41 PM,SPXW,ML/,144,5.75,,CALL,7570,0,82795,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1056
6/16/2026,4:14:41 PM,SPXW,ML/,143,6.75,,CALL,7565,0,96525,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,364
6/16/2026,4:14:41 PM,SPXW,ML/,143,11.8,,PUT,7460,0,168740,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,385
6/16/2026,4:14:41 PM,SPXW,ML/,143,10.9,,PUT,7455,0,155870,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,216
6/16/2026,4:14:40 PM,SPXW,ML/,254,32.779,A,PUT,7500,0,832580,6/18/2026,MAGENTA,0,2,F,ETF,None,F,T,0,2295
6/16/2026,4:14:40 PM,SPXW,ML/,250,26.08,B,PUT,7480,0,652000,6/18/2026,MAGENTA,0,2,F,ETF,None,F,T,0,745
6/16/2026,4:14:40 PM,SPY,BLOCK,450,3.28,B,PUT,747,749.8497,147600,6/18/2026,MAGENTA,0.21,2,F,ETF,None,F,T,781494000000,3435
6/16/2026,4:14:39 PM,QQQ,ML/,149,0.321,BB,PUT,730,729.84,4782,6/16/2026,MAGENTA,0.02,1,F,ETF,None,F,T,476228000000,6905
6/16/2026,4:14:39 PM,QQQ,ML/,147,0.32,AA,CALL,730,729.84,4704,6/16/2026,MAGENTA,0.02,1,F,ETF,None,F,T,476228000000,2371
6/16/2026,4:14:34 PM,TLT,ML/,196,0.25,A,CALL,87.5,86.15,4900,7/10/2026,WHITE,0.09,24,F,ETF,None,F,F,40483000000,1066
6/16/2026,4:14:34 PM,TLT,ML/,196,0.16,,CALL,88,86.15,3136,7/10/2026,WHITE,0.09,24,F,ETF,None,F,F,40483000000,963
6/16/2026,4:14:32 PM,QQQ,ML/,156,2.235,B,PUT,630,729.909,34866,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:14:32 PM,QQQ,ML/,78,3.31,A,PUT,726,729.909,25818,6/17/2026,MAGENTA,0.33,1,F,ETF,None,F,T,476228000000,242
6/16/2026,4:14:31 PM,QQQ,BLOCK,236,5.09,A,PUT,550,729.909,120124,10/16/2026,WHITE,0.37,122,F,ETF,None,F,F,476228000000,5777
6/16/2026,4:14:31 PM,QQQ,ML/,123,15.549,B,CALL,1060,729.87,191251,12/17/2027,WHITE,0.24,549,F,ETF,None,F,F,476228000000,584
6/16/2026,4:14:31 PM,QQQ,ML/,123,11.149,A,CALL,1050,729.87,137131,9/17/2027,YELLOW,0.24,458,F,ETF,None,F,F,476228000000,83
6/16/2026,4:14:27 PM,DIA,SWEEP,649,5.504,,PUT,525,521.12,357203,6/18/2026,YELLOW,0.21,2,F,ETF,None,F,T,45094000000,260
6/16/2026,4:14:27 PM,SPY,BLOCK,310,3.63,,PUT,748,749.94,112540,6/18/2026,MAGENTA,0.21,2,F,ETF,None,F,T,781494000000,3719
6/16/2026,4:14:22 PM,QQQ,ML/,150,0.086,AA,CALL,752,729.9200000000001,1288,6/17/2026,MAGENTA,0.28,1,F,ETF,None,F,T,476228000000,1143
6/16/2026,4:14:22 PM,QQQ,ML/,150,5.39,B,CALL,729,729.9200000000001,80850,6/17/2026,MAGENTA,0.32,1,F,ETF,None,F,T,476228000000,492
6/16/2026,4:14:19 PM,QQQ,ML/,104,0.58,B,CALL,750,729.9200000000001,6032,6/18/2026,MAGENTA,0.27,2,F,ETF,None,F,T,476228000000,31827
6/16/2026,4:14:19 PM,QQQ,ML/,101,0.13,,CALL,760,729.9200000000001,1313,6/18/2026,WHITE,0.27,2,F,ETF,None,F,T,476228000000,19281
6/16/2026,4:14:19 PM,QQQ,ML/,101,0.08,B,CALL,763,729.9200000000001,808,6/18/2026,MAGENTA,0.27,2,F,ETF,None,F,T,476228000000,791
6/16/2026,4:14:19 PM,QQQ,ML/,101,0.38,A,CALL,753,729.9200000000001,3838,6/18/2026,MAGENTA,0.27,2,F,ETF,None,F,T,476228000000,1605
6/16/2026,4:14:16 PM,QQQ,SWEEP,584,1.361,BB,CALL,738,729.9200000000001,79461,6/17/2026,YELLOW,0.27,1,F,ETF,None,F,T,476228000000,458
6/16/2026,4:14:15 PM,QQQ,SWEEP,675,1.37,B,CALL,738,729.9200000000001,92494,6/17/2026,YELLOW,0.28,1,F,ETF,None,F,T,476228000000,458
6/16/2026,4:14:14 PM,QQQ,SWEEP,604,1.383,BB,CALL,738,729.9200000000001,83549,6/17/2026,YELLOW,0.28,1,F,ETF,None,F,T,476228000000,458
6/16/2026,4:14:11 PM,QQQ,SWEEP,741,1.41,BB,CALL,738,729.94,104484,6/17/2026,YELLOW,0.28,1,F,ETF,None,F,T,476228000000,458
6/16/2026,4:14:04 PM,SPY,ML/,101,2.0,A,PUT,748,749.89,20197,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,1122
6/16/2026,4:14:03 PM,SPY,ML/,100,2.76,B,PUT,750,749.89,27600,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:14:03 PM,VIX,ML/,563,0.15,B,CALL,16.5,0,8445,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,14047
6/16/2026,4:14:03 PM,VIX,ML/,563,0.11,B,PUT,16,0,6193,6/17/2026,WHITE,0,1,F,ETF,None,F,T,0,123070
6/16/2026,4:14:02 PM,QQQ,ML/,500,0.69,A,PUT,710,729.88,34499,6/17/2026,MAGENTA,0.41,1,F,ETF,None,F,T,476228000000,1284
6/16/2026,4:14:02 PM,QQQ,ML/,499,1.11,,PUT,715,729.88,55389,6/17/2026,MAGENTA,0.38,1,F,ETF,None,F,T,476228000000,3135
6/16/2026,4:14:00 PM,QQQ,SWEEP,548,14.078,A,PUT,715,729.9100000000001,771454,7/17/2026,WHITE,0.25,31,F,ETF,None,F,F,476228000000,18537
6/16/2026,4:13:59 PM,QQQ,ML/,98,3.01,,PUT,725,729.96,29498,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,2795
6/16/2026,4:13:59 PM,QQQ,ML/,98,6.06,A,PUT,700,729.96,59388,7/2/2026,WHITE,0.29,16,F,ETF,None,F,F,476228000000,6231
6/16/2026,4:13:55 PM,SPXW,ML/,102,11.653,A,PUT,7460,0,118858,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,385
6/16/2026,4:13:55 PM,SPXW,ML/,102,10.747,A,PUT,7455,0,109618,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,216
6/16/2026,4:13:54 PM,SPXW,ML/,100,5.972,B,CALL,7570,0,59720,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1056
6/16/2026,4:13:54 PM,SPXW,ML/,100,7.028,A,CALL,7565,0,70280,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,364
6/16/2026,4:13:54 PM,QQQ,SWEEP,203,14.07,B,PUT,715,729.94,285621,7/17/2026,WHITE,0.25,31,F,ETF,None,F,F,476228000000,18537
6/16/2026,4:13:52 PM,SPY,SWEEP,1145,1.81,B,CALL,752,749.94,207245,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2329
6/16/2026,4:13:52 PM,SPY,SWEEP,1360,1.41,B,CALL,753,749.94,191760,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2529
6/16/2026,4:13:51 PM,VIX,ML/,1000,0.11,B,PUT,16,0,11000,6/17/2026,WHITE,0,1,F,ETF,None,F,T,0,123070
6/16/2026,4:13:51 PM,VIX,ML/,1000,0.15,B,CALL,16.5,0,15000,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,14047
6/16/2026,4:13:44 PM,VIX,ML/,387,0.15,B,CALL,16.5,0,5805,6/17/2026,MAGENTA,0,1,F,ETF,None,F,T,0,14047
6/16/2026,4:13:44 PM,VIX,ML/,387,0.11,B,PUT,16,0,4257,6/17/2026,WHITE,0,1,F,ETF,None,F,T,0,123070
6/16/2026,4:13:42 PM,QQQ,ML/,800,2.239,B,PUT,630,730,179154,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:13:42 PM,QQQ,ML/,400,3.34,A,PUT,726,730,133600,6/17/2026,YELLOW,0.34,1,F,ETF,None,F,T,476228000000,242
6/16/2026,4:13:37 PM,SPY,ML/,115,0.65,A,PUT,690,749.97,7475,7/2/2026,WHITE,0.24,16,F,ETF,None,F,F,781494000000,10675
6/16/2026,4:13:37 PM,SPY,ML/,115,5.1,,PUT,739,749.97,58650,7/2/2026,WHITE,0.16,16,F,ETF,None,F,F,781494000000,2136
6/16/2026,4:13:31 PM,QQQ,ML/,100,2.4,B,PUT,715,729.89,24000,6/18/2026,WHITE,0.36,2,F,ETF,None,F,T,476228000000,29816
6/16/2026,4:13:31 PM,QQQ,ML/,100,1.99,B,PUT,712,729.89,19900,6/18/2026,WHITE,0.37,2,F,ETF,None,F,T,476228000000,1575
6/16/2026,4:13:31 PM,QQQ,ML/,100,4.17,A,PUT,723,729.89,41700,6/18/2026,WHITE,0.33,2,F,ETF,None,F,T,476228000000,4760
6/16/2026,4:13:31 PM,QQQ,ML/,100,3.39,A,PUT,720,729.89,33900,6/18/2026,WHITE,0.34,2,F,ETF,None,F,T,476228000000,27290
6/16/2026,4:13:28 PM,SPXW,ML/,250,25.84,B,PUT,7480,0,645996,6/18/2026,MAGENTA,0,2,F,ETF,None,F,T,0,745
6/16/2026,4:13:28 PM,SPXW,ML/,250,32.64,A,PUT,7500,0,815996,6/18/2026,MAGENTA,0,2,F,ETF,None,F,T,0,2295
6/16/2026,4:13:28 PM,QQQ,ML/,75,4.1,B,PUT,734,729.9300000000001,30750,6/16/2026,MAGENTA,0.07,1,F,ETF,None,F,T,476228000000,1654
6/16/2026,4:13:28 PM,QQQ,ML/,75,6.11,A,PUT,736,729.9300000000001,45825,6/16/2026,MAGENTA,0.1,1,F,ETF,None,F,T,476228000000,2609
6/16/2026,4:13:28 PM,IWM,SWEEP,2000,0.709,A,PUT,285,291.61,141831,6/18/2026,WHITE,0.34,2,F,ETF,None,F,T,80619000000,43000
6/16/2026,4:13:26 PM,QQQ,ML/,90,1.278,B,PUT,620,729.9000000000001,11504,7/10/2026,WHITE,0.38,24,F,ETF,None,F,F,476228000000,1269
6/16/2026,4:13:26 PM,SPY,SWEEP,507,10.11,A,CALL,783,749.9000000000001,512577,9/18/2026,YELLOW,0.14,94,F,ETF,None,F,F,781494000000,24
6/16/2026,4:13:20 PM,SMH,BLOCK,340,3.5,A,PUT,592.5,618.5,119000,6/18/2026,MAGENTA,0.69,2,F,ETF,None,F,T,0,875
6/16/2026,4:13:20 PM,SPY,SWEEP,450,3.32,B,PUT,747,749.7399,149400,6/18/2026,MAGENTA,0.21,2,F,ETF,None,F,T,781494000000,3435
6/16/2026,4:13:18 PM,QQQ,ML/,200,1.51,,PUT,707,729.8687,30200,6/18/2026,WHITE,0.4,2,F,ETF,None,F,T,476228000000,5391
6/16/2026,4:13:18 PM,QQQ,ML/,200,1.61,A,PUT,708,729.8687,32200,6/18/2026,WHITE,0.4,2,F,ETF,None,F,T,476228000000,5561
6/16/2026,4:13:14 PM,QQQ,ML/,280,2.245,B,PUT,630,729.85,62860,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:13:14 PM,QQQ,ML/,140,3.42,A,PUT,726,729.85,47880,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,242
6/16/2026,4:13:10 PM,SMH,BLOCK,100,14.35,A,PUT,600,618.5,143500,6/26/2026,MAGENTA,0.56,10,F,ETF,None,F,F,0,812
6/16/2026,4:13:09 PM,SPY,ML/,201,2.04,A,PUT,748,749.75,41003,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,1122
6/16/2026,4:13:09 PM,SPY,ML/,204,2.81,A,PUT,750,749.75,57327,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:13:04 PM,SPY,ML/,200,1.206,A,PUT,751,749.8100000000001,24120,6/16/2026,MAGENTA,0.02,1,F,ETF,None,F,T,781494000000,3097
6/16/2026,4:13:04 PM,SPY,ML/,200,0.04,B,PUT,749,749.8100000000001,800,6/16/2026,MAGENTA,0.02,1,F,ETF,None,F,T,781494000000,6248
6/16/2026,4:13:00 PM,SPY,SWEEP,450,3.3,B,PUT,747,749.8100000000001,148500,6/18/2026,MAGENTA,0.21,2,F,ETF,None,F,T,781494000000,3435
6/16/2026,4:12:59 PM,QQQ,ML/,123,0.757,B,PUT,711,729.9000000000001,9307,6/17/2026,MAGENTA,0.4,1,F,ETF,None,F,T,476228000000,380
6/16/2026,4:12:59 PM,SPY,SWEEP,2501,0.692,AA,PUT,732,749.8100000000001,172998,6/18/2026,WHITE,0.26,2,F,ETF,None,F,T,781494000000,13674
6/16/2026,4:12:50 PM,QQQ,ML/,102,10.26,A,PUT,725,729.9100000000001,104652,6/26/2026,MAGENTA,0.27,10,F,ETF,None,F,F,476228000000,2623
6/16/2026,4:12:50 PM,QQQ,ML/,102,3.01,B,PUT,725,729.9100000000001,30702,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,2795
6/16/2026,4:12:48 PM,QQQ,ML/,86,2.245,B,PUT,630,729.87,19307,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:12:47 PM,QQQ,ML/,94,2.265,B,PUT,630,729.87,21291,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:12:44 PM,SPX,ML/,125,7.98,BB,PUT,7400,0,99750,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,58622
6/16/2026,4:12:39 PM,QQQ,SWEEP,464,2.7,B,PUT,724,729.97,125280,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,814
6/16/2026,4:12:35 PM,SPY,BLOCK,450,3.29,B,PUT,747,749.83,148050,6/18/2026,MAGENTA,0.21,2,F,ETF,None,F,T,781494000000,3435
6/16/2026,4:12:23 PM,QQQ,ML/,240,3.33,A,PUT,726,729.95,79920,6/17/2026,MAGENTA,0.33,1,F,ETF,None,F,T,476228000000,242
6/16/2026,4:12:23 PM,QQQ,ML/,480,2.245,B,PUT,630,729.95,107760,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:12:15 PM,SPY,SWEEP,2500,3.512,B,PUT,714,749.9100000000001,878000,7/17/2026,MAGENTA,0.18,31,F,ETF,None,F,F,781494000000,5904
6/16/2026,4:12:06 PM,QQQ,SWEEP,464,6.265,A,PUT,733,730,290676,6/17/2026,YELLOW,0.3,1,F,ETF,None,F,T,476228000000,291
6/16/2026,4:11:55 PM,QQQ,BLOCK,151,8.11,A,CALL,725,730.0709,122461,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,890
6/16/2026,4:11:53 PM,QQQ,ML/,250,0.47,A,PUT,706,730.08,11750,6/17/2026,YELLOW,0.43,1,F,ETF,None,F,T,476228000000,208
6/16/2026,4:11:53 PM,QQQ,ML/,250,0.61,B,CALL,742,730.08,15250,6/17/2026,MAGENTA,0.26,1,F,ETF,None,F,T,476228000000,654
6/16/2026,4:11:50 PM,SPY,ML/,97,2.78,A,PUT,750,749.86,26964,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:11:50 PM,SPY,ML/,250,2.81,A,CALL,750,749.86,70250,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,4182
6/16/2026,4:11:50 PM,SPY,ML/,156,2.78,A,PUT,750,749.86,43368,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:11:41 PM,IEF,ML/,1472,2.39,B,PUT,94,94.52000000000001,351840,1/21/2028,WHITE,0.04,584,F,ETF,None,F,F,47344000000,6184
6/16/2026,4:11:41 PM,IEF,ML/,3360,0.69,,PUT,86,94.52000000000001,231840,1/21/2028,WHITE,0.07,584,F,ETF,None,F,F,47344000000,15490
