CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/5/2026,4:14:58 PM,QQQ,SWEEP,250,23.22,A,PUT,724,700.95,580500,6/5/2026,MAGENTA,0.35,1,F,ETF,None,F,T,496202000000,4002
6/5/2026,4:14:58 PM,QQQ,BLOCK,999,19.0,B,PUT,720,701.0600000000001,1898100,6/5/2026,MAGENTA,0.27,1,F,ETF,None,F,T,496202000000,11095
6/5/2026,4:14:57 PM,QQQ,BLOCK,529,1.76,A,CALL,713,701.0300000000001,93104,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:57 PM,QQQ,SWEEP,111,2.712,B,CALL,710,701.0300000000001,30099,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:14:57 PM,QQQ,BLOCK,100,1.19,A,CALL,716,701.0300000000001,11900,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,16
6/5/2026,4:14:56 PM,QQQ,BLOCK,100,2.8,B,CALL,720,701.0300000000001,28000,6/10/2026,YELLOW,0.28,5,F,ETF,None,F,F,496202000000,27
6/5/2026,4:14:56 PM,QQQ,SWEEP,295,1.787,A,CALL,713,701.0300000000001,52727,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:55 PM,QQQ,BLOCK,1000,6.09,B,PUT,560,701,609000,9/18/2026,WHITE,0.35,105,F,ETF,None,F,F,496202000000,19296
6/5/2026,4:14:55 PM,QQQ,SWEEP,88,1.81,A,CALL,713,701,15928,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:52 PM,SPY,SWEEP,1500,2.344,BB,PUT,719,734.4200000000001,351601,6/10/2026,YELLOW,0.23,5,F,ETF,None,F,F,780398000000,77
6/5/2026,4:14:52 PM,QQQ,SWEEP,206,1.83,B,CALL,713,701,37698,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:52 PM,QQQ,BLOCK,447,0.37,B,CALL,702,701,16539,6/5/2026,YELLOW,0.05,1,F,ETF,None,F,T,496202000000,313
6/5/2026,4:14:51 PM,QQQ,BLOCK,1000,21.2,B,PUT,722,700.94,2120000,6/5/2026,MAGENTA,0.32,1,F,ETF,None,F,T,496202000000,5161
6/5/2026,4:14:50 PM,QQQ,BLOCK,100,2.82,A,CALL,720,700.95,28204,6/10/2026,YELLOW,0.28,5,F,ETF,None,F,F,496202000000,27
6/5/2026,4:14:48 PM,SLV,SWEEP,2000,0.21,BB,PUT,58,61.24,42058,6/8/2026,YELLOW,0.55,3,F,ETF,None,F,F,0,28
6/5/2026,4:14:48 PM,QQQ,BLOCK,452,5.71,AA,CALL,703,700.99,258080,6/8/2026,YELLOW,0.26,3,F,ETF,None,F,F,496202000000,115
6/5/2026,4:14:46 PM,SPY,SWEEP,1137,0.85,BB,CALL,743,734.2800000000001,96648,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:14:46 PM,SPY,SWEEP,570,3.06,B,CALL,745,734.2800000000001,174420,6/12/2026,MAGENTA,0.17,7,F,ETF,None,F,F,780398000000,2137
6/5/2026,4:14:43 PM,QQQ,BLOCK,225,11.75,B,PUT,710,700.9100000000001,264375,6/8/2026,MAGENTA,0.25,3,F,ETF,None,F,F,496202000000,1463
6/5/2026,4:14:37 PM,SPY,SWEEP,644,0.17,A,PUT,670,734.24,10948,6/8/2026,YELLOW,0.47,3,F,ETF,None,F,F,780398000000,295
6/5/2026,4:14:36 PM,IWM,BLOCK,586,2.79,B,CALL,283,279.85,163494,6/12/2026,YELLOW,0.27,7,F,ETF,None,F,F,81453000000,396
6/5/2026,4:14:36 PM,SPY,BLOCK,154,2.4,A,PUT,719,734.27,36960,6/10/2026,YELLOW,0.23,5,F,ETF,None,F,F,780398000000,77
6/5/2026,4:14:34 PM,SPY,BLOCK,400,25.51,B,CALL,734,734.2800000000001,1020400,8/21/2026,YELLOW,0.18,77,F,ETF,None,F,F,780398000000,24
6/5/2026,4:14:32 PM,QQQ,BLOCK,200,2.73,B,CALL,710,700.9433,54600,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:14:32 PM,TLT,SWEEP,9319,0.27,B,CALL,85.5,85.10000000000001,251613,6/12/2026,YELLOW,0.1,7,F,ETF,None,F,F,41887000000,3980
6/5/2026,4:14:31 PM,SPY,BLOCK,550,4.13,A,PUT,722,734.3499,227150,6/12/2026,MAGENTA,0.23,7,F,ETF,None,F,F,780398000000,1174
6/5/2026,4:14:30 PM,SPY,SWEEP,4020,2.407,BB,PUT,719,734.34,967609,6/10/2026,YELLOW,0.23,5,F,ETF,None,F,F,780398000000,77
6/5/2026,4:14:30 PM,IWM,BLOCK,1000,4.8,A,PUT,268,279.85,480000,7/17/2026,MAGENTA,0.27,42,F,ETF,None,F,F,81453000000,4027
6/5/2026,4:14:25 PM,QQQ,BLOCK,101,0.58,B,CALL,721,700.9200000000001,5858,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,4
6/5/2026,4:14:24 PM,SPY,BLOCK,150,7.18,B,PUT,740,734.19,107700,6/8/2026,MAGENTA,0.14,3,F,ETF,None,F,F,780398000000,3982
6/5/2026,4:14:23 PM,QQQ,SWEEP,95,2.8,A,CALL,710,700.96,26600,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:14:21 PM,QQQ,SWEEP,159,1.873,A,CALL,713,701.08,29784,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:20 PM,QQQ,SWEEP,915,1.911,B,CALL,713,701.08,174820,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:20 PM,TLT,SWEEP,10000,0.27,B,CALL,85.5,85.10000000000001,270001,6/12/2026,YELLOW,0.1,7,F,ETF,None,F,F,41887000000,3980
6/5/2026,4:14:20 PM,QQQ,SWEEP,678,1.938,,CALL,713,701.1700000000001,131404,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:19 PM,QQQ,SWEEP,339,1.989,A,CALL,713,701.1600000000001,67439,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:18 PM,QQQ,SWEEP,1034,2.017,BB,CALL,713,701.1600000000001,208569,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:14:18 PM,QQQ,BLOCK,200,16.92,A,PUT,718,701.1600000000001,338401,6/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,496202000000,5195
6/5/2026,4:14:18 PM,SPY,SWEEP,439,0.87,B,CALL,743,734.37,38195,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:14:18 PM,SPY,SWEEP,798,0.889,BB,CALL,743,734.37,70979,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:14:13 PM,QQQ,SWEEP,200,0.65,B,CALL,721,701.1600000000001,13000,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,4
6/5/2026,4:14:13 PM,SPY,SWEEP,1000,2.458,BB,CALL,738,734.35,245838,6/8/2026,YELLOW,0.15,3,F,ETF,None,F,F,780398000000,952
