CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/10/2026,4:14:50 PM,QQQ,SWEEP,492,2.608,BB,CALL,701,693.02,128305,6/11/2026,YELLOW,0.39,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:49 PM,QQQ,SWEEP,389,2.639,BB,CALL,701,693.09,102644,6/11/2026,YELLOW,0.39,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:48 PM,QQQ,SWEEP,533,2.67,B,CALL,701,693,142311,6/11/2026,YELLOW,0.4,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:47 PM,QQQ,SWEEP,279,2.683,B,CALL,701,693,74850,6/11/2026,YELLOW,0.4,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:46 PM,QQQ,SWEEP,283,2.698,BB,CALL,701,693,76346,6/11/2026,YELLOW,0.4,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:37 PM,QQQ,BLOCK,357,2.79,A,CALL,701,693,99603,6/11/2026,YELLOW,0.41,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:36 PM,QQQ,BLOCK,234,2.79,A,CALL,701,693.09,65286,6/11/2026,YELLOW,0.41,1,F,ETF,None,F,T,478549000000,210
6/10/2026,4:14:28 PM,SPY,SWEEP,1199,1.69,B,CALL,731,725.14,202661,6/11/2026,YELLOW,0.26,1,F,ETF,None,F,T,771325000000,516
6/10/2026,4:14:25 PM,QQQ,SWEEP,801,3.29,A,PUT,685,693.091,263506,6/11/2026,MAGENTA,0.46,1,F,ETF,None,F,T,478549000000,1875
6/10/2026,4:14:21 PM,SPXW,BLOCK,99,18.391,A,PUT,7200,0,182070,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2416
6/10/2026,4:14:17 PM,IWM,BLOCK,1000,4.47,A,PUT,268,281.85,447000,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10100
6/10/2026,4:14:16 PM,SPY,BLOCK,350,4.867,A,PUT,730,725.0600000000001,170349,6/10/2026,MAGENTA,0,1,F,ETF,None,F,T,771325000000,10191
6/10/2026,4:14:15 PM,IWM,SWEEP,300,0.66,A,PUT,277,281.85,19800,6/11/2026,YELLOW,0.4,1,F,ETF,None,F,T,78087000000,226
