CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,4:14:45 PM,QQQ,SWEEP,147,7.22,B,CALL,673,673.76,106134,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,460
5/1/2026,4:14:30 PM,IWM,SWEEP,323,9.069,A,PUT,280,278.99,292939,6/18/2026,MAGENTA,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:29 PM,TLT,BLOCK,10000,0.29,B,CALL,86,85.66000000000001,290000,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,3598
5/1/2026,4:14:28 PM,TLT,BLOCK,9999,0.29,B,CALL,86,85.67,289971,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,3598
5/1/2026,4:14:25 PM,IWM,SWEEP,238,9.059,A,PUT,280,278.98740000000004,215601,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:13 PM,IWM,SWEEP,278,9.05,A,PUT,280,278.98,251590,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:12 PM,SPY,SWEEP,86,16.26,B,CALL,722,720.34,139836,6/18/2026,WHITE,0.16,48,F,ETF,None,F,F,724340000000,1176
5/1/2026,4:14:10 PM,QQQ,SWEEP,261,3.43,B,PUT,675,673.74,89523,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,185
5/1/2026,4:14:04 PM,IWM,BLOCK,173,9.04,B,PUT,280,278.97,156392,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:13:55 PM,IBIT,BLOCK,1499,0.83,B,CALL,47,44.3913,124417,5/29/2026,WHITE,0.36,28,F,ETF,None,F,F,0,4979
5/1/2026,4:13:48 PM,QQQ,SWEEP,100,4.075,B,PUT,674,673.7207000000001,40751,5/5/2026,YELLOW,0.14,4,F,ETF,None,F,F,431045000000,67
5/1/2026,4:12:41 PM,SPY,BLOCK,131,16.29,A,CALL,722,720.3799,213399,6/18/2026,WHITE,0.16,48,F,ETF,None,F,F,724340000000,1176
5/1/2026,4:12:33 PM,QQQ,SWEEP,100,10.27,A,CALL,665,673.71,102700,5/5/2026,WHITE,0.16,4,F,ETF,None,F,F,431045000000,1557
5/1/2026,4:12:25 PM,IWM,SWEEP,356,8.64,A,CALL,280,278.99,307584,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,39875
5/1/2026,4:12:23 PM,IWM,BLOCK,1000,4.12,A,PUT,265,279,412000,6/18/2026,WHITE,0.25,48,F,ETF,None,F,F,74876000000,28050
5/1/2026,4:11:31 PM,QQQ,BLOCK,100,2.15,B,PUT,672,673.73,21500,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:10:59 PM,IWM,SWEEP,327,8.66,A,CALL,280,279.08000000000004,283182,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,39875
5/1/2026,4:10:27 PM,SPY,BLOCK,700,2.44,A,PUT,719,720.4000000000001,170800,5/5/2026,MAGENTA,0.1,4,F,ETF,None,F,F,724340000000,1026
5/1/2026,4:10:17 PM,SPY,SWEEP,695,2.782,BB,PUT,720,720.4200000000001,193340,5/5/2026,YELLOW,0.1,4,F,ETF,None,F,F,724340000000,474
