CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/22/2026,4:14:52 PM,QQQ,BLOCK,342,0.93,,CALL,729,717.59,31806,5/27/2026,YELLOW,0.13,5,F,ETF,None,F,F,471463000000,156
5/22/2026,4:14:51 PM,TLT,BLOCK,9999,0.32,B,CALL,85,84.65,319968,5/29/2026,MAGENTA,0.1,7,F,ETF,None,F,F,42777000000,12948
5/22/2026,4:14:46 PM,QQQ,BLOCK,380,6.1,A,CALL,720,717.59,231800,5/29/2026,MAGENTA,0.18,7,F,ETF,None,F,F,471463000000,10511
5/22/2026,4:14:41 PM,SPXW,BLOCK,150,42.16,BB,CALL,7550,0,632400,6/5/2026,MAGENTA,0,14,F,ETF,None,F,F,0,1972
5/22/2026,4:14:34 PM,QQQ,SWEEP,170,8.68,A,PUT,670,717.68,147560,7/17/2026,WHITE,0.25,56,F,ETF,None,F,F,471463000000,15771
5/22/2026,4:14:22 PM,SPY,SWEEP,300,8.562,A,CALL,1100,745.951,256872,12/15/2028,WHITE,0.16,938,F,ETF,None,F,F,770034000000,698
5/22/2026,4:14:14 PM,TLT,SWEEP,7898,0.31,B,CALL,85,84.64,244838,5/29/2026,MAGENTA,0.1,7,F,ETF,None,F,F,42777000000,12948
5/22/2026,4:13:34 PM,SPY,BLOCK,660,7.58,A,PUT,650,745.9639,500280,9/30/2026,WHITE,0.23,131,F,ETF,None,F,F,770034000000,2480
5/22/2026,4:13:33 PM,SPY,BLOCK,100,15.25,A,CALL,741,745.9639,152500,6/18/2026,WHITE,0.15,27,F,ETF,None,F,F,770034000000,2212
5/22/2026,4:13:24 PM,SPY,BLOCK,300,4.65,A,CALL,747,745.95,139500,5/29/2026,MAGENTA,0.12,7,F,ETF,None,F,F,770034000000,1748
5/22/2026,4:13:14 PM,SPY,SWEEP,1000,2.92,B,PUT,709,745.901,292000,6/18/2026,MAGENTA,0.19,27,F,ETF,None,F,F,770034000000,17551
5/22/2026,4:13:03 PM,QQQ,BLOCK,400,6.66,B,CALL,715,717.56,266400,5/27/2026,MAGENTA,0.15,5,F,ETF,None,F,F,471463000000,842
5/22/2026,4:12:53 PM,SPY,SWEEP,200,5.15,B,CALL,746,745.8489,103000,5/29/2026,MAGENTA,0.12,7,F,ETF,None,F,F,770034000000,2343
