CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,4:59:42 PM,SPXW,ML/,169,8.4,A,PUT,7125,0,141960,5/5/2026,MAGENTA,0,4,F,ETF,None,F,F,0,533
5/1/2026,4:58:31 PM,SPXW,ML/,81,1.23,A,CALL,7345,0,9963,5/6/2026,MAGENTA,0,5,F,ETF,None,F,F,0,287
5/1/2026,4:58:31 PM,SPXW,ML/,81,2.68,B,CALL,7325,0,21708,5/6/2026,MAGENTA,0,5,F,ETF,None,F,F,0,678
5/1/2026,4:57:56 PM,SPXW,ML/,81,6.83,A,PUT,7070,0,55323,5/6/2026,YELLOW,0,5,F,ETF,None,F,F,0,55
5/1/2026,4:57:56 PM,SPXW,ML/,82,5.476,AA,PUT,7050,0,44903,5/6/2026,WHITE,0,5,F,ETF,None,F,F,0,1215
5/1/2026,4:57:19 PM,SPXW,ML/,215,26.1,B,PUT,7230,0,561150,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,67
5/1/2026,4:55:59 PM,VIX,ML/,270,1.94,A,PUT,20,0,52380,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,80680
5/1/2026,4:55:59 PM,VIX,ML/,180,2.83,A,CALL,20,0,50940,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,31235
5/1/2026,4:54:26 PM,SPXW,ML/,100,0.25,A,PUT,6400,0,2500,5/7/2026,WHITE,0,6,F,ETF,None,F,F,0,797
5/1/2026,4:53:28 PM,SPXW,ML/,150,1.0,B,PUT,7060,0,15000,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,368
5/1/2026,4:50:51 PM,VIX,ML/,180,2.83,A,CALL,20,0,50940,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,31235
5/1/2026,4:50:51 PM,VIX,ML/,270,1.94,A,PUT,20,0,52380,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,80680
5/1/2026,4:46:33 PM,SPXW,ML/,700,4.05,,PUT,7125,0,283500,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1142
5/1/2026,4:46:33 PM,SPXW,ML/,700,12.95,,PUT,7190,0,906500,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,209
5/1/2026,4:46:29 PM,SPXW,ML/,100,6.0,A,PUT,7100,0,60000,5/5/2026,MAGENTA,0,4,F,ETF,None,F,F,0,679
