CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/18/2026,4:15:41 PM,QQQ,BLOCK,2500,2.05,,CALL,600,594.0049,512500,3/20/2026,ORANGE,0,2,F,ETF,None,F,T,388445000000,47345
3/18/2026,4:15:41 PM,QQQ,BLOCK,2500,7.84,,PUT,600,594.0049,1960000,3/20/2026,ORANGE,0,2,F,ETF,None,F,T,388445000000,83051
3/18/2026,4:14:19 PM,SPY,SWEEP,102,60.8,A,CALL,600,660.4100000000001,620160,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:50 PM,SPY,BLOCK,100,65.6,AA,CALL,595,660.3247,656000,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:48 PM,SPY,SWEEP,200,65.585,A,CALL,595,660.3189,1311700,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:46 PM,SPY,SWEEP,100,75.485,AA,CALL,585,660.3189,754850,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:42 PM,SPY,BLOCK,100,65.565,A,CALL,595,660.27,655650,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:39 PM,IWM,SWEEP,1500,4.541,B,PUT,235,245.25,681083,4/17/2026,WHITE,0.32,30,F,ETF,None,F,F,69100000000,54115
3/18/2026,4:13:36 PM,SPY,SWEEP,120,65.515,A,CALL,595,660.2808,786180,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:32 PM,SPY,BLOCK,122,70.423,AA,CALL,590,660.249,859164,3/30/2026,YELLOW,0,12,F,ETF,None,F,F,675909000000,0
3/18/2026,4:13:21 PM,IWM,SWEEP,8000,4.289,A,PUT,234,245.27,3431440,4/17/2026,YELLOW,0.33,30,F,ETF,None,F,F,69100000000,136
3/18/2026,4:12:52 PM,IWM,SWEEP,8300,4.76,BB,PUT,236,245.37,3950686,4/17/2026,YELLOW,0.32,30,F,ETF,None,F,F,69100000000,174
3/18/2026,4:12:38 PM,SPY,BLOCK,102,60.905,AA,CALL,600,660.4398,621228,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:11:45 PM,SPY,BLOCK,110,70.91,AA,CALL,590,660.6700000000001,780010,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:11:11 PM,SPY,SWEEP,132,75.85,A,CALL,585,660.63,1001220,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:10:54 PM,SPY,SWEEP,1300,8.109,A,PUT,620,660.5500000000001,1054128,4/30/2026,WHITE,0.27,43,F,ETF,None,F,F,675909000000,9949
3/18/2026,4:10:48 PM,SPY,BLOCK,120,70.884,A,CALL,590,660.5600000000001,850610,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:10:39 PM,SPY,BLOCK,110,74.955,A,CALL,586,660.6800000000001,824505,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:10:39 PM,SPY,SWEEP,1300,8.066,A,PUT,620,660.6800000000001,1048634,4/30/2026,WHITE,0.27,43,F,ETF,None,F,F,675909000000,9949
3/18/2026,4:10:38 PM,SPY,SWEEP,220,75.96,A,CALL,585,660.73,1671120,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:10:34 PM,SPY,SWEEP,110,66.175,A,CALL,595,660.7,727925,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:10:32 PM,SPY,SWEEP,110,71.095,A,CALL,590,660.77,782045,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:10:28 PM,SPY,SWEEP,150,66.158,A,CALL,595,660.82,992375,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:10:08 PM,SPY,SWEEP,1300,8.02,AA,PUT,620,660.8000000000001,1042598,4/30/2026,WHITE,0.27,43,F,ETF,None,F,F,675909000000,9949
3/18/2026,4:09:58 PM,SPY,SWEEP,102,61.24,B,CALL,600,660.7900000000001,624647,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:09:55 PM,SPY,SWEEP,102,66.105,A,CALL,595,660.7800000000001,674271,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:09:13 PM,SPY,SWEEP,122,75.028,B,CALL,586,660.8100000000001,915341,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:09:04 PM,SPY,SWEEP,152,75.98,A,CALL,585,660.77,1154895,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:08:54 PM,SPY,BLOCK,102,70.985,A,CALL,590,660.7411000000001,724046,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:08:16 PM,SPY,BLOCK,110,61.19,AA,CALL,600,660.7199,673090,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:08:10 PM,SPY,BLOCK,110,74.94,A,CALL,586,660.7182,824340,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:08:06 PM,SPY,SWEEP,102,75.975,A,CALL,585,660.71,774945,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:07:56 PM,SPY,BLOCK,102,77.0,A,CALL,584,660.7899,785399,3/31/2026,WHITE,0,13,F,ETF,None,F,F,675909000000,160
3/18/2026,4:07:31 PM,SPY,BLOCK,103,75.025,A,CALL,586,660.82,772760,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:07:31 PM,SPY,SWEEP,103,76.02,A,CALL,585,660.82,783005,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:06:43 PM,SPY,SWEEP,500,19.08,A,PUT,640,660.7799,954000,6/18/2026,WHITE,0.23,92,F,ETF,None,F,F,675909000000,15765
3/18/2026,4:06:40 PM,QQQ,BLOCK,3000,7.58,A,PUT,550,594.1700000000001,2274000,4/30/2026,WHITE,0.3,43,F,ETF,None,F,F,388445000000,11214
3/18/2026,4:06:40 PM,SPY,SWEEP,198,56.38,AA,CALL,605,660.7503,1116324,3/31/2026,YELLOW,0.15,13,F,ETF,None,F,F,675909000000,146
3/18/2026,4:06:39 PM,SPY,BLOCK,86,66.12,AA,CALL,595,660.7828000000001,568632,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:06:37 PM,SPXW,BLOCK,471,40.5,A,CALL,7100,0,1907550,5/29/2026,YELLOW,0,72,F,ETF,None,F,F,0,252
3/18/2026,4:06:35 PM,SPY,SWEEP,266,75.019,A,CALL,586,660.73,1995499,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:06:33 PM,SPY,BLOCK,110,66.115,A,CALL,595,660.7900000000001,727265,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:06:24 PM,SPY,SWEEP,176,76.057,B,CALL,585,660.82,1338601,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,127
3/18/2026,4:06:21 PM,SPY,SWEEP,114,71.091,A,CALL,590,660.7900000000001,810432,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:06:16 PM,SPY,SWEEP,140,71.121,A,CALL,590,660.8001,995690,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:06:04 PM,SPY,SWEEP,140,61.51,A,CALL,600,660.9,861140,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:06:02 PM,SPY,SWEEP,140,82.254,A,CALL,579,661.019,1151550,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,97
3/18/2026,4:06:00 PM,QQQ,SWEEP,900,7.52,A,PUT,550,594.46,676801,4/30/2026,WHITE,0.3,43,F,ETF,None,F,F,388445000000,11214
3/18/2026,4:05:54 PM,SPY,BLOCK,102,80.26,A,CALL,581,661.09,818651,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,78
3/18/2026,4:05:46 PM,SPY,SWEEP,130,71.376,B,CALL,590,661.13,927889,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,130
