CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/11/2026,4:14:58 PM,VIX,BLOCK,799,1.84,A,CALL,23,0,147016,6/17/2026,WHITE,0,37,F,ETF,None,F,F,0,70429
5/11/2026,4:14:42 PM,QQQ,BLOCK,75,3.44,B,CALL,712,712.5696,25800,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:14:36 PM,SPY,SWEEP,702,1.447,BB,CALL,740,738.95,101591,5/12/2026,MAGENTA,0.12,1,F,ETF,None,F,T,751283000000,1589
5/11/2026,4:14:34 PM,QQQ,SWEEP,908,0.444,B,CALL,721,712.58,40284,5/12/2026,YELLOW,0.19,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:14:30 PM,SPY,BLOCK,103,10.2,B,PUT,749,738.85,105060,5/14/2026,YELLOW,0.1,3,F,ETF,None,F,T,751283000000,13
5/11/2026,4:14:27 PM,QQQ,SWEEP,508,0.45,B,CALL,721,712.4313000000001,22861,5/12/2026,YELLOW,0.2,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:14:24 PM,QQQ,SWEEP,279,0.46,B,CALL,721,712.46,12834,5/12/2026,YELLOW,0.2,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:14:21 PM,QQQ,BLOCK,140,12.57,A,CALL,712,712.51,175980,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,4:14:07 PM,QQQ,SWEEP,1000,0.26,A,CALL,723,712.45,26000,5/12/2026,YELLOW,0.2,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:13:30 PM,SPY,BLOCK,200,10.5,B,PUT,710,738.8100000000001,210000,7/17/2026,WHITE,0.18,67,F,ETF,None,F,F,751283000000,5411
5/11/2026,4:13:19 PM,QQQ,SWEEP,1500,0.837,BB,PUT,713,712.1,125529,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,454317000000,915
5/11/2026,4:12:54 PM,QQQ,BLOCK,130,1.6,B,PUT,708,712.32,20800,5/12/2026,YELLOW,0.23,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:12:50 PM,IWM,SWEEP,500,3.768,B,PUT,272,285.2,188384,6/18/2026,MAGENTA,0.25,38,F,ETF,None,F,F,79230000000,14162
5/11/2026,4:12:49 PM,SPY,SWEEP,2600,0.06,B,CALL,765,738.62,15600,5/19/2026,YELLOW,0.11,8,F,ETF,None,F,F,751283000000,242
