CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,4:21:44 PM,SPY,BLOCK,80,7.63,,PUT,735,737.9265,61040,6/1/2026,ORANGE,0,14,F,ETF,None,F,F,778420000000,0
5/18/2026,4:21:44 PM,SPY,BLOCK,81,13.06,BB,CALL,736,737.9265,105786,6/12/2026,WHITE,0.15,25,F,ETF,None,F,F,778420000000,722
5/18/2026,4:21:44 PM,SPY,BLOCK,80,20.415,,PUT,743,737.9265,163320,7/17/2026,ORANGE,0,60,F,ETF,None,F,F,778420000000,0
5/18/2026,4:21:44 PM,SPY,BLOCK,80,28.14,,CALL,745,737.9265,225120,9/30/2026,ORANGE,0,135,F,ETF,None,F,F,778420000000,1430
5/18/2026,4:21:44 PM,SPY,BLOCK,102,2.775,,CALL,750,737.9265,28305,6/1/2026,ORANGE,0,14,F,ETF,None,F,F,778420000000,0
5/18/2026,4:21:44 PM,SPY,BLOCK,84,14.01,,PUT,739,737.9265,117684,6/18/2026,ORANGE,0,31,F,ETF,None,F,F,778420000000,1214
5/18/2026,4:21:44 PM,SPY,BLOCK,76,34.78,,PUT,755,737.9265,264328,9/30/2026,ORANGE,0,135,F,ETF,None,F,F,778420000000,380
5/18/2026,4:21:15 PM,SPY,BLOCK,200,8.442,,CALL,747,737.955,168849,6/18/2026,ORANGE,0,31,F,ETF,None,F,F,778420000000,2084
5/18/2026,4:20:40 PM,SPY,BLOCK,1500,25.05,,CALL,800,737.999,3757500,3/19/2027,ORANGE,0,305,F,ETF,None,F,F,778420000000,51802
5/18/2026,4:14:33 PM,QQQ,BLOCK,794,0.8,B,CALL,712,705.4,63520,5/19/2026,YELLOW,0.2,1,F,ETF,None,F,T,471534000000,696
5/18/2026,4:14:33 PM,QQQ,BLOCK,555,5.15,B,CALL,709,705.4,285825,5/21/2026,YELLOW,0.26,3,F,ETF,None,F,T,471534000000,265
5/18/2026,4:14:33 PM,SPY,BLOCK,500,5.6,B,CALL,735,738.1800000000001,280000,5/20/2026,MAGENTA,0.17,2,F,ETF,None,F,T,778420000000,516
5/18/2026,4:13:22 PM,QQQ,SWEEP,1000,0.988,BB,PUT,698,705.1600000000001,98828,5/19/2026,YELLOW,0.24,1,F,ETF,None,F,T,471534000000,761
5/18/2026,4:12:42 PM,QQQ,SWEEP,450,1.8,,CALL,719,705.35,81000,5/21/2026,YELLOW,0.25,3,F,ETF,None,F,T,471534000000,277
5/18/2026,4:11:56 PM,QQQ,BLOCK,80,20.38,B,CALL,685,705.25,163040,5/19/2026,WHITE,0.28,1,F,ETF,None,F,T,471534000000,296
5/18/2026,4:11:33 PM,QQQ,BLOCK,215,9.34,B,CALL,703,705.33,200810,5/22/2026,MAGENTA,0.27,4,F,ETF,None,F,T,471534000000,651
5/18/2026,4:11:32 PM,SMH,SWEEP,200,5.15,B,PUT,520,545.49,103002,5/22/2026,WHITE,0.65,4,F,ETF,None,F,T,0,4294
5/18/2026,4:09:38 PM,VIX,BLOCK,10000,0.826,A,PUT,18.5,0,825625,6/17/2026,WHITE,0,30,F,ETF,None,F,F,0,44382
5/18/2026,4:09:02 PM,QQQ,BLOCK,400,7.43,,PUT,705,705.2900000000001,297200,5/22/2026,WHITE,0.26,4,F,ETF,None,F,T,471534000000,18603
5/18/2026,4:08:28 PM,QQQ,SWEEP,1500,0.985,BB,PUT,698,705.275,147787,5/19/2026,YELLOW,0.24,1,F,ETF,None,F,T,471534000000,761
5/18/2026,4:08:22 PM,SPX,BLOCK,325,124.2,,CALL,7425,0,4036500,6/18/2026,ORANGE,0,31,F,ETF,None,F,F,0,8573
5/18/2026,4:08:22 PM,SPX,BLOCK,750,106.18,,CALL,7850,0,7963500,9/18/2026,ORANGE,0,123,F,ETF,None,F,F,0,10613
5/18/2026,4:08:22 PM,SPX,BLOCK,500,373.49,,CALL,7250,0,18674500,8/21/2026,ORANGE,0,95,F,ETF,None,F,F,0,5537
5/18/2026,4:08:22 PM,SPX,BLOCK,500,99.17,,CALL,7600,0,4958500,7/17/2026,ORANGE,0,60,F,ETF,None,F,F,0,12585
5/18/2026,4:07:24 PM,SPY,SWEEP,400,3.54,B,CALL,736,738.1,141600,5/19/2026,MAGENTA,0.15,1,F,ETF,None,F,T,778420000000,922
5/18/2026,4:06:58 PM,SPY,BLOCK,1000,8.0,A,PUT,730,738,800000,6/12/2026,MAGENTA,0.16,25,F,ETF,None,F,F,778420000000,2012
5/18/2026,4:06:35 PM,QQQ,BLOCK,524,3.0,A,PUT,705,705.3925,157200,5/19/2026,MAGENTA,0.22,1,F,ETF,None,F,T,471534000000,4316
5/18/2026,4:06:18 PM,SPY,SWEEP,177,7.8,B,PUT,723,737.8478,138060,6/18/2026,WHITE,0.17,31,F,ETF,None,F,F,778420000000,3486
5/18/2026,4:06:02 PM,SPY,SWEEP,400,3.36,A,CALL,736,737.62,134400,5/19/2026,MAGENTA,0.16,1,F,ETF,None,F,T,778420000000,922
5/18/2026,4:05:54 PM,IWM,SWEEP,1000,3.019,A,PUT,262,275.85,301925,6/18/2026,MAGENTA,0.27,31,F,ETF,None,F,F,78920000000,7575
5/18/2026,4:05:39 PM,SPY,SWEEP,1000,1.581,BB,PUT,736,737.69,158058,5/19/2026,MAGENTA,0.15,1,F,ETF,None,F,T,778420000000,1752
5/18/2026,4:05:17 PM,QQQ,SWEEP,110,23.8,A,CALL,710,705.1,261800,7/17/2026,WHITE,0.22,60,F,ETF,None,F,F,471534000000,6334
5/18/2026,4:05:15 PM,QQQ,BLOCK,93,25.09,A,PUT,710,705.1600000000001,233337,7/17/2026,WHITE,0.21,60,F,ETF,None,F,F,471534000000,5695
5/18/2026,4:05:13 PM,QQQ,BLOCK,99,25.08,A,PUT,710,705.1600000000001,248292,7/17/2026,WHITE,0.21,60,F,ETF,None,F,F,471534000000,5695
5/18/2026,4:05:12 PM,SPY,SWEEP,81,20.21,B,PUT,745,737.729,163701,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,4993
5/18/2026,4:05:10 PM,SPY,SWEEP,305,20.21,B,PUT,745,737.715,616405,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,4993
5/18/2026,4:05:03 PM,SPY,BLOCK,124,20.14,A,PUT,745,737.77,249736,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,4993
5/18/2026,4:04:50 PM,QQQ,SWEEP,380,2.753,A,PUT,699,705.4786,104618,5/20/2026,MAGENTA,0.26,2,F,ETF,None,F,T,471534000000,860
5/18/2026,4:04:43 PM,SPY,SWEEP,101,32.29,,PUT,730,738,326134,12/31/2026,WHITE,0.18,227,F,ETF,None,F,F,778420000000,696
5/18/2026,4:04:19 PM,SPY,BLOCK,75,15.98,A,CALL,745,738.0896,119850,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,18114
