CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/11/2026,4:14:56 PM,SPY,SWEEP,1000,1.65,A,PUT,712,738.8100000000001,165000,6/18/2026,MAGENTA,0.24,7,F,ETF,None,F,F,777095000000,13648
6/11/2026,4:14:51 PM,QQQ,SWEEP,1942,2.559,A,CALL,725,717.76,496942,6/12/2026,MAGENTA,0.36,1,F,ETF,None,F,T,473042000000,9106
6/11/2026,4:14:50 PM,QQQ,SWEEP,455,2.591,BB,CALL,725,717.76,117881,6/12/2026,MAGENTA,0.36,1,F,ETF,None,F,T,473042000000,9106
6/11/2026,4:14:40 PM,QQQ,BLOCK,307,4.34,A,PUT,715,717.8296,133238,6/12/2026,MAGENTA,0.38,1,F,ETF,None,F,T,473042000000,5524
6/11/2026,4:14:35 PM,QQQ,SWEEP,160,25.558,A,CALL,840,717.89,408920,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,1775
6/11/2026,4:14:35 PM,QQQ,SWEEP,320,25.603,A,CALL,840,717.89,819280,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,1775
6/11/2026,4:14:34 PM,QQQ,SWEEP,416,25.666,A,CALL,840,717.89,1067704,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,1775
6/11/2026,4:14:28 PM,SPY,SWEEP,960,1.73,AA,CALL,743,738.8299000000001,166094,6/12/2026,MAGENTA,0.22,1,F,ETF,None,F,T,777095000000,1988
6/11/2026,4:14:28 PM,SPY,SWEEP,118,12.36,A,CALL,745,738.8299000000001,145848,7/17/2026,WHITE,0.16,36,F,ETF,None,F,F,777095000000,17661
6/11/2026,4:14:19 PM,SPY,BLOCK,273,3.75,A,CALL,735,738.7,102376,6/11/2026,MAGENTA,0.05,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:14:02 PM,SPY,SWEEP,2001,0.758,BB,CALL,760,738.74,151751,6/18/2026,WHITE,0.16,7,F,ETF,None,F,F,777095000000,26992
6/11/2026,4:13:51 PM,SPY,SWEEP,450,3.62,B,CALL,742,738.7,162900,6/15/2026,MAGENTA,0.16,4,F,ETF,None,F,F,777095000000,1435
