CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/22/2026,4:15:37 PM,QQQ,BLOCK,350,26.0,,CALL,750,738.0398,910000,8/21/2026,ORANGE,0,60,F,ETF,None,F,F,493252000000,4219
6/22/2026,4:14:31 PM,QQQ,SWEEP,100,1.87,A,PUT,692,738.01,18700,7/1/2026,YELLOW,0.33,9,F,ETF,None,F,F,493252000000,0
6/22/2026,4:14:31 PM,QQQ,SWEEP,100,1.67,A,PUT,689,738.01,16700,7/1/2026,YELLOW,0.34,9,F,ETF,None,F,F,493252000000,2
6/22/2026,4:14:20 PM,SPY,BLOCK,250,9.66,B,CALL,750,744.84,241500,7/17/2026,WHITE,0.15,25,F,ETF,None,F,F,771219000000,27279
6/22/2026,4:13:30 PM,QQQ,SWEEP,889,0.33,A,PUT,650,737.8785,29337,6/29/2026,YELLOW,0.45,7,F,ETF,None,F,F,493252000000,72
6/22/2026,4:11:04 PM,SLV,SWEEP,152,7.45,B,CALL,60,58.93,113240,1/15/2027,WHITE,0.42,207,F,ETF,None,F,F,0,32543
6/22/2026,4:11:04 PM,SLV,SWEEP,152,6.9,B,CALL,60,58.93,104880,12/18/2026,MAGENTA,0.43,179,F,ETF,None,F,F,0,433
6/22/2026,4:11:01 PM,IWM,SWEEP,1000,1.182,A,PUT,289,298.35,118223,6/30/2026,MAGENTA,0.25,8,F,ETF,None,F,F,82646000000,1416
6/22/2026,4:10:38 PM,IWM,BLOCK,5000,2.99,A,CALL,300,298.32,1495000,6/30/2026,WHITE,0.21,8,F,ETF,None,F,F,82646000000,32843
6/22/2026,4:10:21 PM,QQQ,SWEEP,96,169.147,A,CALL,610,737.73,1623809,3/31/2027,MAGENTA,0.35,282,F,ETF,None,F,F,493252000000,159
6/22/2026,4:09:17 PM,SPY,SWEEP,3500,1.61,A,PUT,725,744.73,563500,6/30/2026,WHITE,0.18,8,F,ETF,None,F,F,771219000000,35390
6/22/2026,4:08:57 PM,SPY,SWEEP,501,4.3,A,PUT,744,744.74,215431,6/26/2026,MAGENTA,0.15,4,F,ETF,None,F,T,771219000000,2426
6/22/2026,4:08:52 PM,SPY,SWEEP,4000,2.827,BB,PUT,708,744.7800000000001,1130810,7/17/2026,MAGENTA,0.19,25,F,ETF,None,F,F,771219000000,8253
6/22/2026,4:08:28 PM,SPY,SWEEP,136,13.8,B,CALL,746,744.6700000000001,187680,7/24/2026,WHITE,0.16,32,F,ETF,None,F,F,771219000000,430
6/22/2026,4:07:25 PM,IWM,BLOCK,200,1.03,B,PUT,297.5,298.38,20600,6/23/2026,YELLOW,0.23,1,F,ETF,None,F,T,82646000000,65
6/22/2026,4:05:39 PM,SPY,BLOCK,75,14.5,B,CALL,745,744.82,108750,7/24/2026,MAGENTA,0.16,32,F,ETF,None,F,F,771219000000,556
6/22/2026,4:05:35 PM,QQQ,SWEEP,153,18.977,A,CALL,719,738,290344,6/22/2026,YELLOW,0,1,F,ETF,None,F,T,493252000000,3
6/22/2026,4:05:04 PM,QQQ,BLOCK,152,11.144,B,CALL,727,738.25,169384,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,493252000000,500
6/22/2026,4:04:49 PM,QQQ,BLOCK,100,10.13,A,PUT,740,738.2,101301,6/29/2026,WHITE,0.23,7,F,ETF,None,F,F,493252000000,1184
6/22/2026,4:04:38 PM,SPY,BLOCK,450,3.24,B,CALL,745,744.89,145800,6/24/2026,MAGENTA,0.15,2,F,ETF,None,F,T,771219000000,1174
6/22/2026,4:03:55 PM,SPXW,BLOCK,100,12.6,A,CALL,7600,0,126000,6/30/2026,WHITE,0,8,F,ETF,None,F,F,0,13261
6/22/2026,4:03:54 PM,IWM,SWEEP,6000,0.985,BB,PUT,288,298.52000000000004,591202,6/30/2026,MAGENTA,0.25,8,F,ETF,None,F,F,82646000000,6370
6/22/2026,4:03:36 PM,SPY,BLOCK,450,3.26,A,CALL,745,744.9300000000001,146700,6/24/2026,MAGENTA,0.15,2,F,ETF,None,F,T,771219000000,1174
6/22/2026,4:03:28 PM,QQQ,BLOCK,102,13.155,BB,CALL,725,738.1846,134184,6/22/2026,WHITE,0,1,F,ETF,None,F,T,493252000000,966
6/22/2026,4:03:21 PM,SPY,BLOCK,159,12.66,B,CALL,748,744.82,201294,7/24/2026,MAGENTA,0.15,32,F,ETF,None,F,F,771219000000,287
6/22/2026,4:03:20 PM,QQQ,SWEEP,200,5.36,A,CALL,739,738.2004000000001,107200,6/24/2026,MAGENTA,0.26,2,F,ETF,None,F,T,493252000000,457
6/22/2026,4:03:17 PM,QQQ,SWEEP,152,12.204,B,CALL,726,738.23,185494,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,493252000000,537
