CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/29/2026,4:14:40 PM,QQQ,BLOCK,452,0.48,A,CALL,747,738.29,21696,6/1/2026,YELLOW,0.11,3,F,ETF,None,F,F,484208000000,283
5/29/2026,4:14:39 PM,TLT,SWEEP,8417,0.21,B,CALL,86,85.82,176757,6/5/2026,MAGENTA,0.06,7,F,ETF,None,F,F,43357000000,13942
5/29/2026,4:14:39 PM,QQQ,SWEEP,712,0.48,B,CALL,747,738.29,34176,6/1/2026,YELLOW,0.11,3,F,ETF,None,F,F,484208000000,283
5/29/2026,4:14:21 PM,QQQ,BLOCK,878,2.521,A,CALL,990,738.21,221334,12/18/2026,WHITE,0.22,203,F,ETF,None,F,F,484208000000,6938
5/29/2026,4:14:10 PM,TLT,SWEEP,10000,0.21,B,CALL,86,85.81,210000,6/5/2026,MAGENTA,0.06,7,F,ETF,None,F,F,43357000000,13942
5/29/2026,4:13:10 PM,SPY,BLOCK,500,5.02,B,PUT,719,756.51,251000,7/17/2026,YELLOW,0.17,49,F,ETF,None,F,F,774386000000,500
5/29/2026,4:13:09 PM,SPY,SWEEP,150,25.41,B,PUT,755,756.51,381150,10/16/2026,WHITE,0.16,140,F,ETF,None,F,F,774386000000,611
5/29/2026,4:12:51 PM,TLT,SWEEP,6978,0.21,B,CALL,86,85.8,146538,6/5/2026,MAGENTA,0.07,7,F,ETF,None,F,F,43357000000,13942
5/29/2026,4:12:46 PM,QQQ,BLOCK,100,5.52,A,PUT,738,738.17,55200,6/3/2026,YELLOW,0.17,5,F,ETF,None,F,F,484208000000,98
5/29/2026,4:12:33 PM,IWM,SWEEP,1000,1.587,A,PUT,276,290.29,158657,6/18/2026,WHITE,0.24,20,F,ETF,None,F,F,78080000000,53387
5/29/2026,4:12:10 PM,SPY,BLOCK,801,1.83,B,PUT,756,756.55,146583,6/1/2026,MAGENTA,0.08,3,F,ETF,None,F,F,774386000000,865
5/29/2026,4:11:46 PM,SPXW,BLOCK,600,0.35,A,PUT,6325,0,21000,6/8/2026,YELLOW,0,10,F,ETF,None,F,F,0,49
5/29/2026,4:11:44 PM,QQQ,BLOCK,100,11.77,,CALL,738,738.22,117700,6/12/2026,MAGENTA,0.2,14,F,ETF,None,F,F,484208000000,1344
5/29/2026,4:11:33 PM,IWM,SWEEP,1000,1.569,A,PUT,276,290.3196,156895,6/18/2026,WHITE,0.24,20,F,ETF,None,F,F,78080000000,53387
5/29/2026,4:11:27 PM,SPY,SWEEP,581,1.86,B,PUT,756,756.55,108066,6/1/2026,MAGENTA,0.08,3,F,ETF,None,F,F,774386000000,865
5/29/2026,4:11:05 PM,IWM,SWEEP,398,3.24,A,PUT,291,290.4,128952,6/5/2026,WHITE,0.19,7,F,ETF,None,F,F,78080000000,1281
5/29/2026,4:10:53 PM,QQQ,SWEEP,691,1.59,A,PUT,715,738.42,109869,6/5/2026,WHITE,0.22,7,F,ETF,None,F,F,484208000000,4203
5/29/2026,4:10:50 PM,TLT,BLOCK,480,2.35,B,CALL,83.5,85.83,112800,5/29/2026,WHITE,0.31,1,F,ETF,None,F,T,43357000000,2372
5/29/2026,4:10:35 PM,QQQ,SWEEP,400,4.22,B,CALL,748,738.37,168803,6/8/2026,YELLOW,0.16,10,F,ETF,None,F,F,484208000000,45
5/29/2026,4:09:31 PM,SPY,SWEEP,3632,0.518,AA,CALL,761,756.73,188085,6/1/2026,YELLOW,0.07,3,F,ETF,None,F,F,774386000000,1186
5/29/2026,4:09:19 PM,QQQ,SWEEP,125,2.07,B,PUT,708,738.5105,25875,6/10/2026,YELLOW,0.22,12,F,ETF,None,F,F,484208000000,0
5/29/2026,4:09:03 PM,SPY,BLOCK,200,5.5,,PUT,762,756.76,110000,6/1/2026,MAGENTA,0.07,3,F,ETF,None,F,F,774386000000,317
5/29/2026,4:08:53 PM,HYG,BLOCK,4500,0.26,B,CALL,80,80.32,117000,6/5/2026,MAGENTA,0,7,F,ETF,None,F,F,16178000000,4681
5/29/2026,4:08:53 PM,HYG,BLOCK,1000,0.89,A,CALL,79.5,80.32,89000,6/12/2026,YELLOW,0.07,14,F,ETF,None,F,F,16178000000,665
5/29/2026,4:08:53 PM,HYG,BLOCK,5985,0.81,B,CALL,79.5,80.32,484785,6/18/2026,YELLOW,0.05,20,F,ETF,None,F,F,16178000000,4498
5/29/2026,4:08:53 PM,HYG,BLOCK,2000,1.3,B,CALL,79,80.32,260000,6/18/2026,WHITE,0.07,20,F,ETF,None,F,F,16178000000,17723
5/29/2026,4:08:53 PM,HYG,BLOCK,300,26.4,A,CALL,55,80.32,792000,7/17/2026,YELLOW,0.93,49,F,ETF,None,F,F,16178000000,274
5/29/2026,4:08:42 PM,SPY,SWEEP,262,4.63,A,PUT,761,756.849,121306,6/1/2026,MAGENTA,0.07,3,F,ETF,None,F,F,774386000000,385
5/29/2026,4:08:41 PM,IWM,SWEEP,261,1.48,A,PUT,283,290.56,38628,6/10/2026,YELLOW,0.21,12,F,ETF,None,F,F,78080000000,243
5/29/2026,4:08:41 PM,IWM,SWEEP,422,0.65,A,PUT,280,290.56,27430,6/8/2026,YELLOW,0.2,10,F,ETF,None,F,F,78080000000,273
5/29/2026,4:08:38 PM,IWM,SWEEP,1050,1.366,A,PUT,286,290.56,143422,6/5/2026,YELLOW,0.2,7,F,ETF,None,F,F,78080000000,607
5/29/2026,4:08:22 PM,SPY,SWEEP,300,4.7,B,CALL,757,756.835,141000,6/5/2026,MAGENTA,0.11,7,F,ETF,None,F,F,774386000000,1078
5/29/2026,4:08:18 PM,QQQ,BLOCK,200,5.71,,CALL,746,738.55,114200,6/9/2026,YELLOW,0.17,11,F,ETF,None,F,F,484208000000,29
5/29/2026,4:08:17 PM,QQQ,SWEEP,1000,0.576,A,PUT,739,738.55,57620,5/29/2026,YELLOW,0.02,1,F,ETF,None,F,T,484208000000,438
5/29/2026,4:08:04 PM,DIA,BLOCK,76,2.2,B,PUT,509,510.8,16720,6/5/2026,YELLOW,0.11,7,F,ETF,None,F,F,44373000000,39
