CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/5/2026,4:05:01 PM,SPY,BLOCK,251,15.8,A,CALL,735,723.98,396580,7/17/2026,WHITE,0.15,73,F,ETF,None,F,F,738004000000,9811
5/5/2026,4:05:00 PM,SPY,BLOCK,103,15.8,A,CALL,735,724,162740,7/17/2026,WHITE,0.15,73,F,ETF,None,F,F,738004000000,9811
5/5/2026,4:04:55 PM,SPXW,BLOCK,500,0.05,A,PUT,5000,0,2500,5/12/2026,YELLOW,0,7,F,ETF,None,F,F,0,204
5/5/2026,4:04:40 PM,QQQ,SWEEP,250,4.61,A,CALL,691,681.84,115250,5/15/2026,MAGENTA,0.18,10,F,ETF,None,F,F,440118000000,1394
5/5/2026,4:04:01 PM,QQQ,BLOCK,400,5.9,,PUT,675,681.71,236000,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,2528
5/5/2026,4:03:23 PM,SLV,SWEEP,972,0.2,B,PUT,64.5,65.94,19440,5/6/2026,YELLOW,0.51,1,F,ETF,None,F,T,0,923
5/5/2026,4:02:57 PM,QQQ,BLOCK,250,4.61,A,CALL,691,681.74,115250,5/15/2026,MAGENTA,0.18,10,F,ETF,None,F,F,440118000000,1394
5/5/2026,4:02:37 PM,SOXL,SWEEP,208,5.26,AA,CALL,150,144.6,109416,5/8/2026,MAGENTA,1.44,3,F,ETF,None,F,T,0,1190
5/5/2026,4:02:34 PM,QQQ,BLOCK,999,11.5,B,CALL,700,681.6964,1148850,6/18/2026,WHITE,0.19,44,F,ETF,None,F,F,440118000000,20671
5/5/2026,4:02:10 PM,QQQ,BLOCK,190,4.87,A,PUT,682,681.6800000000001,92530,5/8/2026,YELLOW,0.19,3,F,ETF,None,F,T,440118000000,80
5/5/2026,4:02:01 PM,QQQ,BLOCK,200,5.5,A,CALL,681,681.69,110000,5/8/2026,MAGENTA,0.21,3,F,ETF,None,F,T,440118000000,745
5/5/2026,4:01:57 PM,SPY,SWEEP,1100,1.78,B,CALL,724,723.88,195800,5/6/2026,MAGENTA,0.12,1,F,ETF,None,F,T,738004000000,1435
5/5/2026,4:01:43 PM,SPY,BLOCK,100,13.0,A,PUT,715,723.8000000000001,130000,6/30/2026,WHITE,0.16,56,F,ETF,None,F,F,738004000000,1105
5/5/2026,4:01:35 PM,QQQ,BLOCK,101,2.49,B,PUT,681,681.5300000000001,25150,5/6/2026,YELLOW,0.19,1,F,ETF,None,F,T,440118000000,58
5/5/2026,4:01:05 PM,QQQ,BLOCK,145,13.88,B,PUT,525,681.5,201260,3/19/2027,WHITE,0.3,318,F,ETF,None,F,F,440118000000,3514
5/5/2026,4:00:35 PM,SPX,BLOCK,371,88.8,B,CALL,7400,0,3294480,6/18/2026,WHITE,0,44,F,ETF,None,F,F,0,29885
5/5/2026,4:00:32 PM,SPX,BLOCK,119,88.8,A,CALL,7400,0,1056720,6/18/2026,WHITE,0,44,F,ETF,None,F,F,0,29885
5/5/2026,4:00:25 PM,SPY,SWEEP,130,9.83,B,PUT,724,723.77,127790,5/29/2026,MAGENTA,0.14,24,F,ETF,None,F,F,738004000000,277
5/5/2026,4:00:21 PM,SPY,SWEEP,1500,0.8,A,PUT,712,723.8100000000001,120000,5/8/2026,MAGENTA,0.17,3,F,ETF,None,F,T,738004000000,3712
5/5/2026,4:00:04 PM,QQQ,SWEEP,80,3.97,A,PUT,684,681.47,31760,5/6/2026,YELLOW,0.18,1,F,ETF,None,F,T,440118000000,26
5/5/2026,3:59:57 PM,LQD,SWEEP,242,0.83,A,CALL,109,108.65,20086,6/18/2026,YELLOW,0.07,44,F,ETF,None,F,F,30777000000,196
5/5/2026,3:59:57 PM,QQQ,BLOCK,405,8.93,A,CALL,682,681.52,361655,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,3101
5/5/2026,3:59:56 PM,SPY,SWEEP,115,8.87,A,CALL,750,723.7,102005,7/17/2026,WHITE,0.14,73,F,ETF,None,F,F,738004000000,21451
5/5/2026,3:59:56 PM,LQD,SWEEP,491,0.92,A,CALL,108.5,108.64500000000001,45172,6/5/2026,YELLOW,0.07,31,F,ETF,None,F,F,30777000000,100
5/5/2026,3:59:55 PM,SPY,BLOCK,297,0.43,A,PUT,649,723.74,12771,5/22/2026,YELLOW,0.27,17,F,ETF,None,F,F,738004000000,223
5/5/2026,3:59:54 PM,SQQQ,BLOCK,185,1.18,B,CALL,60,48.5801,21830,6/5/2026,YELLOW,0.78,31,F,ETF,None,F,F,0,110
