CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/1/2026,4:14:59 PM,SPY,SWEEP,769,1.46,B,CALL,759,758.65,112274,6/2/2026,MAGENTA,0.1,1,F,ETF,None,F,T,779714000000,1571
6/1/2026,4:14:47 PM,QQQ,SWEEP,253,7.11,B,PUT,650,742.41,179883,8/21/2026,MAGENTA,0.28,81,F,ETF,None,F,F,486967000000,13100
6/1/2026,4:14:40 PM,QQQ,BLOCK,200,25.85,,CALL,725,742.37,517000,6/18/2026,WHITE,0.24,17,F,ETF,None,F,F,486967000000,16500
6/1/2026,4:14:11 PM,QQQ,BLOCK,500,0.21,A,CALL,752,742.33,10500,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,261
6/1/2026,4:13:58 PM,QQQ,BLOCK,100,20.19,B,PUT,740,742.4196,201900,7/17/2026,WHITE,0.21,46,F,ETF,None,F,F,486967000000,1373
6/1/2026,4:12:36 PM,QQQ,BLOCK,208,7.05,B,PUT,738,742.33,146640,6/10/2026,YELLOW,0.2,9,F,ETF,None,F,F,486967000000,146
6/1/2026,4:12:30 PM,QQQ,SWEEP,326,4.5,B,CALL,742,742.33,146700,6/3/2026,MAGENTA,0.2,2,F,ETF,None,F,T,486967000000,628
6/1/2026,4:11:00 PM,SPY,SWEEP,4000,0.26,B,PUT,400,758.49,104000,8/21/2026,WHITE,0.54,81,F,ETF,None,F,F,779714000000,17808
6/1/2026,4:10:55 PM,QQQ,BLOCK,100,3.62,B,PUT,741,742.24,36200,6/3/2026,YELLOW,0.19,2,F,ETF,None,F,T,486967000000,57
6/1/2026,4:10:21 PM,QQQ,SWEEP,450,3.88,A,CALL,748,742.25,174600,6/5/2026,MAGENTA,0.2,4,F,ETF,None,F,T,486967000000,793
6/1/2026,4:09:20 PM,QQQ,SWEEP,1000,0.11,B,PUT,742,742.22,11000,6/1/2026,YELLOW,0.01,1,F,ETF,None,F,T,486967000000,510
6/1/2026,4:09:08 PM,SPY,SWEEP,845,1.363,BB,PUT,758,758.48,115169,6/2/2026,MAGENTA,0.1,1,F,ETF,None,F,T,779714000000,869
6/1/2026,4:09:02 PM,QQQ,SWEEP,450,2.27,B,PUT,741,742.2599,102150,6/2/2026,YELLOW,0.19,1,F,ETF,None,F,T,486967000000,361
6/1/2026,4:08:36 PM,QQQ,BLOCK,83,10.76,A,PUT,744,742.23,89308,6/12/2026,YELLOW,0.2,11,F,ETF,None,F,F,486967000000,59
6/1/2026,4:07:39 PM,SPY,SWEEP,3177,0.529,BB,PUT,759,758.47,168163,6/1/2026,YELLOW,0.01,1,F,ETF,None,F,T,779714000000,1238
6/1/2026,4:07:19 PM,QQQ,BLOCK,141,1.7,B,PUT,744,742.27,23970,6/1/2026,YELLOW,0.03,1,F,ETF,None,F,T,486967000000,105
6/1/2026,4:06:51 PM,QQQ,BLOCK,250,4.2,A,PUT,737,742.399,105000,6/5/2026,MAGENTA,0.21,4,F,ETF,None,F,T,486967000000,2112
