CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,4:14:49 PM,IWM,SWEEP,479,2.53,A,PUT,220,247.91000000000003,121187,5/15/2026,WHITE,0.36,45,F,ETF,None,F,F,70523000000,27852
3/31/2026,4:14:47 PM,IWM,SWEEP,582,2.53,A,PUT,220,247.9,147246,5/15/2026,WHITE,0.36,45,F,ETF,None,F,F,70523000000,27852
3/31/2026,4:12:55 PM,SPX,BLOCK,75,100.2,B,CALL,6950,0,751500,7/17/2026,WHITE,0,108,F,ETF,None,F,F,0,2187
3/31/2026,4:12:52 PM,SPX,BLOCK,77,15.8,B,CALL,7000,0,121660,5/15/2026,WHITE,0,45,F,ETF,None,F,F,0,87937
3/31/2026,4:10:02 PM,SPY,BLOCK,100,14.56,A,PUT,640,650.2,145600,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,29018
3/31/2026,4:09:44 PM,QQQ,SWEEP,200,14.548,B,PUT,565,577.45,290955,5/15/2026,WHITE,0.26,45,F,ETF,None,F,F,364889000000,5386
3/31/2026,4:09:16 PM,SPX,BLOCK,75,100.6,B,CALL,6950,0,754500,7/17/2026,WHITE,0,108,F,ETF,None,F,F,0,2187
3/31/2026,4:09:00 PM,QQQ,SWEEP,158,9.73,B,CALL,600,577.12,153734,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,364889000000,10481
3/31/2026,4:09:00 PM,SPY,SWEEP,243,20.56,B,CALL,651,650.1,499608,5/15/2026,MAGENTA,0.22,45,F,ETF,None,F,F,637534000000,833
3/31/2026,4:09:00 PM,SPY,SWEEP,461,21.19,B,CALL,650,650.1,976859,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,4:09:00 PM,SPY,SWEEP,129,11.98,B,CALL,666,650.1,154542,5/15/2026,WHITE,0.2,45,F,ETF,None,F,F,637534000000,1163
3/31/2026,4:09:00 PM,SPY,SWEEP,90,14.09,B,CALL,662,650.1,126810,5/15/2026,WHITE,0.21,45,F,ETF,None,F,F,637534000000,982
3/31/2026,4:09:00 PM,SPY,SWEEP,100,16.18,B,PUT,645,650.1,161800,5/15/2026,WHITE,0.21,45,F,ETF,None,F,F,637534000000,9342
3/31/2026,4:08:21 PM,QQQ,BLOCK,400,26.12,A,CALL,570,577.01,1044800,5/15/2026,WHITE,0.27,45,F,ETF,None,F,F,364889000000,3864
3/31/2026,4:08:06 PM,SPX,BLOCK,75,101.02,AA,CALL,6950,0,757650,7/17/2026,WHITE,0,108,F,ETF,None,F,F,0,2187
3/31/2026,4:07:57 PM,QQQ,SWEEP,100,14.7,B,PUT,565,577.0600000000001,147000,5/15/2026,WHITE,0.26,45,F,ETF,None,F,F,364889000000,5386
3/31/2026,4:07:52 PM,SPX,BLOCK,84,101.3,A,CALL,6950,0,850920,7/17/2026,WHITE,0,108,F,ETF,None,F,F,0,2187
3/31/2026,4:06:28 PM,IWM,SWEEP,727,2.56,A,PUT,220,247.52,186112,5/15/2026,WHITE,0.35,45,F,ETF,None,F,F,70523000000,27852
3/31/2026,4:05:44 PM,SPY,SWEEP,120,12.49,A,PUT,610,649.94,149880,6/18/2026,WHITE,0.25,79,F,ETF,None,F,F,637534000000,40588
3/31/2026,4:05:41 PM,SPY,SWEEP,120,12.49,B,PUT,610,649.94,149880,6/18/2026,WHITE,0.25,79,F,ETF,None,F,F,637534000000,40588
