CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,4:14:53 PM,QQQ,SWEEP,486,0.9,A,PUT,580,722.89,43740,7/10/2026,YELLOW,0.43,28,F,ETF,None,F,F,460263000000,280
6/12/2026,4:14:53 PM,QQQ,BLOCK,200,2.0,A,PUT,652,722.89,40000,6/30/2026,YELLOW,0.34,18,F,ETF,None,F,F,460263000000,130
6/12/2026,4:14:51 PM,QQQ,SWEEP,726,2.168,BB,CALL,729,722.86,157365,6/15/2026,YELLOW,0.17,3,F,ETF,None,F,F,460263000000,714
6/12/2026,4:14:31 PM,SPY,SWEEP,86,26.97,B,PUT,750,742.47,231942,9/30/2026,WHITE,0.16,110,F,ETF,None,F,F,760237000000,1287
6/12/2026,4:14:30 PM,SPY,SWEEP,801,2.935,BB,PUT,742,742.47,235070,6/15/2026,YELLOW,0.12,3,F,ETF,None,F,F,760237000000,499
6/12/2026,4:14:25 PM,SPX,BLOCK,181,56.075,,CALL,7440,0,1014950,6/18/2026,ORANGE,0,6,F,ETF,None,F,F,0,5627
6/12/2026,4:14:25 PM,SPX,BLOCK,181,56.461,,PUT,7440,0,1021950,6/18/2026,ORANGE,0,6,F,ETF,None,F,F,0,5538
6/12/2026,4:14:25 PM,SPX,BLOCK,350,80.23,,CALL,7400,0,2808050,6/18/2026,ORANGE,0,6,F,ETF,None,F,F,0,60341
6/12/2026,4:14:23 PM,QQQ,BLOCK,839,2.24,A,CALL,729,722.76,187936,6/15/2026,YELLOW,0.18,3,F,ETF,None,F,F,460263000000,714
6/12/2026,4:14:22 PM,SPY,SWEEP,880,1.24,B,CALL,747,742.37,109132,6/15/2026,MAGENTA,0.11,3,F,ETF,None,F,F,760237000000,2861
6/12/2026,4:14:21 PM,QQQ,BLOCK,450,12.72,B,CALL,718,722.76,572400,6/18/2026,MAGENTA,0.27,6,F,ETF,None,F,F,460263000000,2750
6/12/2026,4:14:11 PM,SPY,SWEEP,701,3.42,B,CALL,742,742.38,239742,6/15/2026,MAGENTA,0.12,3,F,ETF,None,F,F,760237000000,2544
6/12/2026,4:14:02 PM,QQQ,SWEEP,500,3.95,B,PUT,720,722.5600000000001,197500,6/15/2026,MAGENTA,0.2,3,F,ETF,None,F,F,460263000000,708
6/12/2026,4:14:00 PM,TLT,SWEEP,10000,0.28,B,CALL,86,85.71000000000001,280000,6/18/2026,WHITE,0.1,6,F,ETF,None,F,F,40114000000,88849
6/12/2026,4:13:55 PM,SPY,SWEEP,700,3.85,B,PUT,739,742.34,269500,6/17/2026,MAGENTA,0.16,5,F,ETF,None,F,F,760237000000,1474
6/12/2026,4:13:39 PM,QQQ,SWEEP,450,12.68,A,CALL,718,722.58,570600,6/18/2026,MAGENTA,0.27,6,F,ETF,None,F,F,460263000000,2750
6/12/2026,4:13:25 PM,QQQ,SWEEP,215,33.43,A,CALL,700,722.62,718744,7/2/2026,WHITE,0.29,20,F,ETF,None,F,F,460263000000,1321
6/12/2026,4:13:18 PM,TLT,SWEEP,7825,0.28,B,CALL,86,85.73,219104,6/18/2026,WHITE,0.09,6,F,ETF,None,F,F,40114000000,88849
6/12/2026,4:13:09 PM,UVXY,SWEEP,540,0.93,A,CALL,29,28.6,50220,6/18/2026,YELLOW,0.76,6,F,ETF,None,F,F,0,378
6/12/2026,4:11:11 PM,SPY,SWEEP,500,4.43,A,PUT,725,742.27,221500,6/30/2026,WHITE,0.17,18,F,ETF,None,F,F,760237000000,32792
6/12/2026,4:11:01 PM,SPY,BLOCK,1000,1.11,B,PUT,735,742.2800000000001,111000,6/15/2026,MAGENTA,0.14,3,F,ETF,None,F,F,760237000000,4435
6/12/2026,4:10:59 PM,SPX,BLOCK,210,54.9,,CALL,7440,0,1152900,6/18/2026,ORANGE,0,6,F,ETF,None,F,F,0,5627
6/12/2026,4:10:59 PM,SPXW,BLOCK,1500,29.16,,PUT,7050,0,4374000,7/10/2026,ORANGE,0,28,F,ETF,None,F,F,0,14188
6/12/2026,4:10:07 PM,SPXW,BLOCK,81,65.5,B,CALL,7500,0,530550,6/30/2026,WHITE,0,18,F,ETF,None,F,F,0,10092
6/12/2026,4:10:01 PM,SPXW,BLOCK,84,65.5,A,CALL,7500,0,550200,6/30/2026,WHITE,0,18,F,ETF,None,F,F,0,10092
6/12/2026,4:10:00 PM,SPY,SWEEP,999,1.12,A,PUT,735,742.1700000000001,111888,6/15/2026,MAGENTA,0.14,3,F,ETF,None,F,F,760237000000,4435
6/12/2026,4:10:00 PM,SPY,BLOCK,135,4.63,A,PUT,701,742.1700000000001,62505,7/24/2026,YELLOW,0.19,42,F,ETF,None,F,F,760237000000,44
6/12/2026,4:10:00 PM,SPY,SWEEP,165,6.22,B,PUT,718,742.1700000000001,102630,7/17/2026,WHITE,0.18,35,F,ETF,None,F,F,760237000000,10965
6/12/2026,4:09:16 PM,QQQ,SWEEP,325,4.141,AA,CALL,735,722.45,134596,6/18/2026,WHITE,0.24,6,F,ETF,None,F,F,460263000000,29869
6/12/2026,4:09:16 PM,QQQ,SWEEP,583,4.113,AA,CALL,735,722.45,239765,6/18/2026,WHITE,0.24,6,F,ETF,None,F,F,460263000000,29869
6/12/2026,4:09:07 PM,SPX,BLOCK,360,54.5,,CALL,7440,0,1962000,6/18/2026,ORANGE,0,6,F,ETF,None,F,F,0,5627
6/12/2026,4:09:03 PM,EWZ,BLOCK,5000,0.28,A,CALL,35.5,35.08,140000,6/18/2026,YELLOW,0.25,6,F,ETF,None,F,F,9284000000,3519
6/12/2026,4:09:01 PM,QQQ,SWEEP,176,6.714,BB,PUT,625,722.457,118175,8/21/2026,WHITE,0.32,70,F,ETF,None,F,F,460263000000,7406
6/12/2026,4:08:26 PM,SPY,SWEEP,501,3.34,A,CALL,742,742.22,167332,6/15/2026,MAGENTA,0.12,3,F,ETF,None,F,F,760237000000,2544
6/12/2026,4:08:22 PM,QQQ,BLOCK,99,14.0,B,PUT,735,722.5397,138600,6/16/2026,MAGENTA,0.2,4,F,ETF,None,F,F,460263000000,614
6/12/2026,4:07:53 PM,IWM,SWEEP,5000,1.324,B,PUT,285,293.26,661998,6/18/2026,MAGENTA,0.29,6,F,ETF,None,F,F,76872000000,26731
6/12/2026,4:07:07 PM,IWM,SWEEP,4000,3.478,A,PUT,279,293.26,1391338,7/17/2026,YELLOW,0.26,35,F,ETF,None,F,F,76872000000,2800
6/12/2026,4:06:46 PM,SPY,BLOCK,1270,1.01,B,CALL,741,741.97,128270,6/12/2026,MAGENTA,0.01,1,F,ETF,None,F,T,760237000000,6229
6/12/2026,4:06:31 PM,VIX,BLOCK,10000,0.31,B,CALL,19.5,0,310000,6/17/2026,WHITE,0,5,F,ETF,None,F,F,0,36355
6/12/2026,4:06:26 PM,SPY,SWEEP,1002,1.04,B,CALL,741,742.0400000000001,104208,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,760237000000,6229
6/12/2026,4:05:58 PM,SPY,BLOCK,500,4.38,A,PUT,706,741.9300000000001,219000,7/17/2026,MAGENTA,0.19,35,F,ETF,None,F,F,760237000000,8169
6/12/2026,4:05:27 PM,QQQ,SWEEP,200,6.21,B,CALL,720,722.0500000000001,124200,6/15/2026,MAGENTA,0.19,3,F,ETF,None,F,F,460263000000,8564
6/12/2026,4:05:26 PM,SPY,BLOCK,126,22.11,B,CALL,760,742.01,278586,10/16/2026,WHITE,0.16,126,F,ETF,None,F,F,760237000000,1872
6/12/2026,4:05:06 PM,SPY,SWEEP,1717,1.5,B,PUT,737,742.0400000000001,257547,6/15/2026,YELLOW,0.13,3,F,ETF,None,F,F,760237000000,1534
6/12/2026,4:04:47 PM,SPY,SWEEP,678,4.353,A,PUT,706,742.12,295109,7/17/2026,MAGENTA,0.19,35,F,ETF,None,F,F,760237000000,8169
6/12/2026,4:04:46 PM,SPY,SWEEP,6322,4.34,AA,PUT,706,742.12,2743599,7/17/2026,MAGENTA,0.19,35,F,ETF,None,F,F,760237000000,8169
6/12/2026,4:04:26 PM,SPY,SWEEP,7500,4.061,B,PUT,704,742.08,3045424,7/17/2026,MAGENTA,0.19,35,F,ETF,None,F,F,760237000000,7842
6/12/2026,4:03:44 PM,QQQ,BLOCK,1000,10.57,A,PUT,690,722.09,1057000,7/17/2026,WHITE,0.27,35,F,ETF,None,F,F,460263000000,21126
6/12/2026,4:03:30 PM,QQQ,SWEEP,156,13.0,B,PUT,700,722.0600000000001,202800,7/17/2026,WHITE,0.26,35,F,ETF,None,F,F,460263000000,31287
6/12/2026,4:03:29 PM,SPXW,BLOCK,175,64.9,A,CALL,7500,0,1135750,6/30/2026,WHITE,0,18,F,ETF,None,F,F,0,10092
6/12/2026,4:03:28 PM,SPXW,BLOCK,939,61.5,BB,CALL,7430,0,5774850,6/18/2026,YELLOW,0,6,F,ETF,None,F,F,0,682
6/12/2026,4:03:25 PM,QQQ,BLOCK,75,18.3,,PUT,716,721.97,137250,7/17/2026,WHITE,0.25,35,F,ETF,None,F,F,460263000000,902
6/12/2026,4:02:47 PM,SPY,SWEEP,2000,0.05,A,PUT,680,742.11,10000,6/15/2026,YELLOW,0.39,3,F,ETF,None,F,F,760237000000,1132
6/12/2026,4:02:18 PM,IWM,SWEEP,2514,3.66,B,PUT,280,293.22,920124,7/17/2026,WHITE,0.25,35,F,ETF,None,F,F,76872000000,23088
