CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,4:15:54 PM,SPX,BLOCK,345,79.0,,CALL,7415,0,2725500,6/18/2026,ORANGE,0,10,F,ETF,None,F,F,0,8010
6/8/2026,4:14:57 PM,QQQ,SWEEP,920,4.967,A,CALL,850,715.89,456956,10/16/2026,WHITE,0.22,130,F,ETF,None,F,F,490543000000,3956
6/8/2026,4:14:48 PM,SPY,SWEEP,1012,1.314,BB,CALL,742,739.02,132967,6/9/2026,MAGENTA,0.16,1,F,ETF,None,F,T,785126000000,1109
6/8/2026,4:14:45 PM,SPY,SWEEP,3000,0.985,BB,PUT,717,739.02,295416,6/12/2026,YELLOW,0.24,4,F,ETF,None,F,T,785126000000,704
6/8/2026,4:14:38 PM,QQQ,SWEEP,1492,0.84,BB,CALL,724,715.82,125387,6/9/2026,YELLOW,0.23,1,F,ETF,None,F,T,490543000000,591
6/8/2026,4:14:33 PM,QQQ,SWEEP,997,0.861,BB,CALL,724,715.89,85832,6/9/2026,YELLOW,0.23,1,F,ETF,None,F,T,490543000000,591
6/8/2026,4:14:03 PM,SPY,SWEEP,1000,0.11,A,PUT,718,739.09,11000,6/9/2026,YELLOW,0.29,1,F,ETF,None,F,T,785126000000,233
6/8/2026,4:13:55 PM,SPY,SWEEP,1416,0.983,AA,PUT,717,739.055,139228,6/12/2026,YELLOW,0.24,4,F,ETF,None,F,T,785126000000,704
6/8/2026,4:13:50 PM,SPY,SWEEP,1574,0.98,AA,PUT,717,739.01,154194,6/12/2026,YELLOW,0.24,4,F,ETF,None,F,T,785126000000,704
6/8/2026,4:13:49 PM,QQQ,BLOCK,224,4.59,A,PUT,717,715.76,102816,6/9/2026,MAGENTA,0.27,1,F,ETF,None,F,T,490543000000,401
6/8/2026,4:13:49 PM,TLT,BLOCK,200,0.53,,CALL,85,84.61,10600,6/22/2026,YELLOW,0.11,14,F,ETF,None,F,F,41270000000,0
