CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,4:51:58 PM,SPY,BLOCK,1000,11.07,,CALL,730,742.6,1107000,6/18/2026,ORANGE,0,1,F,ETF,None,F,T,796709000000,22598
6/17/2026,4:50:31 PM,SPY,BLOCK,1000,31.07,,CALL,710,742.73,3107000,6/18/2026,ORANGE,0,1,F,ETF,None,F,T,796709000000,32407
6/17/2026,4:14:58 PM,SPY,SWEEP,127,8.549,AA,PUT,740,740.96,108574,6/30/2026,WHITE,0.17,13,F,ETF,None,F,F,796709000000,21730
6/17/2026,4:14:54 PM,SPY,SWEEP,401,3.669,B,PUT,740,740.99,147125,6/18/2026,MAGENTA,0.27,1,F,ETF,None,F,T,796709000000,22395
6/17/2026,4:14:49 PM,QQQ,SWEEP,277,8.682,B,PUT,731,723.37,240492,6/18/2026,MAGENTA,0.25,1,F,ETF,None,F,T,495466000000,9878
6/17/2026,4:14:45 PM,QQQ,SWEEP,1138,1.879,A,CALL,730,723.5400000000001,213872,6/18/2026,MAGENTA,0.29,1,F,ETF,None,F,T,495466000000,24626
6/17/2026,4:14:44 PM,QQQ,SWEEP,332,8.737,B,PUT,731,723.5400000000001,290058,6/18/2026,MAGENTA,0.26,1,F,ETF,None,F,T,495466000000,9878
6/17/2026,4:14:35 PM,QQQ,SWEEP,544,1.92,A,CALL,730,723.52,104447,6/18/2026,MAGENTA,0.29,1,F,ETF,None,F,T,495466000000,24626
6/17/2026,4:14:09 PM,SPY,SWEEP,250,6.1,A,PUT,630,740.99,152500,10/16/2026,YELLOW,0.25,121,F,ETF,None,F,F,796709000000,165
6/17/2026,4:14:05 PM,QQQ,SWEEP,200,8.799,A,PUT,731,723.3466000000001,175971,6/18/2026,MAGENTA,0.25,1,F,ETF,None,F,T,495466000000,9878
6/17/2026,4:14:05 PM,QQQ,SWEEP,220,8.823,B,PUT,731,723.3466000000001,194100,6/18/2026,MAGENTA,0.26,1,F,ETF,None,F,T,495466000000,9878
6/17/2026,4:14:04 PM,SOXL,BLOCK,150,18.0,A,CALL,260,236.55,270000,6/26/2026,WHITE,1.82,9,F,ETF,None,F,F,0,719
6/17/2026,4:14:04 PM,QQQ,SWEEP,262,8.844,B,PUT,731,723.4000000000001,231711,6/18/2026,MAGENTA,0.26,1,F,ETF,None,F,T,495466000000,9878
