CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/28/2026,4:18:06 PM,SPX,BLOCK,225,67.7,,CALL,7800,0,1523250,7/17/2026,ORANGE,0,50,F,ETF,None,F,F,0,10818
5/28/2026,4:18:06 PM,SPX,BLOCK,150,178.75,,CALL,7800,0,2681250,9/18/2026,ORANGE,0,113,F,ETF,None,F,F,0,11652
5/28/2026,4:17:52 PM,SPX,BLOCK,525,67.7,,CALL,7800,0,3554250,7/17/2026,ORANGE,0,50,F,ETF,None,F,F,0,10818
5/28/2026,4:17:52 PM,SPX,BLOCK,350,178.95,,CALL,7800,0,6263250,9/18/2026,ORANGE,0,113,F,ETF,None,F,F,0,11652
5/28/2026,4:14:51 PM,IWM,SWEEP,500,4.244,B,PUT,278,292.26,212176,7/17/2026,MAGENTA,0.24,50,F,ETF,None,F,F,78321000000,864
5/28/2026,4:14:47 PM,SPY,BLOCK,80,7.24,B,PUT,758,755.42,57920,6/10/2026,YELLOW,0.11,13,F,ETF,None,F,F,775833000000,0
5/28/2026,4:14:40 PM,QQQ,SWEEP,1000,2.1,BB,PUT,729,736.19,210017,6/1/2026,YELLOW,0.16,4,F,ETF,None,F,F,484759000000,697
5/28/2026,4:14:34 PM,SPY,BLOCK,200,2.56,B,PUT,758,755.48,51200,5/28/2026,YELLOW,0.05,1,F,ETF,None,F,T,775833000000,88
5/28/2026,4:14:27 PM,QQQ,SWEEP,175,24.391,B,PUT,725,736.15,426847,8/21/2026,MAGENTA,0.22,85,F,ETF,None,F,F,484759000000,1101
5/28/2026,4:14:08 PM,QQQ,SWEEP,154,3.13,B,PUT,737,736.12,48202,5/29/2026,YELLOW,0.18,1,F,ETF,None,F,T,484759000000,119
5/28/2026,4:14:08 PM,SMH,BLOCK,100,100.5,A,CALL,575,601.01,1005000,12/18/2026,WHITE,0.47,204,F,ETF,None,F,F,0,136
5/28/2026,4:13:44 PM,SPXW,BLOCK,1500,64.35,,CALL,7600,0,9652500,6/12/2026,ORANGE,0,15,F,ETF,None,F,F,0,2453
5/28/2026,4:13:43 PM,SPX,BLOCK,675,90.0,,CALL,7590,0,6075000,6/18/2026,ORANGE,0,21,F,ETF,None,F,F,0,1433
5/28/2026,4:13:32 PM,SPY,SWEEP,90,12.55,A,CALL,770,755.4,112950,7/31/2026,WHITE,0.14,64,F,ETF,None,F,F,775833000000,1103
5/28/2026,4:13:31 PM,SPY,BLOCK,400,14.3,A,CALL,760,755.4,572000,7/17/2026,WHITE,0.14,50,F,ETF,None,F,F,775833000000,7739
5/28/2026,4:13:30 PM,IWM,SWEEP,500,4.253,B,PUT,278,292.19,212658,7/17/2026,MAGENTA,0.24,50,F,ETF,None,F,F,78321000000,864
5/28/2026,4:12:42 PM,IWM,SWEEP,721,4.243,B,PUT,278,292.22,305941,7/17/2026,MAGENTA,0.24,50,F,ETF,None,F,F,78321000000,864
5/28/2026,4:12:39 PM,QQQ,SWEEP,345,4.2,B,CALL,734,736.05,144900,5/29/2026,MAGENTA,0.2,1,F,ETF,None,F,T,484759000000,1367
5/28/2026,4:12:34 PM,IWM,BLOCK,279,4.25,A,PUT,278,292.22,118575,7/17/2026,MAGENTA,0.24,50,F,ETF,None,F,F,78321000000,864
5/28/2026,4:12:11 PM,SPY,SWEEP,625,0.743,B,PUT,756,755.3101,46455,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:12:06 PM,SPXW,BLOCK,200,8.1,A,CALL,7700,0,162000,6/5/2026,MAGENTA,0,8,F,ETF,None,F,F,0,974
5/28/2026,4:11:50 PM,SPY,SWEEP,611,0.755,B,PUT,756,755.31,46136,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:11:32 PM,SPY,BLOCK,2000,1.11,A,CALL,757,755.32,222000,5/29/2026,MAGENTA,0.11,1,F,ETF,None,F,T,775833000000,4815
5/28/2026,4:11:21 PM,SPY,SWEEP,600,0.73,B,PUT,756,755.35,43821,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:11:00 PM,IWM,BLOCK,300,3.64,B,PUT,230,292.24,109200,12/18/2026,WHITE,0.3,204,F,ETF,None,F,F,78321000000,33720
5/28/2026,4:10:58 PM,SPY,BLOCK,600,0.77,,PUT,756,755.3415,46200,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:10:55 PM,QQQ,BLOCK,771,3.48,B,CALL,845,736.08,268308,8/21/2026,YELLOW,0.21,85,F,ETF,None,F,F,484759000000,79
5/28/2026,4:10:34 PM,SPY,BLOCK,600,0.78,B,PUT,756,755.2502,46800,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:10:13 PM,IWM,SWEEP,1000,4.295,A,PUT,278,292.2,429532,7/17/2026,YELLOW,0.24,50,F,ETF,None,F,F,78321000000,864
5/28/2026,4:10:00 PM,SPY,SWEEP,2700,0.53,A,PUT,745,755.22,143100,6/1/2026,MAGENTA,0.11,4,F,ETF,None,F,F,775833000000,5214
5/28/2026,4:09:50 PM,QQQ,BLOCK,84,1.26,B,CALL,930,736,10584,9/18/2026,YELLOW,0.22,113,F,ETF,None,F,F,484759000000,0
5/28/2026,4:08:50 PM,SPY,BLOCK,81,9.1,A,CALL,753,755.28,73710,6/11/2026,YELLOW,0.13,14,F,ETF,None,F,F,775833000000,0
5/28/2026,4:08:31 PM,SOXL,BLOCK,200,14.47,B,CALL,240,225.29,289400,6/5/2026,MAGENTA,1.53,8,F,ETF,None,F,F,0,668
5/28/2026,4:08:22 PM,SPY,SWEEP,876,1.501,BB,PUT,755,755.3,131452,5/29/2026,MAGENTA,0.11,1,F,ETF,None,F,T,775833000000,1890
5/28/2026,4:07:44 PM,SPY,SWEEP,705,1.53,B,PUT,755,755.24,107875,5/29/2026,MAGENTA,0.11,1,F,ETF,None,F,T,775833000000,1890
5/28/2026,4:07:36 PM,QQQ,SWEEP,124,5.02,B,PUT,731,736,62248,6/4/2026,YELLOW,0.18,7,F,ETF,None,F,F,484759000000,68
5/28/2026,4:07:13 PM,QQQ,BLOCK,362,8.03,A,CALL,737,735.91,290686,6/5/2026,YELLOW,0.19,8,F,ETF,None,F,F,484759000000,213
5/28/2026,4:06:42 PM,SPY,SWEEP,500,2.005,BB,CALL,755,755.14,100249,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:06:31 PM,SPY,SWEEP,500,2.01,B,CALL,755,755.12,100500,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:06:06 PM,QQQ,BLOCK,100,11.7,A,CALL,736,735.9,117000,6/11/2026,YELLOW,0.2,14,F,ETF,None,F,F,484759000000,0
5/28/2026,4:06:03 PM,SPY,SWEEP,500,2.035,BB,CALL,755,755.16,101772,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:58 PM,SPY,SWEEP,500,2.021,BB,CALL,755,755.1422,101062,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:54 PM,SPY,SWEEP,507,2.03,BB,CALL,755,755.15,102939,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:49 PM,SPY,SWEEP,504,2.05,B,CALL,755,755.17,103320,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:47 PM,QQQ,BLOCK,2148,17.6,A,CALL,750,735.96,3780480,7/17/2026,WHITE,0.21,50,F,ETF,None,F,F,484759000000,13319
5/28/2026,4:05:45 PM,SPY,SWEEP,500,2.05,B,CALL,755,755.19,102500,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:20 PM,SPY,SWEEP,500,2.046,AA,CALL,755,755.16,102318,5/29/2026,MAGENTA,0.12,1,F,ETF,None,F,T,775833000000,27329
5/28/2026,4:05:00 PM,QQQ,BLOCK,101,17.6,A,CALL,750,735.89,177760,7/17/2026,WHITE,0.21,50,F,ETF,None,F,F,484759000000,13319
5/28/2026,4:04:42 PM,SPY,SWEEP,855,0.03,A,PUT,753,755,2563,5/28/2026,YELLOW,0.03,1,F,ETF,None,F,T,775833000000,470
5/28/2026,4:04:27 PM,SPY,SWEEP,247,20.0,B,PUT,775,755.05,494000,6/5/2026,YELLOW,0.12,8,F,ETF,None,F,F,775833000000,0
5/28/2026,4:04:12 PM,SPY,SWEEP,211,10.64,A,CALL,774,754.9999,224504,7/31/2026,WHITE,0.14,64,F,ETF,None,F,F,775833000000,373
5/28/2026,4:04:00 PM,SPY,SWEEP,112,1.74,B,CALL,762,754.97,19488,6/4/2026,YELLOW,0.1,7,F,ETF,None,F,F,775833000000,45
5/28/2026,4:03:16 PM,SPY,SWEEP,91,9.3,A,CALL,788,754.97,84630,8/21/2026,YELLOW,0.14,85,F,ETF,None,F,F,775833000000,48
5/28/2026,4:03:00 PM,QQQ,BLOCK,102,14.61,B,PUT,730,735.74,149022,6/30/2026,MAGENTA,0.21,33,F,ETF,None,F,F,484759000000,372
5/28/2026,4:03:00 PM,QQQ,BLOCK,700,3.85,A,CALL,800,735.74,269500,7/17/2026,WHITE,0.2,50,F,ETF,None,F,F,484759000000,16862
5/28/2026,4:02:21 PM,GLD,BLOCK,3000,0.62,B,PUT,300,412.69,186000,8/21/2026,WHITE,0.35,85,F,ETF,None,F,F,150406000000,4628
5/28/2026,4:02:07 PM,QQQ,BLOCK,999,2.25,B,PUT,729,735.6,224775,6/1/2026,YELLOW,0.16,4,F,ETF,None,F,F,484759000000,697
5/28/2026,4:02:06 PM,SPY,SWEEP,181,3.8,A,PUT,755,754.8412,68780,6/3/2026,YELLOW,0.1,6,F,ETF,None,F,F,775833000000,51
5/28/2026,4:01:59 PM,GLD,BLOCK,205,16.2,B,CALL,420,412.72,332100,8/21/2026,WHITE,0.23,85,F,ETF,None,F,F,150406000000,4657
5/28/2026,4:01:52 PM,QQQ,SWEEP,1191,2.49,A,PUT,730,735.73,296559,6/1/2026,MAGENTA,0.16,4,F,ETF,None,F,F,484759000000,1263
5/28/2026,4:01:35 PM,SPXW,BLOCK,105,17.295,A,CALL,7570,0,181600,5/29/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3668
