CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/19/2026,4:19:51 PM,HYG,BLOCK,18815,0.12,,CALL,80,79.35,225780,6/18/2026,ORANGE,0,30,F,ETF,None,F,F,16646000000,198931
5/19/2026,4:14:54 PM,SPY,SWEEP,500,2.46,A,PUT,733,733.57,123000,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,3522
5/19/2026,4:14:35 PM,QQQ,SWEEP,115,7.97,A,CALL,710,701.6234,91655,6/2/2026,YELLOW,0.21,14,F,ETF,None,F,F,464420000000,0
5/19/2026,4:14:34 PM,QQQ,BLOCK,503,2.7,B,PUT,699,701.6234,135810,5/20/2026,MAGENTA,0.27,1,F,ETF,None,F,T,464420000000,1538
5/19/2026,4:13:40 PM,SPY,SWEEP,500,4.14,B,PUT,698,733.61,207000,6/18/2026,WHITE,0.2,30,F,ETF,None,F,F,769056000000,16185
5/19/2026,4:13:03 PM,IWM,SWEEP,806,3.15,A,PUT,250,273.1,253890,7/17/2026,WHITE,0.27,59,F,ETF,None,F,F,77020000000,28853
5/19/2026,4:12:43 PM,IWM,SWEEP,773,3.15,B,PUT,250,273.1,243495,7/17/2026,WHITE,0.27,59,F,ETF,None,F,F,77020000000,28853
5/19/2026,4:12:41 PM,IWM,SWEEP,466,3.15,B,PUT,250,273.1,146790,7/17/2026,WHITE,0.27,59,F,ETF,None,F,F,77020000000,28853
5/19/2026,4:12:28 PM,IWM,SWEEP,324,3.15,B,PUT,250,273.1,102060,7/17/2026,WHITE,0.27,59,F,ETF,None,F,F,77020000000,28853
5/19/2026,4:12:20 PM,IWM,SWEEP,403,3.15,B,PUT,250,273.1,126945,7/17/2026,WHITE,0.27,59,F,ETF,None,F,F,77020000000,28853
5/19/2026,4:12:00 PM,QQQ,SWEEP,337,3.762,BB,PUT,702,701.85,126785,5/20/2026,MAGENTA,0.25,1,F,ETF,None,F,T,464420000000,952
5/19/2026,4:11:57 PM,QQQ,SWEEP,335,3.737,BB,CALL,702,701.84,125192,5/20/2026,MAGENTA,0.26,1,F,ETF,None,F,T,464420000000,1263
5/19/2026,4:11:17 PM,QQQ,SWEEP,300,5.85,AA,PUT,700,701.635,175498,5/22/2026,MAGENTA,0.26,3,F,ETF,None,F,T,464420000000,15615
5/19/2026,4:10:22 PM,SPY,SWEEP,150,4.26,B,CALL,733,733.39,63900,5/21/2026,YELLOW,0.19,2,F,ETF,None,F,T,769056000000,107
5/19/2026,4:10:12 PM,SMH,BLOCK,89,15.0,A,CALL,540,544.31,133500,5/22/2026,MAGENTA,0.65,3,F,ETF,None,F,T,0,462
5/19/2026,4:08:40 PM,SPY,SWEEP,1000,4.141,B,PUT,698,733.59,414091,6/18/2026,WHITE,0.2,30,F,ETF,None,F,F,769056000000,16185
5/19/2026,4:08:23 PM,QQQ,BLOCK,250,5.46,B,PUT,705,701.8,136500,5/20/2026,MAGENTA,0.25,1,F,ETF,None,F,T,464420000000,3110
5/19/2026,4:08:11 PM,IWM,BLOCK,3000,3.1,A,PUT,260,273.05,930000,6/18/2026,WHITE,0.27,30,F,ETF,None,F,F,77020000000,91726
