CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/21/2026,4:20:33 PM,SPXW,ML/,100,0.1,,PUT,6825,0,1000,5/22/2026,WHITE,0,1,F,ETF,None,F,T,0,466
5/21/2026,4:18:40 PM,SPXW,ML/,100,0.25,A,PUT,7135,0,2500,5/22/2026,WHITE,0,1,F,ETF,None,F,T,0,600
5/21/2026,4:17:56 PM,SPXW,ML/,500,8.48,B,PUT,7400,0,424000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5011
5/21/2026,4:17:56 PM,SPXW,ML/,500,9.53,A,PUT,7405,0,476500,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,796
5/21/2026,4:17:31 PM,SPXW,ML/,500,4.78,B,CALL,7505,0,239000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,674
5/21/2026,4:17:31 PM,SPXW,ML/,500,5.78,A,CALL,7500,0,289000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,6859
5/21/2026,4:17:09 PM,HYG,BLOCK,1000,1.3,,PUT,77,79.93,130000,12/18/2026,ORANGE,0,211,F,ETF,None,F,F,16687000000,8606
5/21/2026,4:15:41 PM,SPXW,ML/,75,2.75,B,PUT,7350,0,20625,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2757
5/21/2026,4:15:12 PM,SPXW,ML/,80,0.05,B,CALL,7775,0,400,5/22/2026,WHITE,0,1,F,ETF,None,F,T,0,254
5/21/2026,4:14:54 PM,SPY,ML/,123,1.509,A,PUT,741,743.0477,18562,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,3174
5/21/2026,4:14:54 PM,SPY,ML/,134,3.07,B,PUT,740,743.0477,41139,5/27/2026,MAGENTA,0.12,6,F,ETF,None,F,F,756682000000,724
5/21/2026,4:14:54 PM,SPY,ML/,129,0.5,B,PUT,736,743.0477,6450,5/22/2026,MAGENTA,0.17,1,F,ETF,None,F,T,756682000000,2825
5/21/2026,4:14:54 PM,SPY,ML/,129,1.811,B,PUT,735,743.0477,23366,5/27/2026,MAGENTA,0.13,6,F,ETF,None,F,F,756682000000,1085
5/21/2026,4:14:54 PM,SPY,ML/,101,0.71,A,CALL,748,743.067,7171,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,10251
5/21/2026,4:14:54 PM,SPY,ML/,100,0.96,B,CALL,747,743.067,9600,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,3786
5/21/2026,4:14:52 PM,QQQ,SWEEP,185,13.586,A,CALL,709,714.74,251350,6/2/2026,YELLOW,0.2,12,F,ETF,None,F,F,463535000000,39
5/21/2026,4:14:40 PM,QQQ,ML/,1400,1.28,B,PUT,700,714.7,179200,5/26/2026,MAGENTA,0.18,5,F,ETF,None,F,F,463535000000,4899
5/21/2026,4:14:40 PM,QQQ,ML/,1400,1.57,A,PUT,702,714.7,219800,5/26/2026,MAGENTA,0.18,5,F,ETF,None,F,F,463535000000,1634
5/21/2026,4:14:37 PM,SPXW,ML/,160,1.65,,PUT,7325,0,26400,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1567
5/21/2026,4:14:37 PM,SPXW,ML/,160,1.8,,PUT,7330,0,28800,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,893
5/21/2026,4:14:20 PM,QQQ,ML/,100,3.33,,CALL,715,714.76,33300,5/22/2026,MAGENTA,0.23,1,F,ETF,None,F,T,463535000000,14218
5/21/2026,4:14:20 PM,QQQ,ML/,100,1.93,,CALL,718,714.76,19300,5/22/2026,MAGENTA,0.22,1,F,ETF,None,F,T,463535000000,2848
5/21/2026,4:14:19 PM,SPXW,ML/,78,8.28,A,PUT,7400,0,64584,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5011
5/21/2026,4:14:19 PM,SPXW,ML/,78,9.35,AA,PUT,7405,0,72930,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,796
5/21/2026,4:14:19 PM,SPXW,ML/,82,5.085,BB,CALL,7505,0,41696,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,674
5/21/2026,4:14:19 PM,SPXW,ML/,82,6.068,BB,CALL,7500,0,49760,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,6859
5/21/2026,4:14:16 PM,SPY,ML/,200,0.15,B,PUT,730,743,3000,5/22/2026,MAGENTA,0.2,1,F,ETF,None,F,T,756682000000,21103
5/21/2026,4:14:16 PM,SPY,ML/,201,0.05,A,PUT,720,743,1005,5/22/2026,WHITE,0.27,1,F,ETF,None,F,T,756682000000,13289
5/21/2026,4:13:53 PM,IWM,ML/,1000,14.65,B,PUT,275,282.61,1465000,12/18/2026,WHITE,0.24,211,F,ETF,None,F,F,74597000000,12507
5/21/2026,4:13:53 PM,IWM,ML/,1000,13.0,B,CALL,300,282.61,1300000,12/18/2026,WHITE,0.22,211,F,ETF,None,F,F,74597000000,30998
5/21/2026,4:13:48 PM,SPY,SWEEP,300,4.13,B,PUT,740,742.97,123900,5/29/2026,MAGENTA,0.13,8,F,ETF,None,F,F,756682000000,4452
5/21/2026,4:13:31 PM,SPXW,ML/,100,0.25,A,PUT,7165,0,2500,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,513
5/21/2026,4:13:31 PM,SPXW,ML/,100,0.55,B,PUT,7265,0,5500,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1150
5/21/2026,4:13:13 PM,QQQ,SWEEP,1743,0.75,AA,CALL,714,714.62,130640,5/21/2026,YELLOW,0.02,1,F,ETF,None,F,T,463535000000,1707
5/21/2026,4:13:11 PM,HYG,BLOCK,1000,1.3,,PUT,77,79.92,130000,12/18/2026,ORANGE,0,211,F,ETF,None,F,F,16687000000,8606
5/21/2026,4:13:03 PM,SPY,SWEEP,1119,0.24,A,CALL,756,742.9,26856,5/26/2026,YELLOW,0.1,5,F,ETF,None,F,F,756682000000,542
5/21/2026,4:12:44 PM,SPXW,ML/,125,108.65,B,PUT,7395,0,1358125,6/30/2026,YELLOW,0,40,F,ETF,None,F,F,0,122
