CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/20/2026,4:14:37 PM,IBIT,BLOCK,602,5.8,,CALL,34,39.82,349160,3/20/2026,WHITE,0,1,F,ETF,None,F,T,0,3321
3/20/2026,4:14:12 PM,SPY,SWEEP,809,2.5,B,PUT,645,649.95,202250,3/23/2026,MAGENTA,0.2,3,F,ETF,None,F,F,664030000000,2572
3/20/2026,4:14:09 PM,SPY,SWEEP,2488,2.473,AA,PUT,645,649.9200000000001,615264,3/23/2026,MAGENTA,0.19,3,F,ETF,None,F,F,664030000000,2572
3/20/2026,4:14:08 PM,SPXW,BLOCK,200,24.179,AA,PUT,6300,0,483580,3/27/2026,MAGENTA,0,7,F,ETF,None,F,F,0,2902
3/20/2026,4:13:20 PM,SPY,SWEEP,856,2.5,B,PUT,645,649.8100000000001,214000,3/23/2026,MAGENTA,0.19,3,F,ETF,None,F,F,664030000000,2572
3/20/2026,4:13:16 PM,QQQ,SWEEP,90,30.046,B,PUT,600,582.82,270411,5/15/2026,WHITE,0.24,56,F,ETF,None,F,F,385614000000,16800
3/20/2026,4:12:49 PM,QQQ,SWEEP,1003,5.655,B,PUT,585,582.72,567152,3/23/2026,MAGENTA,0.21,3,F,ETF,None,F,F,385614000000,1861
3/20/2026,4:12:22 PM,XLF,BLOCK,2000,3.29,B,PUT,45,49.17,658000,12/17/2027,WHITE,0.23,637,F,ETF,None,F,F,46553000000,11699
3/20/2026,4:12:19 PM,IWM,SWEEP,500,4.358,A,PUT,220,242.61,217919,5/15/2026,WHITE,0.35,56,F,ETF,None,F,F,71198000000,17407
3/20/2026,4:11:45 PM,SPY,SWEEP,601,6.395,A,CALL,655,649.63,384347,3/27/2026,MAGENTA,0.24,7,F,ETF,None,F,F,664030000000,2646
3/20/2026,4:11:20 PM,TLT,SWEEP,2501,1.47,B,CALL,87,85.95,367648,5/15/2026,WHITE,0.15,56,F,ETF,None,F,F,43547000000,13995
3/20/2026,4:10:45 PM,SPY,BLOCK,694,4.05,B,PUT,649,649.49,281070,3/23/2026,MAGENTA,0.18,3,F,ETF,None,F,F,664030000000,2047
3/20/2026,4:10:28 PM,TLT,SWEEP,3833,0.75,B,CALL,86,85.94420000000001,287475,3/27/2026,YELLOW,0.17,7,F,ETF,None,F,F,43547000000,793
3/20/2026,4:10:26 PM,SPY,SWEEP,400,15.005,B,PUT,663,649.48,600218,3/25/2026,MAGENTA,0.2,5,F,ETF,None,F,F,664030000000,569
3/20/2026,4:09:09 PM,TLT,SWEEP,2290,2.141,B,PUT,86,85.93,490179,5/15/2026,MAGENTA,0.15,56,F,ETF,None,F,F,43547000000,9327
3/20/2026,4:08:52 PM,TLT,SWEEP,2500,1.94,B,CALL,86,85.92,485000,5/15/2026,MAGENTA,0.15,56,F,ETF,None,F,F,43547000000,3882
3/20/2026,4:08:30 PM,IWM,SWEEP,2095,2.149,A,PUT,235,242.34,450232,3/27/2026,WHITE,0.38,7,F,ETF,None,F,F,71198000000,73816
3/20/2026,4:08:13 PM,IWM,BLOCK,400,32.67,,PUT,275,242.35000000000002,1306800,4/17/2026,YELLOW,0.29,28,F,ETF,None,F,F,71198000000,43
3/20/2026,4:08:13 PM,IWM,BLOCK,600,21.67,A,PUT,264,242.35000000000002,1300200,3/27/2026,YELLOW,0.33,7,F,ETF,None,F,F,71198000000,172
3/20/2026,4:08:13 PM,IWM,BLOCK,1000,22.67,A,PUT,265,242.35000000000002,2267000,3/27/2026,YELLOW,0.34,7,F,ETF,None,F,F,71198000000,292
3/20/2026,4:08:13 PM,IWM,BLOCK,3000,52.67,A,PUT,295,242.35000000000002,15801000,5/15/2026,YELLOW,0.33,56,F,ETF,None,F,F,71198000000,387
3/20/2026,4:08:13 PM,IWM,BLOCK,5000,37.67,A,PUT,280,242.35000000000002,18835000,4/17/2026,YELLOW,0.32,28,F,ETF,None,F,F,71198000000,1400
3/20/2026,4:08:11 PM,GLD,BLOCK,418,5.6,A,PUT,400,413.04,234080,3/31/2026,WHITE,0.39,11,F,ETF,None,F,F,166421000000,4241
3/20/2026,4:08:07 PM,SPY,SWEEP,901,3.86,B,PUT,648,649.0584,347787,3/23/2026,MAGENTA,0.19,3,F,ETF,None,F,F,664030000000,2971
3/20/2026,4:08:00 PM,GLD,BLOCK,478,9.0,A,PUT,410,413.03000000000003,430200,3/31/2026,WHITE,0.37,11,F,ETF,None,F,F,166421000000,2359
3/20/2026,4:07:22 PM,QQQ,SWEEP,200,15.065,B,PUT,560,582.48,301304,5/15/2026,WHITE,0.29,56,F,ETF,None,F,F,385614000000,10897
3/20/2026,4:07:14 PM,IWM,SWEEP,2000,4.152,B,PUT,230,242.35000000000002,830390,4/17/2026,MAGENTA,0.35,28,F,ETF,None,F,F,71198000000,60874
3/20/2026,4:07:11 PM,GLD,SWEEP,1853,1.49,A,PUT,395,413.14000000000004,276097,3/23/2026,YELLOW,0.49,3,F,ETF,None,F,F,166421000000,675
3/20/2026,4:07:10 PM,SPY,SWEEP,378,5.417,AA,CALL,650,649.15,204776,3/24/2026,YELLOW,0.21,4,F,ETF,None,F,F,664030000000,74
3/20/2026,4:06:51 PM,IWM,SWEEP,716,10.36,A,PUT,235,242.32000000000002,741776,6/18/2026,WHITE,0.3,90,F,ETF,None,F,F,71198000000,33654
3/20/2026,4:06:50 PM,IWM,SWEEP,3059,1.838,A,PUT,230,242.31,562337,3/31/2026,MAGENTA,0.38,11,F,ETF,None,F,F,71198000000,33862
3/20/2026,4:06:39 PM,IWM,BLOCK,313,10.4,A,PUT,235,242.28,325520,6/18/2026,WHITE,0.3,90,F,ETF,None,F,F,71198000000,33654
3/20/2026,4:05:39 PM,IWM,SWEEP,382,7.94,A,CALL,244,242.23000000000002,303308,4/17/2026,YELLOW,0.32,28,F,ETF,None,F,F,71198000000,381
3/20/2026,4:05:19 PM,QQQ,BLOCK,1000,6.0,B,PUT,585,582.23,600000,3/23/2026,MAGENTA,0.22,3,F,ETF,None,F,F,385614000000,1861
3/20/2026,4:05:03 PM,QQQ,SWEEP,302,16.781,B,CALL,590,582.37,506783,4/30/2026,MAGENTA,0.25,41,F,ETF,None,F,F,385614000000,539
3/20/2026,4:04:31 PM,SPY,BLOCK,156,16.99,A,PUT,652,649.188,265044,4/17/2026,WHITE,0.22,28,F,ETF,None,F,F,664030000000,1695
3/20/2026,4:04:21 PM,SPY,BLOCK,169,16.22,A,CALL,652,649.2800000000001,274118,4/17/2026,MAGENTA,0.24,28,F,ETF,None,F,F,664030000000,248
3/20/2026,4:04:14 PM,SPY,BLOCK,123,16.93,A,PUT,652,649.3521000000001,208239,4/17/2026,WHITE,0.22,28,F,ETF,None,F,F,664030000000,1695
3/20/2026,4:03:40 PM,SPX,BLOCK,130,118.5,BB,CALL,6610,0,1540500,4/17/2026,YELLOW,0,28,F,ETF,None,F,F,0,33
3/20/2026,4:03:14 PM,QQQ,BLOCK,300,23.63,A,CALL,585,582.5,708900,5/15/2026,WHITE,0.26,56,F,ETF,None,F,F,385614000000,2668
3/20/2026,4:02:10 PM,SPY,SWEEP,628,6.14,B,CALL,653,648.94,385592,3/26/2026,YELLOW,0.24,6,F,ETF,None,F,F,664030000000,599
3/20/2026,4:02:02 PM,IWM,BLOCK,1000,19.4,A,PUT,230,242.43,1940000,6/17/2027,WHITE,0.27,454,F,ETF,None,F,F,71198000000,17058
3/20/2026,4:01:18 PM,QQQ,BLOCK,200,17.46,A,PUT,600,582.46,349200,3/20/2026,WHITE,0,1,F,ETF,None,F,T,385614000000,75175
3/20/2026,4:01:01 PM,IWM,BLOCK,250,30.2,B,PUT,250,242.39000000000001,755000,12/17/2027,WHITE,0.25,637,F,ETF,None,F,F,71198000000,19542
3/20/2026,4:00:36 PM,IWM,SWEEP,1000,3.09,A,PUT,225,242.26000000000002,309000,4/17/2026,WHITE,0.36,28,F,ETF,None,F,F,71198000000,60546
3/20/2026,4:00:29 PM,SPY,SWEEP,241,10.431,B,CALL,640,648.6600000000001,251381,3/23/2026,YELLOW,0.21,3,F,ETF,None,F,F,664030000000,40
3/20/2026,4:00:28 PM,SPY,SWEEP,255,8.22,B,CALL,653,648.6600000000001,209610,3/30/2026,YELLOW,0.24,10,F,ETF,None,F,F,664030000000,31
3/20/2026,4:00:09 PM,SPXW,BLOCK,283,75.2,BB,CALL,6705,0,2128160,4/17/2026,YELLOW,0,28,F,ETF,None,F,F,0,56
3/20/2026,4:00:06 PM,SPXW,BLOCK,257,76.3,B,CALL,6705,0,1960910,4/17/2026,YELLOW,0,28,F,ETF,None,F,F,0,56
3/20/2026,4:00:01 PM,TLT,SWEEP,4074,0.7,B,CALL,86,85.86,285180,3/27/2026,YELLOW,0.16,7,F,ETF,None,F,F,43547000000,793
3/20/2026,3:59:59 PM,SPY,BLOCK,100,21.22,B,PUT,660,648.44,212200,4/17/2026,WHITE,0.21,28,F,ETF,None,F,F,664030000000,38139
3/20/2026,3:59:59 PM,SPY,SWEEP,132,21.62,A,CALL,646,648.44,285384,4/24/2026,YELLOW,0.25,35,F,ETF,None,F,F,664030000000,0
3/20/2026,3:59:57 PM,SPY,BLOCK,92,27.5,A,CALL,655,648.44,253000,6/18/2026,WHITE,0.23,90,F,ETF,None,F,F,664030000000,3068
3/20/2026,3:59:56 PM,SPY,SWEEP,2695,1.219,A,PUT,630,648.44,328609,3/24/2026,MAGENTA,0.26,4,F,ETF,None,F,F,664030000000,5626
3/20/2026,3:59:49 PM,SPY,SWEEP,375,9.02,B,CALL,649,648.0600000000001,338251,3/27/2026,YELLOW,0.26,7,F,ETF,None,F,F,664030000000,71
3/20/2026,3:59:48 PM,GLD,BLOCK,500,5.45,A,PUT,400,413.35,272500,3/31/2026,WHITE,0.39,11,F,ETF,None,F,F,166421000000,4241
3/20/2026,3:59:42 PM,SPY,SWEEP,513,4.14,B,CALL,652,648.1,212382,3/24/2026,YELLOW,0.21,4,F,ETF,None,F,F,664030000000,453
3/20/2026,3:59:36 PM,XLE,BLOCK,1000,2.4,B,PUT,60,59.307500000000005,239999,4/17/2026,MAGENTA,0.31,28,F,ETF,None,F,F,0,3025
3/20/2026,3:59:33 PM,SPY,BLOCK,700,6.45,A,CALL,700,648.09,451500,6/18/2026,WHITE,0.17,90,F,ETF,None,F,F,664030000000,27278
3/20/2026,3:59:25 PM,GLD,BLOCK,450,8.8,A,PUT,410,413.17,396000,3/31/2026,WHITE,0.37,11,F,ETF,None,F,F,166421000000,2359
3/20/2026,3:59:24 PM,SPY,SWEEP,200,11.8,B,CALL,655,647.87,236000,4/10/2026,MAGENTA,0.24,21,F,ETF,None,F,F,664030000000,2152
