CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/15/2026,4:15:19 PM,SPXW,BLOCK,1000,0.2,A,CALL,7925,0,20000,6/17/2026,YELLOW,0,2,F,ETF,None,F,T,0,382
6/15/2026,4:14:59 PM,QQQ,SWEEP,100,1.85,B,PUT,739,743.7165,18500,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,28
6/15/2026,4:14:54 PM,QQQ,SWEEP,209,0.577,BB,CALL,752,743.7062000000001,12064,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:53 PM,QQQ,SWEEP,497,0.581,BB,CALL,752,743.7,28851,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:51 PM,QQQ,SWEEP,245,0.59,B,CALL,752,743.69,14455,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:50 PM,SPY,SWEEP,450,2.933,A,PUT,750,754.5,132003,6/18/2026,MAGENTA,0.18,3,F,ETF,None,F,T,777290000000,14546
6/15/2026,4:14:49 PM,SPY,SWEEP,245,1.31,B,PUT,753,754.5,32095,6/16/2026,YELLOW,0.13,1,F,ETF,None,F,T,777290000000,233
6/15/2026,4:14:45 PM,SPY,BLOCK,100,1.65,,PUT,754,754.5,16500,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,21
6/15/2026,4:14:36 PM,QQQ,SWEEP,210,0.6,B,CALL,752,743.72,12600,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:34 PM,SPY,SWEEP,201,0.52,,PUT,755,754.52,10449,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:14:34 PM,QQQ,SWEEP,432,0.61,BB,CALL,752,743.72,26370,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:33 PM,SPY,BLOCK,450,2.91,A,PUT,750,754.5,130950,6/18/2026,MAGENTA,0.18,3,F,ETF,None,F,T,777290000000,14546
6/15/2026,4:14:33 PM,QQQ,SWEEP,263,0.624,B,CALL,752,743.8048,16422,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:29 PM,SPY,BLOCK,200,2.04,B,CALL,761,754.6,40800,6/23/2026,YELLOW,0.1,8,F,ETF,None,F,F,777290000000,182
6/15/2026,4:14:27 PM,QQQ,SWEEP,731,0.64,B,CALL,752,743.7800000000001,46784,6/16/2026,YELLOW,0.2,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:25 PM,SPY,SWEEP,2192,0.01,B,PUT,750,754.6131,2192,6/15/2026,YELLOW,0.05,1,F,ETF,None,F,T,777290000000,2055
6/15/2026,4:14:25 PM,QQQ,SWEEP,201,0.65,B,CALL,752,743.8000000000001,13065,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,189
6/15/2026,4:14:11 PM,QQQ,BLOCK,151,2.13,B,PUT,740,743.8000000000001,32163,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,107
6/15/2026,4:14:05 PM,QQQ,SWEEP,502,0.44,A,CALL,754,743.8252,22088,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,487
6/15/2026,4:14:04 PM,SPY,BLOCK,450,2.88,B,PUT,750,754.59,129600,6/18/2026,MAGENTA,0.18,3,F,ETF,None,F,T,777290000000,14546
6/15/2026,4:13:56 PM,QQQ,SWEEP,157,6.5,B,CALL,745,743.86,102050,6/18/2026,WHITE,0.26,3,F,ETF,None,F,T,473442000000,20495
6/15/2026,4:13:37 PM,IWM,SWEEP,2000,1.21,A,PUT,290,294.65000000000003,242000,6/18/2026,WHITE,0.28,3,F,ETF,None,F,T,79920000000,63213
6/15/2026,4:13:11 PM,SPY,SWEEP,453,2.9,A,PUT,750,754.57,131370,6/18/2026,MAGENTA,0.18,3,F,ETF,None,F,T,777290000000,14546
6/15/2026,4:12:53 PM,QQQ,BLOCK,2000,8.18,A,CALL,810,743.74,1636000,8/21/2026,WHITE,0.22,67,F,ETF,None,F,F,473442000000,7458
6/15/2026,4:12:47 PM,SPY,SWEEP,1000,0.1,B,CALL,777,754.5300000000001,10000,6/23/2026,YELLOW,0.1,8,F,ETF,None,F,F,777290000000,42
6/15/2026,4:12:44 PM,SPY,BLOCK,101,12.55,A,CALL,742,754.5500000000001,126755,6/15/2026,WHITE,0,1,F,ETF,None,F,T,777290000000,6411
6/15/2026,4:12:44 PM,SPY,BLOCK,400,4.75,A,CALL,762,754.5500000000001,190000,7/2/2026,WHITE,0.12,17,F,ETF,None,F,F,777290000000,2478
6/15/2026,4:12:34 PM,SPY,SWEEP,300,1.51,BB,PUT,749,754.49,45302,6/17/2026,YELLOW,0.16,2,F,ETF,None,F,T,777290000000,296
6/15/2026,4:12:32 PM,SPY,SWEEP,200,0.58,,PUT,755,754.48,11600,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:12:26 PM,QQQ,SWEEP,547,3.33,A,CALL,744,743.74,182150,6/16/2026,YELLOW,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:12:23 PM,QQQ,SWEEP,1740,3.3,A,CALL,744,743.7017000000001,574200,6/16/2026,YELLOW,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:12:18 PM,QQQ,SWEEP,518,3.3,A,CALL,744,743.71,170940,6/16/2026,YELLOW,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:11:59 PM,SPY,SWEEP,500,3.31,B,PUT,718,754.52,165500,7/17/2026,MAGENTA,0.18,32,F,ETF,None,F,F,777290000000,11085
6/15/2026,4:11:45 PM,QQQ,SWEEP,100,11.317,B,CALL,745,743.57,113174,6/26/2026,MAGENTA,0.23,11,F,ETF,None,F,F,473442000000,1418
6/15/2026,4:11:40 PM,SPY,BLOCK,1876,1.21,A,CALL,756,754.4599000000001,226996,6/16/2026,MAGENTA,0.12,1,F,ETF,None,F,T,777290000000,1879
6/15/2026,4:11:33 PM,QQQ,SWEEP,250,1.52,A,PUT,709,743.5831000000001,38000,6/22/2026,YELLOW,0.28,7,F,ETF,None,F,F,473442000000,140
