CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/6/2026,4:15:41 PM,SPX,BLOCK,158,144.436,,CALL,7500,0,2282083,7/17/2026,ORANGE,0,72,F,ETF,None,F,F,0,13603
5/6/2026,4:15:41 PM,SPX,BLOCK,175,371.02,,CALL,7150,0,6492850,7/17/2026,ORANGE,0,72,F,ETF,None,F,F,0,2610
5/6/2026,4:15:00 PM,SPXW,BLOCK,1800,0.9,B,CALL,7530,0,162000,5/8/2026,YELLOW,0,2,F,ETF,None,F,T,0,90
5/6/2026,4:14:59 PM,SPY,SWEEP,128,1.58,B,PUT,734,734.4899,20224,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:14:59 PM,SPY,BLOCK,250,4.82,A,CALL,732,734.4899,120500,5/8/2026,MAGENTA,0.16,2,F,ETF,None,F,T,737706000000,3979
5/6/2026,4:14:57 PM,QQQ,SWEEP,627,0.635,BB,CALL,703,697.51,39823,5/7/2026,YELLOW,0.17,1,F,ETF,None,F,T,443158000000,19
5/6/2026,4:14:57 PM,QQQ,SWEEP,696,0.23,A,PUT,683,697.5,16008,5/7/2026,YELLOW,0.26,1,F,ETF,None,F,T,443158000000,515
5/6/2026,4:14:57 PM,QQQ,SWEEP,1000,1.219,AA,CALL,701,697.5,121894,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,124
5/6/2026,4:14:56 PM,QQQ,SWEEP,309,0.68,B,CALL,703,697.5,21012,5/7/2026,YELLOW,0.17,1,F,ETF,None,F,T,443158000000,19
5/6/2026,4:14:56 PM,QQQ,SWEEP,247,0.685,BB,CALL,703,697.5300000000001,16927,5/7/2026,YELLOW,0.17,1,F,ETF,None,F,T,443158000000,19
5/6/2026,4:14:55 PM,QQQ,SWEEP,305,0.683,BB,CALL,703,697.5300000000001,20828,5/7/2026,YELLOW,0.17,1,F,ETF,None,F,T,443158000000,19
5/6/2026,4:14:54 PM,QQQ,SWEEP,202,0.692,B,CALL,703,697.51,13969,5/7/2026,YELLOW,0.17,1,F,ETF,None,F,T,443158000000,19
5/6/2026,4:14:52 PM,QQQ,BLOCK,150,1.27,A,PUT,687,697.51,19050,5/8/2026,YELLOW,0.24,2,F,ETF,None,F,T,443158000000,68
5/6/2026,4:14:52 PM,QQQ,SWEEP,1768,1.832,BB,PUT,670,697.51,323948,5/15/2026,WHITE,0.24,9,F,ETF,None,F,F,443158000000,8983
5/6/2026,4:14:51 PM,QQQ,BLOCK,300,5.91,A,CALL,697,697.4,177300,5/11/2026,YELLOW,0.17,5,F,ETF,None,F,F,443158000000,116
5/6/2026,4:14:50 PM,QQQ,BLOCK,900,3.91,B,PUT,694,697.4,351900,5/11/2026,YELLOW,0.17,5,F,ETF,None,F,F,443158000000,4
5/6/2026,4:14:50 PM,SPY,SWEEP,75,1.569,AA,PUT,734,734.38,11769,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:14:47 PM,QQQ,SWEEP,100,2.36,B,PUT,697,697.5500000000001,23600,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:14:46 PM,QQQ,SWEEP,75,13.55,A,PUT,697,697.64,101625,5/29/2026,YELLOW,0.21,23,F,ETF,None,F,F,443158000000,8
