CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/15/2026,4:14:43 PM,IWM,SWEEP,302,1.64,B,PUT,269,276.89,49528,5/26/2026,YELLOW,0.24,11,F,ETF,None,F,F,77932000000,23
5/15/2026,4:14:42 PM,SPY,SWEEP,500,6.96,A,PUT,735,737.81,348000,5/29/2026,WHITE,0.15,14,F,ETF,None,F,F,770318000000,15119
5/15/2026,4:14:32 PM,SPY,BLOCK,200,10.58,A,PUT,730,737.82,211600,6/18/2026,WHITE,0.16,34,F,ETF,None,F,F,770318000000,25076
5/15/2026,4:14:27 PM,QQQ,SWEEP,178,5.63,AA,PUT,710,706.98,100214,5/18/2026,MAGENTA,0.16,3,F,ETF,None,F,F,464168000000,1896
5/15/2026,4:14:24 PM,TLT,BLOCK,10000,0.39,B,CALL,84,83.66,390000,5/22/2026,YELLOW,0.12,7,F,ETF,None,F,F,42204000000,1205
5/15/2026,4:14:21 PM,TLT,SWEEP,5304,0.392,BB,CALL,84,83.657,207946,5/22/2026,YELLOW,0.12,7,F,ETF,None,F,F,42204000000,1205
5/15/2026,4:14:19 PM,QQQ,SWEEP,339,11.472,AA,PUT,705,707.07,388916,5/29/2026,WHITE,0.23,14,F,ETF,None,F,F,464168000000,11842
5/15/2026,4:14:17 PM,QQQ,SWEEP,222,11.408,A,PUT,705,707.07,253263,5/29/2026,WHITE,0.23,14,F,ETF,None,F,F,464168000000,11842
5/15/2026,4:14:08 PM,SLV,SWEEP,1140,0.2,B,CALL,75.5,68.68,22800,5/20/2026,YELLOW,0.59,5,F,ETF,None,F,F,0,86
5/15/2026,4:13:58 PM,QQQ,SWEEP,914,2.05,A,PUT,680,707,187370,5/22/2026,WHITE,0.27,7,F,ETF,None,F,F,464168000000,15229
5/15/2026,4:13:53 PM,SPY,BLOCK,200,5.59,B,PUT,700,737.74,111800,6/26/2026,WHITE,0.2,42,F,ETF,None,F,F,770318000000,805
5/15/2026,4:13:49 PM,QQQ,SWEEP,551,2.03,A,PUT,680,706.98,111853,5/22/2026,WHITE,0.27,7,F,ETF,None,F,F,464168000000,15229
5/15/2026,4:13:46 PM,QQQ,SWEEP,678,2.02,A,PUT,680,706.91,136956,5/22/2026,WHITE,0.27,7,F,ETF,None,F,F,464168000000,15229
5/15/2026,4:13:35 PM,SPY,SWEEP,950,1.772,BB,CALL,740,737.73,168319,5/18/2026,MAGENTA,0.1,3,F,ETF,None,F,F,770318000000,1569
5/15/2026,4:13:02 PM,QQQ,BLOCK,100,17.35,A,CALL,700,706.97,173500,5/29/2026,WHITE,0.24,14,F,ETF,None,F,F,464168000000,12826
5/15/2026,4:13:01 PM,TLT,BLOCK,4686,0.34,B,PUT,84,83.68,159324,5/15/2026,WHITE,0.06,1,F,ETF,None,F,T,42204000000,89524
5/15/2026,4:12:55 PM,TLT,SWEEP,4409,0.34,B,PUT,84,83.68,149906,5/15/2026,WHITE,0.06,1,F,ETF,None,F,T,42204000000,89524
5/15/2026,4:12:33 PM,SPXW,BLOCK,200,6.378,AA,PUT,7100,0,127550,5/22/2026,WHITE,0,7,F,ETF,None,F,F,0,2170
5/15/2026,4:12:29 PM,QQQ,SWEEP,605,8.238,A,PUT,560,706.43,498408,10/16/2026,WHITE,0.33,154,F,ETF,None,F,F,464168000000,2448
5/15/2026,4:12:29 PM,QQQ,SWEEP,1000,5.01,A,PUT,650,706.43,501000,6/18/2026,WHITE,0.28,34,F,ETF,None,F,F,464168000000,68125
5/15/2026,4:11:15 PM,QQQ,SWEEP,1500,4.98,A,PUT,650,706.34,747000,6/18/2026,WHITE,0.28,34,F,ETF,None,F,F,464168000000,68125
5/15/2026,4:10:55 PM,SOXL,BLOCK,1033,0.5,A,PUT,162,162.85,51650,5/15/2026,YELLOW,0.25,1,F,ETF,None,F,T,0,377
5/15/2026,4:10:51 PM,IWM,SWEEP,1484,2.087,AA,CALL,280,276.56,309760,5/22/2026,MAGENTA,0.23,7,F,ETF,None,F,F,77932000000,1524
5/15/2026,4:10:46 PM,IWM,SWEEP,504,2.034,,CALL,280,276.51,102516,5/22/2026,MAGENTA,0.23,7,F,ETF,None,F,F,77932000000,1524
5/15/2026,4:10:45 PM,SOXL,SWEEP,3651,0.602,B,PUT,162,162.79,219892,5/15/2026,YELLOW,0.28,1,F,ETF,None,F,T,0,377
5/15/2026,4:10:37 PM,IWM,BLOCK,402,2.97,B,PUT,275,276.51,119394,5/22/2026,MAGENTA,0.24,7,F,ETF,None,F,F,77932000000,5402
5/15/2026,4:10:35 PM,IWM,SWEEP,710,2.96,A,PUT,275,276.51,210156,5/22/2026,MAGENTA,0.24,7,F,ETF,None,F,F,77932000000,5402
5/15/2026,4:10:34 PM,IWM,SWEEP,448,2.93,AA,PUT,275,276.51,131245,5/22/2026,MAGENTA,0.24,7,F,ETF,None,F,F,77932000000,5402
5/15/2026,4:10:31 PM,IWM,SWEEP,298,2.68,A,PUT,262.5,276.55,79864,6/12/2026,YELLOW,0.27,28,F,ETF,None,F,F,77932000000,51
5/15/2026,4:10:31 PM,IWM,SWEEP,610,2.899,A,PUT,275,276.55,176820,5/22/2026,MAGENTA,0.24,7,F,ETF,None,F,F,77932000000,5402
5/15/2026,4:09:46 PM,QQQ,BLOCK,389,12.2,B,PUT,665,706.42,474580,7/17/2026,WHITE,0.26,63,F,ETF,None,F,F,464168000000,3638
5/15/2026,4:09:45 PM,QQQ,SWEEP,1562,12.162,A,PUT,665,706.44,1899708,7/17/2026,WHITE,0.26,63,F,ETF,None,F,F,464168000000,3638
5/15/2026,4:09:43 PM,QQQ,SWEEP,2502,12.459,AA,PUT,680,706.35,3117256,6/30/2026,YELLOW,0.25,46,F,ETF,None,F,F,464168000000,1314
5/15/2026,4:09:36 PM,QQQ,BLOCK,127,4.5,,PUT,689,706.4522,57150,5/26/2026,YELLOW,0.23,11,F,ETF,None,F,F,464168000000,22
5/15/2026,4:09:19 PM,QQQ,BLOCK,450,3.17,B,CALL,730,706.69,142650,5/28/2026,YELLOW,0.2,13,F,ETF,None,F,F,464168000000,90
5/15/2026,4:09:18 PM,TLT,BLOCK,946,0.2,B,CALL,84.5,83.69,18918,5/22/2026,YELLOW,0.11,7,F,ETF,None,F,F,42204000000,729
5/15/2026,4:09:15 PM,SPX,BLOCK,78,55.427,B,CALL,7750,0,432330,7/17/2026,WHITE,0,63,F,ETF,None,F,F,0,6370
5/15/2026,4:09:13 PM,VIXW,BLOCK,1000,1.348,A,CALL,20,0,134840,5/27/2026,WHITE,0,12,F,ETF,None,F,F,0,5943
5/15/2026,4:09:10 PM,SPY,SWEEP,235,4.4,A,PUT,739,737.47,103400,5/19/2026,MAGENTA,0.12,4,F,ETF,None,F,F,770318000000,938
5/15/2026,4:09:07 PM,QQQ,SWEEP,541,13.596,AA,PUT,710,706.89,735538,5/29/2026,WHITE,0.22,14,F,ETF,None,F,F,464168000000,8023
5/15/2026,4:09:06 PM,QQQ,SWEEP,596,13.542,A,PUT,710,706.89,807084,5/29/2026,WHITE,0.22,14,F,ETF,None,F,F,464168000000,8023
5/15/2026,4:08:59 PM,QQQ,SWEEP,509,23.061,A,CALL,700,706.94,1173825,6/12/2026,YELLOW,0.24,28,F,ETF,None,F,F,464168000000,357
