Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,7:05:43 PM,UTHR,178102,536.59,,95567752.18,DARK BLOCK  $95.0M 37.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,38,20260729
6/18/2026,7:05:28 PM,UTHR,178101,536.59,,95567215.59,DARK BLOCK  $95.0M 37.37% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,38,20260729
6/18/2026,6:51:16 PM,RCL,114000,312.51,,35626140,DARK BLOCK  $35.0M 3.97% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260804
6/18/2026,6:49:14 PM,CRM,1020413,151.78,,154878285.14000002,DARK BLOCK  $154.0M 6.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,6:48:52 PM,SHW,294913,320.79,,94605141.27000001,DARK BLOCK  $94.0M 12.88% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,246,20260728
6/18/2026,6:48:27 PM,FLR,140000,53.66,,7512399.999999999,DARK BLOCK  $7.5M 4.37% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
6/18/2026,6:00:15 PM,EFA,127348,104.41,,13296404.68,DARK BLOCK  $13.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
6/18/2026,5:48:43 PM,RCL,114000,312.51,,35626140,DARK BLOCK  $35.0M 3.97% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260804
6/18/2026,5:48:05 PM,BAX,727840,19.89,,14476737.6,DARK AVGPRC  $14.0M 10.61% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,515,20260730
6/18/2026,5:48:05 PM,CHWY,303212,18.21,,5521490.5200000005,DARK AVGPRC  $5.5M 2.98% AvgVol,Block,Equity,Retail - Specialty,Retail,,416,20260909
6/18/2026,5:48:05 PM,RF,316141,28.62,,9047955.42,DARK AVGPRC  $9.0M 2.76% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/18/2026,5:48:04 PM,LI,470434,13.21,,6214433.140000001,DARK AVGPRC  $6.2M 9.03% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,1068,20260827
6/18/2026,5:48:04 PM,SLAB,203811,219.75,,44787467.25,DARK AVGPRC  $44.0M 48.88% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,32,20260804
6/18/2026,5:48:04 PM,DVN,1945953,42.12,,81963540.36,DARK AVGPRC  $81.0M 12.32% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/18/2026,5:48:04 PM,PCG,288115,16.48,,4748135.2,DARK AVGPRC  $4.7M 1.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/18/2026,5:48:04 PM,TRS,224388,43.77,,9821462.76,DARK AVGPRC  $9.8M 46.67% AvgVol,Block,Equity,Metal Products,Metals & Mining,,29,20260804
6/18/2026,5:48:04 PM,GRAB,3533408,3.57,,12614266.559999999,DARK AVGPRC  $12.0M 7.0% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/18/2026,5:48:04 PM,META,561105,577.22,,323881028.1,DARK AVGPRC  $323.0M 3.35% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/18/2026,5:48:04 PM,CELH,284642,30.8,,8766973.6,DARK AVGPRC  $8.7M 2.51% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,249,20260806
6/18/2026,5:48:04 PM,CMG,184262,32.49,,5986672.380000001,DARK AVGPRC  $5.9M 0.97% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/18/2026,5:48:04 PM,GIS,161307,33.42,,5390879.94,DARK AVGPRC  $5.3M 1.59% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/18/2026,5:48:04 PM,HD,538503,334.28,,180010782.83999997,DARK AVGPRC  $180.0M 10.36% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,996,20260818
6/18/2026,5:48:04 PM,COIN,105010,163.26,,17143932.599999998,DARK AVGPRC  $17.0M 1.13% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
6/18/2026,5:48:04 PM,SYY,102178,78.7,,8041408.600000001,DARK AVGPRC  $8.0M 3.0% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,475,20260804
6/18/2026,5:48:04 PM,MRVI,874055,5.2,,4545086,DARK AVGPRC  $4.5M 28.35% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,258,20260810
6/18/2026,5:48:04 PM,XOM,320908,137.81,,44224331.480000004,DARK AVGPRC  $44.0M 1.85% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/18/2026,5:48:04 PM,TAP,102161,39.4,,4025143.4,DARK AVGPRC  $4.0M 3.21% AvgVol,Block,Equity,Beverages,Food & Beverage,,183,20260804
6/18/2026,5:48:04 PM,MET,101177,85.58,,8658727.66,DARK AVGPRC  $8.6M 2.8% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
