Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/23/2026,6:43:47 PM,NVDA,157739,199.64,,31491013.959999997,DARK BLOCK  $31.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/23/2026,6:34:42 PM,BDX,182268,154.85,,28224199.8,DARK BLOCK  $28.0M 7.0% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,283,20260507
4/23/2026,6:34:15 PM,OMC,528529,76.82,,40601597.779999994,DARK BLOCK  $40.0M 11.26% AvgVol,Block,Equity,Advertising,Media,,281,20260428
4/23/2026,6:03:08 PM,AMCR,117180,39.64,,4645015.2,DARK AVGPRC  $4.6M 1.9% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260429
4/23/2026,6:03:07 PM,CRH,1070440,117.16,,125412750.39999999,DARK AVGPRC  $125.0M 20.78% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260430
4/23/2026,5:56:37 PM,YUMC,137050,48.04,,6583882,DARK AVGPRC  $6.5M 9.18% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,349,20260429
4/23/2026,5:54:36 PM,URTH,421470,193.82,,81689315.39999999,DARK BLOCK  $81.0M 55.56% AvgVol,Block,ETF/Fund,,,,41,
4/23/2026,5:52:11 PM,PNC,111249,225.09,,25041037.41,DARK BLOCK  $25.0M 4.37% AvgVol,Block,Equity,Banking,Banking & Savings,,401,20260715
4/23/2026,5:52:11 PM,ORCL,466722,176.28,,82273754.16,DARK BLOCK  $82.0M 1.56% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
4/23/2026,5:52:10 PM,CMS,119666,76.62,,9168808.92,DARK BLOCK  $9.1M 4.61% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,306,20260428
4/23/2026,5:52:10 PM,SRE,205562,93.91,,19304327.419999998,DARK BLOCK  $19.0M 6.13% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260507
4/23/2026,5:52:09 PM,GDX,215124,92.19,,19832281.56,DARK BLOCK  $19.0M 0.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,310,
4/23/2026,5:52:09 PM,PLD,428723,142.34,,61024431.82,DARK BLOCK  $61.0M 11.96% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
4/23/2026,5:52:09 PM,DOW,1189758,38.53,,45841375.74,DARK BLOCK  $45.0M 7.88% AvgVol,Block,Equity,Plastics,Synthetic Materials,,719,20260423
4/23/2026,5:52:09 PM,PBR,244766,21.27,,5206172.82,DARK BLOCK  $5.2M 0.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,6444,20260511
4/23/2026,5:52:09 PM,BA,294012,234.15,,68842909.8,DARK BLOCK  $68.0M 4.12% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,784,20260422
4/23/2026,5:52:09 PM,CVS,362963,78.86,,28623262.18,DARK BLOCK  $28.0M 4.82% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1270,20260506
4/23/2026,5:52:09 PM,NEM,113518,111.06,,12607309.08,DARK BLOCK  $12.0M 1.09% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1079,20260423
