Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,5:15:41 PM,EWZ,147045,34.01,,5001000.449999999,DARK BLOCK  $5.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,5:15:15 PM,IVV,168746,740.91,,125025598.86,DARK BLOCK  $125.0M 2.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/5/2026,5:14:13 PM,EWS,1325162,28.67,,37992394.54,DARK BLOCK  $37.0M 162.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
6/5/2026,5:11:46 PM,XLF,526886,52.3,,27556137.799999997,DARK BLOCK  $27.0M 1.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,5:08:44 PM,UUUU,417900,15.03,,6281037,DARK BLOCK  $6.2M 3.93% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/5/2026,5:07:45 PM,UUUU,564200,15.03,,8479926,DARK BLOCK  $8.4M 5.3% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/5/2026,5:06:58 PM,UUUU,564200,14.99,,8457358,Cancelled DARK BLOCK  $8.4M 5.3% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/5/2026,5:06:57 PM,IWM,156982,281.65,,44213980.3,DARK BLOCK  $44.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,5:06:42 PM,KWEB,470941,26.38,,12423423.58,DARK AVGPRC  $12.0M 1.54% AvgVol,Block,ETF/Fund,,,,233,
6/5/2026,5:06:42 PM,NVO,146447,42.96,,6291363.12,DARK AVGPRC  $6.2M 0.92% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
6/5/2026,5:06:42 PM,DELL,253850,394.39,,100115901.5,DARK AVGPRC  $100.0M 2.75% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/5/2026,5:06:42 PM,IBN,909159,25.95,,23592676.05,DARK AVGPRC  $23.0M 12.39% AvgVol,Block,Equity,Banking,Banking & Savings,,3584,20260717
6/5/2026,5:06:42 PM,XOM,103397,149.92,,15501278.239999998,DARK AVGPRC  $15.0M 0.62% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,5:06:42 PM,NTES,118899,119.48,,14206052.52,DARK AVGPRC  $14.0M 11.47% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,289,20260813
6/5/2026,5:06:42 PM,ZTO,206311,22.28,,4596609.08,DARK AVGPRC  $4.5M 11.0% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260818
6/5/2026,5:03:37 PM,EMB,162725,95.4,,15523965,DARK BLOCK  $15.0M 2.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/5/2026,5:03:37 PM,IGV,372172,95.85,,35672686.199999996,DARK BLOCK  $35.0M 1.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/5/2026,5:03:37 PM,GRAB,,3.34,,,Unusual Very Large Block,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,5:03:37 PM,GRAB,9045079,3.34,,30210563.86,DARK BLOCK  $30.0M 17.89% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/5/2026,5:03:36 PM,BABA,159186,121.06,,19271057.16,DARK BLOCK  $19.0M 1.4% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/5/2026,5:03:36 PM,TXN,167329,285.06,,47698804.74,DARK BLOCK  $47.0M 1.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/5/2026,5:03:36 PM,TXN,127811,285.06,,36433803.660000004,DARK BLOCK  $36.0M 1.44% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/5/2026,5:02:25 PM,QQQ,172386,705.06,,121542473.16,DARK BLOCK  $121.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,5:02:25 PM,DIA,260339,509.7,,132694788.3,DARK BLOCK  SP2 $132.0M 5.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,87,
6/5/2026,5:01:32 PM,EWZ,2089200,34.01,,71053692,DARK BLOCK  $71.0M 7.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,5:01:08 PM,QQQ,,653.11,,,Phantom Print  Volume: 36 Spot: $701.25,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:59:47 PM,QQQ,,667.36,,,Phantom Print  Volume: 18 Spot: $701.06,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:58:08 PM,NVO,161372,42.96,,6932541.12,DARK BLOCK  $6.9M 1.02% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
