Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/11/2026,4:28:25 PM,CDP,200000,31.95,,6390000,DARK BLOCK  $6.3M 14.93% AvgVol,Block,,,,,,
3/11/2026,4:28:25 PM,TSCO,775000,49.47,,38339250,DARK BLOCK  $38.0M 10.8% AvgVol,Block,,,,,,
3/11/2026,4:28:23 PM,EMB,494000,95.64,,47246160,DARK AVGPRC  $47.0M 4.99% AvgVol,Block,,,,,,
3/11/2026,4:28:23 PM,EEM,300000,58.83,,17649000,DARK AVGPRC  $17.0M 0.59% AvgVol,Block,,,,,,
3/11/2026,4:28:23 PM,HD,150000,350.84,,52625999.99999999,DARK AVGPRC  $52.0M 3.66% AvgVol,Block,,,,,,
3/11/2026,4:28:23 PM,USIG,500000,51.35,,25675000,DARK AVGPRC  $25.0M 16.07% AvgVol,Block,,,,,,
3/11/2026,4:28:23 PM,SPDW,1000000,46.84,,46840000,DARK AVGPRC  $46.0M 16.24% AvgVol,Block,,,,,,
3/11/2026,4:28:07 PM,FCX,531187,61.85,,32853915.95,DARK BLOCK  $32.0M 2.46% AvgVol,Block,,,,,,
3/11/2026,4:25:50 PM,NOW,421309,115.63,,48715959.67,DARK BLOCK  $48.0M 1.76% AvgVol,Block,,,,,,
3/11/2026,4:23:02 PM,CRWV,148500,81.96,,12171060,DARK BLOCK  $12.0M 0.58% AvgVol,Block,,,,,,
3/11/2026,4:21:06 PM,MCHP,140440,65.79,,9239547.600000001,DARK BLOCK  $9.2M 1.44% AvgVol,Block,,,,,,
3/11/2026,4:21:06 PM,SON,107341,53.17,,5707320.97,DARK BLOCK  $5.7M 9.77% AvgVol,Block,,,,,,
3/11/2026,4:20:25 PM,AIA,455000,111.19,,50591450,DARK AVGPRC  $50.0M 79.09% AvgVol,Block,,,,,,
3/11/2026,4:19:45 PM,IWM,,210.56,,,Phantom Print  Volume: 1 Spot: $252.76,Block,,,,,,
3/11/2026,4:18:32 PM,SPY,2930900,676.44,,1982577996.0000002,DARK AVGPRC  $1.9B 3.42% AvgVol,Block,,,,,,
3/11/2026,4:18:10 PM,IVV,2911974,679.47,,1978598973.78,DARK AVGPRC  $1.9B 38.33% AvgVol,Block,,,,,,
3/11/2026,4:17:59 PM,ROIV,2708208,29.58,,80108792.64,DARK BLOCK  $80.0M 39.89% AvgVol,Block,,,,,,
3/11/2026,4:17:45 PM,IVV,132330,679.46,,89912941.80000001,DARK AVGPRC  $89.0M 1.74% AvgVol,Block,,,,,,
3/11/2026,4:17:09 PM,RVMD,945591,99.59,,94171407.69,DARK BLOCK  $94.0M 40.93% AvgVol,Block,,,,,,
3/11/2026,4:16:36 PM,CDP,200000,31.95,,6390000,DARK BLOCK  $6.3M 14.93% AvgVol,Block,,,,,,
3/11/2026,4:16:27 PM,ABVX,324059,112.31,,36395066.29,DARK BLOCK  $36.0M 39.14% AvgVol,Block,,,,,,
3/11/2026,4:16:01 PM,PYLD,1200000,26.46,,31752000,DARK BLOCK  $31.0M 31.68% AvgVol,Block,,,,,,
3/11/2026,4:15:51 PM,ETR,375000,103.82,,38932500,DARK BLOCK  $38.0M 13.44% AvgVol,Block,,,,,,
3/11/2026,4:15:41 PM,LQD,1000000,109.16,,109160000,DARK BLOCK  $109.0M 2.55% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,NEE,868598,91.66,,79615692.67999999,DARK BLOCK  $79.0M 8.72% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,LNT,400000,70.81,,28324000,DARK BLOCK  $28.0M 13.15% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,PEG,500000,82.31,,41155000,DARK BLOCK  $41.0M 17.4% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,AWK,140409,134.34,,18862545.06,DARK BLOCK  $18.0M 7.43% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,AEP,275000,131.26,,36096500,DARK BLOCK  $36.0M 7.4% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,OGS,174767,86.14,,15054429.38,DARK BLOCK  $15.0M 36.1% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,SO,900000,96.26,,86634000,DARK BLOCK  $86.0M 13.25% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,FE,762500,50.65,,38620625,DARK BLOCK  $38.0M 15.37% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,POR,562500,52.11,,29311875,DARK BLOCK  $29.0M 36.8% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,EVRG,662500,81.02,,53675750,DARK BLOCK  $53.0M 29.47% AvgVol,Block,,,,,,
3/11/2026,4:15:30 PM,EXC,2070200,48.84,,101108568,DARK BLOCK  $101.0M 21.99% AvgVol,Block,,,,,,
3/11/2026,4:15:17 PM,BSV,200000,78.57,,15713999.999999998,DARK BLOCK  $15.0M 7.52% AvgVol,Block,,,,,,
3/11/2026,4:15:03 PM,SPY,500000,676.73,,338365000,DARK BLOCK  $338.0M 0.58% AvgVol,Block,,,,,,
3/11/2026,4:14:23 PM,YEXT,750000,5.47,,4102500,DARK AVGPRC  $4.1M 25.57% AvgVol,Block,,,,,,
3/11/2026,4:13:35 PM,IWM,120000,252.73,,30327600,DARK BLOCK  $30.0M 0.27% AvgVol,Block,,,,,,
3/11/2026,4:12:15 PM,VICI,290031,28.46,,8254282.260000001,DARK BLOCK  $8.2M 3.02% AvgVol,Block,,,,,,
3/11/2026,4:12:15 PM,GM,181385,74.9,,13585736.500000002,DARK BLOCK  $13.0M 2.07% AvgVol,Block,,,,,,
3/11/2026,4:12:14 PM,CSGP,113191,45.37,,5135475.67,DARK BLOCK  $5.1M 1.58% AvgVol,Block,,,,,,
3/11/2026,4:12:13 PM,F,637594,12.13,,7734015.220000001,DARK BLOCK  $7.7M 0.86% AvgVol,Block,,,,,,
3/11/2026,4:12:13 PM,BAC,469140,48.29,,22654770.599999998,DARK BLOCK  $22.0M 1.13% AvgVol,Block,,,,,,
3/11/2026,4:12:12 PM,UBER,182120,74.47,,13562476.4,DARK BLOCK  $13.0M 0.78% AvgVol,Block,,,,,,
3/11/2026,4:12:03 PM,QQQ,100000,607.84,,60784000,DARK AVGPRC  $60.0M 0.14% AvgVol,Block,,,,,,
3/11/2026,4:12:03 PM,IVV,74000,679.47,,50280780,DARK AVGPRC  $50.0M 0.97% AvgVol,Block,,,,,,
3/11/2026,4:12:03 PM,SPY,138000,676.43,,93347340,DARK AVGPRC  $93.0M 0.16% AvgVol,Block,,,,,,
