Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/19/2026,6:33:15 PM,FXI,130000,36.28,,4716400,DARK BLOCK  $4.7M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/19/2026,5:31:49 PM,TGT,436754,127.24,,55572578.96,DARK BLOCK  $55.0M 9.4% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20260520
5/19/2026,5:31:49 PM,FIS,146500,43.5,,6372750,DARK BLOCK  $6.3M 2.18% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260804
5/19/2026,5:31:49 PM,SPGI,148520,410.4,,60952608,DARK BLOCK  $60.0M 8.02% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
5/19/2026,5:31:49 PM,ATO,125200,177.73,,22251796,DARK BLOCK  $22.0M 13.24% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,166,20260805
5/19/2026,5:31:49 PM,LLY,50880,1021.41,,51969340.8,DARK BLOCK  $51.0M 1.61% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
5/19/2026,5:31:49 PM,JNJ,1138400,230,,261832000,DARK BLOCK  $261.0M 14.5% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/19/2026,5:31:49 PM,SPGI,314880,410.4,,129226752,DARK BLOCK  $129.0M 16.99% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,295,20260730
5/19/2026,5:31:49 PM,EQR,259700,65.74,,17072678,DARK BLOCK  $17.0M 9.65% AvgVol,Block,Equity,REITs,Real Estate,,370,20260803
5/19/2026,5:31:49 PM,BEN,174600,30.79,,5375934,DARK BLOCK  $5.3M 3.35% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
5/19/2026,5:31:49 PM,NEM,107900,105.09,,11339211,DARK BLOCK  $11.0M 1.46% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
5/19/2026,5:31:48 PM,AMGN,157160,330.75,,51980670,DARK BLOCK  $51.0M 5.96% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
5/19/2026,5:31:48 PM,GOOG,702640,384.9,,270446136,DARK BLOCK  $270.0M 3.96% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/19/2026,5:31:48 PM,PEP,647800,150.37,,97409686,DARK BLOCK  $97.0M 10.87% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
