Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,7:31:44 PM,JHX,175848,24.98,,4392683.04,DARK BLOCK  $4.3M 2.36% AvgVol,Block,Equity,Construction Materials,Construction Materials,,580,20260818
7/20/2026,7:26:58 PM,AU,120000,74.88,,8985600,DARK BLOCK  $8.9M 3.33% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,504,20260807
7/20/2026,5:57:08 PM,FXI,265000,35.04,,9285600,DARK BLOCK  $9.2M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/20/2026,5:57:08 PM,TLT,178615,83.89,,14984012.35,DARK BLOCK  $14.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/20/2026,5:34:28 PM,CNC,154470,65.84,,10170304.8,DARK AVGPRC  $10.0M 2.96% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
7/20/2026,5:34:28 PM,LYB,181299,60.73,,11010288.27,DARK AVGPRC  $11.0M 3.28% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260731
7/20/2026,5:34:28 PM,AIG,134370,79.8,,10722726,DARK AVGPRC  $10.0M 3.04% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260806
7/20/2026,5:34:28 PM,CNC,154470,65.84,,10170304.8,DARK AVGPRC  $10.0M 2.96% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
7/20/2026,5:34:28 PM,LYB,181299,60.73,,11010288.27,DARK AVGPRC  $11.0M 3.28% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260731
7/20/2026,5:34:28 PM,AIG,134370,79.8,,10722726,DARK AVGPRC  $10.0M 3.04% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260806
7/20/2026,5:32:59 PM,LYB,181299,60.73,,11010288.27,DARK AVGPRC  $11.0M 3.28% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260731
7/20/2026,5:32:59 PM,LYB,181299,60.73,,11010288.27,DARK AVGPRC  $11.0M 3.28% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260731
7/20/2026,5:32:59 PM,AIG,134370,79.8,,10722726,DARK AVGPRC  $10.0M 3.04% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260806
7/20/2026,5:32:59 PM,CNC,154470,65.84,,10170304.8,DARK AVGPRC  $10.0M 2.96% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
7/20/2026,5:32:59 PM,CNC,154470,65.84,,10170304.8,DARK AVGPRC  $10.0M 2.96% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
7/20/2026,5:32:59 PM,AIG,134370,79.8,,10722726,DARK AVGPRC  $10.0M 3.04% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260806
7/20/2026,5:24:10 PM,QQQ,,714.67,,,Phantom Print  Volume: 5 Spot: $696.01,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,5:24:01 PM,TECK,467100,54.5,,25456950,DARK BLOCK  $25.0M 14.81% AvgVol,Block,Equity,Mining,Metals & Mining,,482,20260723
7/20/2026,5:24:00 PM,AAUC,620000,20.41,,12654200,DARK BLOCK  $12.0M 118.89% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,126,20260805
7/20/2026,5:24:00 PM,STN,224800,69.12,,15538176.000000002,DARK BLOCK  $15.0M 43.21% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,112,20260812
7/20/2026,5:24:00 PM,SU,1241000,62.25,,77252250,DARK BLOCK  $77.0M 25.74% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1168,20260804
7/20/2026,5:24:00 PM,BNS,365900,87.06,,31855254,DARK BLOCK  $31.0M 12.59% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
7/20/2026,5:24:00 PM,CAT,318920,864.3,,275642556,DARK BLOCK  $275.0M 8.92% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
7/20/2026,5:24:00 PM,OKE,209213,93.56,,19573968.28,DARK BLOCK  $19.0M 5.76% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
7/20/2026,5:24:00 PM,AGI,1414400,28.17,,39843648,DARK BLOCK  $39.0M 27.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,418,20260729
7/20/2026,5:23:59 PM,TTD,262525,18.64,,4893466,DARK BLOCK  $4.8M 1.43% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
7/20/2026,5:23:59 PM,SMCI,258415,23.83,,6158029.449999999,DARK BLOCK  $6.1M 0.43% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,5:23:59 PM,FISV,165700,51.68,,8563376,DARK BLOCK  $8.5M 1.95% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260806
7/20/2026,5:23:59 PM,PANW,136638,348.66,,47640205.080000006,DARK BLOCK  $47.0M 1.82% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,803,20260817
