Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/22/2026,6:32:05 PM,TLT,1523200,84.68,,128984576.00000001,DARK BLOCK  $128.0M 6.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,499,
5/22/2026,5:38:35 PM,XYL,128767,110.28,,14200424.76,DARK BLOCK  $14.0M 5.55% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,236,20260730
5/22/2026,5:38:35 PM,SJM,129438,103.36,,13378711.68,DARK BLOCK  $13.0M 6.56% AvgVol,Block,Equity,Food,Food & Beverage,,104,20260609
5/22/2026,5:38:35 PM,ADM,138173,77.52,,10711170.959999999,DARK BLOCK  $10.0M 3.6% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
5/22/2026,5:38:35 PM,VTRS,1395300,16.65,,23231744.999999996,DARK BLOCK  $23.0M 11.5% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/22/2026,5:38:35 PM,VTRS,787419,16.65,,13110526.35,DARK BLOCK  $13.0M 6.49% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/22/2026,5:38:35 PM,EA,422152,200.97,,84839887.44,DARK BLOCK  $84.0M 24.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
5/22/2026,5:38:35 PM,PEP,104999,150.57,,15809699.43,DARK BLOCK  $15.0M 1.71% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/22/2026,5:38:35 PM,BAC,203547,51.8,,10543734.6,DARK BLOCK  $10.0M 0.59% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/22/2026,5:38:35 PM,CCL,755957,25.98,,19639762.86,DARK BLOCK  $19.0M 2.66% AvgVol,Block,Equity,,,,1239,20260623
